date,ticker,headline,sentiment,stockChangePct,dowChangePct,spChangePct,nasdaqChangePct,newsUrl,relevance
2025-12-03,M,"Macy's, Inc. (M) Q3 2026 Earnings Call Transcript",,-1.1,0.86,0.3,0.17,https://seekingalpha.com/article/4849796-macys-inc-m-q3-2026-earnings-call-transcript,0.97
2025-12-03,M,Crude Oil Gains 1%; Macy's Reports Strong Q3 Results,,-1.1,0.86,0.3,0.17,https://www.benzinga.com/markets/market-summary/25/12/49190322/crude-oil-gains-1-macys-reports-strong-q3-results,0.96
2025-12-03,M,Macy's stock: is it egregiously overbought after Q3 earnings?,,-1.1,0.86,0.3,0.17,https://invezz.com/news/2025/12/03/macys-stock-is-it-egregiously-overbought-after-q3-earnings/,0.96
2025-12-03,M,"Dow Jones Today: Stocks Turn Higher as Investors Downplay Private Payrolls Decline, Report Microsoft Cutting AI Software Sales Quotas",,-1.1,0.86,0.3,0.17,https://www.investopedia.com/dow-jones-today-12032025-11860981,0.05
2025-12-03,M,"Macy's shares waver after profit forecast disappoints, sales exceed estimates",,-1.1,0.86,0.3,0.17,https://www.proactiveinvestors.com/companies/news/1083714,0.97
2025-12-03,M,Macy's Stock Pushes Higher Despite Mixed Earnings Reaction,,-1.1,0.86,0.3,0.17,https://www.schaeffersresearch.com/content/news/2025/12/03/macys-stock-pushes-higher-despite-mixed-earnings-reaction,0.97
2025-12-03,M,Macy's Ups FY25 View After Posting Q3 Earnings Beat & Y/Y Comps Growth,,-1.1,0.86,0.3,0.17,https://www.zacks.com/stock/news/2799004/macy-s-ups-fy25-view-after-posting-q3-earnings-beat-y-y-comps-growth?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2799004,0.96
2025-12-03,M,Macy's tries to capture bigger piece of holiday shopping traffic,,-1.1,0.86,0.3,0.17,https://www.youtube.com/watch?v=4jFdj-hY3qk,0.95
2025-12-03,M,Macy's (M) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates,,-1.1,0.86,0.3,0.17,https://www.zacks.com/stock/news/2798845/macy-s-m-q3-earnings-taking-a-look-at-key-metrics-versus-estimates?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2798845,0.97
2025-12-03,M,5 Undervalued Stocks With Low Price-to-Sales Ratios & Strong Momentum,,-1.1,0.86,0.3,0.17,https://www.zacks.com/stock/news/2798809/5-undervalued-stocks-with-low-price-to-sales-ratios-strong-momentum?cid=CS-STOCKNEWSAPI-FT-analyst_blog|rw-2798809,0.05
2025-12-03,M,"CRWD Falls on Earnings Beat, OKTA Withholds 2027 Guidance, Macy's (M) Earnings",,-1.1,0.86,0.3,0.17,https://www.youtube.com/watch?v=v6tyBeT6gbI,0.95
2025-12-03,M,Live Nasdaq Composite: Stocks Meander Amid Signals of Economic Uncertainty,,-1.1,0.86,0.3,0.17,https://247wallst.com/investing/2025/12/03/live-nasdaq-composite-stocks-meander-amid-signals-of-economic-uncertainty/,0.05
2025-12-03,M,Why Fast-paced Mover Macy's (M) Is a Great Choice for Value Investors,,-1.1,0.86,0.3,0.17,https://www.zacks.com/stock/news/2798737/why-fast-paced-mover-macy-s-m-is-a-great-choice-for-value-investors?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|fast_paced_momentum_at_a_bargain-2798737,0.97
2025-12-03,M,Stock Market Live December 3: S&P 500 (VOO) Falls As Job Losses Spook Street,,-1.1,0.86,0.3,0.17,https://247wallst.com/investing/2025/12/03/stock-market-live-december-3-sp-500-voo-falls-as-job-losses-spook-street/,0.12
2025-12-03,M,"Macy's Blows Past Q3 Estimates--$40 Million Cut, 2.5% Sales Surge, and Up to $21.6B Forecast",,-1.1,0.86,0.3,0.17,https://www.gurufocus.com/news/3231526/macys-blows-past-q3-estimates40-million-cut-25-sales-surge-and-up-to-216b-forecast,0.97
2025-12-03,M,"CORRECTING and REPLACING Macy's, Inc. Reports Third Quarter 2025 Results",,-1.1,0.86,0.3,0.17,https://www.businesswire.com/news/home/20251203790645/en/CORRECTING-and-REPLACING-Macy%E2%80%99s-Inc.-Reports-Third-Quarter-2025-Results/,0.97
2025-12-03,M,Macy's (M) Q3 Earnings and Revenues Surpass Estimates,,-1.1,0.86,0.3,0.17,https://www.zacks.com/stock/news/2798696/macy-s-m-q3-earnings-and-revenues-surpass-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2798696,0.96
2025-12-03,M,"Macy's earnings, OpenAI under pressure, Boeing's delivery outlook and more in Morning Squawk",,-1.1,0.86,0.3,0.17,https://www.cnbc.com/2025/12/03/5-things-to-know-before-the-stock-market-opens.html,0.96
2025-12-03,M,"Macy's surprises Wall Street by reporting sales growth and a profit, but the stock pulls back",,-1.1,0.86,0.3,0.17,https://www.marketwatch.com/story/macys-surprises-wall-street-by-reporting-sales-growth-and-a-profit-but-the-stock-pulls-back-021b910a,0.98
2025-12-03,M,Macy's Posts Earnings Beat. The Stock Is Falling.,,-1.1,0.86,0.3,0.17,https://www.barrons.com/articles/macys-earnings-stock-price-6b0c8500,0.97
2025-12-03,M,Macy's Lifts View After Sales Hit Highest Level in More Than Three Years,,-1.1,0.86,0.3,0.17,https://www.wsj.com/business/earnings/macys-lifts-view-after-sales-hit-highest-level-in-more-than-three-years-2d64b5d9,0.95
2025-12-03,M,Macy's lifts annual targets again as turnaround efforts rekindle demand,,-1.1,0.86,0.3,0.17,https://www.reuters.com/business/retail-consumer/macys-lifts-annual-targets-again-turnaround-efforts-rekindle-demand-2025-12-03/,0.97
2025-12-03,M,"Macy's posts strongest growth in more than 3 years, but strikes cautious note on holidays",,-1.1,0.86,0.3,0.17,https://www.cnbc.com/2025/12/03/macys-m-earnings-q3-2025.html,0.97
2025-12-03,M,"Macy's, Inc. Reports Third Quarter 2025 Results",,-1.1,0.86,0.3,0.17,https://www.businesswire.com/news/home/20251203790645/en/Macy%E2%80%99s-Inc.-Reports-Third-Quarter-2025-Results/,0.97
2025-12-03,M,"Macy’s shares waver after profit forecast disappoints, sales exceed estimates",,-1.1,0.86,0.3,0.17,https://www.proactiveinvestors.com/companies/news/1083714/macy-s-shares-waver-after-profit-forecast-disappoints-sales-exceed-estimates-1083714.html,0.97
2025-12-03,M,ReconAfrica shares jump after testing identifies hydrocarbon pay at Kavango West 1X well,,-1.1,0.86,0.3,0.17,https://www.proactiveinvestors.com/companies/news/1083706/reconafrica-shares-jump-after-testing-identifies-hydrocarbon-pay-at-kavango-west-1x-well-1083706.html,0.02
2025-12-03,M,Royalty Management Holdings to invest in SAGINT to advance blockchain-based commodity traceability,,-1.1,0.86,0.3,0.17,https://www.proactiveinvestors.com/companies/news/1083693/royalty-management-holdings-to-invest-in-sagint-to-advance-blockchain-based-commodity-traceability-1083693.html,0.05
2025-12-03,M,Macy's Gears Up For Q3 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts,,-1.1,0.86,0.3,0.17,https://www.benzinga.com/analyst-stock-ratings/price-target/25/12/49177826/macys-gears-up-for-q3-print-here-are-the-recent-forecast-changes-from-wall-streets-most-accurate-analysts-2,0.93
2025-12-03,M,"Dollar Tree, CrowdStrike And 3 Stocks To Watch Heading Into Wednesday",,-1.1,0.86,0.3,0.17,https://www.benzinga.com/markets/equities/25/12/49177451/dollar-tree-crowdstrike-and-3-stocks-to-watch-heading-into-wednesday-2,0.12
2025-12-03,KR,Kroger's Earnings Are Coming. Affordability Is Key for the Grocer—and Consumers.,,-1.24,0.86,0.3,0.17,https://www.barrons.com/articles/krogers-earnings-affordability-grocer-consumers-9f11cc09,0.97
2025-12-03,BBY,"First Look: Airbus trims targets, AWS AI, AEO hikes outlook",,-0.68,0.86,0.3,0.17,https://www.gurufocus.com/news/3231524/first-look-airbus-trims-targets-aws-ai-aeo-hikes-outlook,0.06
2025-12-03,RH,"RH UNVEILS RH DETROIT, THE GALLERY IN BIRMINGHAM",,3.37,0.86,0.3,0.17,https://www.businesswire.com/news/home/20251203417754/en/RH-UNVEILS-RH-DETROIT-THE-GALLERY-IN-BIRMINGHAM/,0.97
2025-12-03,BIIB,Eisai Presents New Data on the Continued and Expanding Benefit of LEQEMBI® (lecanemab-irmb) Maintenance Treatment in Early Alzheimer's Disease at the Clinical Trials on Alzheimer's Disease (CTAD) Conference 2025,,0.32,0.86,0.3,0.17,https://www.globenewswire.com/news-release/2025/12/03/3199431/0/en/Eisai-Presents-New-Data-on-the-Continued-and-Expanding-Benefit-of-LEQEMBI-lecanemab-irmb-Maintenance-Treatment-in-Early-Alzheimer-s-Disease-at-the-Clinical-Trials-on-Alzheimer-s-Di.html,0.96
2025-12-03,BIIB,Biogen Inc. (BIIB) Presents at Piper Sandler 37th Annual Healthcare Conference Transcript,,0.32,0.86,0.3,0.17,https://seekingalpha.com/article/4849884-biogen-inc-biib-presents-at-piper-sandler-37th-annual-healthcare-conference-transcript,0.96
2025-12-03,BIIB,Biogen Inc. $BIIB Stake Reduced by Fisher Asset Management LLC,,0.32,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/biogen-inc-biib-stake-reduced-by-fisher-asset-management-llc.html,0.94
2025-12-03,INCY,Incyte Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),,0.06,0.86,0.3,0.17,https://www.businesswire.com/news/home/20251203882471/en/Incyte-Reports-Inducement-Grant-Under-Nasdaq-Listing-Rule-5635-c-4/,0.95
2025-12-03,INCY,Incyte Corporation (INCY) Presents at Evercore 8th Annual Healthcare Conference Transcript,,0.06,0.86,0.3,0.17,https://seekingalpha.com/article/4849952-incyte-corporation-incy-presents-at-evercore-8th-annual-healthcare-conference-transcript,0.97
2025-12-03,INCY,Global Vitiligo Foundation Applauds Partnership Between Incyte and Winnie Harlow to Elevate Awareness and Understanding of Vitiligo,,0.06,0.86,0.3,0.17,https://www.businesswire.com/news/home/20251203376479/en/Global-Vitiligo-Foundation-Applauds-Partnership-Between-Incyte-and-Winnie-Harlow-to-Elevate-Awareness-and-Understanding-of-Vitiligo/,0.95
2025-12-03,INCY,Arrowstreet Capital Limited Partnership Boosts Stock Position in Incyte Corporation $INCY,,0.06,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/arrowstreet-capital-limited-partnership-boosts-stock-position-in-incyte-corporation-incy.html,0.97
2025-12-03,EXAS,Why Is Exact Sciences (EXAS) Up 45.4% Since Last Earnings Report?,,0.05,0.86,0.3,0.17,https://www.zacks.com/stock/news/2799066/why-is-exact-sciences-exas-up-45-4-since-last-earnings-report?cid=CS-STOCKNEWSAPI-FT-realtime_blog-2799066,0.98
2025-12-03,TTOO,T2 Biosystems (NASDAQ:TTOO) Shares Cross Above 50 Day Moving Average   – What’s Next?,,13.64,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/t2-biosystems-nasdaqttoo-shares-cross-above-50-day-moving-average-whats-next.html,0.97
2025-12-03,DNA,STRM.BIO Awarded ARPA-H Contract to Advance Megakaryocyte-Derived Vesicle Platform for In Vivo Cell Engineering and Gene Therapy,,4.89,0.86,0.3,0.17,https://www.prnewswire.com/news-releases/strmbio-awarded-arpa-h-contract-to-advance-megakaryocyte-derived-vesicle-platform-for-in-vivo-cell-engineering-and-gene-therapy-302631703.html,0.12
2025-12-03,CVX,"Chevron to spend up to $19 billion next year in focus on US, Guyana oil production",,0.89,0.86,0.3,0.17,https://www.reuters.com/business/energy/chevron-spend-up-19-billion-next-year-focus-us-guyana-oil-production-2025-12-03/,0.97
2025-12-03,CVX,Chevron Announces 2026 Capex Budget of $18 to $19 Billion,,0.89,0.86,0.3,0.17,https://www.businesswire.com/news/home/20251203836095/en/Chevron-Announces-2026-Capex-Budget-of-18-to-19-Billion/,0.97
2025-12-03,CVX,Chevron Initiates Discussions With Syria Over Oil and Gas Exploration,,0.89,0.86,0.3,0.17,https://www.zacks.com/stock/news/2799158/chevron-initiates-discussions-with-syria-over-oil-and-gas-exploration?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_energy_sector-2799158,0.96
2025-12-03,CVX,3 Top Dividend Stocks to Buy in December to Boost Your Passive Income in 2026,,0.89,0.86,0.3,0.17,https://www.fool.com/investing/2025/12/03/3-top-dividend-stocks-to-buy-in-december-to-boost/,0.12
2025-12-03,CVX,The 2 Best High-Yield Energy Stocks in Vanguard High Dividend Yield ETF,,0.89,0.86,0.3,0.17,https://www.fool.com/investing/2025/12/03/best-high-yield-energy-stock-vanguard-dividend-etf/,0.12
2025-12-03,CVX,Chevron Lags Sector YTD - Can It Catch Up Before the Year-End?,,0.89,0.86,0.3,0.17,https://www.zacks.com/stock/news/2798729/chevron-lags-sector-ytd-can-it-catch-up-before-the-year-end?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2798729,0.94
2025-12-03,CVX,"First Look: Airbus trims targets, AWS AI, AEO hikes outlook",,0.89,0.86,0.3,0.17,https://www.gurufocus.com/news/3231524/first-look-airbus-trims-targets-aws-ai-aeo-hikes-outlook,0.12
2025-12-03,CVX,Edgestream Partners L.P. Boosts Stock Position in Chevron Corporation $CVX,,0.89,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/edgestream-partners-l-p-boosts-stock-position-in-chevron-corporation-cvx.html,0.97
2025-12-03,FANG,Why Is Diamondback (FANG) Up 11.9% Since Last Earnings Report?,,1.54,0.86,0.3,0.17,https://www.zacks.com/stock/news/2799067/why-is-diamondback-fang-up-11-9-since-last-earnings-report?cid=CS-STOCKNEWSAPI-FT-realtime_blog-2799067,0.95
2025-12-03,SLB,Trade Tracker: Stephanie Link buys SLB,,3.27,0.86,0.3,0.17,https://www.youtube.com/watch?v=tPtRoktqEZ0,0.96
2025-12-03,SLB,SLB Limited (SLB) is Attracting Investor Attention: Here is What You Should Know,,3.27,0.86,0.3,0.17,https://www.zacks.com/stock/news/2798757/slb-limited-slb-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks_v1-2798757,0.97
2025-12-03,DUK,AI needs power desperately. Here's how to invest in companies profiting from the pain.,,-0.89,0.86,0.3,0.17,https://www.marketwatch.com/story/ai-needs-power-desperately-heres-how-to-invest-in-companies-profiting-from-the-pain-f10c0d53,0.62
2025-12-03,XEL,Touchstone Value Fund Q3 2025 Portfolio Update,,-0.82,0.86,0.3,0.17,https://seekingalpha.com/article/4849708-touchstone-value-fund-q3-2025-portfolio-update,0.05
2025-12-03,FE,FirstEnergy Corporation $FE Shares Bought by Edgestream Partners L.P.,,-0.94,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/firstenergy-corporation-fe-shares-bought-by-edgestream-partners-l-p.html,0.95
2025-12-03,ED,American Century Companies Inc. Has $16.81 Million Stock Position in Consolidated Edison Inc $ED,,-0.43,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/american-century-companies-inc-has-16-81-million-stock-position-in-consolidated-edison-inc-ed.html,0.93
2025-12-03,VICI,Building An Income Portfolio? 3 Picks To Start With For An Average Yield Of 6%+,,-0.53,0.86,0.3,0.17,https://seekingalpha.com/article/4849073-building-an-income-portfolio-3-picks-to-start-with-for-an-average-yield-of-6-percent-plus,0.12
2025-12-03,VICI,Contrasting Gladstone Commercial (NASDAQ:GOOD) and VICI Properties (NYSE:VICI),,-0.53,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/contrasting-gladstone-commercial-nasdaqgood-and-vici-properties-nysevici.html,0.94
2025-12-03,O,Two Dividend Strategies Every Retiree Should Consider in 2026,,1.03,0.86,0.3,0.17,https://247wallst.com/investing/2025/12/03/two-dividend-strategies-every-retiree-should-consider-in-2026/,0.18
2025-12-03,O,Buy The Dip: 2 Blue-Chip Dividend Growth Stocks Getting Way Too Cheap,,1.03,0.86,0.3,0.17,https://seekingalpha.com/article/4849847-buy-the-dip-2-blue-chip-dividend-growth-stocks-getting-way-too-cheap,0.12
2025-12-03,O,Realty Income Corp. (O) Up 2.4% Since Last Earnings Report: Can It Continue?,,1.03,0.86,0.3,0.17,https://www.zacks.com/stock/news/2799056/realty-income-corp-o-up-2-4-since-last-earnings-report-can-it-continue?cid=CS-STOCKNEWSAPI-FT-realtime_blog-2799056,0.97
2025-12-03,O,How to Build a Portfolio That Pays You Every Month,,1.03,0.86,0.3,0.17,https://247wallst.com/investing/2025/12/03/how-to-build-a-portfolio-that-pays-you-every-month/,0.25
2025-12-03,O,The Dividend Income Strategy That Helps You Sleep Better at Night,,1.03,0.86,0.3,0.17,https://247wallst.com/investing/2025/12/03/the-dividend-income-strategy-that-helps-you-sleep-better-at-night/,0.12
2025-12-03,O,Realty Income Corporation (O) is Attracting Investor Attention: Here is What You Should Know,,1.03,0.86,0.3,0.17,https://www.zacks.com/stock/news/2798769/realty-income-corporation-o-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2798769,0.97
2025-12-03,O,Building An Income Portfolio? 3 Picks To Start With For An Average Yield Of 6%+,,1.03,0.86,0.3,0.17,https://seekingalpha.com/article/4849073-building-an-income-portfolio-3-picks-to-start-with-for-an-average-yield-of-6-percent-plus,0.12
2025-12-03,O,This 5.6%-Yielding Dividend Stock Showcases the Power of its Diversified Platform with a New $800 Million Deal,,1.03,0.86,0.3,0.17,https://www.fool.com/investing/2025/12/03/this-56-yielding-dividend-stock-showcases-the-powe/,0.12
2025-12-03,O,"Edgestream Partners L.P. Sells 22,781 Shares of Realty Income Corporation $O",,1.03,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/edgestream-partners-l-p-sells-22781-shares-of-realty-income-corporation-o.html,0.93
2025-12-03,SPG,Electrify America and Simon® Collaboration Surpasses 500 Hyper-Fast Chargers,,0.07,0.86,0.3,0.17,https://www.prnewswire.com/news-releases/electrify-america-and-simon-collaboration-surpasses-500-hyper-fast-chargers-302631556.html,0.94
2025-12-03,SPG,"Autolane Secures $7.4M in Funding, Launches Curbside Operating System at Simon® Centers to Transform Retail Curbs for Autonomous Vehicle Era",,0.07,0.86,0.3,0.17,https://www.businesswire.com/news/home/20251202835140/en/Autolane-Secures-7.4M-in-Funding-Launches-Curbside-Operating-System-at-Simon%C2%AE-Centers-to-Transform-Retail-Curbs-for-Autonomous-Vehicle-Era/,0.95
2025-12-03,AMT,1832 Asset Management L.P. Lowers Holdings in American Tower Corporation $AMT,,0.21,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/1832-asset-management-l-p-lowers-holdings-in-american-tower-corporation-amt.html,0.96
2025-12-03,DLR,Digital Realty Announces Redemption of 2.500% Guaranteed Notes due 2026,,2.04,0.86,0.3,0.17,https://www.globenewswire.com/news-release/2025/12/03/3199337/0/en/Digital-Realty-Announces-Redemption-of-2-500-Guaranteed-Notes-due-2026.html,0.95
2025-12-03,DLR,AI needs power desperately. Here's how to invest in companies profiting from the pain.,,2.04,0.86,0.3,0.17,https://www.marketwatch.com/story/ai-needs-power-desperately-heres-how-to-invest-in-companies-profiting-from-the-pain-f10c0d53,0.78
