ticker,timestamp,current_price,raw_signal,raw_confidence,raw_prob_up,raw_prob_neutral,raw_prob_down,signal,confidence,prob_up,prob_neutral,prob_down,news_count,should_trade,take_profit,stop_loss,atr
CRM,2025-11-24 00:00:00,226.76,NEUTRAL,0.6429731553965624,0.339397096807317,0.6429731553965624,0.017629747796120556,NEUTRAL,0.6285844152586234,0.35485237506049727,0.6285844152586234,0.01656320968087941,7,False,,,
PFE,2025-11-24 00:00:00,25.23,NEUTRAL,0.9441543475123251,0.042843698477343366,0.9441543475123251,0.013001954010331636,NEUTRAL,0.9431810512416623,0.040923224308328184,0.9431810512416623,0.015895724450009523,8,False,,,
AMD,2025-11-24 00:00:00,214.93,NEUTRAL,0.9330331391342146,0.007733184967437491,0.9330331391342146,0.0592336758983479,NEUTRAL,0.9162397893674864,0.006045194247416264,0.9162397893674864,0.07771501638509738,10,False,,,
WMT,2025-11-24 00:00:00,104.075,NEUTRAL,0.6529010769882111,0.07990996141025572,0.6529010769882111,0.26718896160153305,NEUTRAL,0.7118034728832765,0.07627291189176984,0.7118034728832765,0.21192361522495373,10,False,,,
QCOM,2025-11-24 00:00:00,165.0,NEUTRAL,0.9384274588491073,0.04029082028766663,0.9384274588491073,0.0212817208632259,NEUTRAL,0.9358219055650412,0.044266081690988154,0.9358219055650412,0.019912012743970642,2,False,,,
TXN,2025-11-24 00:00:00,161.2,NEUTRAL,0.7074117669824516,0.14842135907139825,0.7074117669824516,0.14416687394615016,NEUTRAL,0.7064834403448933,0.1455947831532425,0.7064834403448933,0.14792177650186428,1,False,,,
MCD,2025-11-24 00:00:00,304.87,NEUTRAL,0.942813617191028,0.033025817362565935,0.942813617191028,0.024160565446406036,NEUTRAL,0.9418826910433179,0.034830116308235994,0.9418826910433179,0.023287192648446194,2,False,,,
AMAT,2025-11-24 00:00:00,230.89,NEUTRAL,0.762934181802577,0.06282792183091983,0.762934181802577,0.17423789636650328,NEUTRAL,0.7762613527054999,0.06211046326455724,0.7762613527054999,0.1616281840299428,2,False,,,
NEE,2025-11-24 00:00:00,84.23,NEUTRAL,0.9673426797380836,0.017523362637435348,0.9673426797380836,0.015133957624481142,NEUTRAL,0.9679731805261954,0.01718504663769431,0.9679731805261954,0.014841772836110288,2,False,,,
UPS,2025-11-24 00:00:00,93.56,NEUTRAL,0.7822595999561508,0.07398896795434436,0.7822595999561508,0.14375143208950483,NEUTRAL,0.7758087421318227,0.07037988699490025,0.7758087421318227,0.15381137087327698,4,False,,,
IBM,2025-11-24 00:00:00,304.27,NEUTRAL,0.9701650903598168,0.011159878739415636,0.9701650903598168,0.018675030900767536,NEUTRAL,0.9714122527515053,0.009309394388068506,0.9714122527515053,0.019278352860426198,7,False,,,
LOW,2025-11-24 00:00:00,228.75,NEUTRAL,0.9580601526041795,0.021790635347058853,0.9580601526041795,0.02014921204876168,NEUTRAL,0.9615821469331483,0.016598656102085968,0.9615821469331483,0.021819196964765798,8,False,,,
LIN,2025-11-24 00:00:00,407.6,NEUTRAL,0.9774193399926961,0.004858064244013343,0.9774193399926961,0.017722595763290532,NEUTRAL,0.9774193399926961,0.004858064244013343,0.9774193399926961,0.017722595763290532,0,False,,,
UNP,2025-11-24 00:00:00,224.44,NEUTRAL,0.8808443079942855,0.1130409326436959,0.8808443079942855,0.006114759362018514,NEUTRAL,0.8882826403959427,0.10469852095776308,0.8882826403959427,0.00701883864629419,2,False,,,
SPGI,2025-11-24 00:00:00,489.21,NEUTRAL,0.4984771691798574,0.05576690190866545,0.4984771691798574,0.4457559289114772,NEUTRAL,0.4949693468326645,0.054746505219938735,0.4949693468326645,0.4502841479473967,2,False,,,
RTX,2025-11-24 00:00:00,173.13,NEUTRAL,0.9610868010885736,0.021873441379129437,0.9610868010885736,0.017039757532297018,NEUTRAL,0.9631908908847513,0.020970433111153135,0.9631908908847513,0.015838676004095626,2,False,,,
CAT,2025-11-24 00:00:00,560.12,NEUTRAL,0.9293133522356437,0.028375689905975207,0.9293133522356437,0.04231095785838102,NEUTRAL,0.9293133522356437,0.028375689905975207,0.9293133522356437,0.04231095785838102,0,False,,,
COP,2025-11-24 00:00:00,87.56,NEUTRAL,0.7364118113728045,0.2548475280962904,0.7364118113728045,0.008740660530905,NEUTRAL,0.7364118113728045,0.2548475280962904,0.7364118113728045,0.008740660530905,0,False,,,
PM,2025-11-24 00:00:00,150.98,NEUTRAL,0.9375848731900143,0.04924902886504196,0.9375848731900143,0.013166097944943767,NEUTRAL,0.9404005837767787,0.04702727559703484,0.9404005837767787,0.012572140626186478,1,False,,,
GE,2025-11-24 00:00:00,294.0,NEUTRAL,0.863946034075328,0.06895667800185365,0.863946034075328,0.06709728792281833,NEUTRAL,0.863946034075328,0.06895667800185365,0.863946034075328,0.06709728792281833,0,False,,,
HON,2025-11-24 00:00:00,188.61,NEUTRAL,0.9339788217917102,0.03746846714836784,0.9339788217917102,0.02855271105992204,NEUTRAL,0.9346849811579456,0.04089061940750582,0.9346849811579456,0.024424399434548612,4,False,,,
DHR,2025-11-24 00:00:00,226.93,NEUTRAL,0.8730439782836505,0.04802298973891143,0.8730439782836505,0.07893303197743806,NEUTRAL,0.8730439782836505,0.04802298973891143,0.8730439782836505,0.07893303197743806,0,False,,,
AMGN,2025-11-24 00:00:00,334.28,NEUTRAL,0.9611720984590473,0.017099496126393655,0.9611720984590473,0.021728405414559053,NEUTRAL,0.9603343084880022,0.01848565646529201,0.9603343084880022,0.02118003504670585,6,False,,,
MS,2025-11-24 00:00:00,162.83,NEUTRAL,0.7195597048147884,0.07779485477881527,0.7195597048147884,0.20264544040639626,NEUTRAL,0.7202135713074033,0.07915045363521812,0.7202135713074033,0.20063597505737865,1,False,,,
AMD,2025-11-24 00:00:00,214.93,NEUTRAL,0.9330331391342146,0.007733184967437491,0.9330331391342146,0.0592336758983479,NEUTRAL,0.9162397893674864,0.006045194247416264,0.9162397893674864,0.07771501638509738,10,False,,,
BKNG,2025-11-24 00:00:00,4874.19,NEUTRAL,0.958390186423524,0.01385468654065346,0.958390186423524,0.02775512703582248,NEUTRAL,0.955969933653297,0.012754951719456701,0.955969933653297,0.03127511462724638,2,False,,,
DE,2025-11-24 00:00:00,487.22,NEUTRAL,0.9018247623199929,0.03412061815001867,0.9018247623199929,0.06405461952998855,NEUTRAL,0.9018672141707743,0.03431498183137931,0.9018672141707743,0.06381780399784634,1,False,,,
LMT,2025-11-24 00:00:00,451.0,NEUTRAL,0.9576797742633415,0.011064425883216824,0.9576797742633415,0.03125579985344166,NEUTRAL,0.9601041061728893,0.010430595598463084,0.9601041061728893,0.029465298228647633,1,False,,,
SCHW,2025-11-24 00:00:00,90.525,NEUTRAL,0.9441380448412909,0.041153490123351524,0.9441380448412909,0.014708465035357502,NEUTRAL,0.9443890226642184,0.04057583381674289,0.9443890226642184,0.01503514351903866,1,False,,,
NOW,2025-11-24 00:00:00,815.22,BUY,0.534791350673852,0.534791350673852,0.4203322239744901,0.044876425351657825,BUY,0.5217422521928512,0.5217422521928512,0.43223137871898204,0.046026369088166756,2,False,,,
BMY,2025-11-24 00:00:00,47.77,NEUTRAL,0.9618099155832135,0.023172955933588524,0.9618099155832135,0.01501712848319816,NEUTRAL,0.9594470338391641,0.027043295637915236,0.9594470338391641,0.013509670522920725,6,False,,,
MDT,2025-11-24 00:00:00,103.21,NEUTRAL,0.9338092391329239,0.011332536714846074,0.9338092391329239,0.05485822415222989,NEUTRAL,0.9369427923079751,0.013238103948413312,0.9369427923079751,0.04981910374361168,3,False,,,
SBUX,2025-11-24 00:00:00,83.33,NEUTRAL,0.8415242909493212,0.13769611064833445,0.8415242909493212,0.02077959840234436,NEUTRAL,0.8415242909493212,0.13769611064833445,0.8415242909493212,0.02077959840234436,0,False,,,
ISRG,2025-11-24 00:00:00,568.6,NEUTRAL,0.7344254358958865,0.20064685580078348,0.7344254358958865,0.06492770830333004,NEUTRAL,0.7410131774792389,0.20006761427291433,0.7410131774792389,0.058919208247846744,3,False,,,
C,2025-11-24 00:00:00,99.69,NEUTRAL,0.9596370947458395,0.008038485591599646,0.9596370947458395,0.03232441966256093,NEUTRAL,0.9593629281941742,0.007850884942448351,0.9593629281941742,0.03278618686337739,2,False,,,
MU,2025-11-24 00:00:00,223.79,NEUTRAL,0.9109679965114206,0.08283105400855477,0.9109679965114206,0.006200949480024729,NEUTRAL,0.9067413764669645,0.08719400352553734,0.9067413764669645,0.006064620007498181,4,False,,,
TGT,2025-11-24 00:00:00,84.53,SELL,0.8372807147756738,0.03505570891909839,0.12766357630522765,0.8372807147756738,SELL,0.8220202946089833,0.042123110369052065,0.13585659502196473,0.8220202946089833,10,True,,,
PLD,2025-11-24 00:00:00,126.45,NEUTRAL,0.9613747668883875,0.019241807447818136,0.9613747668883875,0.019383425663794314,NEUTRAL,0.961310587793749,0.019439867612168045,0.961310587793749,0.01924954459408301,2,False,,,
MDLZ,2025-11-24 00:00:00,56.19,NEUTRAL,0.5616422931367767,0.09800572438931855,0.5616422931367767,0.34035198247390475,NEUTRAL,0.5622991826124843,0.09902479329224852,0.5622991826124843,0.33867602409526715,1,False,,,
CI,2025-11-24 00:00:00,271.37,NEUTRAL,0.9599122049115318,0.027751492432606845,0.9599122049115318,0.01233630265586113,NEUTRAL,0.961373912443271,0.02673959927619315,0.961373912443271,0.01188648828053597,1,False,,,
MMC,2025-11-24 00:00:00,179.56,NEUTRAL,0.9797966777753414,0.009881427049029714,0.9797966777753414,0.010321895175628868,NEUTRAL,0.9797966777753414,0.009881427049029714,0.9797966777753414,0.010321895175628868,0,False,,,
ETN,2025-11-24 00:00:00,330.29,NEUTRAL,0.9878681821425354,0.005147261123242378,0.9878681821425354,0.006984556734222287,NEUTRAL,0.9878681821425354,0.005147261123242378,0.9878681821425354,0.006984556734222287,0,False,,,
ELV,2025-11-24 00:00:00,329.56,NEUTRAL,0.9391974778320015,0.022513693910945994,0.9391974778320015,0.03828882825705259,NEUTRAL,0.9361480881366716,0.021832484063650258,0.9361480881366716,0.04201942779967807,3,False,,,
ZTS,2025-11-24 00:00:00,122.87,NEUTRAL,0.8092558970493885,0.03780692211317634,0.8092558970493885,0.15293718083743507,NEUTRAL,0.8193904439638373,0.03579817835690878,0.8193904439638373,0.14481137767925384,1,False,,,
F,2025-11-24 00:00:00,12.945,NEUTRAL,0.7808025648076806,0.08504697648563805,0.7808025648076806,0.13415045870668144,NEUTRAL,0.7687016565562336,0.06937341127609493,0.7687016565562336,0.1619249321676715,5,False,,,
GILD,2025-11-24 00:00:00,125.24,NEUTRAL,0.9174342971554159,0.044382854417400405,0.9174342971554159,0.03818284842718367,NEUTRAL,0.9166147129010906,0.04633034924811077,0.9166147129010906,0.03705493785079859,2,False,,,
PANW,2025-11-24 00:00:00,183.88,NEUTRAL,0.9021769966832094,0.0683884884324302,0.9021769966832094,0.029434514884360462,NEUTRAL,0.9025634240519511,0.06713900798779544,0.9025634240519511,0.030297567960253416,1,False,,,
T,2025-11-24 00:00:00,25.62,NEUTRAL,0.9518742804717506,0.028447830433964247,0.9518742804717506,0.019677889094285198,NEUTRAL,0.9517267901812287,0.027073878526048544,0.9517267901812287,0.021199331292722688,2,False,,,
ICE,2025-11-24 00:00:00,152.89,NEUTRAL,0.9778132497771664,0.014925620165551304,0.9778132497771664,0.007261130057282315,NEUTRAL,0.9778132497771664,0.014925620165551304,0.9778132497771664,0.007261130057282315,0,False,,,
MO,2025-11-24 00:00:00,57.31,NEUTRAL,0.931411318263558,0.05566610781680976,0.931411318263558,0.012922573919632186,NEUTRAL,0.9343556528817618,0.053771863767678035,0.9343556528817618,0.011872483350560169,3,False,,,
ADP,2025-11-24 00:00:00,250.0,NEUTRAL,0.9672401812129,0.005360043277159802,0.9672401812129,0.02739977550994025,NEUTRAL,0.9687905472597583,0.005106377981859936,0.9687905472597583,0.02610307475838178,1,False,,,
CHTR,2025-11-24 00:00:00,199.08,BUY,0.4536306978044671,0.4536306978044671,0.4210967483270137,0.1252725538685193,BUY,0.4536306978044671,0.4536306978044671,0.4210967483270137,0.1252725538685193,0,False,,,
CVS,2025-11-24 00:00:00,77.91,NEUTRAL,0.8278949745201347,0.15684427029005613,0.8278949745201347,0.015260755189809126,NEUTRAL,0.8236569023266713,0.16150352270094828,0.8236569023266713,0.014839574972380375,2,False,,,
BLK,2025-11-24 00:00:00,1018.51,NEUTRAL,0.7834597887094105,0.1325811468280846,0.7834597887094105,0.08395906446250478,NEUTRAL,0.7799767957239921,0.12133281129846651,0.7799767957239921,0.09869039297754131,6,False,,,
SO,2025-11-24 00:00:00,89.15,NEUTRAL,0.9645629659316692,0.02298066558515728,0.9645629659316692,0.01245636848317348,NEUTRAL,0.9713869674123004,0.018555348960842294,0.9713869674123004,0.0100576836268574,4,False,,,
CME,2025-11-24 00:00:00,275.71,NEUTRAL,0.7992950925132869,0.01942424648665013,0.7992950925132869,0.18128066100006288,NEUTRAL,0.7921504361347605,0.01860189825059241,0.7921504361347605,0.1892476656146471,1,False,,,
CL,2025-11-24 00:00:00,79.19,NEUTRAL,0.9866391690581086,0.008532129804743112,0.9866391690581086,0.004828701137148453,NEUTRAL,0.9866391690581086,0.008532129804743112,0.9866391690581086,0.004828701137148453,0,False,,,
AXP,2025-11-24 00:00:00,355.98,NEUTRAL,0.9813512192066448,0.008102277100290276,0.9813512192066448,0.010546503693064892,NEUTRAL,0.9823256598749017,0.007678914929889169,0.9823256598749017,0.009995425195209113,1,False,,,
KLAC,2025-11-24 00:00:00,1136.73,NEUTRAL,0.8228695439040069,0.16581702999496806,0.8228695439040069,0.011313426101025046,NEUTRAL,0.8228695439040069,0.16581702999496806,0.8228695439040069,0.011313426101025046,0,False,,,
CDNS,2025-11-24 00:00:00,304.43,NEUTRAL,0.383124199753298,0.33843852048424444,0.383124199753298,0.2784372797624575,NEUTRAL,0.3796274233374932,0.3117767188075349,0.3796274233374932,0.3085958578549719,1,False,,,
EQIX,2025-11-24 00:00:00,760.54,NEUTRAL,0.8327438731985143,0.13233700280948657,0.8327438731985143,0.03491912399199911,NEUTRAL,0.835593998966111,0.12686607111532608,0.835593998966111,0.03753992991856288,2,False,,,
PNC,2025-11-24 00:00:00,188.52,NEUTRAL,0.9047276592991622,0.0886850711410359,0.9047276592991622,0.0065872695598017195,NEUTRAL,0.9090200639846858,0.08369508501769529,0.9090200639846858,0.0072848509976189075,1,False,,,
HCA,2025-11-24 00:00:00,500.92,NEUTRAL,0.9499506924494838,0.023618255409181423,0.9499506924494838,0.02643105214133478,NEUTRAL,0.9491703607971332,0.026128383565879817,0.9491703607971332,0.024701255636987,2,False,,,
SHW,2025-11-24 00:00:00,338.0,NEUTRAL,0.9454807153033256,0.021301294575073855,0.9454807153033256,0.03321799012160055,NEUTRAL,0.9452156516522976,0.021091389961464185,0.9452156516522976,0.03369295838623823,1,False,,,
CB,2025-11-24 00:00:00,295.79,NEUTRAL,0.9687142870425908,0.00623374565856935,0.9687142870425908,0.02505196729884003,NEUTRAL,0.9687142870425908,0.00623374565856935,0.9687142870425908,0.02505196729884003,0,False,,,
EOG,2025-11-24 00:00:00,106.56,NEUTRAL,0.8528724244787914,0.10269427409515647,0.8528724244787914,0.044433301426052195,NEUTRAL,0.8528724244787914,0.10269427409515647,0.8528724244787914,0.044433301426052195,0,False,,,
MCO,2025-11-24 00:00:00,478.67,NEUTRAL,0.8630724354211673,0.11211582121418663,0.8630724354211673,0.02481174336464615,NEUTRAL,0.8630724354211673,0.11211582121418663,0.8630724354211673,0.02481174336464615,0,False,,,
AEP,2025-11-24 00:00:00,122.05,NEUTRAL,0.9599984033649951,0.01382723702877035,0.9599984033649951,0.026174359606234657,NEUTRAL,0.9601786644934425,0.014885822099802057,0.9601786644934425,0.024935513406755483,2,False,,,
REGN,2025-11-24 00:00:00,761.58,NEUTRAL,0.9448673329076992,0.04657698656070885,0.9448673329076992,0.008555680531592164,NEUTRAL,0.9448673329076992,0.04657698656070885,0.9448673329076992,0.008555680531592164,0,False,,,
NSC,2025-11-24 00:00:00,283.23,NEUTRAL,0.8487821573819819,0.04236397205696797,0.8487821573819819,0.10885387056105005,NEUTRAL,0.8487821573819819,0.04236397205696797,0.8487821573819819,0.10885387056105005,0,False,,,
WM,2025-11-24 00:00:00,211.74,NEUTRAL,0.9290607244305235,0.06528981303269997,0.9290607244305235,0.0056494625367766,NEUTRAL,0.929943848770769,0.06414239144195688,0.929943848770769,0.0059137597872741,3,False,,,
MCK,2025-11-24 00:00:00,869.85,NEUTRAL,0.7960988807325674,0.12201149304675034,0.7960988807325674,0.08188962622068222,NEUTRAL,0.8031693921014829,0.12318205003511516,0.8031693921014829,0.07364855786340194,3,False,,,
PH,2025-11-24 00:00:00,840.19,NEUTRAL,0.9456447842512935,0.04764266898935977,0.9456447842512935,0.006712546759346944,NEUTRAL,0.9456447842512935,0.04764266898935977,0.9456447842512935,0.006712546759346944,0,False,,,
ECL,2025-11-24 00:00:00,268.9,NEUTRAL,0.9503606198759692,0.01529708112155627,0.9503606198759692,0.03434229900247452,NEUTRAL,0.9532920690200285,0.014393713366996371,0.9532920690200285,0.032314217612975184,1,False,,,
ITW,2025-11-24 00:00:00,242.61,NEUTRAL,0.9850690521400638,0.007858918458530038,0.9850690521400638,0.00707202940140619,NEUTRAL,0.9850690521400638,0.007858918458530038,0.9850690521400638,0.00707202940140619,0,False,,,
VRTX,2025-11-24 00:00:00,424.0,NEUTRAL,0.722352071075959,0.026489065823110673,0.722352071075959,0.25115886310093033,NEUTRAL,0.7056919163447887,0.024293920813944016,0.7056919163447887,0.2700141628412674,2,False,,,
ORLY,2025-11-24 00:00:00,99.01,NEUTRAL,0.9720247410824067,0.005852944571675268,0.9720247410824067,0.022122314345918014,NEUTRAL,0.9720247410824067,0.005852944571675268,0.9720247410824067,0.022122314345918014,0,False,,,
AIG,2025-11-24 00:00:00,75.095,NEUTRAL,0.9661528515945416,0.010900480272942055,0.9661528515945416,0.02294666813251639,NEUTRAL,0.9661528515945416,0.010900480272942055,0.9661528515945416,0.02294666813251639,0,False,,,
AON,2025-11-24 00:00:00,344.5,NEUTRAL,0.9221463951881648,0.0323811543215884,0.9221463951881648,0.045472450490246924,NEUTRAL,0.9221463951881648,0.0323811543215884,0.9221463951881648,0.045472450490246924,0,False,,,
DECK,2025-11-24 00:00:00,83.13,NEUTRAL,0.6695613881567186,0.09799210006624623,0.6695613881567186,0.23244651177703524,NEUTRAL,0.6760193530625229,0.09441820130572315,0.6760193530625229,0.22956244563175393,2,False,,,
ROST,2025-11-24 00:00:00,174.06,NEUTRAL,0.8353206581269841,0.05576899393615993,0.8353206581269841,0.10891034793685597,NEUTRAL,0.8353206581269841,0.05576899393615993,0.8353206581269841,0.10891034793685597,0,False,,,
WFC,2025-11-24 00:00:00,84.57,NEUTRAL,0.9471779939384279,0.017067331954549018,0.9471779939384279,0.0357546741070231,NEUTRAL,0.9504967318613118,0.01599501369132395,0.9504967318613118,0.03350825444736433,1,False,,,
SYY,2025-11-24 00:00:00,74.69,NEUTRAL,0.708833932813085,0.07022264899510111,0.708833932813085,0.22094341819181387,NEUTRAL,0.704468288804035,0.07186380509205231,0.704468288804035,0.2236679061039127,2,False,,,
TTD,2025-11-24 00:00:00,39.04,NEUTRAL,0.8901132393420639,0.04779681801939316,0.8901132393420639,0.062089942638542825,NEUTRAL,0.8911522400192085,0.046379140858273285,0.8911522400192085,0.06246861912251823,2,False,,,
ILMN,2025-11-24 00:00:00,125.941,NEUTRAL,0.961000170063788,0.019454008216788516,0.961000170063788,0.019545821719423512,NEUTRAL,0.961000170063788,0.019454008216788516,0.961000170063788,0.019545821719423512,0,False,,,
HSY,2025-11-24 00:00:00,185.835,NEUTRAL,0.8319272322738859,0.01759866809076547,0.8319272322738859,0.15047409963534872,NEUTRAL,0.8373908515610938,0.01702658003800867,0.8373908515610938,0.1455825684008975,1,False,,,
STZ,2025-11-24 00:00:00,132.13,NEUTRAL,0.8092886975454958,0.10370945787987831,0.8092886975454958,0.08700184457462594,NEUTRAL,0.8090937261451273,0.10422736215614277,0.8090937261451273,0.08667891169872986,1,False,,,
TSCO,2025-11-24 00:00:00,53.025,NEUTRAL,0.9139014116414803,0.07107841761783336,0.9139014116414803,0.01502017074068638,NEUTRAL,0.9139014116414803,0.07107841761783336,0.9139014116414803,0.01502017074068638,0,False,,,
MRNA,2025-11-24 00:00:00,24.15,NEUTRAL,0.9782260954162266,0.008142858244259832,0.9782260954162266,0.013631046339513413,NEUTRAL,0.9766222394678019,0.007283951531406789,0.9766222394678019,0.01609380900079134,2,False,,,
EW,2025-11-24 00:00:00,84.71,NEUTRAL,0.9053884136778614,0.056383018310910644,0.9053884136778614,0.03822856801122796,NEUTRAL,0.9053884136778614,0.056383018310910644,0.9053884136778614,0.03822856801122796,0,False,,,
