timestamp,open,high,low,close,volume,ticker
2006-02-15 01:00:00,30.41,31.45,30.41,31.25,2208900,AMT
2006-02-16 01:00:00,31.25,31.73,31.06,31.6,1212300,AMT
2006-02-17 01:00:00,31.64,31.75,31.45,31.45,1046500,AMT
2006-02-21 01:00:00,31.39,31.91,31.39,31.7,1969000,AMT
2006-02-22 01:00:00,31.77,31.9,31.58,31.73,3081200,AMT
2006-02-23 01:00:00,32.0,32.18,31.31,31.48,4773900,AMT
2006-02-24 01:00:00,31.9,32.68,31.59,32.21,5327600,AMT
2006-02-27 01:00:00,32.4,32.54,31.77,31.79,1934000,AMT
2006-02-28 01:00:00,31.79,31.86,31.38,31.83,2984700,AMT
2006-03-01 01:00:00,31.91,32.19,31.17,31.5,3798000,AMT
2006-03-02 01:00:00,31.3,31.73,31.23,31.5,2276800,AMT
2006-03-03 01:00:00,31.16,31.36,30.73,30.83,2331300,AMT
2006-03-06 01:00:00,30.85,31.04,30.16,30.61,6075400,AMT
2006-03-07 01:00:00,30.61,30.7,29.72,30.09,3001000,AMT
2006-03-08 01:00:00,30.0,30.24,29.3,30.21,3516500,AMT
2006-03-09 01:00:00,30.19,30.53,29.62,29.83,2828500,AMT
2006-03-10 01:00:00,29.83,30.51,29.82,30.4,2990700,AMT
2006-03-13 01:00:00,30.65,30.69,29.96,30.31,3175200,AMT
2006-03-14 01:00:00,30.35,30.65,30.01,30.63,2771300,AMT
2006-03-15 01:00:00,30.65,30.85,30.52,30.6,3013200,AMT
2006-03-16 01:00:00,30.66,31.23,30.55,30.59,2157000,AMT
2006-03-17 01:00:00,30.59,31.16,30.59,31.16,2643800,AMT
2006-03-20 01:00:00,31.35,31.4,30.76,30.91,3018900,AMT
2006-03-21 01:00:00,30.66,31.28,30.6,30.95,3249500,AMT
2006-03-22 01:00:00,30.82,31.09,30.66,30.98,1805700,AMT
2006-03-23 01:00:00,31.02,31.08,30.69,30.9,1723400,AMT
2006-03-24 01:00:00,30.9,31.03,30.67,30.87,1241700,AMT
2006-03-27 01:00:00,30.66,30.66,30.15,30.23,2495200,AMT
2006-03-28 01:00:00,30.08,30.13,29.6,29.72,4531000,AMT
2006-03-29 01:00:00,29.64,29.99,29.3,29.92,4989900,AMT
2006-03-30 01:00:00,29.97,30.3,29.5,29.69,3123900,AMT
2006-03-31 01:00:00,29.83,30.5,29.66,30.32,3499800,AMT
2006-04-03 01:00:00,30.31,30.87,30.24,30.55,2842100,AMT
2006-04-04 01:00:00,30.45,30.6,30.2,30.33,2354600,AMT
2006-04-05 01:00:00,30.2,30.23,29.71,30.11,4820100,AMT
2006-04-06 01:00:00,29.92,31.22,29.88,31.21,3487500,AMT
2006-04-07 01:00:00,31.25,31.74,30.97,31.7,3343900,AMT
2006-04-10 01:00:00,31.55,32.97,31.45,32.3,5329100,AMT
2006-04-11 01:00:00,32.3,32.47,31.84,31.95,2701300,AMT
2006-04-12 01:00:00,31.92,31.92,31.48,31.51,1852700,AMT
2006-04-13 01:00:00,31.51,31.98,31.35,31.97,1028300,AMT
2006-04-17 01:00:00,31.92,32.12,31.53,31.6,1096900,AMT
2006-04-18 01:00:00,31.55,32.1,31.5,31.79,3089100,AMT
2006-04-19 01:00:00,32.06,32.52,31.66,32.47,4955800,AMT
2006-04-20 01:00:00,32.36,32.76,32.2,32.28,2090200,AMT
2006-04-21 01:00:00,32.28,33.15,32.15,33.01,2906500,AMT
2006-04-24 01:00:00,32.9,32.99,32.36,32.74,4009200,AMT
2006-04-25 01:00:00,32.74,33.27,32.74,33.19,2991200,AMT
2006-04-26 01:00:00,34.45,34.99,33.92,34.65,6601100,AMT
2006-04-27 01:00:00,34.79,34.79,33.9,34.23,2896700,AMT
2006-04-28 01:00:00,34.23,34.35,33.93,34.14,2699000,AMT
2006-05-01 01:00:00,34.25,35.23,34.21,34.96,3570200,AMT
2006-05-02 01:00:00,35.0,35.37,34.53,34.6,4894000,AMT
2006-05-03 01:00:00,34.77,34.97,34.36,34.67,3379100,AMT
2006-05-04 01:00:00,34.77,35.46,34.72,35.27,3442300,AMT
2006-05-05 01:00:00,35.35,35.5,35.15,35.35,3234600,AMT
2006-05-08 01:00:00,35.31,35.49,34.98,35.16,2768500,AMT
2006-05-09 01:00:00,35.31,35.75,34.93,34.99,3017200,AMT
2006-05-10 01:00:00,35.02,35.48,35.0,35.12,3132100,AMT
2006-05-11 01:00:00,35.3,35.32,34.54,34.76,2904900,AMT
2006-05-12 01:00:00,34.66,34.66,33.35,33.5,4631300,AMT
2006-05-15 01:00:00,33.38,34.29,33.3,33.45,3624000,AMT
2006-05-16 01:00:00,33.48,33.77,33.21,33.77,3681900,AMT
2006-05-17 01:00:00,33.78,33.84,31.9,32.51,7172800,AMT
2006-05-18 01:00:00,32.6,32.9,31.44,31.61,5536100,AMT
2006-05-19 01:00:00,30.0,31.0,28.6,30.88,31815600,AMT
2006-05-22 01:00:00,30.5,30.5,29.43,29.61,11752600,AMT
2006-05-23 01:00:00,29.15,30.85,28.91,30.17,10440300,AMT
2006-05-24 01:00:00,30.5,30.63,29.85,30.3,7623600,AMT
2006-05-25 01:00:00,30.42,31.32,30.42,31.14,2884400,AMT
2006-05-26 01:00:00,31.15,31.64,30.97,31.54,2398500,AMT
2006-05-30 01:00:00,31.68,32.0,30.29,30.35,3259900,AMT
2006-05-31 01:00:00,30.36,31.15,30.2,30.97,4236200,AMT
2006-06-01 01:00:00,30.97,31.6,30.35,31.51,2557500,AMT
2006-06-02 01:00:00,31.51,31.85,31.13,31.37,3404500,AMT
2006-06-05 01:00:00,31.37,31.59,30.61,30.83,2729000,AMT
2006-06-06 01:00:00,30.78,30.8,30.35,30.44,2869900,AMT
2006-06-07 01:00:00,30.49,31.25,30.05,30.17,3347900,AMT
2006-06-08 01:00:00,29.92,30.36,29.0,30.27,3826200,AMT
2006-06-09 01:00:00,30.15,30.97,29.71,29.86,1634600,AMT
2006-06-12 01:00:00,29.8,29.92,28.45,28.59,3322900,AMT
2006-06-13 01:00:00,28.34,28.6,27.35,28.51,6449400,AMT
2006-06-14 01:00:00,28.51,29.86,28.3,29.36,3740200,AMT
2006-06-15 01:00:00,29.36,30.57,29.2,30.45,3245400,AMT
2006-06-16 01:00:00,30.33,30.52,29.95,30.12,2859600,AMT
2006-06-19 01:00:00,30.13,30.39,29.31,29.7,3060700,AMT
2006-06-20 01:00:00,29.84,30.2,29.23,29.44,2085400,AMT
2006-06-21 01:00:00,29.42,30.83,29.32,30.57,3208300,AMT
2006-06-22 01:00:00,30.57,30.8,30.21,30.3,1881200,AMT
2006-06-23 01:00:00,30.42,31.05,30.08,30.95,2397700,AMT
2006-06-26 01:00:00,30.8,30.9,30.12,30.36,1595400,AMT
2006-06-27 01:00:00,30.3,30.4,29.34,29.6,2418700,AMT
2006-06-28 01:00:00,29.4,30.03,29.15,29.88,2247600,AMT
2006-06-29 01:00:00,30.05,31.29,29.8,30.98,2471000,AMT
2006-06-30 01:00:00,30.97,31.28,30.5,31.12,3146800,AMT
2006-07-03 01:00:00,31.13,32.45,31.13,32.31,1831300,AMT
2006-07-05 01:00:00,32.2,32.31,31.69,32.12,2783500,AMT
2006-07-06 01:00:00,32.11,32.54,32.02,32.51,2485100,AMT
2006-07-07 01:00:00,32.51,32.57,31.09,31.47,3111600,AMT
2006-07-10 01:00:00,31.42,31.67,30.55,30.77,1549000,AMT
2006-07-11 01:00:00,30.69,31.6,30.24,31.42,2677000,AMT
2006-07-12 01:00:00,31.34,31.73,30.99,31.25,1582000,AMT
2006-07-13 01:00:00,30.95,31.75,30.65,31.15,2167500,AMT
2006-07-14 01:00:00,31.05,31.06,29.98,30.38,2245600,AMT
2006-07-17 01:00:00,30.39,31.41,30.39,31.31,1883700,AMT
2006-07-18 01:00:00,31.4,31.86,30.88,31.57,3100100,AMT
2006-07-19 01:00:00,31.74,32.46,31.43,32.27,3017200,AMT
2006-07-20 01:00:00,32.6,33.24,31.97,32.1,2538200,AMT
2006-07-21 01:00:00,32.14,32.14,31.35,31.53,1713500,AMT
2006-07-24 01:00:00,31.53,32.36,31.42,32.27,1533500,AMT
2006-07-25 01:00:00,32.32,32.68,31.68,32.53,2541200,AMT
2006-07-26 01:00:00,32.53,32.63,32.15,32.41,1491600,AMT
2006-07-27 01:00:00,32.6,32.79,31.51,31.64,2193900,AMT
2006-07-28 01:00:00,32.0,33.53,31.3,33.53,4918400,AMT
2006-07-31 01:00:00,33.66,34.57,33.13,33.8,3820400,AMT
2006-08-01 01:00:00,33.85,34.07,33.25,33.54,2895600,AMT
2006-08-02 01:00:00,33.9,34.1,33.54,34.0,2804000,AMT
2006-08-03 01:00:00,33.75,34.24,33.3,33.99,2054400,AMT
2006-08-04 01:00:00,34.0,34.36,32.36,33.26,3645300,AMT
2006-08-07 01:00:00,33.19,33.83,32.34,33.75,3792300,AMT
2006-08-08 01:00:00,33.87,34.99,33.79,34.63,4718300,AMT
2006-08-09 01:00:00,34.7,35.1,34.31,34.45,2189500,AMT
2006-08-10 01:00:00,34.25,34.65,33.74,34.54,1902200,AMT
2006-08-11 01:00:00,34.54,34.58,33.92,34.14,1695400,AMT
2006-08-14 01:00:00,34.2,34.45,33.5,34.03,1455800,AMT
2006-08-15 01:00:00,34.45,35.05,34.35,34.72,2240100,AMT
2006-08-16 01:00:00,35.0,35.49,34.87,35.33,2057800,AMT
2006-08-17 01:00:00,35.19,36.05,34.92,35.46,2046600,AMT
2006-08-18 01:00:00,35.45,35.8,34.92,35.61,1414800,AMT
2006-08-21 01:00:00,35.61,35.62,34.93,35.21,1628400,AMT
2006-08-22 01:00:00,35.06,35.45,34.79,35.27,2569100,AMT
2006-08-23 01:00:00,35.35,35.68,34.87,35.49,1356300,AMT
2006-08-24 01:00:00,35.57,35.66,34.93,35.45,1775000,AMT
2006-08-25 01:00:00,35.35,35.68,35.28,35.5,1560400,AMT
2006-08-28 01:00:00,35.53,35.76,35.38,35.73,1624800,AMT
2006-08-29 01:00:00,35.73,36.0,35.26,35.74,2220600,AMT
2006-08-30 01:00:00,35.6,35.91,35.5,35.83,1842400,AMT
2006-08-31 01:00:00,36.0,36.12,35.56,35.86,2036600,AMT
2006-09-01 01:00:00,35.86,35.98,35.67,35.72,1156800,AMT
2006-09-05 01:00:00,35.72,35.81,35.35,35.66,2088300,AMT
2006-09-06 01:00:00,35.66,35.99,34.97,35.39,2633100,AMT
2006-09-07 01:00:00,35.3,35.4,34.82,35.06,2306300,AMT
2006-09-08 01:00:00,35.2,35.56,35.01,35.14,1302400,AMT
2006-09-11 01:00:00,35.0,35.9,35.0,35.76,1384500,AMT
2006-09-12 01:00:00,36.15,36.32,35.82,36.05,3004400,AMT
2006-09-13 01:00:00,36.23,36.64,36.06,36.33,2263600,AMT
2006-09-14 01:00:00,36.14,36.63,36.0,36.63,1762100,AMT
2006-09-15 01:00:00,36.75,36.83,36.25,36.71,3801200,AMT
2006-09-18 01:00:00,36.86,36.92,36.23,36.38,1900000,AMT
2006-09-19 01:00:00,36.35,36.39,35.1,35.74,2506500,AMT
2006-09-20 01:00:00,36.0,36.47,35.9,35.95,1524100,AMT
2006-09-21 01:00:00,36.0,36.65,35.88,36.28,3879000,AMT
2006-09-22 01:00:00,36.28,36.5,36.04,36.25,1802600,AMT
2006-09-25 01:00:00,36.5,36.85,35.93,36.53,1485100,AMT
2006-09-26 01:00:00,36.38,36.75,35.97,36.29,1679000,AMT
2006-09-27 01:00:00,36.4,36.64,35.88,35.98,1804400,AMT
2006-09-28 01:00:00,36.1,36.65,35.9,36.39,2144000,AMT
2006-09-29 01:00:00,36.5,36.83,36.1,36.5,1852900,AMT
2006-10-02 01:00:00,36.4,36.4,35.21,35.81,2718500,AMT
2006-10-03 01:00:00,35.85,36.11,35.54,35.88,1660000,AMT
2006-10-04 01:00:00,36.11,36.5,35.84,36.26,1639700,AMT
2006-10-05 01:00:00,36.25,37.04,35.71,36.7,2551200,AMT
2006-10-06 01:00:00,37.03,37.4,36.68,36.76,3245500,AMT
2006-10-09 01:00:00,36.71,37.47,36.7,37.18,1712000,AMT
2006-10-10 01:00:00,37.18,37.6,36.88,37.38,1702800,AMT
2006-10-11 01:00:00,37.38,37.68,37.25,37.52,2013900,AMT
2006-10-12 01:00:00,37.52,37.88,37.34,37.78,2357500,AMT
2006-10-13 01:00:00,37.78,37.94,37.6,37.92,6131500,AMT
2006-10-16 01:00:00,37.99,38.04,37.65,38.04,2805500,AMT
2006-10-17 01:00:00,38.01,38.01,37.15,37.47,1398700,AMT
2006-10-18 01:00:00,37.6,37.66,36.85,37.18,1625400,AMT
2006-10-19 01:00:00,37.0,37.35,36.85,37.19,1557800,AMT
2006-10-20 01:00:00,37.17,37.55,37.15,37.45,1175100,AMT
2006-10-23 01:00:00,37.4,37.56,36.57,36.64,1581900,AMT
2006-10-24 01:00:00,36.4,36.64,35.75,35.95,2441600,AMT
2006-10-25 01:00:00,36.0,36.34,35.69,35.7,2548200,AMT
2006-10-26 01:00:00,35.7,37.69,35.66,37.15,3885500,AMT
2006-10-27 01:00:00,37.0,37.11,36.57,36.86,1517900,AMT
2006-10-30 01:00:00,37.4,37.42,35.82,35.93,3445400,AMT
2006-10-31 01:00:00,36.05,36.31,35.53,36.02,2108800,AMT
2006-11-01 01:00:00,36.36,36.48,35.66,36.0,1729100,AMT
2006-11-02 01:00:00,36.0,37.1,35.91,37.05,3069400,AMT
2006-11-03 01:00:00,37.3,37.3,36.45,37.02,1611000,AMT
2006-11-06 01:00:00,37.05,37.62,37.05,37.39,1166700,AMT
2006-11-07 01:00:00,36.95,37.84,36.76,37.62,2012900,AMT
2006-11-08 01:00:00,37.52,37.64,37.15,37.29,2547700,AMT
2006-11-09 01:00:00,37.65,38.06,36.72,36.96,3043200,AMT
2006-11-10 01:00:00,36.96,37.0,35.85,36.06,5072800,AMT
2006-11-13 01:00:00,36.09,36.39,36.04,36.24,3253900,AMT
2006-11-14 01:00:00,36.3,36.6,36.04,36.54,3044200,AMT
2006-11-15 01:00:00,36.74,37.88,36.5,37.78,3247100,AMT
2006-11-16 01:00:00,38.2,38.26,37.62,37.7,3270300,AMT
2006-11-17 01:00:00,37.7,37.86,37.19,37.62,2604100,AMT
2006-11-20 01:00:00,37.62,37.93,37.41,37.6,2336400,AMT
2006-11-21 01:00:00,37.82,38.27,37.75,38.27,1750300,AMT
2006-11-22 01:00:00,38.17,38.5,37.99,38.01,1137300,AMT
2006-11-24 01:00:00,37.76,38.24,37.57,38.04,428400,AMT
2006-11-27 01:00:00,37.65,37.85,36.74,37.4,2672900,AMT
2006-11-28 01:00:00,37.15,37.16,36.79,36.96,1809000,AMT
2006-11-29 01:00:00,38.0,38.73,37.9,38.23,4902500,AMT
2006-11-30 01:00:00,38.3,38.54,37.45,37.87,6020100,AMT
2006-12-01 01:00:00,38.1,38.33,37.25,37.65,2086200,AMT
2006-12-04 01:00:00,37.65,37.81,37.45,37.7,2724000,AMT
2006-12-05 01:00:00,37.62,37.75,37.22,37.35,2695200,AMT
2006-12-06 01:00:00,37.6,37.99,37.38,37.74,2428100,AMT
2006-12-07 01:00:00,37.84,38.2,37.25,37.37,1565900,AMT
2006-12-08 01:00:00,37.39,37.4,36.95,37.11,1808000,AMT
2006-12-11 01:00:00,37.33,37.98,37.01,37.71,2482100,AMT
2006-12-12 01:00:00,37.57,37.68,36.73,36.79,2576900,AMT
2006-12-13 01:00:00,37.05,37.14,36.15,36.35,3958900,AMT
2006-12-14 01:00:00,36.22,36.62,36.05,36.22,2277300,AMT
2006-12-15 01:00:00,36.29,36.93,36.22,36.85,4067300,AMT
2006-12-18 01:00:00,36.9,37.3,36.64,36.85,2370900,AMT
2006-12-19 01:00:00,37.0,37.58,36.65,37.25,3404200,AMT
2006-12-20 01:00:00,37.4,38.31,36.89,36.98,2899400,AMT
2006-12-21 01:00:00,36.96,37.22,36.41,36.57,2070000,AMT
2006-12-22 01:00:00,36.65,36.77,36.14,36.16,1952100,AMT
2006-12-26 01:00:00,36.16,36.35,35.99,36.18,1668200,AMT
2006-12-27 01:00:00,36.18,36.46,35.99,36.37,1885500,AMT
2006-12-28 01:00:00,36.25,37.0,36.15,36.97,2631200,AMT
2006-12-29 01:00:00,36.9,37.44,36.86,37.28,2284400,AMT
2007-01-03 01:00:00,37.34,38.3,37.21,38.0,5521000,AMT
2007-01-04 01:00:00,38.08,38.2,37.68,37.85,4272500,AMT
2007-01-05 01:00:00,37.86,38.16,37.09,37.52,3116300,AMT
2007-01-06 01:00:00,37.86,38.16,37.09,37.52,3116300,AMT
2007-01-07 01:00:00,37.86,38.16,37.09,37.52,3116300,AMT
2007-01-08 01:00:00,37.53,38.75,36.63,38.59,2604200,AMT
2007-01-09 01:00:00,39.0,39.5,38.59,39.15,5294500,AMT
2007-01-10 01:00:00,39.15,39.4,38.94,39.31,3169000,AMT
2007-01-11 01:00:00,39.31,39.6,39.0,39.45,2712700,AMT
2007-01-12 01:00:00,39.3,40.0,39.3,39.79,3717200,AMT
2007-01-16 01:00:00,39.8,39.97,39.45,39.75,2726000,AMT
2007-01-17 01:00:00,39.75,40.0,39.57,39.64,2848100,AMT
2007-01-18 01:00:00,39.64,40.25,39.41,39.71,3822200,AMT
2007-01-19 01:00:00,39.64,40.32,39.62,40.0,2497200,AMT
2007-01-22 01:00:00,40.2,40.24,39.48,39.66,2021300,AMT
2007-01-23 01:00:00,39.46,40.15,39.41,40.07,2311500,AMT
2007-01-24 01:00:00,40.0,40.37,39.85,40.14,2189500,AMT
2007-01-25 01:00:00,40.24,40.46,39.8,40.0,2249800,AMT
2007-01-26 01:00:00,40.0,40.189,39.71,40.02,1519400,AMT
2007-01-29 01:00:00,39.9,40.22,39.3,39.54,1907500,AMT
2007-01-30 01:00:00,39.68,39.97,39.6,39.78,1569500,AMT
2007-01-31 01:00:00,39.68,39.99,39.48,39.83,1587625,AMT
2007-02-01 01:00:00,39.99,40.24,39.8,40.02,2217500,AMT
2007-02-02 01:00:00,40.02,40.15,39.62,39.94,1105500,AMT
2007-02-05 01:00:00,39.85,40.16,39.73,40.04,1546200,AMT
2007-02-06 01:00:00,40.0,40.16,39.88,40.1,5284200,AMT
2007-02-07 01:00:00,40.3,40.5,39.98,40.15,1980100,AMT
2007-02-08 01:00:00,40.38,40.45,40.13,40.15,3726300,AMT
2007-02-09 01:00:00,40.35,40.5,39.62,39.92,2227300,AMT
2007-02-12 01:00:00,39.92,39.99,39.35,39.5,1532647,AMT
2007-02-13 01:00:00,39.5,39.98,39.47,39.55,3985234,AMT
2007-02-14 01:00:00,39.54,40.03,39.5,39.6,3199355,AMT
2007-02-15 01:00:00,39.85,40.53,39.67,40.17,3589400,AMT
2007-02-16 01:00:00,40.29,40.45,40.01,40.32,2863000,AMT
2007-02-20 01:00:00,40.97,41.31,40.69,40.84,3957700,AMT
2007-02-21 01:00:00,40.65,40.93,40.29,40.6,2770400,AMT
2007-02-22 01:00:00,40.6,41.15,40.17,40.38,2722300,AMT
2007-02-23 01:00:00,40.47,40.64,40.18,40.25,1670500,AMT
2007-02-26 01:00:00,40.25,40.63,40.0,40.44,1590731,AMT
2007-02-27 01:00:00,39.65,40.02,38.22,38.85,4531000,AMT
2007-02-28 01:00:00,39.31,39.31,38.12,38.72,3198100,AMT
2007-03-01 01:00:00,38.16,38.59,37.63,38.36,3289768,AMT
2007-03-02 01:00:00,38.0,38.22,37.63,37.77,2290100,AMT
2007-03-05 01:00:00,37.25,37.81,37.1,37.18,3819200,AMT
2007-03-06 01:00:00,36.8,38.12,36.8,38.0,2506700,AMT
2007-03-07 01:00:00,37.98,38.22,37.75,37.81,1996200,AMT
2007-03-08 01:00:00,37.95,38.33,37.87,37.98,3115127,AMT
2007-03-09 01:00:00,38.49,38.588,37.62,37.83,2730700,AMT
2007-03-12 01:00:00,37.8,38.78,37.63,38.61,3319785,AMT
2007-03-13 01:00:00,38.33,38.73,37.55,37.67,2023600,AMT
2007-03-14 01:00:00,37.58,37.89,37.17,37.62,2658300,AMT
2007-03-15 01:00:00,37.63,37.88,37.26,37.52,1642413,AMT
2007-03-16 01:00:00,37.4,37.77,37.34,37.55,2075900,AMT
2007-03-19 01:00:00,37.65,38.0,37.65,37.83,2460300,AMT
2007-03-20 01:00:00,37.72,38.27,36.94,38.05,1932100,AMT
2007-03-21 01:00:00,38.24,39.33,38.23,39.21,3891600,AMT
2007-03-22 01:00:00,39.21,39.49,39.0,39.31,2208800,AMT
2007-03-23 01:00:00,39.37,39.86,39.22,39.66,2699700,AMT
2007-03-26 01:00:00,39.66,39.81,39.11,39.6,3082300,AMT
2007-03-27 01:00:00,39.45,39.5,38.84,39.0,1944300,AMT
2007-03-28 01:00:00,39.89,40.07,38.3,38.37,2841500,AMT
2007-03-29 01:00:00,38.73,39.0,38.11,38.57,1580700,AMT
2007-03-30 01:00:00,38.83,39.0,38.26,38.95,1624800,AMT
2007-04-02 01:00:00,38.06,39.02,37.83,38.99,1724700,AMT
2007-04-03 01:00:00,39.03,39.5,39.02,39.23,1441600,AMT
2007-04-04 01:00:00,39.23,39.46,38.88,39.1,1385800,AMT
2007-04-05 01:00:00,39.11,39.45,39.06,39.3,1726900,AMT
2007-04-09 01:00:00,39.32,39.75,39.24,39.33,1367422,AMT
2007-04-10 01:00:00,39.33,39.65,39.25,39.45,2400100,AMT
2007-04-11 01:00:00,39.5,39.79,39.18,39.48,1595500,AMT
2007-04-12 01:00:00,39.5,39.63,39.28,39.46,1684809,AMT
2007-04-13 01:00:00,39.45,39.75,39.41,39.54,1238215,AMT
2007-04-16 01:00:00,39.64,39.9,39.47,39.5,2087900,AMT
2007-04-17 01:00:00,39.52,39.88,39.41,39.76,1652300,AMT
2007-04-18 01:00:00,39.57,39.95,39.5,39.83,1714800,AMT
2007-04-19 01:00:00,39.73,39.81,39.36,39.5,1429400,AMT
2007-04-20 01:00:00,39.62,39.8,39.1,39.21,2429900,AMT
2007-04-23 01:00:00,39.15,39.48,38.52,38.8,2707400,AMT
2007-04-24 01:00:00,38.73,39.19,38.72,39.1,2695215,AMT
2007-04-25 01:00:00,39.15,39.45,38.95,39.07,2286400,AMT
2007-04-26 01:00:00,39.02,39.19,38.48,38.58,2061400,AMT
2007-04-27 01:00:00,38.32,38.77,38.21,38.64,1485919,AMT
2007-04-30 01:00:00,38.64,38.64,37.96,38.0,2148800,AMT
2007-05-01 01:00:00,38.02,38.41,37.64,38.0,2863300,AMT
2007-05-02 01:00:00,38.41,38.8,37.92,38.65,2718000,AMT
2007-05-03 01:00:00,38.55,38.72,38.06,38.14,2751300,AMT
2007-05-04 01:00:00,38.25,38.51,38.16,38.41,1746400,AMT
2007-05-07 01:00:00,39.68,39.79,38.86,39.0,3943120,AMT
2007-05-08 01:00:00,39.4,40.07,39.06,39.64,4747770,AMT
2007-05-09 01:00:00,39.65,39.94,39.21,39.4,4032900,AMT
2007-05-10 01:00:00,39.25,39.6,38.6,38.74,5655245,AMT
2007-05-11 01:00:00,38.73,39.89,38.6495,39.83,3035600,AMT
2007-05-14 01:00:00,39.82,40.87,39.81,40.66,6322400,AMT
2007-05-15 01:00:00,40.68,41.08,40.34,40.34,2969420,AMT
2007-05-16 01:00:00,41.23,41.54,40.3001,40.74,2247800,AMT
2007-05-17 01:00:00,40.73,40.88,40.54,40.65,2643223,AMT
2007-05-18 01:00:00,40.66,41.35,40.36,41.31,2506562,AMT
2007-05-21 01:00:00,41.31,41.65,41.18,41.34,3277701,AMT
2007-05-22 01:00:00,41.25,41.57,41.0,41.38,3012000,AMT
2007-05-23 01:00:00,41.63,42.26,41.41,41.72,2646100,AMT
