timestamp,open,high,low,close,volume,ticker
2006-02-24 01:00:00,41.27,41.58,40.9,41.48,2825300,HON
2006-02-27 01:00:00,41.68,42.07,41.5,41.57,2418400,HON
2006-02-28 01:00:00,41.35,41.58,40.79,40.95,4118700,HON
2006-03-01 01:00:00,40.92,41.28,40.68,41.27,3106000,HON
2006-03-02 01:00:00,40.84,41.79,40.8,41.48,3536100,HON
2006-03-03 01:00:00,41.21,42.35,41.01,41.72,3265100,HON
2006-03-06 01:00:00,41.63,41.78,40.67,40.86,4517000,HON
2006-03-07 01:00:00,40.95,41.54,40.72,41.38,3391500,HON
2006-03-08 01:00:00,41.4,41.5,40.77,41.5,2956300,HON
2006-03-09 01:00:00,41.5,41.87,41.17,41.27,2683700,HON
2006-03-10 01:00:00,41.25,42.32,41.12,42.14,3178300,HON
2006-03-13 01:00:00,42.2,42.31,41.67,41.67,3026100,HON
2006-03-14 01:00:00,41.58,42.5,41.57,42.35,2045600,HON
2006-03-15 01:00:00,42.5,42.87,42.02,42.85,3159400,HON
2006-03-16 01:00:00,42.84,43.15,42.43,42.59,2882900,HON
2006-03-17 01:00:00,42.83,42.91,42.54,42.76,4739200,HON
2006-03-20 01:00:00,42.69,42.96,42.4,42.57,2151500,HON
2006-03-21 01:00:00,42.75,42.9,42.18,42.27,2855300,HON
2006-03-22 01:00:00,41.02,42.73,41.02,42.66,2360600,HON
2006-03-23 01:00:00,42.76,42.8,42.18,42.52,2912400,HON
2006-03-24 01:00:00,42.46,42.97,42.32,42.45,2029900,HON
2006-03-27 01:00:00,42.17,42.34,41.67,42.0,3107700,HON
2006-03-28 01:00:00,41.21,42.67,41.21,41.91,2275000,HON
2006-03-29 01:00:00,42.19,42.4,42.0,42.27,2239900,HON
2006-03-30 01:00:00,42.19,42.7,42.08,42.34,2516500,HON
2006-03-31 01:00:00,42.59,43.21,42.59,42.77,3120600,HON
2006-04-03 01:00:00,43.0,43.66,42.2,42.39,3570100,HON
2006-04-04 01:00:00,42.26,43.25,41.8,43.11,3010800,HON
2006-04-05 01:00:00,43.23,43.28,42.66,42.99,2687700,HON
2006-04-06 01:00:00,43.0,43.23,42.57,42.85,1973500,HON
2006-04-07 01:00:00,43.0,43.19,42.17,42.4,2328900,HON
2006-04-10 01:00:00,42.4,42.91,42.2,42.63,2361600,HON
2006-04-11 01:00:00,42.63,42.87,41.57,41.89,3650000,HON
2006-04-12 01:00:00,41.99,42.68,41.8,42.46,2562300,HON
2006-04-13 01:00:00,41.68,44.19,41.68,43.41,5617200,HON
2006-04-17 01:00:00,43.42,43.67,42.49,42.88,2924800,HON
2006-04-18 01:00:00,43.75,44.48,43.17,44.16,5347700,HON
2006-04-19 01:00:00,44.4,44.4,42.75,43.53,6057500,HON
2006-04-20 01:00:00,43.45,44.27,42.94,43.83,4016900,HON
2006-04-21 01:00:00,44.25,44.26,43.22,43.55,2996300,HON
2006-04-24 01:00:00,43.42,43.78,43.15,43.22,2746200,HON
2006-04-25 01:00:00,43.44,43.89,43.16,43.72,3175000,HON
2006-04-26 01:00:00,43.7,44.23,43.48,44.07,3144400,HON
2006-04-27 01:00:00,43.0,43.52,42.8,43.13,6583800,HON
2006-04-28 01:00:00,42.93,43.15,42.41,42.5,3968000,HON
2006-05-01 01:00:00,43.15,43.31,42.64,43.08,3610700,HON
2006-05-02 01:00:00,43.33,44.03,43.25,43.76,2642100,HON
2006-05-03 01:00:00,43.75,43.86,43.4,43.71,3083900,HON
2006-05-04 01:00:00,43.7,44.32,43.48,44.12,1948100,HON
2006-05-05 01:00:00,44.43,44.46,44.0,44.12,2746700,HON
2006-05-08 01:00:00,44.12,44.15,43.12,43.32,4150000,HON
2006-05-09 01:00:00,43.22,43.47,43.04,43.28,3513600,HON
2006-05-10 01:00:00,43.4,43.89,43.34,43.81,2668000,HON
2006-05-11 01:00:00,43.98,44.19,43.42,43.54,3728500,HON
2006-05-12 01:00:00,43.4,43.63,42.83,42.91,2882800,HON
2006-05-15 01:00:00,43.01,43.27,42.52,43.12,3293300,HON
2006-05-16 01:00:00,43.12,43.27,42.73,43.24,3858100,HON
2006-05-17 01:00:00,42.9,42.92,41.64,42.0,4095700,HON
2006-05-18 01:00:00,42.0,42.44,41.38,41.41,3015000,HON
2006-05-19 01:00:00,41.85,42.25,41.51,41.92,4172900,HON
2006-05-22 01:00:00,41.5,41.88,41.05,41.49,3023500,HON
2006-05-23 01:00:00,41.56,41.75,40.85,40.86,3069600,HON
2006-05-24 01:00:00,40.69,41.36,39.96,40.33,5701200,HON
2006-05-25 01:00:00,40.54,40.6,40.1,40.54,2684200,HON
2006-05-26 01:00:00,40.58,41.09,40.37,41.09,2571700,HON
2006-05-30 01:00:00,41.09,41.1,40.48,40.87,2905100,HON
2006-05-31 01:00:00,40.97,41.5,40.87,41.18,2778700,HON
2006-06-01 01:00:00,41.18,41.62,41.01,41.51,2381800,HON
2006-06-02 01:00:00,41.6,41.84,40.99,41.2,2171600,HON
2006-06-05 01:00:00,41.03,41.24,40.07,40.16,2440600,HON
2006-06-06 01:00:00,40.39,40.57,39.54,39.8,3585000,HON
2006-06-07 01:00:00,39.72,40.25,39.35,39.49,3530400,HON
2006-06-08 01:00:00,39.44,39.44,37.61,38.9,7099400,HON
2006-06-09 01:00:00,38.7,39.13,38.1,38.1,4636600,HON
2006-06-12 01:00:00,38.39,38.5,37.7,37.82,3540000,HON
2006-06-13 01:00:00,37.71,38.52,37.4,37.62,4788500,HON
2006-06-14 01:00:00,37.45,38.05,37.37,38.02,4547600,HON
2006-06-15 01:00:00,38.0,39.06,37.84,38.93,4038300,HON
2006-06-16 01:00:00,38.93,39.17,38.58,38.98,4570100,HON
2006-06-19 01:00:00,39.35,39.5,38.29,38.59,3071600,HON
2006-06-20 01:00:00,38.64,38.8,38.3,38.55,2490800,HON
2006-06-21 01:00:00,38.55,39.71,38.55,39.31,3018100,HON
2006-06-22 01:00:00,39.22,39.26,38.72,39.1,2277800,HON
2006-06-23 01:00:00,39.1,39.76,38.86,39.31,2191400,HON
2006-06-26 01:00:00,39.28,39.57,39.01,39.53,1896300,HON
2006-06-27 01:00:00,39.44,39.75,38.66,38.82,2726300,HON
2006-06-28 01:00:00,39.05,39.15,38.8,38.97,2716000,HON
2006-06-29 01:00:00,39.47,39.99,39.3,39.96,3683400,HON
2006-06-30 01:00:00,39.96,40.53,39.88,40.3,4198500,HON
2006-07-03 01:00:00,40.15,40.43,39.96,40.02,1608300,HON
2006-07-05 01:00:00,39.9,39.91,39.32,39.71,2996200,HON
2006-07-06 01:00:00,39.71,40.03,39.69,39.82,2356700,HON
2006-07-07 01:00:00,39.72,39.83,38.83,38.96,3437300,HON
2006-07-10 01:00:00,39.04,39.18,38.79,38.82,3246200,HON
2006-07-11 01:00:00,39.0,39.32,38.79,39.12,5751500,HON
2006-07-12 01:00:00,39.12,39.4,38.79,38.9,2495800,HON
2006-07-13 01:00:00,38.88,38.88,37.98,37.99,3952300,HON
2006-07-14 01:00:00,37.99,38.01,36.77,37.01,5861100,HON
2006-07-17 01:00:00,36.95,37.35,36.68,36.76,3552700,HON
2006-07-18 01:00:00,36.9,37.54,36.83,37.54,7198200,HON
2006-07-19 01:00:00,37.53,38.54,37.35,38.24,5598100,HON
2006-07-20 01:00:00,39.0,39.05,36.47,36.62,9681100,HON
2006-07-21 01:00:00,36.63,36.63,35.53,36.21,7848700,HON
2006-07-24 01:00:00,36.65,37.21,36.33,37.13,5284700,HON
2006-07-25 01:00:00,37.29,37.99,37.19,37.72,5215400,HON
2006-07-26 01:00:00,37.62,38.32,37.51,37.97,5050700,HON
2006-07-27 01:00:00,38.1,38.47,37.96,37.98,4150000,HON
2006-07-28 01:00:00,38.01,38.65,38.01,38.26,3884900,HON
2006-07-31 01:00:00,38.26,38.84,38.0,38.7,5688200,HON
2006-08-01 01:00:00,38.76,39.03,38.18,38.75,4194200,HON
2006-08-02 01:00:00,38.69,38.74,38.42,38.61,3832500,HON
2006-08-03 01:00:00,38.35,38.74,38.05,38.52,4441200,HON
2006-08-04 01:00:00,38.7,38.9,37.86,38.17,4558900,HON
2006-08-07 01:00:00,38.17,38.35,37.82,38.3,3144300,HON
2006-08-08 01:00:00,38.37,38.42,37.67,37.94,3461300,HON
2006-08-09 01:00:00,38.03,38.2,37.0,37.12,3574300,HON
2006-08-10 01:00:00,36.81,37.57,36.75,37.24,4473700,HON
2006-08-11 01:00:00,37.13,37.46,36.95,37.46,4120300,HON
2006-08-14 01:00:00,37.86,38.21,37.61,37.71,3228300,HON
2006-08-15 01:00:00,38.15,38.56,37.93,38.27,2068400,HON
2006-08-16 01:00:00,38.38,38.84,38.17,38.77,2653400,HON
2006-08-17 01:00:00,38.9,39.4,38.69,39.12,3364300,HON
2006-08-18 01:00:00,39.45,39.63,38.96,39.45,3378800,HON
2006-08-21 01:00:00,39.28,39.29,38.81,39.02,2477000,HON
2006-08-22 01:00:00,39.1,39.4,38.79,38.81,2882800,HON
2006-08-23 01:00:00,38.96,39.21,38.51,38.8,1690600,HON
2006-08-24 01:00:00,39.05,39.14,38.5,38.82,1876500,HON
2006-08-25 01:00:00,38.65,39.0,38.38,38.65,2515800,HON
2006-08-28 01:00:00,38.5,38.95,38.15,38.62,3162700,HON
2006-08-29 01:00:00,38.42,38.54,37.9,38.44,3217400,HON
2006-08-30 01:00:00,38.44,38.74,38.21,38.6,1837800,HON
2006-08-31 01:00:00,38.65,38.78,38.37,38.72,2691500,HON
2006-09-01 01:00:00,38.98,38.99,38.61,38.77,2158400,HON
2006-09-05 01:00:00,38.98,39.0,38.64,38.95,3194900,HON
2006-09-06 01:00:00,38.92,38.99,38.72,38.8,2743200,HON
2006-09-07 01:00:00,38.66,38.72,38.21,38.35,2381500,HON
2006-09-08 01:00:00,38.43,38.44,38.19,38.28,2014200,HON
2006-09-11 01:00:00,38.28,38.35,37.88,38.25,1855800,HON
2006-09-12 01:00:00,38.38,38.74,38.19,38.74,3084300,HON
2006-09-13 01:00:00,38.82,39.37,38.71,39.26,3288300,HON
2006-09-14 01:00:00,39.2,39.39,38.83,39.03,2138400,HON
2006-09-15 01:00:00,39.5,39.95,39.35,39.75,5066100,HON
2006-09-18 01:00:00,39.75,39.88,39.25,39.44,3455700,HON
2006-09-19 01:00:00,39.35,39.59,38.85,39.52,4151300,HON
2006-09-20 01:00:00,39.77,40.46,39.47,40.4,4156900,HON
2006-09-21 01:00:00,40.62,40.8,40.25,40.54,5124900,HON
2006-09-22 01:00:00,40.35,40.35,39.8,40.24,3582900,HON
2006-09-25 01:00:00,40.3,40.91,40.29,40.71,4313800,HON
2006-09-26 01:00:00,40.6,40.91,40.25,40.45,4117400,HON
2006-09-27 01:00:00,40.5,41.31,40.44,41.03,4041100,HON
2006-09-28 01:00:00,41.03,41.45,41.02,41.37,3584100,HON
2006-09-29 01:00:00,41.37,41.49,40.89,40.9,2639300,HON
2006-10-02 01:00:00,40.75,41.53,40.7,41.35,2750900,HON
2006-10-03 01:00:00,41.36,42.05,41.27,41.9,4345000,HON
2006-10-04 01:00:00,41.7,42.49,41.62,42.45,3603800,HON
2006-10-05 01:00:00,42.45,42.9,42.45,42.77,3116500,HON
2006-10-06 01:00:00,42.75,42.76,42.05,42.31,2835000,HON
2006-10-09 01:00:00,42.03,42.34,41.79,42.24,1756300,HON
2006-10-10 01:00:00,42.24,42.4,41.92,42.23,2263800,HON
2006-10-11 01:00:00,42.23,42.31,41.85,42.1,2773100,HON
2006-10-12 01:00:00,42.2,42.32,41.92,42.31,2660500,HON
2006-10-13 01:00:00,42.5,42.84,42.48,42.61,3733100,HON
2006-10-16 01:00:00,42.61,43.0,42.42,43.0,3201100,HON
2006-10-17 01:00:00,42.69,42.87,42.54,42.64,2554900,HON
2006-10-18 01:00:00,42.93,43.15,42.49,42.63,5098100,HON
2006-10-19 01:00:00,41.55,42.29,40.77,41.58,8969000,HON
2006-10-20 01:00:00,41.8,42.17,41.28,41.7,4627200,HON
2006-10-23 01:00:00,41.7,42.21,41.66,42.09,3517500,HON
2006-10-24 01:00:00,42.09,43.08,42.09,42.82,5238100,HON
2006-10-25 01:00:00,42.87,42.99,42.35,42.87,3960300,HON
2006-10-26 01:00:00,42.97,43.0,42.4,42.82,3298400,HON
2006-10-27 01:00:00,42.82,42.89,42.19,42.3,3015900,HON
2006-10-30 01:00:00,42.26,42.68,42.08,42.44,2133600,HON
2006-10-31 01:00:00,42.78,42.78,41.87,42.12,3593000,HON
2006-11-01 01:00:00,42.42,42.42,42.05,42.2,4244900,HON
2006-11-02 01:00:00,42.18,42.24,41.77,41.87,3399200,HON
2006-11-03 01:00:00,41.9,42.17,41.56,41.71,2796000,HON
2006-11-06 01:00:00,41.72,42.14,41.63,42.0,4411300,HON
2006-11-07 01:00:00,42.0,42.7,41.79,42.42,5130800,HON
2006-11-08 01:00:00,42.4,42.5,41.91,42.33,3469300,HON
2006-11-09 01:00:00,42.33,42.65,42.1,42.2,2371100,HON
2006-11-10 01:00:00,42.43,42.6,42.2,42.54,3464900,HON
2006-11-13 01:00:00,42.6,43.17,42.55,42.97,3254400,HON
2006-11-14 01:00:00,43.05,43.3,42.83,42.96,4926900,HON
2006-11-15 01:00:00,42.96,43.53,42.95,43.35,3187800,HON
2006-11-16 01:00:00,43.3,43.44,43.14,43.32,2159800,HON
2006-11-17 01:00:00,43.31,43.33,42.86,42.94,3481000,HON
2006-11-20 01:00:00,42.95,42.95,42.61,42.68,3441700,HON
2006-11-21 01:00:00,42.71,43.15,42.56,42.92,2830000,HON
2006-11-22 01:00:00,42.84,43.29,42.84,43.01,1958300,HON
2006-11-24 01:00:00,42.6,42.98,42.58,42.76,1072600,HON
2006-11-27 01:00:00,42.77,42.77,42.08,42.19,3394200,HON
2006-11-28 01:00:00,42.11,42.28,41.9,42.24,2610800,HON
2006-11-29 01:00:00,42.31,42.84,42.26,42.72,2513300,HON
2006-11-30 01:00:00,42.55,43.21,42.18,42.98,4431800,HON
2006-12-01 01:00:00,42.87,43.25,42.39,42.81,5096900,HON
2006-12-04 01:00:00,42.98,43.74,42.92,43.61,3775800,HON
2006-12-05 01:00:00,43.75,43.83,43.23,43.33,4856700,HON
2006-12-06 01:00:00,43.39,43.43,42.8,42.9,4714200,HON
2006-12-07 01:00:00,43.0,43.11,42.58,42.59,4655700,HON
2006-12-08 01:00:00,42.45,42.5,42.02,42.48,4236900,HON
2006-12-11 01:00:00,42.49,42.72,42.05,42.2,2921700,HON
2006-12-12 01:00:00,42.23,42.26,41.49,42.03,4579500,HON
2006-12-13 01:00:00,42.35,42.43,41.76,41.86,3814400,HON
2006-12-14 01:00:00,42.05,43.21,42.05,42.69,7237200,HON
2006-12-15 01:00:00,43.13,44.11,42.79,43.62,7756900,HON
2006-12-18 01:00:00,44.22,44.5,42.98,43.22,5406300,HON
2006-12-19 01:00:00,43.22,44.37,43.1,44.35,5379500,HON
2006-12-20 01:00:00,44.35,44.95,44.15,44.56,4227200,HON
2006-12-21 01:00:00,44.5,44.99,44.4,44.76,3869900,HON
2006-12-22 01:00:00,44.76,44.98,44.51,44.63,2618200,HON
2006-12-26 01:00:00,44.54,45.04,44.52,44.88,2166600,HON
2006-12-27 01:00:00,45.05,45.43,44.95,45.38,3172400,HON
2006-12-28 01:00:00,45.24,45.77,45.2,45.46,2547100,HON
2006-12-29 01:00:00,45.38,45.61,45.1,45.24,2607300,HON
2007-01-03 01:00:00,45.02,45.69,44.88,45.1,3505100,HON
2007-01-04 01:00:00,44.9,45.21,44.38,45.08,2630200,HON
2007-01-05 01:00:00,44.89,45.11,44.29,44.65,3035100,HON
2007-01-08 01:00:00,44.65,45.05,44.31,44.92,2589200,HON
2007-01-09 01:00:00,45.07,45.33,44.67,45.24,3043900,HON
2007-01-10 01:00:00,44.9,45.09,44.62,44.96,2320200,HON
2007-01-11 01:00:00,45.2,45.99,45.16,45.71,3039900,HON
2007-01-12 01:00:00,45.61,45.7,45.04,45.56,2663900,HON
2007-01-16 01:00:00,45.42,45.71,45.22,45.62,2355800,HON
2007-01-17 01:00:00,45.48,45.9,45.32,45.54,2710400,HON
2007-01-18 01:00:00,44.74,45.7,44.74,45.04,3520800,HON
2007-01-19 01:00:00,45.37,45.57,45.06,45.29,3705500,HON
2007-01-22 01:00:00,45.07,45.26,43.97,44.26,4601800,HON
2007-01-23 01:00:00,44.38,44.85001,44.34,44.46001,4518301,HON
2007-01-24 01:00:00,44.39,44.86,44.25,44.42,2711800,HON
2007-01-25 01:00:00,44.47,44.75,43.88,44.25,2875000,HON
2007-01-26 01:00:00,44.1,44.5,43.14,44.13,5124700,HON
2007-01-29 01:00:00,44.12,44.54,43.9,44.23,3884800,HON
2007-01-30 01:00:00,44.23,45.23,44.23,45.14,4335400,HON
2007-01-31 01:00:00,45.14,45.89,44.78,45.69,3880100,HON
2007-02-01 01:00:00,45.79,46.01,45.51,45.93,3646100,HON
2007-02-02 01:00:00,46.14,46.2,45.9,46.16,2768000,HON
2007-02-05 01:00:00,45.98,46.12,45.67,46.02,3064700,HON
2007-02-06 01:00:00,46.02,46.62,45.9115,46.62,3508900,HON
2007-02-07 01:00:00,46.63,46.75,46.29,46.57,3225700,HON
2007-02-08 01:00:00,46.39,46.72,46.08,46.57,2934200,HON
2007-02-09 01:00:00,46.7,46.75,46.07,46.24,3187600,HON
2007-02-12 01:00:00,46.4,46.42,45.93,46.09,2919674,HON
2007-02-13 01:00:00,46.1,46.59,46.03,46.51,3801574,HON
2007-02-14 01:00:00,46.51,47.65,46.2,47.54,4503765,HON
2007-02-15 01:00:00,47.38,47.68,47.15,47.57,3333900,HON
2007-02-16 01:00:00,47.95,48.0,47.41,47.83,3830200,HON
2007-02-20 01:00:00,47.98,48.28,47.8,48.12,4294000,HON
2007-02-21 01:00:00,47.97,48.44,47.8,48.31,3717400,HON
2007-02-22 01:00:00,48.3,48.5,47.88,48.19,5479800,HON
2007-02-23 01:00:00,47.96,48.03,47.53,47.69,3500600,HON
2007-02-26 01:00:00,47.8,47.91,46.85,47.62,2978485,HON
2007-02-27 01:00:00,47.62,47.64,45.77,46.16,6806600,HON
2007-02-28 01:00:00,46.16,46.82,45.77,46.4,5531700,HON
2007-03-01 01:00:00,45.3,46.43,44.56,46.19,5640577,HON
2007-03-02 01:00:00,46.1,46.73,45.75,45.91,4361100,HON
2007-03-05 01:00:00,45.48,46.5,45.39,45.87,5668700,HON
2007-03-06 01:00:00,45.96,46.42,45.78,46.34,4229800,HON
2007-03-07 01:00:00,46.34,46.99,46.05,46.59,3596400,HON
2007-03-08 01:00:00,46.75,47.41,46.73,47.31,3912600,HON
2007-03-09 01:00:00,47.5,47.84,47.14,47.23,4082300,HON
2007-03-12 01:00:00,47.3,47.66,47.22,47.61,4326100,HON
2007-03-13 01:00:00,47.42,47.78,46.88,46.88,4815400,HON
2007-03-14 01:00:00,46.97,47.1,46.02,46.9,5167800,HON
2007-03-15 01:00:00,46.76,47.02,46.61,46.98,3532800,HON
2007-03-16 01:00:00,47.06,47.19,46.7,46.94,6965500,HON
2007-03-19 01:00:00,47.28,47.57,47.1,47.21,2684200,HON
2007-03-20 01:00:00,47.19,47.19,46.79,47.14,3708650,HON
2007-03-21 01:00:00,47.05,47.74,46.89,47.7,3499114,HON
2007-03-22 01:00:00,47.8,47.8,47.15,47.58,3511300,HON
2007-03-23 01:00:00,46.72,47.88,46.72,47.71,2776425,HON
2007-03-26 01:00:00,47.63,47.88,46.79,47.34,3357700,HON
2007-03-27 01:00:00,47.18,47.31,46.53,46.73,3097100,HON
2007-03-28 01:00:00,46.6,46.66,45.58,46.03,4377418,HON
2007-03-29 01:00:00,46.49,46.49,45.6,45.94,5675086,HON
2007-03-30 01:00:00,46.24,46.6,45.83,46.06,3817435,HON
2007-04-02 01:00:00,45.58,46.22,45.58,46.15,2697700,HON
2007-04-03 01:00:00,46.27,46.91,46.25,46.74,2911412,HON
2007-04-04 01:00:00,46.8,47.3,46.32,47.25,3130271,HON
2007-04-05 01:00:00,47.25,47.32,47.0,47.26,2117000,HON
2007-04-09 01:00:00,47.36,47.37,46.97,47.11,1876500,HON
2007-04-10 01:00:00,46.94,47.22,46.84,46.98,1685200,HON
2007-04-11 01:00:00,46.95,47.09,46.1884,46.39,2607170,HON
2007-04-12 01:00:00,46.43,47.11,46.07,46.99,2989866,HON
2007-04-13 01:00:00,47.76,47.76,46.59,47.03,2493244,HON
2007-04-16 01:00:00,46.43,47.55,46.43,47.38,2130440,HON
2007-04-17 01:00:00,47.35,47.78,47.0,47.64,2993449,HON
2007-04-18 01:00:00,47.64,48.46,47.45,48.21,3709143,HON
2007-04-19 01:00:00,48.21,49.55,47.5,49.06,8974113,HON
2007-04-20 01:00:00,51.3,51.65,50.1,51.4,13329280,HON
2007-04-23 01:00:00,51.2,51.5,50.94,51.23,5849625,HON
2007-04-24 01:00:00,51.49,53.21,51.4,52.9,9317700,HON
2007-04-25 01:00:00,53.2,54.18,52.91,53.99,9258927,HON
2007-04-26 01:00:00,53.93,55.04,53.68,53.69,7151301,HON
2007-04-27 01:00:00,53.43,55.04,53.1,54.89,8006350,HON
2007-04-30 01:00:00,54.67,54.94,54.1,54.18,10198865,HON
2007-05-01 01:00:00,54.49,55.13,54.25,54.925,9073795,HON
2007-05-02 01:00:00,55.09,56.13,55.01,55.5,11033905,HON
2007-05-03 01:00:00,55.61,56.03,54.92,56.0,9327700,HON
2007-05-04 01:00:00,56.0,56.4,55.43,56.12,8562882,HON
2007-05-07 01:00:00,56.04,56.3,55.27,55.33,6929576,HON
2007-05-08 01:00:00,55.33,55.95,54.97,55.79,8606305,HON
2007-05-09 01:00:00,55.85,56.85,55.79,56.81,7030400,HON
2007-05-10 01:00:00,56.26,57.43,56.01,56.86,9984290,HON
2007-05-11 01:00:00,57.21,58.21,57.18,57.79,7925718,HON
2007-05-14 01:00:00,57.81,58.8,57.55,58.7,12727354,HON
2007-05-15 01:00:00,58.56,59.37,57.95,58.01,10542560,HON
2007-05-16 01:00:00,57.99,58.15,57.65,58.14,9374425,HON
2007-05-17 01:00:00,58.12,58.53,58.04,58.22,6258905,HON
2007-05-18 01:00:00,58.39,58.75,58.11,58.7,6948800,HON
2007-05-21 01:00:00,58.5,58.68,58.1,58.3,7627212,HON
2007-05-22 01:00:00,58.25,58.38,56.871,56.98,9787746,HON
2007-05-23 01:00:00,57.05,57.05,55.82,56.54,12019900,HON
2007-05-24 01:00:00,56.55,56.78,55.93,55.99,6692980,HON
2007-05-25 01:00:00,55.93,57.25,55.93,56.93,4929311,HON
2007-05-29 01:00:00,57.02,57.57,57.01,57.35,5188455,HON
2007-05-30 01:00:00,57.25,57.79,56.46,57.73,4664200,HON
2007-05-31 01:00:00,57.75,58.21,57.61,57.91,6120800,HON
2007-06-01 01:00:00,58.11,58.85,58.07,58.8,5809700,HON
2007-06-04 01:00:00,58.5,58.98,58.28,58.62,4766600,HON
2007-06-05 01:00:00,58.45,58.65,57.96,58.18,5538921,HON
2007-06-06 01:00:00,58.08,58.09,56.98,57.34,5502358,HON
2007-06-07 01:00:00,57.26,57.47,56.4,56.4,5947096,HON
2007-06-08 01:00:00,56.5,57.41,56.2,57.38,4053154,HON
2007-06-11 01:00:00,57.25,57.4,56.91,57.02,4729673,HON
