timestamp,open,high,low,close,volume,ticker
2006-04-19 01:00:00,33.11,33.9,32.92,33.22,2289900,AEP
2006-04-20 01:00:00,34.11,34.17,33.52,33.58,3948100,AEP
2006-04-21 01:00:00,33.78,33.91,33.39,33.52,2081000,AEP
2006-04-24 01:00:00,33.49,33.64,33.38,33.48,1677500,AEP
2006-04-25 01:00:00,33.48,33.9,33.11,33.35,4180600,AEP
2006-04-26 01:00:00,33.5,33.51,33.07,33.23,1563500,AEP
2006-04-27 01:00:00,32.85,33.77,32.83,33.39,3401700,AEP
2006-04-28 01:00:00,33.41,33.53,33.16,33.46,3115900,AEP
2006-05-01 01:00:00,33.49,33.76,33.06,33.16,2873000,AEP
2006-05-02 01:00:00,33.38,33.56,33.28,33.45,4040500,AEP
2006-05-03 01:00:00,33.75,33.8,33.07,33.14,4292600,AEP
2006-05-04 01:00:00,33.09,33.44,33.05,33.3,2850300,AEP
2006-05-05 01:00:00,33.7,33.94,33.49,33.91,3052900,AEP
2006-05-08 01:00:00,33.78,33.8,33.23,33.23,2899700,AEP
2006-05-09 01:00:00,33.24,33.29,32.88,33.04,2371300,AEP
2006-05-10 01:00:00,32.88,33.15,32.83,32.95,2609000,AEP
2006-05-11 01:00:00,33.0,33.12,32.6,32.66,2255300,AEP
2006-05-12 01:00:00,32.66,32.89,32.47,32.58,2012400,AEP
2006-05-15 01:00:00,32.42,32.9,32.42,32.84,1890400,AEP
2006-05-16 01:00:00,32.94,33.0,32.77,32.85,1653600,AEP
2006-05-17 01:00:00,32.62,32.88,32.27,32.31,1847400,AEP
2006-05-18 01:00:00,32.43,32.68,32.29,32.36,2298300,AEP
2006-05-19 01:00:00,32.6,33.1,32.4,33.0,4758800,AEP
2006-05-22 01:00:00,33.01,33.45,32.98,33.01,3507600,AEP
2006-05-23 01:00:00,33.26,33.29,32.58,32.64,1784800,AEP
2006-05-24 01:00:00,32.76,33.17,32.45,33.06,1721600,AEP
2006-05-25 01:00:00,33.46,33.65,33.12,33.6,2328300,AEP
2006-05-26 01:00:00,33.72,33.82,33.5,33.8,1991700,AEP
2006-05-30 01:00:00,33.62,33.8,33.48,33.64,1600000,AEP
2006-05-31 01:00:00,33.63,34.46,33.62,34.27,2864200,AEP
2006-06-01 01:00:00,34.4,34.54,34.05,34.53,2231900,AEP
2006-06-02 01:00:00,34.63,34.94,34.37,34.9,2652100,AEP
2006-06-05 01:00:00,34.75,34.79,34.34,34.35,1944800,AEP
2006-06-06 01:00:00,34.48,34.51,33.99,34.4,2480700,AEP
2006-06-07 01:00:00,34.38,34.6,34.3,34.4,1350100,AEP
2006-06-08 01:00:00,34.4,34.81,34.33,34.62,2312700,AEP
2006-06-09 01:00:00,34.64,34.97,34.49,34.9,1950800,AEP
2006-06-12 01:00:00,35.02,35.19,34.77,35.05,1847900,AEP
2006-06-13 01:00:00,35.06,35.12,34.32,34.34,2651200,AEP
2006-06-14 01:00:00,34.23,34.26,33.77,34.05,1942200,AEP
2006-06-15 01:00:00,34.04,34.51,33.94,34.45,1936000,AEP
2006-06-16 01:00:00,34.35,34.4,33.93,34.16,2459400,AEP
2006-06-19 01:00:00,34.34,34.34,33.63,34.02,2055400,AEP
2006-06-20 01:00:00,33.95,34.25,33.73,34.08,2195300,AEP
2006-06-21 01:00:00,34.07,34.21,33.93,34.04,1377200,AEP
2006-06-22 01:00:00,33.94,34.0,33.51,33.93,1381700,AEP
2006-06-23 01:00:00,33.76,34.08,33.63,33.9,1585900,AEP
2006-06-26 01:00:00,33.85,34.14,33.84,33.96,930100,AEP
2006-06-27 01:00:00,33.86,34.19,33.65,33.72,1354800,AEP
2006-06-28 01:00:00,33.7,33.98,33.6,33.87,1654700,AEP
2006-06-29 01:00:00,33.93,34.15,33.62,34.03,2187900,AEP
2006-06-30 01:00:00,34.16,34.26,34.01,34.25,1445300,AEP
2006-07-03 01:00:00,34.25,34.65,34.1,34.6,971700,AEP
2006-07-05 01:00:00,34.48,34.67,34.41,34.5,1374800,AEP
2006-07-06 01:00:00,34.52,34.6,34.3,34.4,1644000,AEP
2006-07-07 01:00:00,34.4,34.74,34.35,34.69,2221400,AEP
2006-07-10 01:00:00,34.72,34.99,34.62,34.89,1330900,AEP
2006-07-11 01:00:00,34.81,35.11,34.76,34.98,1288600,AEP
2006-07-12 01:00:00,34.98,35.03,34.8,34.85,1195000,AEP
2006-07-13 01:00:00,34.75,35.06,34.57,34.72,1657100,AEP
2006-07-14 01:00:00,34.65,34.72,34.29,34.58,1205600,AEP
2006-07-17 01:00:00,34.47,34.88,34.43,34.82,1868900,AEP
2006-07-18 01:00:00,34.82,35.07,34.75,35.04,1401400,AEP
2006-07-19 01:00:00,35.1,35.5,35.04,35.34,2309300,AEP
2006-07-20 01:00:00,35.26,35.49,35.09,35.18,1931100,AEP
2006-07-21 01:00:00,35.39,35.54,35.11,35.31,2058000,AEP
2006-07-24 01:00:00,35.31,35.61,35.21,35.51,1309400,AEP
2006-07-25 01:00:00,35.42,35.73,35.38,35.69,2146300,AEP
2006-07-26 01:00:00,35.49,36.1,35.47,36.06,2344300,AEP
2006-07-27 01:00:00,36.11,36.36,35.8,35.88,2199500,AEP
2006-07-28 01:00:00,36.13,36.47,36.01,36.38,1920900,AEP
2006-07-31 01:00:00,36.48,36.48,36.0,36.12,1890400,AEP
2006-08-01 01:00:00,36.12,36.5,35.9,36.41,1585600,AEP
2006-08-02 01:00:00,36.45,36.85,36.36,36.84,2153700,AEP
2006-08-03 01:00:00,36.83,37.09,36.8,36.98,2742200,AEP
2006-08-04 01:00:00,37.14,37.3,36.68,37.01,2451700,AEP
2006-08-07 01:00:00,36.88,37.15,36.5,36.56,2427900,AEP
2006-08-08 01:00:00,36.33,36.73,36.3,36.52,1487600,AEP
2006-08-09 01:00:00,36.58,36.72,36.45,36.46,1100100,AEP
2006-08-10 01:00:00,36.54,36.55,36.21,36.51,1422200,AEP
2006-08-11 01:00:00,36.51,36.55,36.2,36.32,1001000,AEP
2006-08-14 01:00:00,36.51,36.54,36.19,36.26,1052000,AEP
2006-08-15 01:00:00,36.45,36.66,36.37,36.6,1283800,AEP
2006-08-16 01:00:00,36.6,36.69,36.16,36.22,1710700,AEP
2006-08-17 01:00:00,36.21,36.25,35.84,36.1,1305100,AEP
2006-08-18 01:00:00,36.15,36.58,36.04,36.4,1646800,AEP
2006-08-21 01:00:00,36.37,36.65,36.3,36.45,1389900,AEP
2006-08-22 01:00:00,36.65,36.65,36.45,36.49,924700,AEP
2006-08-23 01:00:00,36.42,36.48,35.96,36.11,705100,AEP
2006-08-24 01:00:00,36.2,36.2,35.96,36.12,1216900,AEP
2006-08-25 01:00:00,35.99,36.13,35.87,35.92,974500,AEP
2006-08-28 01:00:00,35.95,36.36,35.89,36.26,905500,AEP
2006-08-29 01:00:00,36.24,36.54,36.02,36.48,1423200,AEP
2006-08-30 01:00:00,36.43,36.44,36.05,36.12,1045200,AEP
2006-08-31 01:00:00,36.22,36.55,36.14,36.48,1249300,AEP
2006-09-01 01:00:00,36.65,36.84,36.55,36.73,1928000,AEP
2006-09-05 01:00:00,36.67,36.73,35.96,36.13,1427900,AEP
2006-09-06 01:00:00,35.95,36.08,35.64,35.98,1656100,AEP
2006-09-07 01:00:00,35.99,36.0,35.77,35.85,779700,AEP
2006-09-08 01:00:00,35.83,36.0,35.7,35.91,1656900,AEP
2006-09-11 01:00:00,35.91,36.14,35.76,36.06,1464200,AEP
2006-09-12 01:00:00,35.98,36.12,35.76,36.05,3049400,AEP
2006-09-13 01:00:00,36.09,36.5,35.8,36.44,1969800,AEP
2006-09-14 01:00:00,36.44,36.72,36.08,36.22,1165900,AEP
2006-09-15 01:00:00,36.35,36.9,36.25,36.49,1763600,AEP
2006-09-18 01:00:00,36.5,36.67,36.19,36.33,1058900,AEP
2006-09-19 01:00:00,36.45,36.84,36.31,36.58,1912900,AEP
2006-09-20 01:00:00,36.63,36.69,36.41,36.49,1403600,AEP
2006-09-21 01:00:00,36.43,36.45,36.06,36.19,1536700,AEP
2006-09-22 01:00:00,36.1,36.29,36.09,36.14,1091800,AEP
2006-09-25 01:00:00,36.33,36.9,36.15,36.63,2443800,AEP
2006-09-26 01:00:00,36.64,36.73,36.41,36.72,1500000,AEP
2006-09-27 01:00:00,36.56,37.0,36.48,36.94,1489400,AEP
2006-09-28 01:00:00,36.86,37.02,36.61,36.89,1404500,AEP
2006-09-29 01:00:00,36.81,36.93,36.32,36.37,2081700,AEP
2006-10-02 01:00:00,36.55,37.21,36.49,36.81,1986100,AEP
2006-10-03 01:00:00,36.82,37.19,36.7,37.06,2287900,AEP
2006-10-04 01:00:00,36.94,37.49,36.92,37.36,1525600,AEP
2006-10-05 01:00:00,37.2,37.38,36.98,37.26,1485500,AEP
2006-10-06 01:00:00,37.35,37.45,37.1,37.26,1972300,AEP
2006-10-09 01:00:00,37.15,37.33,37.0,37.3,1531800,AEP
2006-10-10 01:00:00,38.53,39.39,38.42,39.31,9516700,AEP
2006-10-11 01:00:00,39.32,39.89,39.18,39.79,4029800,AEP
2006-10-12 01:00:00,39.77,40.45,39.67,40.4,3983300,AEP
2006-10-13 01:00:00,40.24,40.35,39.77,40.0,1967700,AEP
2006-10-16 01:00:00,39.9,40.24,39.76,39.9,3867200,AEP
2006-10-17 01:00:00,39.98,40.62,39.93,40.58,2780900,AEP
2006-10-18 01:00:00,40.68,41.2,40.62,41.19,2744100,AEP
2006-10-19 01:00:00,41.1,41.22,40.99,41.13,1641000,AEP
2006-10-20 01:00:00,41.15,41.34,40.91,41.34,2381700,AEP
2006-10-23 01:00:00,41.25,41.69,41.09,41.66,2004000,AEP
2006-10-24 01:00:00,41.52,41.65,41.31,41.64,3360900,AEP
2006-10-25 01:00:00,41.5,41.85,41.39,41.78,2709500,AEP
2006-10-26 01:00:00,41.38,41.55,40.98,41.07,2293200,AEP
2006-10-27 01:00:00,41.08,41.1,40.91,40.98,1534800,AEP
2006-10-30 01:00:00,41.16,41.22,40.95,41.06,999300,AEP
2006-10-31 01:00:00,41.15,41.52,41.0,41.43,2411000,AEP
2006-11-01 01:00:00,41.65,41.98,41.44,41.9,3678100,AEP
2006-11-02 01:00:00,41.9,41.9,40.96,41.02,2924000,AEP
2006-11-03 01:00:00,41.02,41.04,40.68,40.94,2057200,AEP
2006-11-06 01:00:00,41.0,41.61,40.94,41.39,2948200,AEP
2006-11-07 01:00:00,41.6,41.6,41.28,41.3,2130600,AEP
2006-11-08 01:00:00,40.92,41.59,40.86,41.25,1836000,AEP
2006-11-09 01:00:00,41.14,41.54,41.1,41.3,2159000,AEP
2006-11-10 01:00:00,41.43,41.53,41.31,41.48,726000,AEP
2006-11-13 01:00:00,41.33,41.53,41.28,41.43,1076900,AEP
2006-11-14 01:00:00,41.52,41.57,40.98,41.37,1456500,AEP
2006-11-15 01:00:00,41.34,41.44,41.11,41.13,1658800,AEP
2006-11-16 01:00:00,41.33,41.64,41.28,41.42,1926600,AEP
2006-11-17 01:00:00,41.32,41.71,41.13,41.41,1743300,AEP
2006-11-20 01:00:00,41.47,41.61,41.35,41.39,1026500,AEP
2006-11-21 01:00:00,41.29,41.7,41.17,41.65,1496700,AEP
2006-11-22 01:00:00,41.56,41.83,41.49,41.53,588500,AEP
2006-11-24 01:00:00,41.39,41.72,41.38,41.6,1765700,AEP
2006-11-27 01:00:00,41.61,41.62,40.95,41.17,1247800,AEP
2006-11-28 01:00:00,41.09,41.65,40.97,41.44,1117500,AEP
2006-11-29 01:00:00,41.45,41.89,41.37,41.88,1376200,AEP
2006-11-30 01:00:00,41.73,41.95,41.29,41.51,2168000,AEP
2006-12-01 01:00:00,41.61,42.14,41.54,42.03,2407700,AEP
2006-12-04 01:00:00,42.12,42.37,42.03,42.28,1563600,AEP
2006-12-05 01:00:00,42.39,42.67,42.16,42.61,1562700,AEP
2006-12-06 01:00:00,42.61,42.61,41.93,42.14,1538800,AEP
2006-12-07 01:00:00,42.27,42.33,41.61,41.69,1189800,AEP
2006-12-08 01:00:00,41.83,42.0,41.64,41.89,1327800,AEP
2006-12-11 01:00:00,41.87,42.21,41.87,42.2,1292100,AEP
2006-12-12 01:00:00,42.11,42.54,42.01,42.51,1406100,AEP
2006-12-13 01:00:00,42.54,42.67,42.29,42.43,1125800,AEP
2006-12-14 01:00:00,42.56,42.73,42.38,42.53,922700,AEP
2006-12-15 01:00:00,42.59,42.69,42.31,42.44,1621900,AEP
2006-12-18 01:00:00,42.44,42.49,41.89,42.13,1091900,AEP
2006-12-19 01:00:00,42.06,42.98,41.94,42.9,2166000,AEP
2006-12-20 01:00:00,42.9,42.94,42.71,42.79,1155900,AEP
2006-12-21 01:00:00,42.92,43.11,42.61,42.72,1195800,AEP
2006-12-22 01:00:00,42.79,42.84,42.52,42.56,478000,AEP
2006-12-26 01:00:00,42.41,42.97,41.78,42.93,516600,AEP
2006-12-27 01:00:00,42.93,43.13,42.73,42.92,728800,AEP
2006-12-28 01:00:00,42.8,42.99,42.64,42.68,1049200,AEP
2006-12-29 01:00:00,42.6,42.78,42.43,42.58,1050300,AEP
2007-01-03 01:00:00,42.49,43.1,42.45,42.85,1673500,AEP
2007-01-04 01:00:00,42.81,43.02,42.58,42.84,1273500,AEP
2007-01-05 01:00:00,42.84,42.84,42.0,42.04,1335100,AEP
2007-01-08 01:00:00,42.0,42.19,41.67,42.01,1884100,AEP
2007-01-09 01:00:00,42.2,42.58,41.99,42.41,2597200,AEP
2007-01-10 01:00:00,42.16,42.53,42.0,42.33,1469500,AEP
2007-01-11 01:00:00,42.49,42.98,42.34,42.72,2019000,AEP
2007-01-12 01:00:00,42.15,43.48,41.73,41.86,2885900,AEP
2007-01-16 01:00:00,41.84,42.36,41.84,42.11,1607100,AEP
2007-01-17 01:00:00,42.1,42.13,41.75,42.07,1683200,AEP
2007-01-18 01:00:00,42.17,42.32,41.9,41.93,1088900,AEP
2007-01-19 01:00:00,41.93,42.1,41.8,41.94,1223700,AEP
2007-01-22 01:00:00,41.9,42.26,41.79,42.25,3389200,AEP
2007-01-23 01:00:00,42.28,42.83,42.18,42.61,1971400,AEP
2007-01-24 01:00:00,42.55,43.13,42.5,42.6,1383100,AEP
2007-01-25 01:00:00,43.11,43.25,42.81,43.1,1263000,AEP
2007-01-26 01:00:00,43.0,43.35,42.75,43.26,1377000,AEP
2007-01-29 01:00:00,43.4,43.6,43.05,43.37,3257300,AEP
2007-01-30 01:00:00,43.86,43.9,43.52,43.76,2485200,AEP
2007-01-31 01:00:00,43.65,43.83,43.28,43.53,3245300,AEP
2007-02-01 01:00:00,43.63,43.84,43.48,43.7,3413000,AEP
2007-02-02 01:00:00,43.76,44.35,43.7,44.26,2093300,AEP
2007-02-05 01:00:00,44.1,44.76,44.0575,44.66,1539500,AEP
2007-02-06 01:00:00,44.97,45.46,44.84,45.05,2020000,AEP
2007-02-07 01:00:00,44.66,45.01,44.58,45.0,1852300,AEP
2007-02-08 01:00:00,45.01,45.37,44.77,45.3,1939400,AEP
2007-02-09 01:00:00,45.33,46.03,45.23,45.45,2320300,AEP
2007-02-12 01:00:00,45.55,45.93,45.41,45.67,2184517,AEP
2007-02-13 01:00:00,45.83,45.88,45.38,45.78,2393007,AEP
2007-02-14 01:00:00,45.78,46.32,45.74,45.95,2257707,AEP
2007-02-15 01:00:00,45.98,45.98,45.48,45.71,1475300,AEP
2007-02-16 01:00:00,45.58,45.92,45.37,45.89,1309400,AEP
2007-02-20 01:00:00,46.01,46.01,45.61,45.95,1380100,AEP
2007-02-21 01:00:00,45.85,45.87,45.43,45.7,1924600,AEP
2007-02-22 01:00:00,45.66,45.93,45.42,45.52,1743200,AEP
2007-02-23 01:00:00,45.57,45.99,45.49,45.75,2147400,AEP
2007-02-26 01:00:00,46.1,46.76,46.07,46.22,3228657,AEP
2007-02-27 01:00:00,46.15,46.16,44.7,44.97,2449500,AEP
2007-02-28 01:00:00,44.98,45.41,44.75,44.9,3398200,AEP
2007-03-01 01:00:00,44.25,45.72,44.03,45.47,2573235,AEP
2007-03-02 01:00:00,45.38,45.59,44.85,44.87,1840500,AEP
2007-03-05 01:00:00,44.87,44.95,44.28,44.3,2851900,AEP
2007-03-06 01:00:00,44.7,45.5,44.38,45.33,2831000,AEP
2007-03-07 01:00:00,45.45,45.72,45.11,45.17,2366128,AEP
2007-03-08 01:00:00,45.33,45.56,45.03,45.14,1958300,AEP
2007-03-09 01:00:00,46.19,46.19,45.06,45.15,1751800,AEP
2007-03-12 01:00:00,45.15,46.16,45.0,46.12,1434151,AEP
2007-03-13 01:00:00,45.76,46.11,45.22,45.27,1793700,AEP
2007-03-14 01:00:00,45.43,45.68,44.91,45.61,2135058,AEP
2007-03-15 01:00:00,45.43,46.46,45.27,46.35,2294100,AEP
2007-03-16 01:00:00,46.46,46.55,45.9,45.97,2547600,AEP
2007-03-19 01:00:00,45.97,46.54,45.88,46.4,1834300,AEP
2007-03-20 01:00:00,46.15,47.3,46.05,47.26,1821506,AEP
2007-03-21 01:00:00,47.13,48.3,46.83,48.04,3822100,AEP
2007-03-22 01:00:00,48.89,48.9,47.83,48.38,2283842,AEP
2007-03-23 01:00:00,48.22,49.35,48.03,49.16,2844500,AEP
2007-03-26 01:00:00,48.98,49.37,48.82,49.3,3558100,AEP
2007-03-27 01:00:00,49.12,49.14,48.64,48.93,1756300,AEP
2007-03-28 01:00:00,48.91,49.239,48.48,48.83,1982552,AEP
2007-03-29 01:00:00,49.17,49.17,48.6,49.03,1998600,AEP
2007-03-30 01:00:00,49.19,49.47,48.05,48.75,2281700,AEP
2007-04-02 01:00:00,48.74,49.81,48.74,49.81,2092300,AEP
2007-04-03 01:00:00,49.82,49.93,49.35,49.39,2603400,AEP
2007-04-04 01:00:00,49.39,49.5,48.68,48.8,3141837,AEP
2007-04-05 01:00:00,48.11,48.95,48.1,48.84,1894153,AEP
2007-04-09 01:00:00,48.93,49.62,48.84,49.57,1636263,AEP
2007-04-10 01:00:00,49.22,49.58,49.1425,49.38,2368500,AEP
2007-04-11 01:00:00,49.25,49.37,48.66,48.77,2568029,AEP
2007-04-12 01:00:00,48.85,48.89,48.08,48.6,2401900,AEP
2007-04-13 01:00:00,49.42,49.42,48.31,48.66,1160875,AEP
2007-04-16 01:00:00,49.0,49.22,48.79,49.04,1498154,AEP
2007-04-17 01:00:00,49.09,49.57,49.04,49.49,1696470,AEP
2007-04-18 01:00:00,49.07,50.04,49.05,49.77,2407600,AEP
2007-04-19 01:00:00,49.77,50.0,49.55,49.88,2412522,AEP
2007-04-20 01:00:00,50.16,50.79,49.97,50.34,2842240,AEP
2007-04-23 01:00:00,50.21,50.69,50.21,50.6,1636250,AEP
2007-04-24 01:00:00,50.61,51.05,50.43,50.95,2430244,AEP
2007-04-25 01:00:00,51.2,51.24,50.65,50.71,7530911,AEP
2007-04-26 01:00:00,49.49,51.04,49.49,50.25,3605799,AEP
2007-04-27 01:00:00,50.01,50.38,49.51,50.35,2300100,AEP
2007-04-30 01:00:00,50.35,50.49,50.15,50.22,3872857,AEP
2007-05-01 01:00:00,50.0,50.73,50.0,50.66,2164100,AEP
2007-05-02 01:00:00,50.53,51.0,50.28,50.62,2001974,AEP
2007-05-03 01:00:00,50.66,50.93,50.34,50.63,3408884,AEP
2007-05-04 01:00:00,50.82,50.89,50.3,50.4,1253002,AEP
2007-05-07 01:00:00,50.47,50.66,50.41,50.53,2864300,AEP
2007-05-08 01:00:00,50.15,50.15,49.64,49.82,2692200,AEP
2007-05-09 01:00:00,49.82,49.94,49.15,49.43,2212750,AEP
2007-05-10 01:00:00,49.34,49.36,48.74,48.74,1950955,AEP
2007-05-11 01:00:00,48.82,48.95,48.66,48.92,1676100,AEP
2007-05-14 01:00:00,48.87,49.26,48.87,49.16,2514304,AEP
2007-05-15 01:00:00,49.19,49.97,48.99,49.44,2414044,AEP
2007-05-16 01:00:00,49.54,49.86,49.53,49.8,1469400,AEP
2007-05-17 01:00:00,49.75,49.75,49.23,49.3,1371884,AEP
2007-05-18 01:00:00,49.39,49.45,48.91,49.14,1429980,AEP
2007-05-21 01:00:00,49.2,49.73,49.09,49.7,1385500,AEP
2007-05-22 01:00:00,49.53,49.68,48.82,48.88,2394800,AEP
2007-05-23 01:00:00,49.73,50.33,48.86,48.9,3091636,AEP
2007-05-24 01:00:00,48.85,49.06,47.29,47.37,6282905,AEP
2007-05-25 01:00:00,47.62,47.93,46.74,47.25,2662500,AEP
