timestamp,open,high,low,close,volume,ticker
2006-01-13 01:00:00,20.96,21.15,20.35,20.37,19394400,GM
2006-01-17 01:00:00,20.51,20.65,19.61,19.82,15816300,GM
2006-01-18 01:00:00,19.6,20.28,19.6,20.14,12014800,GM
2006-01-19 01:00:00,20.29,20.44,20.05,20.26,9992200,GM
2006-01-20 01:00:00,20.27,20.35,19.93,20.05,14527200,GM
2006-01-23 01:00:00,20.2,21.96,20.12,21.85,26551600,GM
2006-01-24 01:00:00,21.82,23.12,21.23,23.05,30406400,GM
2006-01-25 01:00:00,22.86,24.09,22.65,23.85,26343100,GM
2006-01-26 01:00:00,22.5,23.51,21.94,23.05,28431600,GM
2006-01-27 01:00:00,23.06,24.09,22.73,23.8,17464700,GM
2006-01-30 01:00:00,24.46,24.55,23.9,24.34,14317800,GM
2006-01-31 01:00:00,24.34,24.38,23.89,24.06,9009400,GM
2006-02-01 01:00:00,24.05,24.6,23.7,24.5,13816000,GM
2006-02-02 01:00:00,24.4,24.4,23.32,23.6,11869300,GM
2006-02-03 01:00:00,23.6,23.85,22.96,23.15,8440000,GM
2006-02-06 01:00:00,23.5,23.87,23.01,23.34,8639800,GM
2006-02-07 01:00:00,23.6,23.7,22.46,22.81,15422400,GM
2006-02-08 01:00:00,22.25,22.25,21.61,21.99,13327100,GM
2006-02-09 01:00:00,21.79,22.61,21.55,22.14,11797800,GM
2006-02-10 01:00:00,22.14,22.15,21.52,21.87,11792200,GM
2006-02-13 01:00:00,21.87,22.35,21.75,22.0,7379600,GM
2006-02-14 01:00:00,21.88,21.94,21.58,21.92,5984100,GM
2006-02-15 01:00:00,21.9,22.33,21.8,21.98,7309600,GM
2006-02-16 01:00:00,22.19,22.28,21.98,22.28,6304000,GM
2006-02-17 01:00:00,22.5,22.8,21.83,21.92,10475700,GM
2006-02-21 01:00:00,22.1,22.35,21.19,21.41,11180700,GM
2006-02-22 01:00:00,21.16,21.28,21.05,21.19,7280300,GM
2006-02-23 01:00:00,21.2,21.2,20.59,20.59,8168800,GM
2006-02-24 01:00:00,20.64,20.68,19.99,19.99,10012900,GM
2006-02-27 01:00:00,20.0,20.4,19.99,20.11,6527800,GM
2006-02-28 01:00:00,20.23,20.64,20.0,20.31,10358400,GM
2006-03-01 01:00:00,20.51,20.62,19.89,19.9,12057900,GM
2006-03-02 01:00:00,19.9,19.98,19.41,19.41,14165200,GM
2006-03-03 01:00:00,19.42,19.54,19.02,19.21,10291200,GM
2006-03-06 01:00:00,19.51,20.08,19.44,19.81,10783000,GM
2006-03-07 01:00:00,19.95,20.36,19.64,20.29,12072700,GM
2006-03-08 01:00:00,20.1,20.62,19.9,20.42,7310300,GM
2006-03-09 01:00:00,20.66,21.85,20.52,21.34,17840500,GM
2006-03-10 01:00:00,20.95,21.84,20.91,21.64,8389000,GM
2006-03-13 01:00:00,21.98,22.1,21.27,21.37,8041400,GM
2006-03-14 01:00:00,21.25,21.37,20.67,21.14,7223400,GM
2006-03-15 01:00:00,21.95,22.0,21.17,21.5,7639100,GM
2006-03-16 01:00:00,21.5,22.31,21.23,22.22,10389900,GM
2006-03-17 01:00:00,21.6,22.0,21.03,21.13,17077100,GM
2006-03-20 01:00:00,21.27,21.66,20.73,20.85,11276600,GM
2006-03-21 01:00:00,21.05,22.02,21.05,22.0,12282200,GM
2006-03-22 01:00:00,22.43,22.68,21.86,22.01,14237400,GM
2006-03-23 01:00:00,22.24,22.55,21.7,22.0,12025600,GM
2006-03-24 01:00:00,21.91,22.65,21.75,22.65,7646700,GM
2006-03-27 01:00:00,22.31,23.2,22.31,22.93,9216200,GM
2006-03-28 01:00:00,22.8,23.25,22.65,22.75,10061300,GM
2006-03-29 01:00:00,22.38,22.38,21.72,22.15,15486100,GM
2006-03-30 01:00:00,22.15,22.28,20.85,21.06,13490000,GM
2006-03-31 01:00:00,21.26,21.4,20.34,21.27,20113300,GM
2006-04-03 01:00:00,21.75,21.75,20.1,20.14,23277100,GM
2006-04-04 01:00:00,20.15,20.38,19.52,19.54,19462400,GM
2006-04-05 01:00:00,19.54,19.98,19.0,19.91,23419900,GM
2006-04-06 01:00:00,19.85,19.91,19.43,19.55,10492000,GM
2006-04-07 01:00:00,19.75,19.85,19.3,19.51,7627700,GM
2006-04-10 01:00:00,19.59,19.73,19.25,19.4,8324200,GM
2006-04-11 01:00:00,19.59,19.6,19.04,19.22,10565500,GM
2006-04-12 01:00:00,19.22,20.1,19.2,20.03,12742200,GM
2006-04-13 01:00:00,20.0,20.55,19.8,20.4,10360000,GM
2006-04-17 01:00:00,20.4,20.56,20.01,20.04,6654200,GM
2006-04-18 01:00:00,20.16,20.64,20.04,20.58,7058900,GM
2006-04-19 01:00:00,20.58,21.04,20.4,20.57,11632200,GM
2006-04-20 01:00:00,21.22,22.78,21.22,22.64,36461400,GM
2006-04-21 01:00:00,22.78,22.79,21.66,21.79,13102400,GM
2006-04-24 01:00:00,21.79,21.9,21.1,21.45,7524300,GM
2006-04-25 01:00:00,21.5,21.84,21.35,21.41,4580200,GM
2006-04-26 01:00:00,22.2,23.21,22.1,23.15,17833200,GM
2006-04-27 01:00:00,23.0,23.27,22.76,23.2,8569900,GM
2006-04-28 01:00:00,23.21,23.4,22.7,22.88,5897600,GM
2006-05-01 01:00:00,23.2,23.25,22.52,22.64,5877400,GM
2006-05-02 01:00:00,22.92,23.5,22.29,23.21,10067800,GM
2006-05-03 01:00:00,23.1,23.21,22.4,22.49,7937300,GM
2006-05-04 01:00:00,22.75,22.85,22.55,22.58,3420300,GM
2006-05-05 01:00:00,22.97,23.32,22.78,23.18,8443900,GM
2006-05-08 01:00:00,23.43,23.72,23.14,23.55,9599400,GM
2006-05-09 01:00:00,24.76,25.99,23.75,25.8,25306600,GM
2006-05-10 01:00:00,25.37,26.89,25.16,26.59,24633900,GM
2006-05-11 01:00:00,26.16,26.5,25.3,25.81,14319700,GM
2006-05-12 01:00:00,26.15,26.66,25.75,26.09,12288600,GM
2006-05-15 01:00:00,26.1,26.39,25.12,26.2,8776500,GM
2006-05-16 01:00:00,26.14,26.59,25.34,25.53,10471900,GM
2006-05-17 01:00:00,25.23,25.38,23.8,24.46,18828800,GM
2006-05-18 01:00:00,24.52,24.97,24.02,24.06,9044500,GM
2006-05-19 01:00:00,24.17,24.98,23.71,24.68,10025400,GM
2006-05-22 01:00:00,24.63,24.69,23.96,24.44,9724100,GM
2006-05-23 01:00:00,24.45,24.81,24.11,24.48,8941000,GM
2006-05-24 01:00:00,25.3,26.81,25.11,26.51,26998500,GM
2006-05-25 01:00:00,26.78,28.69,26.75,27.9,28519800,GM
2006-05-26 01:00:00,28.69,29.1,27.91,28.08,19767200,GM
2006-05-30 01:00:00,27.36,27.36,26.38,26.57,16054300,GM
2006-05-31 01:00:00,26.63,27.2,26.42,26.93,12925500,GM
2006-06-01 01:00:00,27.09,27.34,26.51,26.9,20834800,GM
2006-06-02 01:00:00,27.0,27.1,26.13,26.49,12458000,GM
2006-06-05 01:00:00,26.12,26.47,25.57,26.05,10947800,GM
2006-06-06 01:00:00,26.05,26.4,25.0,25.25,14592000,GM
2006-06-07 01:00:00,25.49,25.54,24.9,24.99,9296800,GM
2006-06-08 01:00:00,25.13,25.33,24.52,24.83,11560500,GM
2006-06-09 01:00:00,25.1,25.38,24.91,25.35,5859000,GM
2006-06-12 01:00:00,26.04,26.35,25.72,25.78,12961200,GM
2006-06-13 01:00:00,26.0,26.06,24.85,25.28,7271900,GM
2006-06-14 01:00:00,25.05,25.51,25.02,25.36,6203900,GM
2006-06-15 01:00:00,25.36,25.77,25.05,25.59,7527600,GM
2006-06-16 01:00:00,25.75,25.76,25.3,25.6,6229800,GM
2006-06-19 01:00:00,25.9,26.57,25.8,26.35,10328500,GM
2006-06-20 01:00:00,26.35,26.47,25.65,25.65,9641100,GM
2006-06-21 01:00:00,25.65,26.33,25.42,26.2,8272000,GM
2006-06-22 01:00:00,26.2,27.28,26.14,27.27,10778500,GM
2006-06-23 01:00:00,27.27,27.27,26.66,26.97,12184800,GM
2006-06-26 01:00:00,27.05,27.85,26.68,27.75,10757200,GM
2006-06-27 01:00:00,27.89,28.35,25.77,25.9,27357300,GM
2006-06-28 01:00:00,26.12,26.97,25.74,26.66,14393200,GM
2006-06-29 01:00:00,26.7,27.52,26.43,27.44,13323300,GM
2006-06-30 01:00:00,30.55,30.56,28.41,29.79,55314400,GM
2006-07-03 01:00:00,30.3,30.39,29.21,29.41,13469700,GM
2006-07-05 01:00:00,29.55,29.69,29.04,29.42,10460600,GM
2006-07-06 01:00:00,29.4,29.56,29.05,29.2,7243500,GM
2006-07-07 01:00:00,29.35,30.25,29.2,29.48,13625300,GM
2006-07-10 01:00:00,29.49,29.9,29.1,29.38,7447100,GM
2006-07-11 01:00:00,29.38,29.65,29.15,29.5,7013000,GM
2006-07-12 01:00:00,29.35,29.85,29.31,29.62,7241900,GM
2006-07-13 01:00:00,29.2,29.59,28.07,28.32,12017700,GM
2006-07-14 01:00:00,28.36,28.5,27.12,27.47,11306200,GM
2006-07-17 01:00:00,27.74,28.67,27.39,27.68,8153000,GM
2006-07-18 01:00:00,28.39,28.39,27.26,27.71,6073800,GM
2006-07-19 01:00:00,27.71,28.6,27.3,28.52,7876900,GM
2006-07-20 01:00:00,28.56,28.74,28.19,28.55,5094800,GM
2006-07-21 01:00:00,28.43,29.49,28.09,28.98,8881800,GM
2006-07-24 01:00:00,28.99,29.88,28.75,29.67,9376000,GM
2006-07-25 01:00:00,29.55,30.83,29.54,30.66,12537400,GM
2006-07-26 01:00:00,31.91,33.06,31.4,32.0,30726800,GM
2006-07-27 01:00:00,32.25,32.4,31.65,32.11,8590900,GM
2006-07-28 01:00:00,32.0,32.59,31.85,32.35,7438500,GM
2006-07-31 01:00:00,32.07,32.65,31.95,32.23,6337900,GM
2006-08-01 01:00:00,32.1,32.23,31.06,31.3,9259000,GM
2006-08-02 01:00:00,31.14,31.78,30.67,31.61,6494800,GM
2006-08-03 01:00:00,31.1,31.2,30.76,31.2,5979900,GM
2006-08-04 01:00:00,31.65,31.91,30.98,31.09,5136000,GM
2006-08-07 01:00:00,31.09,31.78,30.88,31.4,8547200,GM
2006-08-08 01:00:00,31.4,31.9,30.77,31.11,10429800,GM
2006-08-09 01:00:00,31.5,31.8,30.77,30.78,10781000,GM
2006-08-10 01:00:00,30.61,31.0,30.29,30.61,6766700,GM
2006-08-11 01:00:00,30.41,30.59,30.01,30.11,6601200,GM
2006-08-14 01:00:00,29.8,30.44,29.57,30.2,7190000,GM
2006-08-15 01:00:00,30.45,30.55,30.01,30.54,6022900,GM
2006-08-16 01:00:00,30.32,31.0,30.2,30.99,10105500,GM
2006-08-17 01:00:00,30.68,30.73,30.4,30.56,7236800,GM
2006-08-18 01:00:00,30.59,30.6,29.95,30.55,7798000,GM
2006-08-21 01:00:00,30.42,30.7,30.1,30.54,7027600,GM
2006-08-22 01:00:00,30.55,31.02,30.17,30.88,6848000,GM
2006-08-23 01:00:00,30.79,30.8,30.0,30.18,7551800,GM
2006-08-24 01:00:00,30.45,30.5,29.63,29.88,5398300,GM
2006-08-25 01:00:00,29.88,29.88,29.05,29.33,9187700,GM
2006-08-28 01:00:00,29.3,29.56,29.16,29.43,7542800,GM
2006-08-29 01:00:00,29.31,29.48,29.05,29.45,4787800,GM
2006-08-30 01:00:00,29.45,29.5,29.09,29.25,6959900,GM
2006-08-31 01:00:00,29.34,29.45,29.07,29.18,3976100,GM
2006-09-01 01:00:00,29.49,30.36,29.1,30.27,8543100,GM
2006-09-05 01:00:00,30.63,30.75,30.33,30.44,6308400,GM
2006-09-06 01:00:00,30.5,31.74,30.44,31.17,14182700,GM
2006-09-07 01:00:00,30.9,31.99,30.6,31.49,8098400,GM
2006-09-08 01:00:00,31.5,31.97,31.44,31.95,5876100,GM
2006-09-11 01:00:00,31.81,32.24,31.62,31.84,7589200,GM
2006-09-12 01:00:00,31.84,33.24,31.7,33.23,11491000,GM
2006-09-13 01:00:00,33.25,33.5,32.9,33.36,9992200,GM
2006-09-14 01:00:00,33.37,33.37,32.7,32.96,6660300,GM
2006-09-15 01:00:00,32.7,32.97,31.65,31.66,15444200,GM
2006-09-18 01:00:00,31.61,31.8,31.18,31.48,6118000,GM
2006-09-19 01:00:00,31.52,32.27,31.29,31.4,5871100,GM
2006-09-20 01:00:00,31.38,31.82,31.34,31.77,3994100,GM
2006-09-21 01:00:00,31.73,31.74,30.54,30.96,8509400,GM
2006-09-22 01:00:00,30.93,30.93,30.1,30.62,5595400,GM
2006-09-25 01:00:00,30.86,31.0,30.17,30.6,5576700,GM
2006-09-26 01:00:00,30.76,31.9,30.65,31.41,8140200,GM
2006-09-27 01:00:00,31.41,32.51,31.26,32.28,12390700,GM
2006-09-28 01:00:00,33.13,33.64,32.65,33.06,17083500,GM
2006-09-29 01:00:00,33.21,33.47,32.87,33.26,7323700,GM
2006-10-02 01:00:00,33.26,33.97,33.05,33.5,8243500,GM
2006-10-03 01:00:00,33.59,33.94,33.22,33.41,7502600,GM
2006-10-04 01:00:00,33.42,34.0,32.17,33.36,18308800,GM
2006-10-05 01:00:00,33.05,33.21,32.61,33.13,8046000,GM
2006-10-06 01:00:00,33.13,33.73,30.38,31.05,73272200,GM
2006-10-09 01:00:00,30.76,31.65,30.52,31.53,12474700,GM
2006-10-10 01:00:00,31.57,32.15,31.52,31.9,8462400,GM
2006-10-11 01:00:00,31.59,32.42,31.55,32.13,9308300,GM
2006-10-12 01:00:00,32.4,32.89,32.25,32.66,6804700,GM
2006-10-13 01:00:00,32.51,33.03,32.5,32.99,5125200,GM
2006-10-16 01:00:00,32.81,32.89,32.42,32.56,5546000,GM
2006-10-17 01:00:00,32.26,32.43,31.94,32.43,7291300,GM
2006-10-18 01:00:00,32.51,32.61,31.95,32.42,7065000,GM
2006-10-19 01:00:00,32.64,33.35,32.57,33.04,7148600,GM
2006-10-20 01:00:00,33.26,33.4,32.55,33.34,8280700,GM
2006-10-23 01:00:00,33.25,35.2,32.99,35.19,16949100,GM
2006-10-24 01:00:00,34.95,36.56,34.5,36.19,26762700,GM
2006-10-25 01:00:00,35.5,35.55,34.28,34.71,25710500,GM
2006-10-26 01:00:00,34.89,35.53,33.85,34.36,20324300,GM
2006-10-27 01:00:00,34.11,34.64,33.76,33.93,10964100,GM
2006-10-30 01:00:00,33.93,34.68,33.69,34.53,11461400,GM
2006-10-31 01:00:00,34.63,35.04,34.51,34.92,7701800,GM
2006-11-01 01:00:00,35.28,35.29,34.36,34.65,8307300,GM
2006-11-02 01:00:00,34.42,34.68,34.03,34.66,8093600,GM
2006-11-03 01:00:00,34.8,34.9,34.01,34.23,5078600,GM
2006-11-06 01:00:00,34.45,34.91,34.08,34.7,7834100,GM
2006-11-07 01:00:00,34.8,35.0,34.52,34.62,10828900,GM
2006-11-08 01:00:00,34.63,34.94,34.42,34.7,6368700,GM
2006-11-09 01:00:00,34.6,34.81,34.3,34.54,7568100,GM
2006-11-10 01:00:00,34.74,34.74,34.32,34.67,4075600,GM
2006-11-13 01:00:00,34.67,35.24,34.59,35.09,6357500,GM
2006-11-14 01:00:00,35.25,35.65,34.84,35.51,11176200,GM
2006-11-15 01:00:00,35.31,35.84,35.24,35.35,6664300,GM
2006-11-16 01:00:00,35.58,35.78,35.15,35.53,7780900,GM
2006-11-17 01:00:00,35.59,35.6,35.12,35.37,5336400,GM
2006-11-20 01:00:00,35.12,35.41,34.11,34.18,10163300,GM
2006-11-21 01:00:00,34.32,34.37,32.28,32.61,24322500,GM
2006-11-22 01:00:00,32.35,32.51,30.69,31.09,35475100,GM
2006-11-24 01:00:00,31.0,31.52,30.85,31.23,7626500,GM
2006-11-27 01:00:00,31.31,31.45,30.15,30.36,15151900,GM
2006-11-28 01:00:00,30.13,30.45,29.87,29.97,16870100,GM
2006-11-29 01:00:00,30.19,30.58,29.48,29.5,23843600,GM
2006-11-30 01:00:00,29.5,29.99,28.49,29.23,87335600,GM
2006-12-01 01:00:00,29.27,29.73,29.11,29.69,26294300,GM
2006-12-04 01:00:00,29.73,30.08,29.4,29.81,13198200,GM
2006-12-05 01:00:00,29.55,30.4,29.19,30.14,14461900,GM
2006-12-06 01:00:00,30.01,30.2,29.08,29.37,14165400,GM
2006-12-07 01:00:00,29.5,29.66,28.84,29.05,14438200,GM
2006-12-08 01:00:00,28.9,29.67,28.81,29.58,11660500,GM
2006-12-11 01:00:00,29.68,30.06,29.38,29.98,10697100,GM
2006-12-12 01:00:00,29.84,30.18,29.55,29.86,9801300,GM
2006-12-13 01:00:00,30.0,30.15,29.35,29.45,12246800,GM
2006-12-14 01:00:00,29.59,29.9,29.38,29.77,8267400,GM
2006-12-15 01:00:00,30.0,30.02,29.25,29.26,10474900,GM
2006-12-18 01:00:00,29.45,29.48,28.84,29.3,7663200,GM
2006-12-19 01:00:00,29.08,29.3,28.9,29.28,5919000,GM
2006-12-20 01:00:00,29.28,29.6,29.08,29.58,5983000,GM
2006-12-21 01:00:00,29.51,29.8,29.25,29.55,4192400,GM
2006-12-22 01:00:00,29.66,29.66,29.25,29.42,2704800,GM
2006-12-26 01:00:00,29.42,29.84,29.31,29.77,4208000,GM
2006-12-27 01:00:00,29.85,30.62,29.8,30.59,7631300,GM
2006-12-28 01:00:00,30.59,30.85,30.27,30.62,4939800,GM
2006-12-29 01:00:00,30.61,31.13,30.48,30.72,6079900,GM
2007-01-03 01:00:00,30.3,30.7,29.1,29.45,18783000,GM
2007-01-04 01:00:00,29.45,29.97,29.25,29.64,10875100,GM
2007-01-05 01:00:00,29.7,30.28,29.69,30.24,10487900,GM
2007-01-06 01:00:00,29.7,30.28,29.69,30.24,10487900,GM
2007-01-08 01:00:00,30.66,30.95,30.33,30.58,13303200,GM
2007-01-09 01:00:00,30.8,31.02,30.48,30.77,12652500,GM
2007-01-10 01:00:00,30.59,30.7,30.03,30.61,8253000,GM
2007-01-11 01:00:00,30.64,31.18,30.59,30.86,10676700,GM
2007-01-12 01:00:00,30.76,30.93,30.63,30.75,6765100,GM
2007-01-16 01:00:00,30.76,31.23,30.73,30.85,7194800,GM
2007-01-17 01:00:00,30.75,30.97,30.68,30.87,7585100,GM
2007-01-18 01:00:00,31.05,31.17,30.72,30.8,6929800,GM
2007-01-19 01:00:00,30.95,31.55,30.8,31.55,7876100,GM
2007-01-22 01:00:00,31.55,32.78,31.46,32.35,18085400,GM
2007-01-23 01:00:00,32.5,32.62,31.63,31.9,18382900,GM
2007-01-24 01:00:00,32.08,32.8,31.82,32.77,13274700,GM
2007-01-25 01:00:00,32.77,33.33,32.43,32.9,16508600,GM
2007-01-26 01:00:00,33.0,33.19,32.51,32.93,13079400,GM
2007-01-29 01:00:00,32.93,33.1,32.64,32.67,5638500,GM
2007-01-30 01:00:00,32.6,32.8,32.29,32.62,6937900,GM
2007-01-31 01:00:00,32.62,33.08,32.0,32.84,8133700,GM
2007-02-01 01:00:00,33.2,33.24,32.74,33.03,6796100,GM
2007-02-02 01:00:00,32.75,33.28,32.26,32.99,6796400,GM
2007-02-05 01:00:00,32.82,33.23,32.6,32.71,5548900,GM
2007-02-06 01:00:00,32.76,33.6,32.76,33.43,9150500,GM
2007-02-07 01:00:00,33.6,33.91,33.2,33.7,6168900,GM
2007-02-08 01:00:00,33.57,33.87,33.21,33.8,4985800,GM
2007-02-09 01:00:00,34.8,36.62,34.75,36.01,28646100,GM
2007-02-12 01:00:00,35.9,36.4,35.53,35.71,13700825,GM
2007-02-13 01:00:00,36.92,37.24,36.15,36.59,21196075,GM
2007-02-14 01:00:00,36.6,36.7,36.16,36.5,9902950,GM
2007-02-15 01:00:00,36.45,36.7,36.42,36.44,5673300,GM
2007-02-16 01:00:00,36.63,36.83,35.63,36.34,20898500,GM
2007-02-20 01:00:00,36.47,36.62,35.67,35.95,11603100,GM
2007-02-21 01:00:00,35.96,35.96,35.14,35.37,10932500,GM
2007-02-22 01:00:00,35.59,35.59,34.5,34.63,8523900,GM
2007-02-23 01:00:00,34.63,34.82,34.05,34.26,6821600,GM
2007-02-26 01:00:00,34.41,34.76,33.78,33.97,7224462,GM
2007-02-27 01:00:00,33.0,33.27,31.31,32.15,17267400,GM
2007-02-28 01:00:00,32.31,32.55,31.72,31.9,13255700,GM
2007-03-01 01:00:00,31.25,32.93,30.91,31.54,26666397,GM
2007-03-02 01:00:00,31.37,31.87,30.51,30.62,15475100,GM
2007-03-05 01:00:00,30.6,30.98,30.1,30.44,11970500,GM
2007-03-06 01:00:00,30.83,31.34,30.14,31.12,15345700,GM
2007-03-07 01:00:00,31.12,31.28,30.75,30.77,10707500,GM
2007-03-08 01:00:00,31.1,31.48,30.93,31.06,8169000,GM
2007-03-09 01:00:00,31.06,31.26,30.58,30.99,7477700,GM
2007-03-12 01:00:00,31.0,31.7,30.62,31.32,9910000,GM
2007-03-13 01:00:00,30.95,31.4,30.1,30.51,15785900,GM
2007-03-14 01:00:00,30.39,30.92,29.6,30.25,17388400,GM
2007-03-15 01:00:00,30.08,30.3,29.13,29.38,16444151,GM
2007-03-16 01:00:00,29.61,29.73,29.11,29.17,12187400,GM
2007-03-19 01:00:00,29.27,29.52,28.81,29.09,16263339,GM
2007-03-20 01:00:00,29.14,29.4,28.82,29.35,8570900,GM
2007-03-21 01:00:00,29.33,30.11,29.03,29.97,12188600,GM
2007-03-22 01:00:00,30.09,30.55,29.8,30.32,8966700,GM
2007-03-23 01:00:00,30.42,32.0,30.37,31.99,19618069,GM
2007-03-26 01:00:00,32.06,32.34,31.59,32.25,10883852,GM
2007-03-27 01:00:00,32.27,32.27,31.34,32.18,11273302,GM
2007-03-28 01:00:00,31.91,31.91,31.24,31.24,10951400,GM
2007-03-29 01:00:00,31.75,31.8,30.67,30.89,10339000,GM
2007-03-30 01:00:00,30.84,31.29,30.34,30.64,7140300,GM
2007-04-02 01:00:00,30.61,31.08,30.49,30.83,6063500,GM
2007-04-03 01:00:00,31.06,31.57,30.9,31.47,8286800,GM
2007-04-04 01:00:00,31.45,31.59,30.91,31.03,8532065,GM
2007-04-05 01:00:00,30.99,32.05,30.71,31.9,9948800,GM
2007-04-09 01:00:00,31.91,32.13,31.8,32.0,4933560,GM
2007-04-10 01:00:00,32.08,32.19,31.66,32.08,4675700,GM
2007-04-11 01:00:00,31.98,32.01,31.27,31.46,7382526,GM
2007-04-12 01:00:00,31.28,31.53,30.91,31.37,4890534,GM
2007-04-13 01:00:00,31.69,32.03,31.279,32.02,6406141,GM
2007-04-16 01:00:00,32.19,32.83,32.02,32.57,12333181,GM
2007-04-17 01:00:00,32.7,32.7,32.07,32.13,7584737,GM
2007-04-18 01:00:00,32.14,32.14,31.5,31.7,9174348,GM
2007-04-19 01:00:00,31.51,32.17,30.65,31.37,7050907,GM
2007-04-20 01:00:00,31.72,31.8048,31.02,31.68,10818359,GM
2007-04-23 01:00:00,31.58,31.94,30.54,30.67,12631679,GM
2007-04-24 01:00:00,30.7,31.05,30.33,30.77,14024370,GM
2007-04-25 01:00:00,30.88,31.13,30.67,31.07,6561986,GM
2007-04-26 01:00:00,31.32,32.63,31.09,32.45,10524907,GM
2007-04-27 01:00:00,32.34,32.42,31.54,31.56,7457875,GM
2007-04-30 01:00:00,31.46,32.2,31.23,31.23,8089914,GM
2007-05-01 01:00:00,31.2,31.71,30.81,31.25,12107619,GM
2007-05-02 01:00:00,31.27,32.68,31.18,32.44,14585609,GM
2007-05-03 01:00:00,31.76,31.8,30.51,30.69,26534436,GM
2007-05-04 01:00:00,30.73,30.95,30.29,30.88,13905811,GM
2007-05-07 01:00:00,30.92,30.92,30.05,30.12,12801836,GM
2007-05-08 01:00:00,30.08,30.1,29.56,29.98,14107100,GM
2007-05-09 01:00:00,29.75,29.97,29.55,29.65,9373410,GM
2007-05-10 01:00:00,29.65,29.77,28.92,28.99,10800567,GM
2007-05-11 01:00:00,28.99,29.46,28.86,29.46,10393606,GM
2007-05-14 01:00:00,30.5,31.25,30.27,30.62,17407044,GM
2007-05-15 01:00:00,31.02,32.04,30.95,31.97,24781189,GM
2007-05-16 01:00:00,32.0,32.11,31.3,31.74,8689482,GM
2007-05-17 01:00:00,31.67,31.8,31.33,31.59,5684388,GM
2007-05-18 01:00:00,31.68,31.79,31.43,31.45,6480000,GM
2007-05-21 01:00:00,31.59,31.72,31.18,31.28,7948561,GM
2007-05-22 01:00:00,31.3,31.45,31.02,31.36,6978097,GM
2007-05-23 01:00:00,31.49,31.7,31.24,31.43,10752995,GM
2007-05-24 01:00:00,31.26,31.53,30.35,30.47,16309061,GM
2007-05-25 01:00:00,30.91,31.06,30.35,30.49,19487470,GM
2007-05-29 01:00:00,30.52,30.74,30.03,30.1,11640400,GM
2007-05-30 01:00:00,30.0,30.17,29.8,30.08,15947803,GM
2007-05-31 01:00:00,30.2,30.27,29.9,29.99,9436834,GM
2007-06-01 01:00:00,30.21,30.57,29.83,30.5,10012467,GM
2007-06-04 01:00:00,30.48,30.61,30.12,30.37,7816044,GM
2007-06-05 01:00:00,30.27,30.63,29.96,30.14,7663684,GM
2007-06-06 01:00:00,30.14,30.27,29.77,30.01,9765344,GM
2007-06-07 01:00:00,30.0,30.0282,29.45,29.68,11909199,GM
2007-06-08 01:00:00,29.83,31.17,29.67,31.0,18633220,GM
