timestamp,open,high,low,close,volume,ticker
2006-01-04 01:00:00,32.34,32.79,32.18,32.67,3255500,BK
2006-01-05 01:00:00,32.65,33.0,32.55,32.83,2665100,BK
2006-01-06 01:00:00,33.25,33.41,32.9,33.26,4155600,BK
2006-01-09 01:00:00,33.2,33.53,33.15,33.45,3275100,BK
2006-01-10 01:00:00,33.35,33.45,33.18,33.39,2298600,BK
2006-01-11 01:00:00,33.47,33.79,33.35,33.74,2922900,BK
2006-01-12 01:00:00,33.62,33.72,33.44,33.44,2979300,BK
2006-01-13 01:00:00,33.55,33.73,33.24,33.33,2969300,BK
2006-01-17 01:00:00,33.1,33.2,32.76,32.94,2717200,BK
2006-01-18 01:00:00,32.75,33.06,31.9,32.32,4870000,BK
2006-01-19 01:00:00,32.5,32.5,31.68,31.73,5548400,BK
2006-01-20 01:00:00,31.57,31.65,31.08,31.47,6491600,BK
2006-01-23 01:00:00,31.51,31.74,31.22,31.3,3793000,BK
2006-01-24 01:00:00,31.34,31.9,31.34,31.4,2807500,BK
2006-01-25 01:00:00,31.55,31.82,31.39,31.54,2589800,BK
2006-01-26 01:00:00,31.79,31.99,31.73,31.75,3014100,BK
2006-01-27 01:00:00,31.82,32.02,31.36,31.59,2851200,BK
2006-01-30 01:00:00,31.52,31.8,31.35,31.68,2704400,BK
2006-01-31 01:00:00,31.78,32.27,31.71,31.81,2797600,BK
2006-02-01 01:00:00,31.62,31.87,31.47,31.87,2394300,BK
2006-02-02 01:00:00,31.75,32.35,31.74,32.11,4491200,BK
2006-02-03 01:00:00,32.05,32.55,31.75,32.25,3708600,BK
2006-02-06 01:00:00,32.26,32.39,32.08,32.23,2391700,BK
2006-02-07 01:00:00,32.24,32.38,32.08,32.24,2941400,BK
2006-02-08 01:00:00,32.14,32.5,32.12,32.5,2611800,BK
2006-02-09 01:00:00,32.45,32.8,32.34,32.47,1757600,BK
2006-02-10 01:00:00,32.42,32.94,32.17,32.94,3121000,BK
2006-02-13 01:00:00,32.94,33.33,32.7,33.32,3744600,BK
2006-02-14 01:00:00,33.45,33.76,33.18,33.49,4475900,BK
2006-02-15 01:00:00,33.8,34.02,33.53,33.86,4461600,BK
2006-02-16 01:00:00,33.7,34.23,33.46,34.2,3837900,BK
2006-02-17 01:00:00,34.2,34.62,33.93,34.59,4952800,BK
2006-02-21 01:00:00,34.45,34.52,34.16,34.31,3376500,BK
2006-02-22 01:00:00,34.25,34.98,34.25,34.88,3374000,BK
2006-02-23 01:00:00,34.88,34.88,34.19,34.49,3976400,BK
2006-02-24 01:00:00,34.4,34.57,34.19,34.4,2895700,BK
2006-02-27 01:00:00,34.57,34.8,34.31,34.62,2131800,BK
2006-02-28 01:00:00,34.38,34.55,33.96,34.24,3704100,BK
2006-03-01 01:00:00,34.4,34.88,34.25,34.55,4667600,BK
2006-03-02 01:00:00,34.3,34.82,34.2,34.74,8546500,BK
2006-03-03 01:00:00,34.54,34.64,34.04,34.38,6825600,BK
2006-03-06 01:00:00,34.28,34.55,34.07,34.21,2132800,BK
2006-03-07 01:00:00,33.99,34.36,33.91,34.25,1905900,BK
2006-03-08 01:00:00,34.07,34.51,34.02,34.47,2633600,BK
2006-03-09 01:00:00,34.36,34.67,33.9,33.95,3241300,BK
2006-03-10 01:00:00,34.09,34.58,33.85,34.3,3346800,BK
2006-03-13 01:00:00,34.35,34.85,34.35,34.79,3812700,BK
2006-03-14 01:00:00,34.8,35.0,34.6,34.99,3454800,BK
2006-03-15 01:00:00,34.9,34.95,34.51,34.85,2675300,BK
2006-03-16 01:00:00,34.85,34.95,34.68,34.69,3001600,BK
2006-03-17 01:00:00,34.89,35.68,34.74,35.52,6735900,BK
2006-03-20 01:00:00,35.35,35.5,35.15,35.18,3938500,BK
2006-03-21 01:00:00,35.22,35.39,34.9,35.0,4757600,BK
2006-03-22 01:00:00,34.5,35.06,34.5,35.03,2902200,BK
2006-03-23 01:00:00,34.89,35.12,34.74,34.95,2357500,BK
2006-03-24 01:00:00,35.03,35.17,34.7,35.0,1519400,BK
2006-03-27 01:00:00,34.8,35.02,34.66,34.76,2212800,BK
2006-03-28 01:00:00,34.79,34.95,34.25,34.29,2939300,BK
2006-03-29 01:00:00,34.21,34.49,33.85,34.42,2358100,BK
2006-03-30 01:00:00,35.99,36.05,35.65,35.92,14291900,BK
2006-03-31 01:00:00,36.07,36.2,35.8,36.04,8522600,BK
2006-04-03 01:00:00,36.0,36.41,35.79,35.85,4011400,BK
2006-04-04 01:00:00,35.78,35.93,35.58,35.7,4158100,BK
2006-04-05 01:00:00,35.75,36.42,35.71,36.36,6072100,BK
2006-04-06 01:00:00,36.2,36.53,36.02,36.41,4092300,BK
2006-04-07 01:00:00,36.41,38.0,36.01,36.83,4707300,BK
2006-04-10 01:00:00,35.59,35.9,34.7,35.04,13452500,BK
2006-04-11 01:00:00,35.25,35.46,34.45,34.69,6604600,BK
2006-04-12 01:00:00,35.49,35.49,34.6,34.99,6854800,BK
2006-04-13 01:00:00,35.0,35.4,35.0,35.11,3149600,BK
2006-04-17 01:00:00,34.95,35.1,34.63,34.76,3087900,BK
2006-04-18 01:00:00,34.76,36.1,34.71,35.7,6262300,BK
2006-04-19 01:00:00,35.8,35.95,35.49,35.61,5161400,BK
2006-04-20 01:00:00,34.25,35.0,34.0,34.84,8193300,BK
2006-04-21 01:00:00,34.92,34.92,34.07,34.22,5919900,BK
2006-04-24 01:00:00,34.1,34.44,33.55,33.98,6638300,BK
2006-04-25 01:00:00,33.99,34.19,33.84,34.03,2908200,BK
2006-04-26 01:00:00,34.03,34.55,34.0,34.46,3107200,BK
2006-04-27 01:00:00,33.64,35.17,33.64,34.83,3639400,BK
2006-04-28 01:00:00,34.85,35.43,34.84,35.15,3276300,BK
2006-05-01 01:00:00,35.1,35.42,34.8,34.91,2927500,BK
2006-05-02 01:00:00,34.99,35.09,34.53,34.71,3131100,BK
2006-05-03 01:00:00,34.6,35.01,34.4,34.94,3996100,BK
2006-05-04 01:00:00,34.98,35.5,34.95,35.45,3776600,BK
2006-05-05 01:00:00,35.5,35.55,35.12,35.2,3367200,BK
2006-05-08 01:00:00,35.4,35.54,35.11,35.29,3193000,BK
2006-05-09 01:00:00,35.14,35.28,35.0,35.26,1782200,BK
2006-05-10 01:00:00,35.22,35.23,34.57,34.82,4407800,BK
2006-05-11 01:00:00,34.82,34.98,34.23,34.25,3181500,BK
2006-05-12 01:00:00,34.29,34.51,34.03,34.08,3113100,BK
2006-05-15 01:00:00,34.11,34.2,33.91,33.98,3703900,BK
2006-05-16 01:00:00,34.03,34.08,33.65,33.7,2157000,BK
2006-05-17 01:00:00,33.31,33.4,32.76,33.18,4868000,BK
2006-05-18 01:00:00,33.18,33.34,32.84,32.9,3244800,BK
2006-05-19 01:00:00,33.23,33.5,32.99,33.13,3134600,BK
2006-05-22 01:00:00,33.05,33.35,32.98,33.16,2182300,BK
2006-05-23 01:00:00,33.35,33.46,32.84,32.84,2384500,BK
2006-05-24 01:00:00,32.73,33.04,32.15,32.69,2790400,BK
2006-05-25 01:00:00,32.85,33.1,32.71,33.07,1874800,BK
2006-05-26 01:00:00,33.25,33.37,33.04,33.2,1524100,BK
2006-05-30 01:00:00,33.1,33.24,32.96,33.01,2561700,BK
2006-05-31 01:00:00,33.12,33.34,32.45,33.23,3201900,BK
2006-06-01 01:00:00,33.23,33.57,33.2,33.53,1947700,BK
2006-06-02 01:00:00,33.55,33.76,33.34,33.43,5232100,BK
2006-06-05 01:00:00,33.25,33.3,32.72,32.72,3217100,BK
2006-06-06 01:00:00,32.85,33.0,32.53,32.72,2260500,BK
2006-06-07 01:00:00,32.72,33.14,32.64,32.77,2099100,BK
2006-06-08 01:00:00,32.6,32.81,32.18,32.77,2961600,BK
2006-06-09 01:00:00,32.72,32.8,32.36,32.4,2829600,BK
2006-06-12 01:00:00,32.5,32.5,31.68,31.69,3291500,BK
2006-06-13 01:00:00,31.44,31.73,31.05,31.16,4060600,BK
2006-06-14 01:00:00,31.16,31.37,30.81,31.3,3345400,BK
2006-06-15 01:00:00,31.49,32.22,31.45,32.08,3153600,BK
2006-06-16 01:00:00,32.05,32.09,31.66,31.8,3293700,BK
2006-06-19 01:00:00,31.99,32.02,31.43,31.6,3443000,BK
2006-06-20 01:00:00,31.64,32.02,31.64,31.89,3816500,BK
2006-06-21 01:00:00,31.87,32.21,31.82,32.11,4568100,BK
2006-06-22 01:00:00,32.01,32.34,31.95,32.09,2144600,BK
2006-06-23 01:00:00,31.98,32.16,31.73,31.9,2185500,BK
2006-06-26 01:00:00,31.98,32.09,31.8,31.95,1869300,BK
2006-06-27 01:00:00,31.92,32.09,31.66,31.66,1888400,BK
2006-06-28 01:00:00,31.75,31.91,31.35,31.6,2769100,BK
2006-06-29 01:00:00,31.75,32.26,31.43,32.21,3740400,BK
2006-06-30 01:00:00,32.46,32.73,32.18,32.2,2843000,BK
2006-07-03 01:00:00,32.38,32.99,32.27,32.81,1475600,BK
2006-07-05 01:00:00,32.56,32.67,32.33,32.49,2659100,BK
2006-07-06 01:00:00,32.48,32.63,32.23,32.49,1766500,BK
2006-07-07 01:00:00,32.41,32.53,32.13,32.16,1371800,BK
2006-07-10 01:00:00,32.21,32.51,32.2,32.33,1921100,BK
2006-07-11 01:00:00,32.27,32.45,31.89,32.38,2585300,BK
2006-07-12 01:00:00,32.49,32.81,32.3,32.34,3303500,BK
2006-07-13 01:00:00,32.2,32.2,31.38,31.54,2992600,BK
2006-07-14 01:00:00,31.48,31.77,31.43,31.46,2448100,BK
2006-07-17 01:00:00,31.46,32.05,31.29,31.85,2007200,BK
2006-07-18 01:00:00,31.85,32.28,31.35,31.83,2923300,BK
2006-07-19 01:00:00,32.74,34.28,32.64,34.08,7926200,BK
2006-07-20 01:00:00,34.2,34.6,33.41,33.68,9550400,BK
2006-07-21 01:00:00,33.79,33.79,32.5,33.33,13311200,BK
2006-07-24 01:00:00,33.2,33.82,33.2,33.71,3872200,BK
2006-07-25 01:00:00,33.72,34.07,33.58,33.9,1944300,BK
2006-07-26 01:00:00,33.8,33.99,33.55,33.75,2035400,BK
2006-07-27 01:00:00,33.85,34.0,33.45,33.47,2601200,BK
2006-07-28 01:00:00,33.5,34.04,33.5,33.85,4065200,BK
2006-07-31 01:00:00,33.75,33.87,33.3,33.61,1845200,BK
2006-08-01 01:00:00,33.53,33.65,33.2,33.35,2454300,BK
2006-08-02 01:00:00,33.4,33.7,33.22,33.6,2572500,BK
2006-08-03 01:00:00,33.45,33.99,33.39,33.75,2322400,BK
2006-08-04 01:00:00,34.18,34.5,33.74,33.78,3121000,BK
2006-08-07 01:00:00,33.85,34.17,33.78,34.05,2978700,BK
2006-08-08 01:00:00,34.29,34.32,33.64,33.73,2432400,BK
2006-08-09 01:00:00,33.85,34.12,33.24,33.28,1898000,BK
2006-08-10 01:00:00,33.34,33.74,33.2,33.49,2154500,BK
2006-08-11 01:00:00,33.39,33.78,33.25,33.66,3502400,BK
2006-08-14 01:00:00,34.0,34.13,33.5,33.75,2380400,BK
2006-08-15 01:00:00,34.04,34.38,34.0,34.3,2528200,BK
2006-08-16 01:00:00,34.62,34.67,34.14,34.47,2668800,BK
2006-08-17 01:00:00,34.47,34.51,34.23,34.43,1242700,BK
2006-08-18 01:00:00,34.5,34.53,34.11,34.23,2106600,BK
2006-08-21 01:00:00,34.24,34.4,34.08,34.14,2139500,BK
2006-08-22 01:00:00,34.2,34.35,34.08,34.18,2860700,BK
2006-08-23 01:00:00,34.1,34.24,33.95,34.1,2325600,BK
2006-08-24 01:00:00,34.1,34.15,33.53,33.64,2183100,BK
2006-08-25 01:00:00,33.64,33.7,33.35,33.42,1800300,BK
2006-08-28 01:00:00,33.49,34.05,33.45,33.96,2862100,BK
2006-08-29 01:00:00,34.09,34.2,33.9,34.07,2838900,BK
2006-08-30 01:00:00,34.12,34.39,33.97,34.0,2283500,BK
2006-08-31 01:00:00,34.05,34.06,33.6,33.75,2151800,BK
2006-09-01 01:00:00,33.99,34.08,33.82,33.93,1376300,BK
2006-09-05 01:00:00,34.0,34.2,33.89,34.04,2152800,BK
2006-09-06 01:00:00,33.89,33.98,33.71,33.92,1759700,BK
2006-09-07 01:00:00,33.92,34.03,33.58,33.68,1569300,BK
2006-09-08 01:00:00,33.82,33.96,33.51,33.86,1070400,BK
2006-09-11 01:00:00,33.7,34.0,33.69,34.0,2631400,BK
2006-09-12 01:00:00,34.0,34.34,33.8,34.19,5151000,BK
2006-09-13 01:00:00,34.19,34.8,34.16,34.7,2815800,BK
2006-09-14 01:00:00,34.65,34.85,34.5,34.75,2601400,BK
2006-09-15 01:00:00,34.97,35.27,34.84,35.11,3425900,BK
2006-09-18 01:00:00,35.11,35.26,34.82,35.08,2950500,BK
2006-09-19 01:00:00,35.09,35.36,34.91,35.0,2161600,BK
2006-09-20 01:00:00,35.1,35.41,34.9,35.18,2339600,BK
2006-09-21 01:00:00,35.28,35.46,34.87,35.03,2632400,BK
2006-09-22 01:00:00,35.2,35.2,34.66,34.81,1898700,BK
2006-09-25 01:00:00,35.04,35.27,34.85,35.14,2676300,BK
2006-09-26 01:00:00,35.1,35.32,34.9,35.23,2567700,BK
2006-09-27 01:00:00,35.48,35.91,35.44,35.67,4463100,BK
2006-09-28 01:00:00,35.67,35.75,35.5,35.56,2694600,BK
2006-09-29 01:00:00,35.55,35.77,35.26,35.26,2535500,BK
2006-10-02 01:00:00,35.22,35.24,34.83,35.05,3085000,BK
2006-10-03 01:00:00,35.08,35.5,35.03,35.33,2782000,BK
2006-10-04 01:00:00,35.18,35.72,35.18,35.66,4788600,BK
2006-10-05 01:00:00,35.67,36.09,35.6,35.86,2948300,BK
2006-10-06 01:00:00,35.87,35.92,35.32,35.46,2024700,BK
2006-10-09 01:00:00,35.31,35.71,35.29,35.66,1422300,BK
2006-10-10 01:00:00,35.9,36.01,35.43,35.65,1820000,BK
2006-10-11 01:00:00,35.5,35.85,35.34,35.67,1776900,BK
2006-10-12 01:00:00,35.87,35.92,35.49,35.64,2568200,BK
2006-10-13 01:00:00,35.73,35.79,35.28,35.38,2080400,BK
2006-10-16 01:00:00,35.32,35.52,35.21,35.21,2249800,BK
2006-10-17 01:00:00,35.05,35.29,34.45,34.95,3144100,BK
2006-10-18 01:00:00,35.16,35.24,34.51,34.81,2931800,BK
2006-10-19 01:00:00,33.8,34.41,33.59,33.88,7867600,BK
2006-10-20 01:00:00,33.99,33.99,33.3,33.58,4105800,BK
2006-10-23 01:00:00,33.36,33.94,33.26,33.67,3726200,BK
2006-10-24 01:00:00,33.8,33.89,33.44,33.89,3816700,BK
2006-10-25 01:00:00,33.86,34.37,33.8,34.32,3993800,BK
2006-10-26 01:00:00,34.31,34.81,34.23,34.61,2524000,BK
2006-10-27 01:00:00,34.57,34.66,34.25,34.36,3189300,BK
2006-10-30 01:00:00,34.42,34.59,34.34,34.42,1692000,BK
2006-10-31 01:00:00,34.45,34.64,34.32,34.37,2975900,BK
2006-11-01 01:00:00,34.42,34.5,33.85,33.86,3018500,BK
2006-11-02 01:00:00,33.62,33.89,33.5,33.88,3864400,BK
2006-11-03 01:00:00,34.1,34.16,33.92,33.93,4451600,BK
2006-11-06 01:00:00,34.1,34.48,33.97,34.46,3591100,BK
2006-11-07 01:00:00,34.4,34.9,34.28,34.75,2937900,BK
2006-11-08 01:00:00,34.51,34.75,34.37,34.58,4595200,BK
2006-11-09 01:00:00,34.52,34.91,34.51,34.7,5369100,BK
2006-11-10 01:00:00,34.98,35.03,34.76,34.9,3604700,BK
2006-11-13 01:00:00,34.92,35.12,34.78,34.9,2526800,BK
2006-11-14 01:00:00,35.03,35.2,34.93,35.1,4185800,BK
2006-11-15 01:00:00,35.04,35.37,35.03,35.28,4655800,BK
2006-11-16 01:00:00,35.48,35.87,35.37,35.77,3164100,BK
2006-11-17 01:00:00,35.7,35.94,35.61,35.86,3938800,BK
2006-11-20 01:00:00,35.86,36.26,35.81,36.12,4265200,BK
2006-11-21 01:00:00,36.0,36.13,35.62,35.75,4553800,BK
2006-11-22 01:00:00,35.76,36.02,35.72,35.89,3181500,BK
2006-11-24 01:00:00,35.84,35.91,35.73,35.8,1374200,BK
2006-11-27 01:00:00,35.74,35.78,35.3,35.32,3083800,BK
2006-11-28 01:00:00,35.17,35.55,35.13,35.47,3360300,BK
2006-11-29 01:00:00,35.52,35.81,35.39,35.69,1871300,BK
2006-11-30 01:00:00,35.68,35.71,35.32,35.54,4074500,BK
2006-12-01 01:00:00,35.58,35.71,35.13,35.48,3733400,BK
2006-12-04 01:00:00,38.6,39.82,38.5,39.75,28256500,BK
2006-12-05 01:00:00,40.55,40.55,39.57,39.64,14318700,BK
2006-12-06 01:00:00,39.45,39.69,39.37,39.51,6937500,BK
2006-12-07 01:00:00,39.35,39.81,39.16,39.3,7819200,BK
2006-12-08 01:00:00,39.17,39.2828,39.05,39.15,5722700,BK
2006-12-11 01:00:00,39.0,39.18,38.72,39.17,5479700,BK
2006-12-12 01:00:00,39.0,39.28,38.94,39.2,3861900,BK
2006-12-13 01:00:00,39.29,39.4,39.11,39.26,3691700,BK
2006-12-14 01:00:00,39.13,39.43,38.99,39.4,5165900,BK
2006-12-15 01:00:00,39.4,39.68,39.38,39.55,5687300,BK
2006-12-18 01:00:00,39.55,39.95,39.5,39.6,2591400,BK
2006-12-19 01:00:00,39.4,39.71,39.27,39.64,3174500,BK
2006-12-20 01:00:00,39.55,39.82,39.48,39.63,2210400,BK
2006-12-21 01:00:00,39.74,39.75,39.31,39.56,4229400,BK
2006-12-22 01:00:00,39.65,39.66,39.2,39.35,1930900,BK
2006-12-26 01:00:00,39.27,39.74,39.24,39.67,1093700,BK
2006-12-27 01:00:00,39.8,39.98,39.7,39.93,1165400,BK
2006-12-28 01:00:00,39.99,40.0,39.66,39.92,977500,BK
2006-12-29 01:00:00,39.8,39.89,39.26,39.37,1758200,BK
2007-01-03 01:00:00,39.73,40.15,39.61,39.69,5561100,BK
2007-01-04 01:00:00,39.6,39.82,39.25,39.61,6198800,BK
2007-01-05 01:00:00,39.5,39.94,39.14,39.42,5145600,BK
2007-01-06 01:00:00,39.5,39.94,39.14,39.42,5145600,BK
2007-01-07 01:00:00,39.5,39.94,39.14,39.42,5145600,BK
2007-01-08 01:00:00,39.43,39.7,39.1,39.58,4015500,BK
2007-01-09 01:00:00,39.52,39.8,39.07,39.41,4391000,BK
2007-01-10 01:00:00,39.11,39.72,39.05,39.62,3511700,BK
2007-01-11 01:00:00,39.63,40.0,39.47,40.0,2676200,BK
2007-01-12 01:00:00,40.0,40.38,39.8,40.33,3366100,BK
2007-01-16 01:00:00,40.25,40.56,40.05,40.47,3802000,BK
2007-01-17 01:00:00,40.48,41.05,40.12,40.25,4744600,BK
2007-01-18 01:00:00,40.45,41.25,40.38,40.94,7188300,BK
2007-01-19 01:00:00,41.18,41.39,40.82,41.02,4271600,BK
2007-01-22 01:00:00,40.97,41.0,40.64,40.78,4166300,BK
2007-01-23 01:00:00,40.75,40.8,40.45,40.58,2670700,BK
2007-01-24 01:00:00,40.6,40.91,40.54,40.88,1825900,BK
2007-01-25 01:00:00,40.75,41.0,40.49,40.54,5468800,BK
2007-01-26 01:00:00,40.69,40.85,40.15,40.33,6330800,BK
2007-01-29 01:00:00,40.18,40.54,39.7,39.92,5463000,BK
2007-01-30 01:00:00,40.17,40.17,39.78,39.95,2643900,BK
2007-01-31 01:00:00,39.83,40.14,39.49,40.01,3491000,BK
2007-02-01 01:00:00,40.07,40.26,39.96,40.17,4490300,BK
2007-02-02 01:00:00,40.3,40.87,40.2,40.77,4547800,BK
2007-02-05 01:00:00,40.73,41.48,40.7,41.29,5484600,BK
2007-02-06 01:00:00,41.7,41.75,41.38,41.61,3030000,BK
2007-02-07 01:00:00,41.66,41.81,41.32,41.63,3177900,BK
2007-02-08 01:00:00,41.63,41.65,41.22,41.58,2613500,BK
2007-02-09 01:00:00,41.5,42.22,41.41,41.55,3973200,BK
2007-02-12 01:00:00,41.6,42.11,41.58,42.09,4199004,BK
2007-02-13 01:00:00,42.1,42.48,42.04,42.48,2845547,BK
2007-02-14 01:00:00,42.46,43.14,42.31,42.9,4170630,BK
2007-02-15 01:00:00,42.99,43.46,42.9,43.31,2891800,BK
2007-02-16 01:00:00,43.1,43.4,43.08,43.17,4056000,BK
2007-02-20 01:00:00,43.25,43.32,42.68,43.19,5335900,BK
2007-02-21 01:00:00,43.0,43.14,42.61,42.73,3478400,BK
2007-02-22 01:00:00,42.63,42.89,42.61,42.76,2719500,BK
2007-02-23 01:00:00,42.75,42.79,42.15,42.51,2130900,BK
2007-02-26 01:00:00,42.61,42.64,42.09,42.26,2154742,BK
2007-02-27 01:00:00,42.2,42.2,40.53,40.64,4607100,BK
2007-02-28 01:00:00,40.47,40.94,39.47,40.63,5243600,BK
2007-03-01 01:00:00,40.5,40.79,39.65,40.48,5295639,BK
2007-03-02 01:00:00,40.22,40.35,39.65,39.81,7284500,BK
2007-03-05 01:00:00,39.69,39.69,39.14,39.19,6070500,BK
2007-03-06 01:00:00,39.5,39.86,39.15,39.77,4287800,BK
2007-03-07 01:00:00,39.5,39.7,39.1,39.21,5187700,BK
2007-03-08 01:00:00,39.4,39.76,39.3,39.37,2305500,BK
2007-03-09 01:00:00,39.62,39.72,39.07,39.22,2970800,BK
2007-03-12 01:00:00,39.07,39.41,38.87,39.3,2163700,BK
2007-03-13 01:00:00,38.43,39.1,38.1,38.11,5067600,BK
2007-03-14 01:00:00,37.65,38.6,37.57,38.49,4904466,BK
2007-03-15 01:00:00,38.42,39.13,38.3,38.96,3048705,BK
2007-03-16 01:00:00,38.96,39.19,38.11,39.02,4450500,BK
2007-03-19 01:00:00,39.33,39.67,39.17,39.47,3099907,BK
2007-03-20 01:00:00,39.43,39.99,39.4,39.94,3492138,BK
2007-03-21 01:00:00,39.94,41.37,39.76,41.21,3539225,BK
2007-03-22 01:00:00,41.21,41.28,40.69,40.72,3795406,BK
2007-03-23 01:00:00,40.77,40.9,40.65,40.81,3124836,BK
2007-03-26 01:00:00,40.49,40.97,40.02,40.95,2601375,BK
2007-03-27 01:00:00,40.72,40.94,40.5,40.6,2721200,BK
2007-03-28 01:00:00,40.61,40.61,40.11,40.26,3265900,BK
2007-03-29 01:00:00,40.39,40.77,40.25,40.56,2609800,BK
2007-03-30 01:00:00,40.65,40.77,40.28,40.55,3081383,BK
2007-04-02 01:00:00,40.47,40.49,39.98,40.41,2700037,BK
2007-04-03 01:00:00,40.65,40.97,40.61,40.78,2860679,BK
2007-04-04 01:00:00,40.89,40.89,40.41,40.73,2193200,BK
2007-04-05 01:00:00,40.66,40.87,40.43,40.81,1252367,BK
2007-04-09 01:00:00,40.79,41.0,40.58,40.96,1929199,BK
2007-04-10 01:00:00,40.96,41.14,40.85,40.97,1621649,BK
2007-04-11 01:00:00,41.0,41.05,40.35,40.53,2365004,BK
2007-04-12 01:00:00,40.53,40.53,40.11,40.5,2493720,BK
2007-04-13 01:00:00,41.16,41.16,40.11,40.71,3396809,BK
2007-04-16 01:00:00,41.03,41.93,40.96,41.59,3970363,BK
2007-04-17 01:00:00,41.7,42.32,41.39,41.57,6817867,BK
2007-04-18 01:00:00,41.57,42.11,41.4,41.45,4734021,BK
2007-04-19 01:00:00,41.66,41.66,40.94,41.08,4953462,BK
2007-04-20 01:00:00,41.35,41.78,41.2,41.5,5333609,BK
2007-04-23 01:00:00,41.5,41.5,40.98,41.0,2680166,BK
2007-04-24 01:00:00,41.01,41.11,40.52,40.61,3481708,BK
2007-04-25 01:00:00,40.9,40.99,40.64,40.9,3553860,BK
2007-04-26 01:00:00,40.78,41.03,40.61,40.83,2194200,BK
2007-04-27 01:00:00,40.7,40.86,40.39,40.81,2384599,BK
2007-04-30 01:00:00,40.9,41.0,40.44,40.48,3544806,BK
2007-05-01 01:00:00,40.63,40.83,40.15,40.4,2688109,BK
2007-05-02 01:00:00,40.34,41.01,40.32,40.88,1854000,BK
2007-05-03 01:00:00,40.99,41.19,40.77,41.18,1818700,BK
2007-05-04 01:00:00,41.27,41.49,41.12,41.27,2090782,BK
2007-05-07 01:00:00,41.58,41.64,41.3,41.4,1785993,BK
2007-05-08 01:00:00,41.22,41.4,41.03,41.11,1843500,BK
2007-05-09 01:00:00,41.1,41.45,40.98,41.26,1855532,BK
2007-05-10 01:00:00,41.03,41.31,40.79,40.79,1955500,BK
2007-05-11 01:00:00,40.87,41.14,40.5,41.14,2033280,BK
2007-05-14 01:00:00,41.26,41.41,40.63,40.73,2943000,BK
2007-05-15 01:00:00,40.91,41.46,40.56,40.73,2881919,BK
2007-05-16 01:00:00,40.94,41.25,40.75,41.21,2530171,BK
2007-05-17 01:00:00,41.16,41.16,39.19,40.75,18662437,BK
2007-05-18 01:00:00,40.82,40.92,40.23,40.3,8698953,BK
2007-05-21 01:00:00,40.25,40.38,39.96,40.11,5974251,BK
2007-05-22 01:00:00,40.05,40.45,40.05,40.3,4277238,BK
2007-05-23 01:00:00,40.25,40.63,40.15,40.18,4472050,BK
2007-05-24 01:00:00,40.48,40.78,39.78,39.84,7486148,BK
2007-05-25 01:00:00,39.82,40.05,39.61,39.72,4381306,BK
2007-05-29 01:00:00,39.73,39.94,39.58,39.7,5154600,BK
2007-05-30 01:00:00,39.7,40.42,39.52,40.42,6264684,BK
2007-05-31 01:00:00,40.44,40.74,40.34,40.56,3011600,BK
2007-06-01 01:00:00,40.51,40.73,40.37,40.45,3835500,BK
2007-06-04 01:00:00,40.3,40.42,40.08,40.29,3113400,BK
2007-06-05 01:00:00,40.06,40.14,39.82,39.87,2694009,BK
2007-06-06 01:00:00,39.74,39.8,39.3,39.37,5676100,BK
2007-06-07 01:00:00,39.45,39.56,38.47,38.47,3869900,BK
