timestamp,open,high,low,close,volume,ticker
2006-05-11 01:00:00,15.25,15.28,14.53,14.54,279900,REGN
2006-05-12 01:00:00,14.52,14.56,13.58,13.72,381400,REGN
2006-05-15 01:00:00,13.61,13.82,12.83,12.99,517700,REGN
2006-05-16 01:00:00,12.96,13.5,12.76,12.82,566100,REGN
2006-05-17 01:00:00,12.79,12.95,12.03,12.33,564200,REGN
2006-05-18 01:00:00,12.35,12.79,12.0,12.02,360000,REGN
2006-05-19 01:00:00,12.0,12.47,11.39,11.99,765100,REGN
2006-05-22 01:00:00,11.95,12.17,11.41,11.9,470500,REGN
2006-05-23 01:00:00,11.98,12.45,11.28,11.42,525900,REGN
2006-05-24 01:00:00,11.49,11.66,10.97,11.58,541200,REGN
2006-05-25 01:00:00,11.74,12.02,11.49,12.0,453800,REGN
2006-05-26 01:00:00,12.09,12.24,11.88,12.09,314600,REGN
2006-05-30 01:00:00,12.0,12.16,11.45,11.56,401300,REGN
2006-05-31 01:00:00,11.54,12.94,11.54,12.94,585300,REGN
2006-06-01 01:00:00,12.93,13.0,12.38,12.85,398700,REGN
2006-06-02 01:00:00,12.98,13.4,12.76,13.2,275000,REGN
2006-06-05 01:00:00,13.07,13.27,12.82,12.92,410000,REGN
2006-06-06 01:00:00,12.98,13.09,12.63,12.98,288500,REGN
2006-06-07 01:00:00,12.98,13.42,12.86,13.17,266800,REGN
2006-06-08 01:00:00,13.04,13.14,12.22,13.03,435300,REGN
2006-06-09 01:00:00,13.1,13.3,12.61,12.71,240600,REGN
2006-06-12 01:00:00,12.64,12.78,12.09,12.09,237900,REGN
2006-06-13 01:00:00,12.14,12.5,11.79,12.01,245200,REGN
2006-06-14 01:00:00,12.01,12.34,11.81,12.22,283100,REGN
2006-06-15 01:00:00,12.27,12.65,12.16,12.62,236700,REGN
2006-06-16 01:00:00,12.56,12.6,12.0,12.48,985300,REGN
2006-06-19 01:00:00,12.58,12.58,12.22,12.35,402800,REGN
2006-06-20 01:00:00,12.37,12.47,12.25,12.31,298300,REGN
2006-06-21 01:00:00,12.31,12.55,12.22,12.38,245500,REGN
2006-06-22 01:00:00,12.32,12.44,12.07,12.32,167500,REGN
2006-06-23 01:00:00,12.21,12.47,12.12,12.3,143800,REGN
2006-06-26 01:00:00,12.39,12.5,12.24,12.46,249700,REGN
2006-06-27 01:00:00,12.48,12.63,12.07,12.18,361300,REGN
2006-06-28 01:00:00,12.29,12.4,11.97,12.27,372900,REGN
2006-06-29 01:00:00,12.41,13.0,12.32,12.9,345600,REGN
2006-06-30 01:00:00,13.02,13.18,12.63,12.82,1380600,REGN
2006-07-03 01:00:00,12.82,13.25,12.82,13.22,251200,REGN
2006-07-05 01:00:00,13.02,13.25,12.57,12.86,584700,REGN
2006-07-06 01:00:00,12.9,13.06,12.6,12.8,570400,REGN
2006-07-07 01:00:00,12.8,13.2,12.56,12.74,306800,REGN
2006-07-10 01:00:00,12.84,13.03,12.66,12.79,282600,REGN
2006-07-11 01:00:00,12.74,13.04,12.6,13.02,232000,REGN
2006-07-12 01:00:00,12.96,13.5,12.63,12.69,211900,REGN
2006-07-13 01:00:00,12.61,12.74,12.13,12.16,204500,REGN
2006-07-14 01:00:00,12.13,12.2,11.88,11.92,327600,REGN
2006-07-17 01:00:00,11.91,12.1,11.61,11.68,180200,REGN
2006-07-18 01:00:00,11.75,11.96,11.1,11.23,306000,REGN
2006-07-19 01:00:00,11.2,12.34,11.2,12.29,367500,REGN
2006-07-20 01:00:00,12.27,12.4,11.51,11.58,226700,REGN
2006-07-21 01:00:00,11.5,11.51,10.88,11.12,263600,REGN
2006-07-24 01:00:00,11.23,12.16,11.23,12.09,190400,REGN
2006-07-25 01:00:00,12.14,12.81,11.98,12.5,213800,REGN
2006-07-26 01:00:00,12.48,12.83,12.0,12.66,267100,REGN
2006-07-27 01:00:00,12.98,13.53,12.7,13.53,897300,REGN
2006-07-28 01:00:00,13.67,13.93,13.31,13.8,333300,REGN
2006-07-31 01:00:00,13.81,13.82,13.45,13.66,369300,REGN
2006-08-01 01:00:00,13.59,13.61,13.01,13.21,319500,REGN
2006-08-02 01:00:00,13.23,14.0,13.23,13.59,289800,REGN
2006-08-03 01:00:00,13.5,14.25,13.25,13.96,249800,REGN
2006-08-04 01:00:00,14.2,14.46,13.79,14.0,282400,REGN
2006-08-07 01:00:00,13.82,14.12,13.62,14.09,229600,REGN
2006-08-08 01:00:00,14.19,14.46,13.91,14.23,315600,REGN
2006-08-09 01:00:00,14.44,14.7,13.95,14.25,370900,REGN
2006-08-10 01:00:00,14.24,14.61,13.89,13.91,271600,REGN
2006-08-11 01:00:00,13.9,14.0,13.48,13.91,269500,REGN
2006-08-14 01:00:00,14.1,14.24,13.75,13.8,145700,REGN
2006-08-15 01:00:00,14.07,14.49,13.98,14.45,280000,REGN
2006-08-16 01:00:00,14.55,15.0,14.52,14.86,274700,REGN
2006-08-17 01:00:00,14.86,15.21,14.66,15.2,178300,REGN
2006-08-18 01:00:00,15.24,15.42,14.7,15.41,213900,REGN
2006-08-21 01:00:00,15.33,15.38,14.8,14.95,182500,REGN
2006-08-22 01:00:00,14.96,15.1,14.62,14.95,89100,REGN
2006-08-23 01:00:00,14.91,14.99,14.48,14.62,140700,REGN
2006-08-24 01:00:00,14.71,14.92,14.51,14.55,156500,REGN
2006-08-25 01:00:00,14.47,14.93,14.47,14.79,95400,REGN
2006-08-28 01:00:00,14.71,15.1,14.71,15.04,134700,REGN
2006-08-29 01:00:00,15.02,15.67,15.01,15.47,345400,REGN
2006-08-30 01:00:00,15.53,15.95,15.42,15.92,210700,REGN
2006-08-31 01:00:00,15.95,16.19,15.74,15.88,242600,REGN
2006-09-01 01:00:00,15.92,15.92,15.55,15.82,152700,REGN
2006-09-05 01:00:00,15.88,16.48,15.82,16.37,471500,REGN
2006-09-06 01:00:00,16.22,16.28,15.51,15.75,311500,REGN
2006-09-07 01:00:00,15.61,16.05,15.51,15.83,354100,REGN
2006-09-08 01:00:00,15.87,16.02,15.76,16.0,202600,REGN
2006-09-11 01:00:00,15.89,16.0,15.61,15.98,447200,REGN
2006-09-12 01:00:00,16.0,16.48,15.83,16.4,347300,REGN
2006-09-13 01:00:00,16.42,16.64,16.21,16.52,285200,REGN
2006-09-14 01:00:00,16.39,16.72,16.31,16.55,249700,REGN
2006-09-15 01:00:00,16.67,16.75,16.32,16.75,1563600,REGN
2006-09-18 01:00:00,16.53,16.75,16.39,16.61,183400,REGN
2006-09-19 01:00:00,16.57,16.57,16.13,16.42,428400,REGN
2006-09-20 01:00:00,16.61,16.99,16.44,16.93,313500,REGN
2006-09-21 01:00:00,17.0,17.0,16.1,16.2,280400,REGN
2006-09-22 01:00:00,16.1,16.16,15.35,15.52,252800,REGN
2006-09-25 01:00:00,15.51,15.71,15.26,15.52,214400,REGN
2006-09-26 01:00:00,15.56,15.59,15.22,15.34,241200,REGN
2006-09-27 01:00:00,15.38,16.03,15.34,16.03,573000,REGN
2006-09-28 01:00:00,16.04,16.37,15.96,16.06,299500,REGN
2006-09-29 01:00:00,16.02,16.18,15.66,15.69,242300,REGN
2006-10-02 01:00:00,15.57,16.01,15.27,15.67,261000,REGN
2006-10-03 01:00:00,15.56,16.06,15.55,15.64,551000,REGN
2006-10-04 01:00:00,15.66,16.66,15.59,16.49,677200,REGN
2006-10-05 01:00:00,16.44,17.03,16.33,16.72,432500,REGN
2006-10-06 01:00:00,16.73,16.82,16.54,16.74,261700,REGN
2006-10-09 01:00:00,16.64,16.81,16.35,16.77,168100,REGN
2006-10-10 01:00:00,16.69,16.93,15.5,16.76,306900,REGN
2006-10-11 01:00:00,16.65,16.92,16.48,16.76,216100,REGN
2006-10-12 01:00:00,16.8,17.25,16.71,17.02,266400,REGN
2006-10-13 01:00:00,17.06,17.61,16.98,17.5,478200,REGN
2006-10-16 01:00:00,17.58,17.92,17.41,17.86,322200,REGN
2006-10-17 01:00:00,17.69,18.09,17.6,17.99,379900,REGN
2006-10-18 01:00:00,17.97,18.13,17.53,17.88,376300,REGN
2006-10-19 01:00:00,19.52,19.58,18.76,18.78,867800,REGN
2006-10-20 01:00:00,18.9,19.62,18.52,19.45,490800,REGN
2006-10-23 01:00:00,19.6,19.68,19.03,19.62,395900,REGN
2006-10-24 01:00:00,19.53,19.57,19.13,19.32,277700,REGN
2006-10-25 01:00:00,19.34,19.5,18.94,19.25,278000,REGN
2006-10-26 01:00:00,19.42,19.99,19.42,19.95,292600,REGN
2006-10-27 01:00:00,19.81,19.98,19.52,19.66,249500,REGN
2006-10-30 01:00:00,19.5,19.592,18.862,19.4,337155,REGN
2006-10-31 01:00:00,19.8,20.43,19.8,20.05,1048199,REGN
2006-11-01 01:00:00,20.2,20.5,19.79,19.89,368192,REGN
2006-11-02 01:00:00,19.83,20.25,19.69,20.2,390961,REGN
2006-11-03 01:00:00,20.3,20.89,20.2,20.78,534060,REGN
2006-11-06 01:00:00,21.05,23.5,21.0,23.22,1309999,REGN
2006-11-07 01:00:00,23.1,24.75,22.89,24.24,1025022,REGN
2006-11-08 01:00:00,23.95,23.99,22.84,22.98,795531,REGN
2006-11-09 01:00:00,22.97,23.42,21.83,22.15,936704,REGN
2006-11-10 01:00:00,22.14,23.82,21.93,23.82,764514,REGN
2006-11-13 01:00:00,23.75,24.38,23.64,24.28,464588,REGN
2006-11-14 01:00:00,22.82,23.82,22.55,23.26,1441564,REGN
2006-11-15 01:00:00,23.5,23.81,23.13,23.57,554762,REGN
2006-11-16 01:00:00,23.75,23.99,23.56,23.72,573952,REGN
2006-11-17 01:00:00,23.71,23.89,23.15,23.65,529927,REGN
2006-11-20 01:00:00,23.59,24.85,23.57,23.85,1467950,REGN
2006-11-21 01:00:00,23.96,23.98,22.74,23.41,743710,REGN
2006-11-22 01:00:00,23.36,23.81,22.98,23.35,404314,REGN
2006-11-24 01:00:00,23.13,23.47,22.84,23.24,98510,REGN
2006-11-27 01:00:00,23.16,23.31,21.9,22.0,1044384,REGN
2006-11-28 01:00:00,22.16,22.4,21.34,21.71,1120238,REGN
2006-11-29 01:00:00,21.87,22.57,21.45,21.5,643025,REGN
2006-11-30 01:00:00,21.5,22.05,21.17,21.51,803312,REGN
2006-12-01 01:00:00,21.54,21.68,20.64,21.16,595108,REGN
2006-12-04 01:00:00,21.21,21.83,21.18,21.61,654842,REGN
2006-12-05 01:00:00,21.51,21.8,21.01,21.7,693823,REGN
2006-12-06 01:00:00,21.61,21.86,21.22,21.54,281542,REGN
2006-12-07 01:00:00,21.52,21.89,21.11,21.28,227952,REGN
2006-12-08 01:00:00,21.3,21.94,20.98,21.71,320627,REGN
2006-12-11 01:00:00,21.75,21.75,20.76,20.82,509190,REGN
2006-12-12 01:00:00,20.75,20.95,20.1,20.27,618913,REGN
2006-12-13 01:00:00,20.41,20.59,19.89,20.05,467459,REGN
2006-12-14 01:00:00,20.1,20.59,20.1,20.24,473462,REGN
2006-12-15 01:00:00,20.27,20.41,19.76,20.19,1286802,REGN
2006-12-18 01:00:00,20.25,20.6,20.03,20.06,546088,REGN
2006-12-19 01:00:00,19.89,20.24,19.84,20.06,516708,REGN
2006-12-20 01:00:00,20.07,20.49,20.01,20.42,392258,REGN
2006-12-21 01:00:00,20.39,20.81,20.3,20.54,630325,REGN
2006-12-22 01:00:00,20.52,20.69,20.05,20.28,211448,REGN
2006-12-26 01:00:00,20.24,20.34,19.79,20.15,213236,REGN
2006-12-27 01:00:00,20.26,20.73,20.26,20.51,233444,REGN
2006-12-28 01:00:00,20.52,20.71,19.81,20.05,320180,REGN
2006-12-29 01:00:00,20.08,20.17,19.91,20.07,283547,REGN
2007-01-03 01:00:00,19.93,20.14,19.23,19.81,545803,REGN
2007-01-04 01:00:00,19.74,20.53,19.46,20.18,643567,REGN
2007-01-05 01:00:00,20.07,20.82,19.99,20.8,696332,REGN
2007-01-08 01:00:00,20.85,21.45,20.78,21.15,681439,REGN
2007-01-09 01:00:00,21.24,21.46,20.72,21.27,396245,REGN
2007-01-10 01:00:00,21.24,21.94,20.87,21.92,586545,REGN
2007-01-11 01:00:00,21.95,22.74,21.9,22.55,735847,REGN
2007-01-12 01:00:00,22.54,22.84,22.44,22.74,352746,REGN
2007-01-16 01:00:00,22.7,22.74,22.49,22.55,485276,REGN
2007-01-17 01:00:00,22.58,22.68,22.27,22.51,283735,REGN
2007-01-18 01:00:00,22.44,22.48,21.88,21.88,358847,REGN
2007-01-19 01:00:00,21.87,22.0,21.58,21.77,299002,REGN
2007-01-22 01:00:00,21.8,21.93,21.51,21.7,304678,REGN
2007-01-23 01:00:00,21.65,21.7,20.7801,20.85,445692,REGN
2007-01-24 01:00:00,20.91,21.28,20.86,21.0372,410803,REGN
2007-01-25 01:00:00,21.09,21.13,19.91,20.07,602496,REGN
2007-01-26 01:00:00,19.94,20.28,19.76,19.92,517232,REGN
2007-01-29 01:00:00,19.81,20.16,19.57,19.84,592774,REGN
2007-01-30 01:00:00,19.95,20.61,19.95,20.59,336218,REGN
2007-01-31 01:00:00,20.58,20.58,19.5,19.89,730811,REGN
2007-02-01 01:00:00,19.79,20.49,19.79,20.27,392986,REGN
2007-02-02 01:00:00,20.28,20.65,20.14,20.18,268536,REGN
2007-02-05 01:00:00,20.15,20.37,19.07,19.46,1053522,REGN
2007-02-06 01:00:00,19.56,19.6,18.97,19.04,1142241,REGN
2007-02-07 01:00:00,19.1,19.92,19.06,19.69,546055,REGN
2007-02-08 01:00:00,19.66,20.07,19.57,19.84,598160,REGN
2007-02-09 01:00:00,19.81,20.29,19.6,19.89,446458,REGN
2007-02-12 01:00:00,19.9,20.32,19.6,20.27,565660,REGN
2007-02-13 01:00:00,20.36,21.68,20.36,21.66,1481255,REGN
2007-02-14 01:00:00,21.66,22.42,21.35,21.87,852868,REGN
2007-02-15 01:00:00,22.11,22.35,21.54,22.06,806655,REGN
2007-02-16 01:00:00,22.06,22.1,21.51,22.0,415037,REGN
2007-02-20 01:00:00,21.96,22.74,21.45,22.64,569825,REGN
2007-02-21 01:00:00,22.62,22.66,22.2599,22.49,423817,REGN
2007-02-22 01:00:00,22.41,22.82,21.77,22.19,403378,REGN
2007-02-23 01:00:00,22.09,22.09,21.36,21.6,480200,REGN
2007-02-26 01:00:00,21.5,21.62,21.06,21.18,344789,REGN
2007-02-27 01:00:00,21.09,21.11,19.85,19.92,686245,REGN
2007-02-28 01:00:00,20.0,20.35,19.66,19.84,627898,REGN
2007-03-01 01:00:00,19.36,19.9,18.89,19.22,596350,REGN
2007-03-02 01:00:00,18.91,19.55,18.67,18.68,761587,REGN
2007-03-05 01:00:00,18.5,19.05,17.87,18.76,1546608,REGN
2007-03-06 01:00:00,18.98,19.41,18.62,19.06,593537,REGN
2007-03-07 01:00:00,19.1,19.25,18.63,18.64,784826,REGN
2007-03-08 01:00:00,18.76,19.56,18.71,19.28,779134,REGN
2007-03-09 01:00:00,19.41,19.43,18.83,19.02,323634,REGN
2007-03-12 01:00:00,18.87,19.21,18.85,19.04,350833,REGN
2007-03-13 01:00:00,18.93,18.95,18.36,18.38,619899,REGN
2007-03-14 01:00:00,18.3,18.63,17.96,18.51,586819,REGN
2007-03-15 01:00:00,18.51,18.81,18.27,18.57,355781,REGN
2007-03-16 01:00:00,18.54,18.83,18.31,18.37,1060611,REGN
2007-03-19 01:00:00,18.5,18.93,18.33,18.61,365588,REGN
2007-03-20 01:00:00,18.57,19.05,18.53,19.04,270584,REGN
2007-03-21 01:00:00,19.06,19.54,18.75,19.4,350085,REGN
2007-03-22 01:00:00,19.54,19.8199,19.26,19.49,369318,REGN
2007-03-23 01:00:00,19.43,19.71,19.15,19.44,321484,REGN
2007-03-26 01:00:00,19.4,19.4,18.83,19.15,283320,REGN
2007-03-27 01:00:00,22.4,22.65,20.79,22.0,3076967,REGN
2007-03-28 01:00:00,21.7,22.0298,21.44,21.54,591248,REGN
2007-03-29 01:00:00,21.67,21.86,20.81,21.25,461534,REGN
2007-03-30 01:00:00,21.32,21.79,21.2,21.62,640188,REGN
2007-04-02 01:00:00,21.62,22.08,21.52,21.91,602902,REGN
2007-04-03 01:00:00,21.98,22.77,21.81,22.49,749068,REGN
2007-04-04 01:00:00,22.59,22.86,22.16,22.84,491377,REGN
2007-04-05 01:00:00,22.8,23.55,22.68,23.36,722742,REGN
2007-04-09 01:00:00,23.49,24.11,23.26,23.96,612537,REGN
2007-04-10 01:00:00,23.97,24.0,23.55,23.58,437549,REGN
2007-04-11 01:00:00,23.64,23.74,23.15,23.44,416888,REGN
2007-04-12 01:00:00,23.44,24.22,23.3,24.2,484039,REGN
2007-04-13 01:00:00,24.24,25.116,24.08,25.04,1090214,REGN
2007-04-16 01:00:00,25.0,25.01,24.17,24.59,762247,REGN
2007-04-17 01:00:00,24.7,24.7,24.09,24.39,538667,REGN
2007-04-18 01:00:00,24.22,24.4,23.79,24.1,384207,REGN
2007-04-19 01:00:00,24.01,24.65,23.45,24.44,744384,REGN
2007-04-20 01:00:00,24.71,27.5,24.68,25.9,2701641,REGN
2007-04-23 01:00:00,25.75,26.41,25.34,25.99,1034591,REGN
2007-04-24 01:00:00,25.95,26.7,25.5,26.67,827343,REGN
2007-04-25 01:00:00,26.65,27.53,26.15,27.36,940862,REGN
2007-04-26 01:00:00,27.33,28.72,26.92,28.42,965504,REGN
2007-04-27 01:00:00,28.59,28.61,27.58,27.58,877991,REGN
2007-04-30 01:00:00,27.54,27.95,27.14,27.2,874723,REGN
2007-05-01 01:00:00,27.14,27.85,26.33,27.76,643042,REGN
2007-05-02 01:00:00,27.92,28.71,27.86,28.6,1076913,REGN
2007-05-03 01:00:00,28.43,28.74,28.01,28.35,902698,REGN
2007-05-04 01:00:00,28.55,28.7,28.19,28.53,746362,REGN
2007-05-07 01:00:00,28.45,28.59,28.07,28.16,496137,REGN
2007-05-08 01:00:00,27.96,28.21,27.36,27.7,959197,REGN
2007-05-09 01:00:00,27.5,27.72,26.73,27.01,1047336,REGN
2007-05-10 01:00:00,26.95,27.08,26.29,26.43,751508,REGN
2007-05-11 01:00:00,26.54,28.46,26.43,28.35,987079,REGN
2007-05-14 01:00:00,28.24,28.64,27.28,27.4,709741,REGN
2007-05-15 01:00:00,27.32,27.86,26.7,26.74,527304,REGN
2007-05-16 01:00:00,26.84,26.85,25.42,25.73,1530783,REGN
2007-05-17 01:00:00,25.73,25.82,23.33,24.07,3664723,REGN
2007-05-18 01:00:00,24.16,24.93,23.75,24.87,1169802,REGN
2007-05-21 01:00:00,24.8,25.23,24.51,24.7,524116,REGN
2007-05-22 01:00:00,24.62,24.69,24.0884,24.31,788525,REGN
2007-05-23 01:00:00,24.39,24.9,23.98,24.41,840536,REGN
2007-05-24 01:00:00,24.33,24.33,23.09,23.3,760131,REGN
2007-05-25 01:00:00,23.32,23.34,22.85,22.99,975203,REGN
2007-05-29 01:00:00,22.84,23.24,22.81,23.03,1153917,REGN
2007-05-30 01:00:00,22.91,23.06,22.42,23.03,912303,REGN
2007-05-31 01:00:00,23.17,23.23,21.88,22.44,1254663,REGN
2007-06-01 01:00:00,22.45,23.5,22.26,22.99,1814137,REGN
2007-06-04 01:00:00,21.91,22.0,20.17,20.31,3848987,REGN
2007-06-05 01:00:00,20.18,20.24,19.61,19.94,1728611,REGN
2007-06-06 01:00:00,19.99,19.99,19.03,19.11,1915101,REGN
2007-06-07 01:00:00,19.0,19.0,18.0,18.22,2148740,REGN
2007-06-08 01:00:00,18.15,18.88,18.15,18.64,1003227,REGN
