timestamp,open,high,low,close,volume,ticker
2006-03-24 01:00:00,41.7,42.46,41.4,41.71,612700,UAL
2006-03-27 01:00:00,41.33,42.44,41.3,42.31,878400,UAL
2006-03-28 01:00:00,41.98,42.22,40.53,40.8,1143200,UAL
2006-03-29 01:00:00,40.46,41.0,39.55,40.52,792200,UAL
2006-03-30 01:00:00,40.5,40.77,38.5,39.01,1274200,UAL
2006-03-31 01:00:00,38.85,40.5,38.62,39.93,1007000,UAL
2006-04-03 01:00:00,39.5,39.9,39.0,39.13,691800,UAL
2006-04-04 01:00:00,38.87,39.83,38.12,39.08,947700,UAL
2006-04-05 01:00:00,39.3,39.4,38.92,39.34,677600,UAL
2006-04-06 01:00:00,39.02,39.4,38.69,38.92,556200,UAL
2006-04-07 01:00:00,38.65,39.32,38.48,38.82,634400,UAL
2006-04-10 01:00:00,38.47,38.75,37.21,37.76,1563000,UAL
2006-04-11 01:00:00,37.02,38.7,37.02,38.3,2497400,UAL
2006-04-12 01:00:00,38.07,39.28,38.07,38.88,2920000,UAL
2006-04-13 01:00:00,38.5,40.05,38.3,39.43,2065600,UAL
2006-04-17 01:00:00,39.33,39.34,38.06,38.61,1740100,UAL
2006-04-18 01:00:00,38.31,39.1,37.5,37.87,1517600,UAL
2006-04-19 01:00:00,37.99,38.68,37.3,38.04,2853100,UAL
2006-04-20 01:00:00,37.83,38.34,36.4,36.79,1936500,UAL
2006-04-21 01:00:00,36.54,36.93,34.01,34.44,1690200,UAL
2006-04-24 01:00:00,33.9,36.4,33.61,36.07,1849600,UAL
2006-04-25 01:00:00,35.58,36.15,34.56,35.9,1966700,UAL
2006-04-26 01:00:00,35.97,36.22,35.21,35.76,1197000,UAL
2006-04-27 01:00:00,35.36,36.88,35.36,36.83,954500,UAL
2006-04-28 01:00:00,36.73,36.85,35.8,36.01,1461600,UAL
2006-05-01 01:00:00,35.86,36.6,34.8,35.28,1676500,UAL
2006-05-02 01:00:00,35.19,36.34,35.16,36.01,1909600,UAL
2006-05-03 01:00:00,35.76,38.09,35.28,37.62,1549500,UAL
2006-05-04 01:00:00,37.56,39.51,37.54,38.63,1564100,UAL
2006-05-05 01:00:00,38.28,39.7,38.02,38.97,922200,UAL
2006-05-08 01:00:00,38.76,38.97,35.34,35.5,3517400,UAL
2006-05-09 01:00:00,35.02,35.5,33.3,35.2,2836700,UAL
2006-05-10 01:00:00,35.0,35.27,34.11,34.61,1159000,UAL
2006-05-11 01:00:00,34.5,34.55,33.62,33.68,1261500,UAL
2006-05-12 01:00:00,33.67,34.05,33.23,33.5,955000,UAL
2006-05-15 01:00:00,33.5,34.07,33.22,33.83,2150200,UAL
2006-05-16 01:00:00,33.62,33.98,32.15,32.69,1520000,UAL
2006-05-17 01:00:00,32.14,33.3,31.45,32.81,1023300,UAL
2006-05-18 01:00:00,32.82,33.38,32.0,32.44,931000,UAL
2006-05-19 01:00:00,32.0,33.7,31.99,32.92,1766800,UAL
2006-05-22 01:00:00,32.53,32.95,31.5,32.15,1212300,UAL
2006-05-23 01:00:00,32.31,32.65,31.53,31.57,1060900,UAL
2006-05-24 01:00:00,31.48,31.63,29.74,30.39,2333400,UAL
2006-05-25 01:00:00,29.92,31.29,29.92,30.6,1067200,UAL
2006-05-26 01:00:00,30.74,31.22,30.74,31.05,1123000,UAL
2006-05-30 01:00:00,30.82,31.09,28.75,28.99,1600000,UAL
2006-05-31 01:00:00,28.94,29.54,28.31,29.43,2523900,UAL
2006-06-01 01:00:00,29.35,30.3,29.33,29.85,1356900,UAL
2006-06-02 01:00:00,29.67,29.79,28.5,28.92,1232000,UAL
2006-06-05 01:00:00,28.31,28.52,27.14,27.47,1023300,UAL
2006-06-06 01:00:00,27.47,27.8,26.02,27.68,2468000,UAL
2006-06-07 01:00:00,27.21,28.3,27.11,28.05,1430100,UAL
2006-06-08 01:00:00,28.4,28.4,27.23,27.6,1206800,UAL
2006-06-09 01:00:00,27.8,28.0,27.4,27.59,1225200,UAL
2006-06-12 01:00:00,27.65,27.75,26.3,26.77,1391300,UAL
2006-06-13 01:00:00,26.63,27.36,26.11,27.03,1425200,UAL
2006-06-14 01:00:00,27.0,28.25,26.91,27.81,1521100,UAL
2006-06-15 01:00:00,27.8,30.5,27.78,30.42,2328300,UAL
2006-06-16 01:00:00,31.18,32.43,31.0,31.48,2187700,UAL
2006-06-19 01:00:00,31.46,31.98,31.22,31.6,1473800,UAL
2006-06-20 01:00:00,31.52,32.22,31.47,31.8,983800,UAL
2006-06-21 01:00:00,31.8,32.72,31.41,32.25,976500,UAL
2006-06-22 01:00:00,32.0,33.05,31.41,32.5,936200,UAL
2006-06-23 01:00:00,32.35,32.55,32.04,32.54,757900,UAL
2006-06-26 01:00:00,32.34,32.74,31.3,31.88,925600,UAL
2006-06-27 01:00:00,31.67,31.68,29.79,30.12,1617000,UAL
2006-06-28 01:00:00,29.9,30.4,29.25,29.8,1146600,UAL
2006-06-29 01:00:00,30.1,30.35,29.6,30.03,3307400,UAL
2006-06-30 01:00:00,30.07,31.28,30.07,31.02,6799000,UAL
2006-07-03 01:00:00,30.8,31.48,30.51,30.97,361600,UAL
2006-07-05 01:00:00,30.78,31.05,29.83,31.05,1681100,UAL
2006-07-06 01:00:00,30.77,32.17,30.76,31.4,1330300,UAL
2006-07-07 01:00:00,31.24,31.75,30.43,31.15,1088800,UAL
2006-07-10 01:00:00,31.11,31.7,31.07,31.48,1003100,UAL
2006-07-11 01:00:00,31.24,31.46,30.2,30.82,1529700,UAL
2006-07-12 01:00:00,30.53,31.35,30.53,30.77,925500,UAL
2006-07-13 01:00:00,30.45,30.45,28.28,28.62,1918400,UAL
2006-07-14 01:00:00,28.26,28.55,26.25,26.76,2190000,UAL
2006-07-17 01:00:00,26.46,27.5,26.27,26.68,1660200,UAL
2006-07-18 01:00:00,26.75,27.29,25.88,26.8,1440600,UAL
2006-07-19 01:00:00,27.1,29.05,26.95,28.56,3414800,UAL
2006-07-20 01:00:00,28.74,29.15,27.31,27.67,1357600,UAL
2006-07-21 01:00:00,27.68,27.68,26.53,26.95,1752200,UAL
2006-07-24 01:00:00,28.67,30.55,27.6,28.2,4728200,UAL
2006-07-25 01:00:00,28.0,28.0,26.8,27.51,5985800,UAL
2006-07-26 01:00:00,27.31,27.8,27.1,27.38,4780500,UAL
2006-07-27 01:00:00,27.4,27.57,26.5,26.99,2808900,UAL
2006-07-28 01:00:00,26.94,27.71,26.66,27.52,2143200,UAL
2006-07-31 01:00:00,27.04,27.99,25.8,26.14,3672700,UAL
2006-08-01 01:00:00,25.61,25.8,24.71,25.15,3391000,UAL
2006-08-02 01:00:00,24.71,25.26,24.04,24.25,3839100,UAL
2006-08-03 01:00:00,24.28,25.55,23.75,25.37,1747300,UAL
2006-08-04 01:00:00,25.61,25.8,24.32,24.61,1877800,UAL
2006-08-07 01:00:00,24.76,25.23,24.1,24.95,1678900,UAL
2006-08-08 01:00:00,24.88,25.4,24.6,24.78,1237000,UAL
2006-08-09 01:00:00,24.8,24.96,23.63,23.83,1632300,UAL
2006-08-10 01:00:00,22.0,23.94,21.9,23.52,7034700,UAL
2006-08-11 01:00:00,23.3,23.76,22.11,22.33,2116200,UAL
2006-08-14 01:00:00,22.95,23.15,22.33,22.75,2547800,UAL
2006-08-15 01:00:00,23.27,23.49,23.02,23.31,1605500,UAL
2006-08-16 01:00:00,23.5,24.83,23.15,24.62,3006500,UAL
2006-08-17 01:00:00,24.9,25.25,24.16,24.71,2712200,UAL
2006-08-18 01:00:00,24.67,25.17,24.35,24.88,1747900,UAL
2006-08-21 01:00:00,24.47,24.58,23.71,24.01,920100,UAL
2006-08-22 01:00:00,23.91,24.64,23.64,24.22,1115300,UAL
2006-08-23 01:00:00,24.16,25.05,24.0,24.78,2216800,UAL
2006-08-24 01:00:00,24.66,25.1,24.15,24.28,1238100,UAL
2006-08-25 01:00:00,24.1,24.19,23.56,23.72,1149900,UAL
2006-08-28 01:00:00,23.77,24.64,23.77,24.48,1277700,UAL
2006-08-29 01:00:00,24.6,24.98,24.3,24.74,1301100,UAL
2006-08-30 01:00:00,24.78,25.25,24.5,25.2,1663000,UAL
2006-08-31 01:00:00,25.08,25.3,24.94,25.0,1301200,UAL
2006-09-01 01:00:00,25.07,25.09,24.51,24.83,1117400,UAL
2006-09-05 01:00:00,24.85,25.44,24.45,25.21,2029400,UAL
2006-09-06 01:00:00,25.23,25.57,24.83,24.89,1640200,UAL
2006-09-07 01:00:00,24.85,25.25,24.49,24.94,1554200,UAL
2006-09-08 01:00:00,24.94,25.15,24.55,25.09,1936100,UAL
2006-09-11 01:00:00,24.97,25.11,24.66,25.11,1680400,UAL
2006-09-12 01:00:00,25.04,26.7,24.88,26.45,4183700,UAL
2006-09-13 01:00:00,26.75,27.33,26.47,26.7,4579900,UAL
2006-09-14 01:00:00,26.7,27.76,26.3,27.62,3365100,UAL
2006-09-15 01:00:00,27.59,28.55,27.14,27.6,4445800,UAL
2006-09-18 01:00:00,27.61,27.62,26.43,26.58,1898400,UAL
2006-09-19 01:00:00,26.53,27.84,26.26,27.8,2517900,UAL
2006-09-20 01:00:00,28.27,28.8,27.8,28.75,2763200,UAL
2006-09-21 01:00:00,28.67,28.75,27.7,27.91,1491700,UAL
2006-09-22 01:00:00,27.84,28.03,27.22,27.82,2040900,UAL
2006-09-25 01:00:00,28.49,29.44,27.8,28.45,3236400,UAL
2006-09-26 01:00:00,28.23,28.75,27.92,28.3,1212600,UAL
2006-09-27 01:00:00,28.1,28.41,27.15,27.41,2236200,UAL
2006-09-28 01:00:00,27.39,27.5,26.46,26.82,2530900,UAL
2006-09-29 01:00:00,26.88,27.4,26.36,26.57,2193100,UAL
2006-10-02 01:00:00,26.97,28.12,26.77,27.9,3040000,UAL
2006-10-03 01:00:00,27.98,29.7,27.9,29.4,5255900,UAL
2006-10-04 01:00:00,29.16,30.29,28.64,29.75,4833300,UAL
2006-10-05 01:00:00,29.43,30.1,29.01,30.1,1979800,UAL
2006-10-06 01:00:00,29.84,30.71,29.55,30.04,1855600,UAL
2006-10-09 01:00:00,29.8,29.88,28.84,29.77,1663400,UAL
2006-10-10 01:00:00,30.37,30.72,29.93,30.49,2789500,UAL
2006-10-11 01:00:00,30.65,31.22,29.95,31.01,3387000,UAL
2006-10-12 01:00:00,31.06,31.58,30.96,31.42,2240100,UAL
2006-10-13 01:00:00,31.19,31.2,30.51,30.95,1893400,UAL
2006-10-16 01:00:00,30.8,31.35,30.08,30.23,1737100,UAL
2006-10-17 01:00:00,30.0,30.42,29.75,30.31,1837500,UAL
2006-10-18 01:00:00,31.54,32.75,30.82,32.48,5696100,UAL
2006-10-19 01:00:00,32.49,34.13,32.0,33.9,5028900,UAL
2006-10-20 01:00:00,33.74,35.94,33.43,35.4,5234600,UAL
2006-10-23 01:00:00,35.52,36.5,35.17,35.41,3586500,UAL
2006-10-24 01:00:00,35.16,35.5,33.96,34.99,3049500,UAL
2006-10-25 01:00:00,34.79,35.34,33.76,34.49,2964100,UAL
2006-10-26 01:00:00,34.29,36.09,34.08,35.71,3038700,UAL
2006-10-27 01:00:00,35.49,36.19,35.03,35.3,2209000,UAL
2006-10-30 01:00:00,35.14,36.95,35.06,36.77,4037027,UAL
2006-10-31 01:00:00,37.55,37.75,35.5,35.94,5036686,UAL
2006-11-01 01:00:00,35.86,36.18,34.91,35.24,2262412,UAL
2006-11-02 01:00:00,34.78,35.49,34.18,35.03,2544104,UAL
2006-11-03 01:00:00,34.79,35.22,34.67,34.77,2510810,UAL
2006-11-06 01:00:00,34.95,36.0,34.42,35.67,2186439,UAL
2006-11-07 01:00:00,35.26,36.1,35.25,35.5,2037529,UAL
2006-11-08 01:00:00,35.25,35.32,34.35,34.94,1182196,UAL
2006-11-09 01:00:00,34.84,35.48,34.29,34.75,1465361,UAL
2006-11-10 01:00:00,34.93,36.0,34.28,35.63,1770737,UAL
2006-11-13 01:00:00,36.7,37.1,34.51,37.0,5844225,UAL
2006-11-14 01:00:00,37.0,37.0,35.81,36.7,2793558,UAL
2006-11-15 01:00:00,38.3,40.9,38.0,39.99,14157937,UAL
2006-11-16 01:00:00,39.6,41.95,39.3,41.5,6420028,UAL
2006-11-17 01:00:00,41.25,41.93,39.69,40.45,2772898,UAL
2006-11-20 01:00:00,40.19,41.5,39.88,40.19,3312673,UAL
2006-11-21 01:00:00,39.67,42.49,39.6,42.28,4723178,UAL
2006-11-22 01:00:00,42.85,44.32,42.43,44.0,4171209,UAL
2006-11-24 01:00:00,42.78,44.5,42.7,44.44,1025091,UAL
2006-11-27 01:00:00,44.27,44.33,41.4,41.63,3385335,UAL
2006-11-28 01:00:00,40.67,40.85,39.82,40.51,5374860,UAL
2006-11-29 01:00:00,41.38,42.29,40.81,41.02,2908563,UAL
2006-11-30 01:00:00,40.8,41.48,39.7,40.58,3178515,UAL
2006-12-01 01:00:00,40.85,42.22,39.95,40.47,2491108,UAL
2006-12-04 01:00:00,40.46,42.18,40.25,41.85,3177549,UAL
2006-12-05 01:00:00,41.86,42.32,40.9,41.92,1936042,UAL
2006-12-06 01:00:00,42.11,42.57,41.37,42.25,1833213,UAL
2006-12-07 01:00:00,42.06,43.15,42.0,42.6,1730859,UAL
2006-12-08 01:00:00,42.09,43.42,41.63,42.94,2318797,UAL
2006-12-11 01:00:00,43.5,45.2,43.31,44.53,3346720,UAL
2006-12-12 01:00:00,44.1,44.29,42.13,43.23,4633904,UAL
2006-12-13 01:00:00,46.26,46.54,44.6,45.24,8157945,UAL
2006-12-14 01:00:00,44.9,44.99,43.75,44.55,3296591,UAL
2006-12-15 01:00:00,44.75,45.4,44.07,44.41,1567444,UAL
2006-12-18 01:00:00,44.44,45.26,44.33,44.71,1694788,UAL
2006-12-19 01:00:00,43.99,45.65,43.6,45.18,2020891,UAL
2006-12-20 01:00:00,44.95,44.97,43.67,43.85,1867966,UAL
2006-12-21 01:00:00,43.7,44.49,43.11,43.38,1342570,UAL
2006-12-22 01:00:00,43.34,43.34,42.38,42.82,1166678,UAL
2006-12-26 01:00:00,42.35,44.24,42.13,44.0,1442337,UAL
2006-12-27 01:00:00,43.82,44.22,43.51,43.99,807847,UAL
2006-12-28 01:00:00,43.66,43.77,43.23,43.64,956493,UAL
2006-12-29 01:00:00,43.49,44.39,43.13,44.0,1325620,UAL
2007-01-03 01:00:00,44.8,47.18,44.75,46.36,4026250,UAL
2007-01-04 01:00:00,46.01,47.75,45.51,47.35,2922883,UAL
2007-01-05 01:00:00,46.52,47.35,45.83,46.55,2385577,UAL
2007-01-08 01:00:00,45.47,47.71,44.5,46.8,4700833,UAL
2007-01-09 01:00:00,48.17,48.2,46.45,46.84,4450005,UAL
2007-01-10 01:00:00,47.64,49.23,45.89,48.85,6644617,UAL
2007-01-11 01:00:00,48.4,50.63,48.17,50.08,5856505,UAL
2007-01-12 01:00:00,49.8,51.55,49.8,50.16,4611569,UAL
2007-01-16 01:00:00,49.82,51.57,49.55,51.21,2863824,UAL
2007-01-17 01:00:00,50.5,51.39,48.36,49.1,3673747,UAL
2007-01-18 01:00:00,49.16,50.6,48.36,49.61,4721475,UAL
2007-01-19 01:00:00,49.81,49.81,48.08,49.15,2797153,UAL
2007-01-22 01:00:00,49.15,49.16,46.95,48.75,2867819,UAL
2007-01-23 01:00:00,45.92,46.95,44.53,44.99,11674585,UAL
2007-01-24 01:00:00,44.61,45.9,43.65,45.68,4700468,UAL
2007-01-25 01:00:00,45.58,45.87,44.58,45.3,1947356,UAL
2007-01-26 01:00:00,44.14,44.87,43.02,43.55,4517608,UAL
2007-01-29 01:00:00,43.89,45.9,43.55,45.03,3529881,UAL
2007-01-30 01:00:00,45.14,45.19,42.5,43.05,4420772,UAL
2007-01-31 01:00:00,43.0,43.48,40.9,43.2,5180885,UAL
2007-02-01 01:00:00,43.0,44.279,42.77,44.18,2651067,UAL
2007-02-02 01:00:00,43.91,45.58,43.74,44.31,3522437,UAL
2007-02-05 01:00:00,44.92,44.96,43.46,44.38,1949929,UAL
2007-02-06 01:00:00,43.91,45.64,43.29,45.12,2343352,UAL
2007-02-07 01:00:00,44.89,45.47,44.12,45.36,3701591,UAL
2007-02-08 01:00:00,45.06,45.49,44.76,44.9,1474152,UAL
2007-02-09 01:00:00,45.47,46.5,44.14,44.4201,3652011,UAL
2007-02-12 01:00:00,44.95,45.49,44.3,44.76,3277681,UAL
2007-02-13 01:00:00,44.69,45.15,44.24,44.71,1780535,UAL
2007-02-14 01:00:00,44.59,45.68,44.23,44.87,1574798,UAL
2007-02-15 01:00:00,44.64,45.08,43.69,44.5,2724616,UAL
2007-02-16 01:00:00,44.58,45.38,44.47,44.65,3415721,UAL
2007-02-20 01:00:00,45.01,45.63,44.33,45.17,1957572,UAL
2007-02-21 01:00:00,45.17,45.2799,44.39,44.59,2155926,UAL
2007-02-22 01:00:00,44.62,44.77,42.78,43.39,2281246,UAL
2007-02-23 01:00:00,43.28,43.5,42.12,42.74,2233321,UAL
2007-02-26 01:00:00,42.8,42.82,41.28,42.155,1718668,UAL
2007-02-27 01:00:00,41.46,41.57,38.34,40.02,7088313,UAL
2007-02-28 01:00:00,39.92,40.59,38.99,39.99,2979783,UAL
2007-03-01 01:00:00,39.44,40.2,38.04,39.98,3643817,UAL
2007-03-02 01:00:00,40.17,40.62,38.42,39.07,3393659,UAL
2007-03-05 01:00:00,38.68,39.85,38.45,38.45,2507292,UAL
2007-03-06 01:00:00,39.04,39.44,38.63,39.2,1693885,UAL
2007-03-07 01:00:00,39.21,39.69,38.74,38.83,6694094,UAL
2007-03-08 01:00:00,39.02,39.3,37.92,38.21,3313324,UAL
2007-03-09 01:00:00,38.66,38.8,38.08,38.45,1822069,UAL
2007-03-12 01:00:00,38.3,40.0,38.3,39.98,3463186,UAL
2007-03-13 01:00:00,39.44,39.8,38.71,38.87,2839476,UAL
2007-03-14 01:00:00,38.68,38.84,36.64,37.82,4385994,UAL
2007-03-15 01:00:00,37.35,39.14,37.35,38.9,2166987,UAL
2007-03-16 01:00:00,38.83,39.03,37.74,38.46,1675814,UAL
2007-03-19 01:00:00,38.85,39.88,38.57,39.81,1787878,UAL
2007-03-20 01:00:00,39.72,41.12,39.42,40.21,3521623,UAL
2007-03-21 01:00:00,40.58,41.56,39.84,41.47,2305386,UAL
2007-03-22 01:00:00,41.38,41.38,39.55,39.7,2702962,UAL
2007-03-23 01:00:00,39.65,39.89,38.77,39.41,2848604,UAL
2007-03-26 01:00:00,39.4,39.4,37.83,38.32,3069249,UAL
2007-03-27 01:00:00,38.32,38.77,37.5,38.36,2640732,UAL
2007-03-28 01:00:00,37.96,38.19,37.2,38.11,2362022,UAL
2007-03-29 01:00:00,38.6,38.65,37.08,38.04,2411550,UAL
2007-03-30 01:00:00,38.3,38.8,37.5,38.17,2790193,UAL
2007-04-02 01:00:00,38.3,38.4592,37.15,38.35,2612881,UAL
2007-04-03 01:00:00,39.02,40.59,39.02,40.17,4552577,UAL
2007-04-04 01:00:00,40.59,40.93,39.7,40.05,2730580,UAL
2007-04-05 01:00:00,40.22,41.1,39.8,40.94,1906547,UAL
2007-04-09 01:00:00,41.1,42.63,40.58,42.31,2959334,UAL
2007-04-10 01:00:00,42.14,42.22,41.34,41.9,2622839,UAL
2007-04-11 01:00:00,42.25,43.0,41.02,42.57,3439666,UAL
2007-04-12 01:00:00,42.31,42.46,41.57,42.25,2968413,UAL
2007-04-13 01:00:00,42.15,42.5,41.99,42.17,1912234,UAL
2007-04-16 01:00:00,42.5,43.18,41.76,42.77,2017640,UAL
2007-04-17 01:00:00,42.59,43.48,42.21,43.33,2472493,UAL
2007-04-18 01:00:00,43.31,44.32,42.57,44.23,1813856,UAL
2007-04-19 01:00:00,44.08,44.25,42.51,42.78,2994033,UAL
2007-04-20 01:00:00,43.14,43.41,40.64,40.85,5656336,UAL
2007-04-23 01:00:00,40.6,41.1,39.24,39.4,3859029,UAL
2007-04-24 01:00:00,39.4,40.32,38.0,39.16,4219030,UAL
2007-04-25 01:00:00,37.88,38.9,37.28,38.28,7297286,UAL
2007-04-26 01:00:00,38.12,38.5,36.92,36.9501,5251954,UAL
2007-04-27 01:00:00,35.75,36.06,33.95,34.0101,8382894,UAL
2007-04-30 01:00:00,34.5,34.6,33.2,33.4,4956442,UAL
2007-05-01 01:00:00,32.9,33.3,31.62,33.2,8458423,UAL
2007-05-02 01:00:00,32.97,34.77,32.55,33.76,4528686,UAL
2007-05-03 01:00:00,33.95,35.0,33.29,33.55,3700260,UAL
2007-05-04 01:00:00,33.9,35.76,33.8,35.57,4449472,UAL
2007-05-07 01:00:00,36.7,36.7,35.08,35.47,3722801,UAL
2007-05-08 01:00:00,35.03,36.47,35.0,35.78,2182829,UAL
2007-05-09 01:00:00,35.74,36.18,35.07,35.25,3354817,UAL
2007-05-10 01:00:00,34.99,35.49,34.5,34.61,2432863,UAL
2007-05-11 01:00:00,35.02,35.74,34.01,34.72,2127057,UAL
2007-05-14 01:00:00,34.36,34.97,33.65,33.77,2589359,UAL
2007-05-15 01:00:00,33.84,34.13,33.14,33.3,2562524,UAL
2007-05-16 01:00:00,33.36,34.75,33.24,34.62,3337221,UAL
2007-05-17 01:00:00,34.54,36.28,34.39,35.63,6511618,UAL
2007-05-18 01:00:00,35.61,35.97,34.83,35.78,3653803,UAL
2007-05-21 01:00:00,35.85,36.29,35.4,35.61,2678257,UAL
2007-05-22 01:00:00,35.761,36.9,35.65,36.8,2448545,UAL
2007-05-23 01:00:00,37.0,37.48,36.51,37.08,4343917,UAL
2007-05-24 01:00:00,37.3,38.25,37.1,37.77,2250303,UAL
2007-05-25 01:00:00,37.95,38.22,37.54,38.12,1768805,UAL
2007-05-29 01:00:00,38.29,39.45,38.07,38.98,2513625,UAL
2007-05-30 01:00:00,38.51,39.38,38.13,39.32,2296669,UAL
2007-05-31 01:00:00,39.6,40.53,38.97,39.26,2853005,UAL
2007-06-01 01:00:00,39.54,40.0,38.7,38.78,2190814,UAL
2007-06-04 01:00:00,38.54,38.54,35.85,36.21,7322726,UAL
2007-06-05 01:00:00,36.45,37.0,36.2,36.77,3588178,UAL
2007-06-06 01:00:00,36.77,36.77,35.55,36.36,2923346,UAL
2007-06-07 01:00:00,36.17,36.26,34.86,35.11,3216517,UAL
2007-06-08 01:00:00,35.27,36.18,35.0,36.07,2223444,UAL
2007-06-11 01:00:00,35.17,35.54,35.05,35.4,2605606,UAL
2007-06-12 01:00:00,35.3,35.3,34.25,34.6,4724130,UAL
2007-06-13 01:00:00,34.89,35.23,33.89,35.03,3068599,UAL
2007-06-14 01:00:00,35.23,36.12,34.68,35.79,2800977,UAL
2007-06-15 01:00:00,35.79,36.23,35.62,35.76,2809121,UAL
2007-06-18 01:00:00,35.53,36.04,35.19,35.33,1327676,UAL
2007-06-19 01:00:00,36.24,38.13,36.19,37.93,6093072,UAL
2007-06-20 01:00:00,38.0,38.88,37.79,38.67,5639145,UAL
2007-06-21 01:00:00,38.46,39.53,38.4,39.35,5384970,UAL
2007-06-22 01:00:00,39.3,39.68,38.66,39.37,3445681,UAL
2007-06-25 01:00:00,39.36,39.58,38.56,38.96,1979510,UAL
2007-06-26 01:00:00,39.22,39.43,38.5,38.61,2277650,UAL
2007-06-27 01:00:00,38.57,39.16,37.7,38.95,3086684,UAL
2007-06-28 01:00:00,39.96,40.85,39.81,40.63,4738053,UAL
2007-06-29 01:00:00,40.63,40.84,40.02,40.59,1558985,UAL
2007-07-02 01:00:00,40.51,41.37,40.33,41.13,1966943,UAL
2007-07-03 01:00:00,41.67,42.75,41.62,42.1,2231655,UAL
2007-07-05 01:00:00,41.64,44.28,41.21,44.2,5358798,UAL
2007-07-06 01:00:00,44.42,45.0,43.55,44.94,3967688,UAL
2007-07-09 01:00:00,44.51,45.28,44.22,44.86,3339811,UAL
2007-07-10 01:00:00,44.75,44.75,43.35,43.64,4117490,UAL
2007-07-11 01:00:00,43.53,43.7,42.78,42.94,4682624,UAL
2007-07-12 01:00:00,43.09,44.0,42.66,43.06,4708182,UAL
2007-07-13 01:00:00,43.2,43.2,42.42,43.08,1830775,UAL
2007-07-16 01:00:00,43.04,44.63,42.73,44.5,2552351,UAL
2007-07-17 01:00:00,45.06,46.17,44.74,45.77,4454580,UAL
2007-07-18 01:00:00,45.85,47.5,45.64,47.28,6172587,UAL
2007-07-19 01:00:00,47.55,48.66,46.5,46.93,4619429,UAL
2007-07-20 01:00:00,46.93,47.6,45.52,47.18,2894056,UAL
2007-07-23 01:00:00,47.6,48.19,46.8,47.24,2005068,UAL
2007-07-24 01:00:00,49.28,50.0,47.58,49.23,6851856,UAL
2007-07-25 01:00:00,49.2,49.98,47.88,48.22,5450065,UAL
2007-07-26 01:00:00,47.25,47.85,45.67,46.56,11901370,UAL
2007-07-27 01:00:00,46.25,46.61,45.43,45.55,4745290,UAL
2007-07-30 01:00:00,46.0,46.16,44.18,45.3,3077754,UAL
2007-07-31 01:00:00,45.83,47.16,44.04,44.14,3791494,UAL
2007-08-01 01:00:00,44.0,44.84,43.5,44.44,3988601,UAL
2007-08-02 01:00:00,44.94,46.68,44.7,45.64,4072411,UAL
2007-08-03 01:00:00,45.76,47.5,44.69,44.81,3848289,UAL
2007-08-06 01:00:00,45.05,45.05,42.53,43.48,5729986,UAL
