timestamp,open,high,low,close,volume,ticker
2006-02-24 01:00:00,34.06,34.2,33.95,34.13,1205700,SO
2006-02-27 01:00:00,34.12,34.32,34.03,34.16,2260400,SO
2006-02-28 01:00:00,34.12,34.3,33.92,34.03,2571700,SO
2006-03-01 01:00:00,34.03,34.1,33.9,34.1,3200800,SO
2006-03-02 01:00:00,34.02,34.02,33.45,33.84,3521900,SO
2006-03-03 01:00:00,33.77,33.97,33.53,33.82,3047300,SO
2006-03-06 01:00:00,33.97,33.97,33.05,33.3,2978400,SO
2006-03-07 01:00:00,33.19,33.39,33.06,33.33,1982000,SO
2006-03-08 01:00:00,33.33,33.67,32.81,33.36,3257900,SO
2006-03-09 01:00:00,33.36,33.45,33.15,33.17,1782100,SO
2006-03-10 01:00:00,33.15,33.53,33.03,33.27,2066900,SO
2006-03-13 01:00:00,33.39,33.51,33.23,33.29,1896600,SO
2006-03-14 01:00:00,33.32,33.67,33.1,33.63,2429800,SO
2006-03-15 01:00:00,33.55,33.8,33.38,33.73,1465300,SO
2006-03-16 01:00:00,33.79,34.1,33.73,33.83,1984000,SO
2006-03-17 01:00:00,34.0,34.03,33.75,33.8,2411400,SO
2006-03-20 01:00:00,33.88,33.98,33.44,33.54,1472400,SO
2006-03-21 01:00:00,33.65,33.65,33.21,33.43,1620700,SO
2006-03-22 01:00:00,33.37,33.47,33.26,33.38,1825300,SO
2006-03-23 01:00:00,33.5,33.5,33.14,33.23,2666200,SO
2006-03-24 01:00:00,33.15,33.28,32.95,33.07,2093800,SO
2006-03-27 01:00:00,33.07,33.1,32.89,33.01,1656400,SO
2006-03-28 01:00:00,32.94,32.96,32.62,32.69,2380100,SO
2006-03-29 01:00:00,32.75,33.09,32.61,32.93,2536500,SO
2006-03-30 01:00:00,32.85,32.99,32.34,32.37,2546700,SO
2006-03-31 01:00:00,32.77,33.0,32.37,32.77,3622800,SO
2006-04-03 01:00:00,32.77,33.09,32.5,32.55,2554900,SO
2006-04-04 01:00:00,32.6,32.76,32.34,32.67,3045300,SO
2006-04-05 01:00:00,32.75,33.13,32.47,33.12,3127700,SO
2006-04-06 01:00:00,33.12,33.25,32.49,32.5,3654300,SO
2006-04-07 01:00:00,32.46,32.53,31.7,31.96,4581400,SO
2006-04-10 01:00:00,32.1,32.23,31.8,31.85,1747200,SO
2006-04-11 01:00:00,31.85,31.99,31.39,31.5,2477900,SO
2006-04-12 01:00:00,31.5,31.75,31.5,31.67,2824500,SO
2006-04-13 01:00:00,31.54,31.75,31.44,31.45,2064200,SO
2006-04-17 01:00:00,31.45,31.66,31.42,31.6,1795900,SO
2006-04-18 01:00:00,31.81,32.14,31.61,31.88,2953900,SO
2006-04-19 01:00:00,31.88,32.06,31.57,31.91,1737900,SO
2006-04-20 01:00:00,32.07,32.49,31.97,32.02,2190800,SO
2006-04-21 01:00:00,32.12,32.21,31.71,31.99,2336800,SO
2006-04-24 01:00:00,31.9,32.44,31.83,32.34,3063000,SO
2006-04-25 01:00:00,32.33,32.34,31.64,31.71,3165900,SO
2006-04-26 01:00:00,31.77,31.83,31.4,31.65,2935700,SO
2006-04-27 01:00:00,31.29,32.35,31.13,32.07,4357900,SO
2006-04-28 01:00:00,31.88,32.29,31.78,32.23,3004500,SO
2006-05-01 01:00:00,32.14,32.45,31.65,31.75,2081200,SO
2006-05-02 01:00:00,31.85,32.02,31.8,31.93,2062800,SO
2006-05-03 01:00:00,31.93,32.0,31.51,31.52,2149300,SO
2006-05-04 01:00:00,31.66,31.74,31.49,31.59,2566200,SO
2006-05-05 01:00:00,31.78,32.1,31.69,32.02,2369900,SO
2006-05-08 01:00:00,32.02,32.26,31.81,31.91,3304900,SO
2006-05-09 01:00:00,31.86,31.94,31.62,31.77,1611100,SO
2006-05-10 01:00:00,31.82,32.15,31.71,32.09,2336200,SO
2006-05-11 01:00:00,32.01,32.08,31.5,31.57,1764100,SO
2006-05-12 01:00:00,31.56,31.69,31.09,31.14,2345800,SO
2006-05-15 01:00:00,31.22,31.54,31.17,31.34,1981400,SO
2006-05-16 01:00:00,31.47,31.5,31.24,31.24,1447200,SO
2006-05-17 01:00:00,31.85,31.85,30.48,30.49,2987400,SO
2006-05-18 01:00:00,30.5,31.04,30.5,30.63,3158200,SO
2006-05-19 01:00:00,30.84,31.49,30.71,31.19,4071900,SO
2006-05-22 01:00:00,31.01,31.95,31.01,31.65,4416400,SO
2006-05-23 01:00:00,31.62,31.79,31.03,31.12,2156400,SO
2006-05-24 01:00:00,31.11,31.64,31.02,31.49,2903400,SO
2006-05-25 01:00:00,31.55,31.78,31.36,31.76,2078600,SO
2006-05-26 01:00:00,31.89,32.35,31.61,32.34,2978300,SO
2006-05-30 01:00:00,32.11,32.23,31.65,31.67,2913400,SO
2006-05-31 01:00:00,31.68,32.29,31.68,31.97,2519700,SO
2006-06-01 01:00:00,32.12,32.27,31.85,31.99,3747900,SO
2006-06-02 01:00:00,32.01,32.68,31.78,32.62,2748500,SO
2006-06-05 01:00:00,32.61,32.78,32.28,32.36,2352100,SO
2006-06-06 01:00:00,32.59,32.59,31.84,32.37,3380800,SO
2006-06-07 01:00:00,32.37,32.54,32.21,32.36,2262000,SO
2006-06-08 01:00:00,32.16,32.74,32.12,32.48,3493900,SO
2006-06-09 01:00:00,32.29,32.8,32.29,32.63,2115500,SO
2006-06-12 01:00:00,32.56,33.04,32.55,32.78,2283100,SO
2006-06-13 01:00:00,32.72,32.92,32.32,32.4,2966300,SO
2006-06-14 01:00:00,32.27,32.42,31.94,32.25,2497300,SO
2006-06-15 01:00:00,32.47,32.84,32.13,32.75,2584400,SO
2006-06-16 01:00:00,32.71,32.9,32.39,32.51,2360900,SO
2006-06-19 01:00:00,32.51,32.58,32.06,32.4,2074900,SO
2006-06-20 01:00:00,32.38,32.42,32.0,32.12,2601000,SO
2006-06-21 01:00:00,32.11,32.37,31.99,32.0,1970200,SO
2006-06-22 01:00:00,31.91,32.2,31.75,32.13,2070900,SO
2006-06-23 01:00:00,31.94,32.48,31.94,32.04,1545700,SO
2006-06-26 01:00:00,32.0,32.26,31.87,32.06,1629400,SO
2006-06-27 01:00:00,31.96,32.19,31.68,31.73,2949500,SO
2006-06-28 01:00:00,31.7,31.92,31.67,31.8,3132200,SO
2006-06-29 01:00:00,31.97,32.07,31.65,32.0,3985000,SO
2006-06-30 01:00:00,32.1,32.2,31.9,32.05,4831100,SO
2006-07-03 01:00:00,32.18,32.31,32.01,32.29,1205000,SO
2006-07-05 01:00:00,32.1,32.52,32.1,32.36,2725300,SO
2006-07-06 01:00:00,32.22,32.41,32.22,32.36,1896000,SO
2006-07-07 01:00:00,32.4,32.86,32.29,32.61,1938200,SO
2006-07-10 01:00:00,32.6,32.92,32.58,32.92,1193300,SO
2006-07-11 01:00:00,32.92,33.1,32.74,33.06,1957600,SO
2006-07-12 01:00:00,32.92,33.03,32.71,32.78,1993200,SO
2006-07-13 01:00:00,32.71,32.71,32.42,32.54,2989600,SO
2006-07-14 01:00:00,32.43,32.74,32.26,32.52,2285900,SO
2006-07-17 01:00:00,32.43,32.74,32.4,32.47,1740600,SO
2006-07-18 01:00:00,32.5,32.82,32.41,32.67,1869800,SO
2006-07-19 01:00:00,32.71,33.34,32.71,33.11,2440700,SO
2006-07-20 01:00:00,33.06,33.49,33.05,33.32,1952600,SO
2006-07-21 01:00:00,33.51,33.8,33.36,33.53,2853000,SO
2006-07-24 01:00:00,33.59,33.67,33.36,33.54,3567700,SO
2006-07-25 01:00:00,33.55,33.89,33.48,33.82,2055500,SO
2006-07-26 01:00:00,33.75,33.85,33.64,33.8,2850800,SO
2006-07-27 01:00:00,34.0,34.35,33.71,33.8,3179300,SO
2006-07-28 01:00:00,34.11,34.22,33.79,33.83,2659300,SO
2006-07-31 01:00:00,33.95,34.2,33.73,33.78,2448300,SO
2006-08-01 01:00:00,33.8,34.16,33.76,34.15,3426800,SO
2006-08-02 01:00:00,34.1,34.32,34.0,34.2,2592500,SO
2006-08-03 01:00:00,33.8,34.08,33.31,33.37,2567500,SO
2006-08-04 01:00:00,33.62,33.8,33.44,33.75,2754000,SO
2006-08-07 01:00:00,33.59,33.72,33.16,33.18,1711800,SO
2006-08-08 01:00:00,33.28,33.66,33.26,33.47,1838000,SO
2006-08-09 01:00:00,33.8,33.81,33.31,33.34,1342200,SO
2006-08-10 01:00:00,33.48,33.53,33.25,33.42,1950800,SO
2006-08-11 01:00:00,33.3,33.44,33.21,33.4,1889900,SO
2006-08-14 01:00:00,33.51,33.63,33.32,33.57,2221800,SO
2006-08-15 01:00:00,33.81,33.85,33.62,33.78,1712300,SO
2006-08-16 01:00:00,33.9,34.0,33.44,33.48,2143200,SO
2006-08-17 01:00:00,33.43,33.63,33.13,33.58,1836900,SO
2006-08-18 01:00:00,33.61,33.86,33.5,33.69,1625800,SO
2006-08-21 01:00:00,33.68,33.9,33.65,33.73,1883800,SO
2006-08-22 01:00:00,33.83,33.87,33.66,33.86,1621800,SO
2006-08-23 01:00:00,33.88,33.89,33.33,33.5,1374000,SO
2006-08-24 01:00:00,33.65,33.7,33.52,33.67,1640500,SO
2006-08-25 01:00:00,33.56,33.67,33.47,33.54,1099500,SO
2006-08-28 01:00:00,33.55,34.0,33.49,33.98,2001400,SO
2006-08-29 01:00:00,33.99,33.99,33.66,33.83,2028000,SO
2006-08-30 01:00:00,33.93,33.98,33.68,33.9,1594200,SO
2006-08-31 01:00:00,33.98,34.32,33.95,34.27,2374400,SO
2006-09-01 01:00:00,34.27,34.43,34.16,34.22,1969300,SO
2006-09-05 01:00:00,34.37,34.37,33.7,33.99,2789600,SO
2006-09-06 01:00:00,34.05,34.07,33.71,33.9,2556600,SO
2006-09-07 01:00:00,34.06,34.23,33.84,33.91,2633200,SO
2006-09-08 01:00:00,33.99,34.17,33.95,34.05,1611600,SO
2006-09-11 01:00:00,34.1,34.25,34.0,34.12,2010500,SO
2006-09-12 01:00:00,34.12,34.19,33.9,34.19,2573200,SO
2006-09-13 01:00:00,34.12,34.46,33.96,34.45,2652100,SO
2006-09-14 01:00:00,33.8,34.75,33.8,34.29,2763200,SO
2006-09-15 01:00:00,34.4,34.63,34.34,34.57,2901700,SO
2006-09-18 01:00:00,34.55,34.58,34.07,34.24,2222600,SO
2006-09-19 01:00:00,34.3,34.44,34.18,34.29,2287400,SO
2006-09-20 01:00:00,34.35,34.54,34.3,34.42,1736900,SO
2006-09-21 01:00:00,34.47,34.55,34.2,34.51,3292300,SO
2006-09-22 01:00:00,34.55,34.61,34.24,34.27,2139000,SO
2006-09-25 01:00:00,34.39,34.87,34.33,34.69,2344500,SO
2006-09-26 01:00:00,34.62,34.72,34.48,34.57,1481000,SO
2006-09-27 01:00:00,34.43,34.99,34.41,34.94,2126300,SO
2006-09-28 01:00:00,34.93,35.0,34.44,34.63,3833500,SO
2006-09-29 01:00:00,34.75,34.88,34.43,34.46,2830800,SO
2006-10-02 01:00:00,34.53,35.0,34.49,34.81,2035000,SO
2006-10-03 01:00:00,34.85,35.14,34.69,34.96,3309800,SO
2006-10-04 01:00:00,34.86,35.22,34.8,35.01,2895100,SO
2006-10-05 01:00:00,34.87,37.86,34.8,34.93,2223800,SO
2006-10-06 01:00:00,34.81,34.9,34.6,34.77,1845200,SO
2006-10-09 01:00:00,34.78,34.88,34.6,34.74,1098400,SO
2006-10-10 01:00:00,34.68,34.8,34.57,34.69,1837800,SO
2006-10-11 01:00:00,34.65,35.11,34.65,35.0,2334100,SO
2006-10-12 01:00:00,35.09,35.09,34.86,35.0,2120200,SO
2006-10-13 01:00:00,34.84,35.17,34.84,35.09,2280500,SO
2006-10-16 01:00:00,35.0,35.23,35.0,35.18,2004800,SO
2006-10-17 01:00:00,35.15,35.5,35.14,35.18,4736700,SO
2006-10-18 01:00:00,35.18,35.86,35.18,35.76,3123900,SO
2006-10-19 01:00:00,35.66,35.82,35.6,35.65,1405100,SO
2006-10-20 01:00:00,35.79,35.86,35.61,35.78,2215800,SO
2006-10-23 01:00:00,35.65,35.97,35.49,35.88,1998500,SO
2006-10-24 01:00:00,35.75,35.87,35.6,35.86,2088400,SO
2006-10-25 01:00:00,35.72,36.22,35.72,36.21,2833200,SO
2006-10-26 01:00:00,36.22,36.38,36.0,36.14,3050800,SO
2006-10-27 01:00:00,35.86,36.18,35.82,36.03,3708300,SO
2006-10-30 01:00:00,36.0,36.22,35.89,36.22,2988100,SO
2006-10-31 01:00:00,36.2,36.6,36.2,36.4,4062800,SO
2006-11-01 01:00:00,36.27,36.73,36.23,36.61,2608100,SO
2006-11-02 01:00:00,35.97,36.21,35.81,36.04,2547600,SO
2006-11-03 01:00:00,35.9,35.99,35.58,35.77,2297800,SO
2006-11-06 01:00:00,35.75,35.78,35.41,35.69,2773100,SO
2006-11-07 01:00:00,35.69,35.86,35.54,35.66,1924600,SO
2006-11-08 01:00:00,35.75,36.08,35.6,35.93,2545600,SO
2006-11-09 01:00:00,35.88,35.99,35.78,35.81,1911800,SO
2006-11-10 01:00:00,35.95,36.18,35.92,36.07,1928200,SO
2006-11-13 01:00:00,36.08,36.19,35.96,36.03,1895900,SO
2006-11-14 01:00:00,36.03,36.22,35.8,36.21,2898500,SO
2006-11-15 01:00:00,36.24,36.25,36.01,36.08,1541400,SO
2006-11-16 01:00:00,36.25,36.44,36.11,36.13,1616500,SO
2006-11-17 01:00:00,36.02,36.23,36.0,36.18,2041400,SO
2006-11-20 01:00:00,36.09,36.3,35.79,36.14,2660600,SO
2006-11-21 01:00:00,36.19,36.29,36.05,36.12,1311300,SO
2006-11-22 01:00:00,36.08,36.25,36.02,36.12,1304100,SO
2006-11-24 01:00:00,36.03,36.23,36.03,36.14,624400,SO
2006-11-27 01:00:00,35.94,36.07,35.65,35.68,2037100,SO
2006-11-28 01:00:00,35.73,36.04,35.71,35.91,2985000,SO
2006-11-29 01:00:00,35.91,36.34,35.91,36.26,2130900,SO
2006-11-30 01:00:00,36.17,36.35,36.08,36.25,1572000,SO
2006-12-01 01:00:00,36.34,36.49,36.16,36.34,2004300,SO
2006-12-04 01:00:00,36.49,36.72,36.41,36.63,1881400,SO
2006-12-05 01:00:00,36.66,36.84,36.53,36.71,1870500,SO
2006-12-06 01:00:00,36.7,36.8,36.36,36.43,2045300,SO
2006-12-07 01:00:00,36.51,36.59,36.35,36.35,2337800,SO
2006-12-08 01:00:00,36.35,36.6,36.2,36.46,1801500,SO
2006-12-11 01:00:00,36.46,36.68,36.46,36.64,1294700,SO
2006-12-12 01:00:00,36.69,37.13,36.63,37.13,2831300,SO
2006-12-13 01:00:00,37.14,37.2,36.89,37.12,2301500,SO
2006-12-14 01:00:00,37.06,37.35,37.06,37.31,2289000,SO
2006-12-15 01:00:00,37.3,37.37,36.8,36.97,3495500,SO
2006-12-18 01:00:00,36.98,37.2,36.92,37.04,1675000,SO
2006-12-19 01:00:00,36.97,37.4,36.91,37.34,1681500,SO
2006-12-20 01:00:00,37.28,37.29,37.06,37.09,1058400,SO
2006-12-21 01:00:00,37.1,37.2,36.86,37.07,1529100,SO
2006-12-22 01:00:00,36.99,37.17,36.85,36.88,1483400,SO
2006-12-26 01:00:00,36.88,37.15,36.8,37.11,1249200,SO
2006-12-27 01:00:00,37.17,37.3,37.04,37.2,1076500,SO
2006-12-28 01:00:00,37.08,37.26,36.84,36.9,1665600,SO
2006-12-29 01:00:00,36.94,37.07,36.79,36.86,2013800,SO
2007-01-03 01:00:00,36.8,37.25,36.78,36.98,2796900,SO
2007-01-04 01:00:00,36.85,37.15,36.79,37.0,2184800,SO
2007-01-05 01:00:00,36.9,36.95,36.38,36.44,3776400,SO
2007-01-06 01:00:00,36.9,36.95,36.38,36.44,3776400,SO
2007-01-08 01:00:00,36.46,36.68,36.3,36.54,3054600,SO
2007-01-09 01:00:00,36.55,36.8,36.45,36.64,2978200,SO
2007-01-10 01:00:00,36.61,36.74,36.45,36.57,2247200,SO
2007-01-11 01:00:00,36.62,36.86,36.57,36.72,2831600,SO
2007-01-12 01:00:00,36.72,36.83,36.14,36.25,3254300,SO
2007-01-16 01:00:00,36.31,36.67,36.27,36.47,3195800,SO
2007-01-17 01:00:00,36.56,36.72,36.42,36.71,1903600,SO
2007-01-18 01:00:00,36.75,36.75,36.61,36.63,1950100,SO
2007-01-19 01:00:00,36.74,36.84,36.61,36.73,3220800,SO
2007-01-22 01:00:00,36.81,36.84,36.62,36.64,4734900,SO
2007-01-23 01:00:00,36.63,36.75,36.52,36.72,1941700,SO
2007-01-24 01:00:00,36.64,36.84,36.62,36.76,2632500,SO
2007-01-25 01:00:00,36.6,36.98,36.6,36.75,3407200,SO
2007-01-26 01:00:00,36.6,36.65,36.11,36.39,4397200,SO
2007-01-29 01:00:00,36.3,36.41,36.1,36.25,3546800,SO
2007-01-30 01:00:00,36.35,36.39,36.15,36.22,2171100,SO
2007-01-31 01:00:00,36.26,36.61,36.14,36.53,3649200,SO
2007-02-01 01:00:00,36.26,36.52,36.15,36.33,3438200,SO
2007-02-02 01:00:00,36.52,36.52,36.09,36.3,1765500,SO
2007-02-05 01:00:00,36.3,36.58,36.2,36.41,5306300,SO
2007-02-06 01:00:00,36.42,36.59,36.35,36.58,3211800,SO
2007-02-07 01:00:00,36.43,36.61,36.36,36.5,2130600,SO
2007-02-08 01:00:00,36.5,36.63,36.34,36.36,2450900,SO
2007-02-09 01:00:00,36.44,36.7,36.14,36.39,3494400,SO
2007-02-12 01:00:00,36.39,36.56,36.2,36.26,2134483,SO
2007-02-13 01:00:00,36.32,36.53,36.29,36.52,1637145,SO
2007-02-14 01:00:00,36.46,36.7,36.45,36.54,1895355,SO
2007-02-15 01:00:00,36.52,36.7,36.3,36.35,2646600,SO
2007-02-16 01:00:00,36.21,36.44,36.11,36.42,2146700,SO
2007-02-20 01:00:00,36.47,36.63,36.42,36.58,1858700,SO
2007-02-21 01:00:00,36.39,36.57,36.18,36.35,1778700,SO
2007-02-22 01:00:00,36.36,36.44,36.19,36.32,1412200,SO
2007-02-23 01:00:00,36.22,36.49,36.15,36.21,4700600,SO
2007-02-26 01:00:00,36.89,36.95,36.27,36.4,4091174,SO
2007-02-27 01:00:00,36.24,36.5,35.11,35.48,4457100,SO
2007-02-28 01:00:00,35.5,36.15,35.44,35.8,4892900,SO
2007-03-01 01:00:00,35.7,36.14,35.2,35.91,3597683,SO
2007-03-02 01:00:00,35.8,35.96,35.36,35.4,2660200,SO
2007-03-05 01:00:00,35.35,35.42,35.0,35.04,3829300,SO
2007-03-06 01:00:00,35.31,35.6,35.1,35.49,3360800,SO
2007-03-07 01:00:00,35.36,35.6,35.26,35.36,2220700,SO
2007-03-08 01:00:00,35.59,35.59,35.34,35.58,1808300,SO
2007-03-09 01:00:00,35.74,35.78,35.21,35.25,2951900,SO
2007-03-12 01:00:00,35.28,35.47,35.14,35.45,2694700,SO
2007-03-13 01:00:00,35.29,35.49,35.03,35.04,3437300,SO
2007-03-14 01:00:00,35.15,35.44,34.85,35.32,3556900,SO
2007-03-15 01:00:00,35.24,35.7,35.21,35.67,2747413,SO
2007-03-16 01:00:00,35.72,35.81,35.39,35.39,4234100,SO
2007-03-19 01:00:00,35.46,35.97,35.45,35.82,2619700,SO
2007-03-20 01:00:00,35.82,36.28,35.69,36.28,2535600,SO
2007-03-21 01:00:00,36.21,36.84,36.01,36.76,3148100,SO
2007-03-22 01:00:00,36.99,37.05,36.45,36.68,2560300,SO
2007-03-23 01:00:00,35.98,37.05,35.96,36.85,2237300,SO
2007-03-26 01:00:00,36.8,37.09,36.65,37.04,3085790,SO
2007-03-27 01:00:00,36.88,36.98,36.65,36.8,1696400,SO
2007-03-28 01:00:00,36.68,37.04,36.64,36.64,3110399,SO
2007-03-29 01:00:00,36.8,36.95,36.57,36.91,2464577,SO
2007-03-30 01:00:00,36.91,37.09,36.22,36.65,3464795,SO
2007-04-02 01:00:00,36.66,37.23,36.58,37.08,3493402,SO
2007-04-03 01:00:00,37.11,37.24,36.95,37.19,2350585,SO
2007-04-04 01:00:00,37.1,37.29,36.98,37.1,1642600,SO
2007-04-05 01:00:00,37.0,37.26,36.93,37.2,1972194,SO
2007-04-09 01:00:00,37.22,37.5,37.2,37.31,2614400,SO
2007-04-10 01:00:00,37.29,37.49,37.23,37.42,1702500,SO
2007-04-11 01:00:00,37.4,37.5,37.16,37.39,3669793,SO
2007-04-12 01:00:00,37.75,37.75,37.0,37.37,2225492,SO
2007-04-13 01:00:00,37.49,37.5,37.25,37.45,2272099,SO
2007-04-16 01:00:00,37.48,37.5,37.34,37.42,2232198,SO
2007-04-17 01:00:00,37.4,37.82,37.395,37.73,4129900,SO
2007-04-18 01:00:00,38.45,38.45,37.58,37.94,2780863,SO
2007-04-19 01:00:00,37.77,37.92,37.56,37.79,3019759,SO
2007-04-20 01:00:00,38.25,38.25,37.73,38.18,3978045,SO
2007-04-23 01:00:00,38.88,38.88,37.94,38.0,2334753,SO
2007-04-24 01:00:00,38.0,38.33,37.95,38.31,2623718,SO
2007-04-25 01:00:00,38.5,38.8,38.44,38.65,2809000,SO
2007-04-26 01:00:00,38.9,38.9,38.4,38.49,3656857,SO
2007-04-27 01:00:00,37.99,38.38,37.85,38.17,3658321,SO
2007-04-30 01:00:00,38.1,38.26,37.73,37.79,3415805,SO
2007-05-01 01:00:00,38.46,38.46,37.63,38.01,3556000,SO
2007-05-02 01:00:00,38.14,38.24,38.03,38.06,2864716,SO
2007-05-03 01:00:00,37.77,37.86,37.42,37.65,2631848,SO
2007-05-04 01:00:00,37.79,37.8,37.51,37.61,1632581,SO
2007-05-07 01:00:00,37.68,37.81,37.54,37.78,1656506,SO
2007-05-08 01:00:00,37.65,38.06,37.47,37.69,2871700,SO
2007-05-09 01:00:00,37.67,37.78,37.3824,37.56,2119434,SO
2007-05-10 01:00:00,37.51,37.53,36.82,36.85,3818800,SO
2007-05-11 01:00:00,37.0,37.1,36.81,36.98,3941500,SO
2007-05-14 01:00:00,37.06,37.1,36.87,37.0,3784834,SO
2007-05-15 01:00:00,37.14,37.48,37.04,37.08,5092900,SO
2007-05-16 01:00:00,37.14,37.49,37.09,37.49,2753081,SO
2007-05-17 01:00:00,37.32,37.44,37.12,37.23,2465125,SO
2007-05-18 01:00:00,37.28,37.55,37.19,37.33,2684000,SO
2007-05-21 01:00:00,37.33,37.48,37.17,37.33,1709371,SO
2007-05-22 01:00:00,37.22,37.38,37.16,37.16,2496600,SO
2007-05-23 01:00:00,37.16,37.19,36.53,36.63,3444712,SO
2007-05-24 01:00:00,36.72,36.77,35.85,35.88,5549100,SO
2007-05-25 01:00:00,36.0,36.25,35.27,35.47,6291210,SO
2007-05-29 01:00:00,35.64,35.87,35.38,35.7,4004400,SO
2007-05-30 01:00:00,35.6,36.0,35.3756,35.97,3776210,SO
2007-05-31 01:00:00,36.2,36.2,35.88,36.01,4497550,SO
2007-06-01 01:00:00,36.14,36.2,35.66,35.87,4361628,SO
2007-06-04 01:00:00,35.69,35.87,35.5,35.77,3243452,SO
2007-06-05 01:00:00,35.96,35.96,35.17,35.3,5343977,SO
2007-06-06 01:00:00,35.31,35.45,34.95,35.29,5238042,SO
2007-06-07 01:00:00,35.25,35.25,34.16,34.31,7133900,SO
2007-06-08 01:00:00,34.3,34.78,34.22,34.6,5094421,SO
