timestamp,open,high,low,close,volume,ticker
2006-06-23 01:00:00,18.41,18.88,18.24,18.82,814900,SNPS
2006-06-26 01:00:00,18.86,18.95,18.74,18.8,871000,SNPS
2006-06-27 01:00:00,18.75,18.88,18.43,18.57,934900,SNPS
2006-06-28 01:00:00,18.64,18.64,18.3,18.52,1006300,SNPS
2006-06-29 01:00:00,18.68,19.01,18.63,19.01,898500,SNPS
2006-06-30 01:00:00,19.02,19.08,18.76,18.77,937300,SNPS
2006-07-03 01:00:00,18.76,19.34,18.74,19.22,564900,SNPS
2006-07-05 01:00:00,19.2,19.35,18.61,18.83,2056100,SNPS
2006-07-06 01:00:00,18.8,18.99,18.8,18.9,867600,SNPS
2006-07-07 01:00:00,18.9,18.98,18.5,18.59,1071513,SNPS
2006-07-10 01:00:00,18.66,18.69,18.16,18.19,1144582,SNPS
2006-07-11 01:00:00,18.14,18.41,17.95,18.36,1042990,SNPS
2006-07-12 01:00:00,18.29,18.48,18.11,18.22,888168,SNPS
2006-07-13 01:00:00,18.15,18.16,17.78,17.88,1202762,SNPS
2006-07-14 01:00:00,17.84,17.92,17.7,17.82,1010627,SNPS
2006-07-17 01:00:00,17.82,17.96,17.54,17.65,955982,SNPS
2006-07-18 01:00:00,17.65,17.77,17.23,17.44,1266428,SNPS
2006-07-19 01:00:00,17.4,17.72,17.37,17.61,867491,SNPS
2006-07-20 01:00:00,17.6,17.65,17.29,17.37,1152950,SNPS
2006-07-21 01:00:00,17.31,17.31,17.07,17.18,739415,SNPS
2006-07-24 01:00:00,17.28,17.33,17.19,17.26,784852,SNPS
2006-07-25 01:00:00,17.21,17.41,17.21,17.38,1094205,SNPS
2006-07-26 01:00:00,17.3,17.72,17.25,17.57,1382711,SNPS
2006-07-27 01:00:00,17.67,17.91,17.52,17.55,799364,SNPS
2006-07-28 01:00:00,17.56,17.89,17.52,17.78,801988,SNPS
2006-07-31 01:00:00,17.75,17.94,17.64,17.9,939973,SNPS
2006-08-01 01:00:00,17.71,17.71,17.45,17.53,501576,SNPS
2006-08-02 01:00:00,17.59,17.96,17.48,17.89,565362,SNPS
2006-08-03 01:00:00,17.85,18.08,17.65,17.99,409665,SNPS
2006-08-04 01:00:00,18.1,18.16,17.67,17.86,581342,SNPS
2006-08-07 01:00:00,17.81,17.94,17.65,17.72,408267,SNPS
2006-08-08 01:00:00,17.78,17.91,17.49,17.54,385935,SNPS
2006-08-09 01:00:00,17.71,17.89,17.59,17.59,380188,SNPS
2006-08-10 01:00:00,17.49,18.0,17.49,17.81,635324,SNPS
2006-08-11 01:00:00,17.73,17.84,17.64,17.65,366115,SNPS
2006-08-14 01:00:00,17.71,18.12,17.52,17.9,813952,SNPS
2006-08-15 01:00:00,18.17,18.37,17.96,18.24,759171,SNPS
2006-08-16 01:00:00,18.4,18.64,17.95,18.6,1197624,SNPS
2006-08-17 01:00:00,17.89,18.36,17.54,18.11,3338543,SNPS
2006-08-18 01:00:00,18.14,18.16,17.69,18.02,1021806,SNPS
2006-08-21 01:00:00,17.89,18.1,17.89,18.05,781782,SNPS
2006-08-22 01:00:00,17.97,18.06,17.87,18.0,854968,SNPS
2006-08-23 01:00:00,18.06,18.52,17.9,18.48,1894777,SNPS
2006-08-24 01:00:00,18.5,18.75,18.35,18.54,1306310,SNPS
2006-08-25 01:00:00,18.55,18.63,18.35,18.45,1035131,SNPS
2006-08-28 01:00:00,18.39,18.74,18.3,18.73,524169,SNPS
2006-08-29 01:00:00,18.7,19.03,18.66,19.03,1080665,SNPS
2006-08-30 01:00:00,19.05,19.09,18.93,18.99,542590,SNPS
2006-08-31 01:00:00,19.06,19.15,18.9,18.96,517391,SNPS
2006-09-01 01:00:00,18.75,18.89,18.63,18.7,754729,SNPS
2006-09-05 01:00:00,18.61,18.99,18.61,18.9,605765,SNPS
2006-09-06 01:00:00,18.74,18.89,18.49,18.51,464864,SNPS
2006-09-07 01:00:00,18.44,18.66,18.35,18.38,792212,SNPS
2006-09-08 01:00:00,18.32,18.84,18.32,18.81,478334,SNPS
2006-09-11 01:00:00,18.67,18.97,18.62,18.87,440909,SNPS
2006-09-12 01:00:00,18.81,19.3,18.69,19.29,589362,SNPS
2006-09-13 01:00:00,19.25,19.36,19.15,19.34,660885,SNPS
2006-09-14 01:00:00,19.34,19.76,19.29,19.61,832960,SNPS
2006-09-15 01:00:00,19.66,19.8,19.46,19.47,819322,SNPS
2006-09-18 01:00:00,19.43,19.66,19.34,19.42,553786,SNPS
2006-09-19 01:00:00,19.3,19.48,19.11,19.38,466870,SNPS
2006-09-20 01:00:00,19.46,19.85,19.46,19.8,545473,SNPS
2006-09-21 01:00:00,19.78,19.83,19.57,19.61,463669,SNPS
2006-09-22 01:00:00,19.5,19.73,19.34,19.65,545254,SNPS
2006-09-25 01:00:00,19.72,19.83,19.47,19.8,391806,SNPS
2006-09-26 01:00:00,19.74,19.95,19.61,19.94,477519,SNPS
2006-09-27 01:00:00,19.95,20.0,19.88,20.0,464011,SNPS
2006-09-28 01:00:00,19.98,19.99,19.84,19.87,511696,SNPS
2006-09-29 01:00:00,19.92,19.96,19.69,19.72,526450,SNPS
2006-10-02 01:00:00,19.65,19.79,19.43,19.5,394189,SNPS
2006-10-03 01:00:00,19.42,19.51,19.32,19.4,303258,SNPS
2006-10-04 01:00:00,19.27,19.91,19.25,19.84,473649,SNPS
2006-10-05 01:00:00,19.75,20.01,19.69,20.0,494506,SNPS
2006-10-06 01:00:00,19.88,20.11,19.8,19.97,353457,SNPS
2006-10-09 01:00:00,19.88,20.25,19.75,20.15,501048,SNPS
2006-10-10 01:00:00,20.1,20.27,20.01,20.17,609823,SNPS
2006-10-11 01:00:00,20.1,20.45,20.06,20.16,553214,SNPS
2006-10-12 01:00:00,20.15,20.78,20.15,20.62,1712825,SNPS
2006-10-13 01:00:00,20.56,21.32,20.54,21.3,1277008,SNPS
2006-10-16 01:00:00,21.24,21.49,21.15,21.36,803876,SNPS
2006-10-17 01:00:00,21.62,22.49,21.62,21.99,2926900,SNPS
2006-10-18 01:00:00,22.0,22.31,21.92,22.19,981700,SNPS
2006-10-19 01:00:00,22.07,22.32,22.07,22.3,800112,SNPS
2006-10-20 01:00:00,22.25,22.33,22.11,22.32,788877,SNPS
2006-10-23 01:00:00,22.17,22.53,22.17,22.5,752519,SNPS
2006-10-24 01:00:00,22.38,22.43,21.99,22.23,751253,SNPS
2006-10-25 01:00:00,22.15,22.37,22.01,22.3,392757,SNPS
2006-10-26 01:00:00,22.35,22.51,22.25,22.46,624886,SNPS
2006-10-27 01:00:00,22.51,22.72,22.28,22.32,684495,SNPS
2006-10-30 01:00:00,22.26,22.63,22.1,22.58,1032375,SNPS
2006-10-31 01:00:00,22.74,22.77,22.38,22.51,890820,SNPS
2006-11-01 01:00:00,22.65,22.66,22.13,22.14,578951,SNPS
2006-11-02 01:00:00,22.08,22.5,22.01,22.48,582560,SNPS
2006-11-03 01:00:00,22.61,22.61,22.1,22.31,917730,SNPS
2006-11-06 01:00:00,22.43,22.49,22.15,22.44,660456,SNPS
2006-11-07 01:00:00,22.28,22.59,22.27,22.44,1301231,SNPS
2006-11-08 01:00:00,22.32,22.36,22.1,22.26,1164075,SNPS
2006-11-09 01:00:00,22.37,22.45,22.3,22.42,926643,SNPS
2006-11-10 01:00:00,22.36,22.75,22.36,22.75,716042,SNPS
2006-11-13 01:00:00,22.65,22.87,22.61,22.8,743986,SNPS
2006-11-14 01:00:00,22.72,23.0,22.61,23.0,896933,SNPS
2006-11-15 01:00:00,22.93,23.11,22.77,23.01,1131987,SNPS
2006-11-16 01:00:00,23.12,23.17,22.79,22.98,697932,SNPS
2006-11-17 01:00:00,22.96,22.97,22.7,22.78,733745,SNPS
2006-11-20 01:00:00,22.87,23.18,22.68,22.99,624001,SNPS
2006-11-21 01:00:00,22.92,22.99,22.81,22.96,493086,SNPS
2006-11-22 01:00:00,22.91,22.95,22.63,22.76,1192468,SNPS
2006-11-24 01:00:00,22.6,22.7,22.53,22.58,323953,SNPS
2006-11-27 01:00:00,22.53,22.67,22.18,22.2,1031323,SNPS
2006-11-28 01:00:00,22.16,22.2,21.84,22.12,1479289,SNPS
2006-11-29 01:00:00,22.35,23.24,22.35,23.24,2839791,SNPS
2006-11-30 01:00:00,25.45,26.0,24.74,25.55,9160925,SNPS
2006-12-01 01:00:00,25.44,25.77,25.01,25.47,3722465,SNPS
2006-12-04 01:00:00,25.36,26.0,25.36,25.99,2163274,SNPS
2006-12-05 01:00:00,25.65,26.14,25.65,26.09,1325396,SNPS
2006-12-06 01:00:00,25.97,26.44,25.92,26.17,2225881,SNPS
2006-12-07 01:00:00,26.49,26.58,26.02,26.21,1146056,SNPS
2006-12-08 01:00:00,26.085,26.5,25.9,26.28,1430766,SNPS
2006-12-11 01:00:00,26.16,26.75,26.16,26.65,1320972,SNPS
2006-12-12 01:00:00,26.51,26.73,26.2,26.51,1286475,SNPS
2006-12-13 01:00:00,26.51,26.93,26.51,26.84,1723784,SNPS
2006-12-14 01:00:00,26.75,27.14,26.65,26.73,1657409,SNPS
2006-12-15 01:00:00,26.75,26.92,26.64,26.7,1122510,SNPS
2006-12-18 01:00:00,26.66,26.81,26.17,26.24,1113220,SNPS
2006-12-19 01:00:00,26.0,26.56,25.93,26.53,1288433,SNPS
2006-12-20 01:00:00,26.5,27.16,26.41,26.86,1287420,SNPS
2006-12-21 01:00:00,26.8,27.03,26.59,26.74,974400,SNPS
2006-12-22 01:00:00,26.8,26.86,26.39,26.48,720567,SNPS
2006-12-26 01:00:00,26.39,26.76,26.38,26.69,759488,SNPS
2006-12-27 01:00:00,26.62,26.97,26.59,26.76,893977,SNPS
2006-12-28 01:00:00,26.76,26.81,26.55,26.58,744922,SNPS
2006-12-29 01:00:00,26.66,27.02,26.58,26.73,887522,SNPS
2007-01-03 01:00:00,26.7,27.13,26.25,26.49,1483697,SNPS
2007-01-04 01:00:00,26.46,26.96,26.08,26.9,1299710,SNPS
2007-01-05 01:00:00,26.78,26.78,26.16,26.54,1305607,SNPS
2007-01-08 01:00:00,26.39,26.95,26.39,26.79,1086785,SNPS
2007-01-09 01:00:00,26.75,26.9,26.17,26.63,1354540,SNPS
2007-01-10 01:00:00,26.43,26.93,26.18,26.91,841454,SNPS
2007-01-11 01:00:00,26.91,27.03,26.86,26.95,1118189,SNPS
2007-01-12 01:00:00,27.0,27.03,26.73,26.97,854702,SNPS
2007-01-16 01:00:00,26.95,27.37,26.81,27.14,1418120,SNPS
2007-01-17 01:00:00,27.14,27.49,27.05,27.45,847920,SNPS
2007-01-18 01:00:00,27.36,27.37,26.44,26.55,887466,SNPS
2007-01-19 01:00:00,26.49,26.58,26.0501,26.39,866882,SNPS
2007-01-22 01:00:00,26.46,26.6,26.09,26.26,1091930,SNPS
2007-01-23 01:00:00,26.19,26.3,26.01,26.14,1281276,SNPS
2007-01-24 01:00:00,26.04,26.85,26.04,26.75,787696,SNPS
2007-01-25 01:00:00,26.86,26.86,26.39,26.51,926343,SNPS
2007-01-26 01:00:00,26.47,26.64,26.11,26.34,608580,SNPS
2007-01-29 01:00:00,26.38,26.48,26.08,26.19,712628,SNPS
2007-01-30 01:00:00,26.37,27.1,26.2948,27.0,1437933,SNPS
2007-01-31 01:00:00,26.8,26.805,26.05,26.6,1636657,SNPS
2007-02-01 01:00:00,26.73,26.9,26.19,26.57,1444080,SNPS
2007-02-02 01:00:00,26.57,26.7,26.16,26.39,1301027,SNPS
2007-02-05 01:00:00,26.23,26.49,26.16,26.41,716446,SNPS
2007-02-06 01:00:00,26.62,26.62,26.05,26.26,770750,SNPS
2007-02-07 01:00:00,26.26,26.84,26.22,26.74,1202613,SNPS
2007-02-08 01:00:00,26.61,26.755,26.57,26.72,1302018,SNPS
2007-02-09 01:00:00,26.74,26.8,25.94,26.09,1192107,SNPS
2007-02-12 01:00:00,26.07,26.1,25.79,25.84,749712,SNPS
2007-02-13 01:00:00,25.94,25.98,25.65,25.86,1025299,SNPS
2007-02-14 01:00:00,25.88,26.19,25.75,26.07,759823,SNPS
2007-02-15 01:00:00,26.11,26.45,25.94,26.32,1058115,SNPS
2007-02-16 01:00:00,26.34,26.34,26.02,26.16,564813,SNPS
2007-02-20 01:00:00,26.12,26.71,25.86,26.66,1289242,SNPS
2007-02-21 01:00:00,26.69,26.9,26.39,26.82,1390608,SNPS
2007-02-22 01:00:00,25.76,26.89,25.39,26.13,2715005,SNPS
2007-02-23 01:00:00,26.11,26.49,25.98,26.37,1160456,SNPS
2007-02-26 01:00:00,26.37,26.44,26.01,26.29,1346771,SNPS
2007-02-27 01:00:00,25.88,26.14,25.24,25.58,1867395,SNPS
2007-02-28 01:00:00,25.57,26.01,25.25,25.58,1482496,SNPS
2007-03-01 01:00:00,24.6,25.06,24.02,24.88,1616187,SNPS
2007-03-02 01:00:00,24.78,25.08,24.56,24.6,977525,SNPS
2007-03-05 01:00:00,24.28,24.74,24.19,24.33,1300896,SNPS
2007-03-06 01:00:00,24.43,25.65,24.36,25.45,1589844,SNPS
2007-03-07 01:00:00,25.39,25.61,25.15,25.35,1575690,SNPS
2007-03-08 01:00:00,25.59,25.59,25.069,25.15,642379,SNPS
2007-03-09 01:00:00,25.42,25.88,25.42,25.68,1203570,SNPS
2007-03-12 01:00:00,25.94,26.31,25.9,26.16,1362832,SNPS
2007-03-13 01:00:00,25.95,26.41,25.91,26.03,1816072,SNPS
2007-03-14 01:00:00,26.02,26.25,25.94,26.17,1769808,SNPS
2007-03-15 01:00:00,26.2,26.57,26.17,26.49,1473924,SNPS
2007-03-16 01:00:00,26.39,26.65,26.32,26.51,1113564,SNPS
2007-03-19 01:00:00,26.52,26.65,26.32,26.36,1269609,SNPS
2007-03-20 01:00:00,26.32,26.75,26.14,26.75,1148520,SNPS
2007-03-21 01:00:00,26.65,27.0,26.53,26.94,725733,SNPS
2007-03-22 01:00:00,26.89,27.01,26.8,27.01,1003948,SNPS
2007-03-23 01:00:00,26.87,26.97,26.54,26.65,876258,SNPS
2007-03-26 01:00:00,26.54,26.81,26.49,26.49,977577,SNPS
2007-03-27 01:00:00,26.58,26.77,26.16,26.49,976780,SNPS
2007-03-28 01:00:00,26.43,26.43,26.0,26.29,1056039,SNPS
2007-03-29 01:00:00,26.26,26.35,25.83,26.11,658847,SNPS
2007-03-30 01:00:00,26.16,26.49,26.06,26.23,667225,SNPS
2007-04-02 01:00:00,26.11,26.25,25.6,26.25,627050,SNPS
2007-04-03 01:00:00,26.36,26.73,26.25,26.65,695151,SNPS
2007-04-04 01:00:00,26.59,26.72,26.49,26.68,756671,SNPS
2007-04-05 01:00:00,26.6,26.95,26.6,26.9,381761,SNPS
2007-04-09 01:00:00,26.93,27.04,26.84,26.94,670283,SNPS
2007-04-10 01:00:00,26.9,26.91,26.3,26.46,863191,SNPS
2007-04-11 01:00:00,26.47,26.67,26.1,26.65,729853,SNPS
2007-04-12 01:00:00,26.53,26.95,26.34,26.95,700384,SNPS
2007-04-13 01:00:00,26.91,26.94,26.6,26.75,478520,SNPS
2007-04-16 01:00:00,26.77,27.18,26.75,27.12,760257,SNPS
2007-04-17 01:00:00,27.2,27.8574,26.97,27.49,1432023,SNPS
2007-04-18 01:00:00,27.38,27.5,26.85,27.43,980743,SNPS
2007-04-19 01:00:00,27.35,27.49,26.85,27.34,646994,SNPS
2007-04-20 01:00:00,27.5,27.73,27.29,27.7,817472,SNPS
2007-04-23 01:00:00,27.57,27.77,27.52,27.7,931443,SNPS
2007-04-24 01:00:00,27.79,28.13,27.63,28.08,1177811,SNPS
2007-04-25 01:00:00,28.1,28.26,27.84,28.08,1011755,SNPS
2007-04-26 01:00:00,28.05,28.19,27.91,27.95,921405,SNPS
2007-04-27 01:00:00,27.91,28.1,27.8,28.02,501216,SNPS
2007-04-30 01:00:00,28.0,28.08,27.65,27.66,733891,SNPS
2007-05-01 01:00:00,27.84,27.84,27.24,27.68,478687,SNPS
2007-05-02 01:00:00,27.64,28.0,27.55,27.87,491526,SNPS
2007-05-03 01:00:00,27.81,28.09,27.66,27.99,954287,SNPS
2007-05-04 01:00:00,28.1,28.27,27.91,28.25,595857,SNPS
2007-05-07 01:00:00,28.25,28.42,28.12,28.15,752951,SNPS
2007-05-08 01:00:00,28.1,28.24,27.83,28.14,538320,SNPS
2007-05-09 01:00:00,27.99,28.5,27.81,28.42,730196,SNPS
2007-05-10 01:00:00,28.24,28.47,28.0,28.03,735945,SNPS
2007-05-11 01:00:00,28.11,28.48,27.77,28.38,526674,SNPS
2007-05-14 01:00:00,28.3,28.67,28.1,28.21,642662,SNPS
2007-05-15 01:00:00,28.18,28.64,27.97,28.07,785920,SNPS
2007-05-16 01:00:00,28.01,28.1,27.45,27.78,965269,SNPS
2007-05-17 01:00:00,27.78,27.79,27.44,27.48,999908,SNPS
2007-05-18 01:00:00,27.42,27.96,27.34,27.83,785023,SNPS
