timestamp,open,high,low,close,volume,ticker
2006-02-10 01:00:00,38.43,38.95,38.25,38.58,1199200,MGM
2006-02-13 01:00:00,38.99,39.19,38.03,38.14,974900,MGM
2006-02-14 01:00:00,37.97,38.23,37.35,37.77,1215800,MGM
2006-02-15 01:00:00,37.75,39.25,37.7,39.02,1294000,MGM
2006-02-16 01:00:00,38.95,39.7,38.71,39.04,1307600,MGM
2006-02-17 01:00:00,39.16,39.99,39.14,39.71,1490500,MGM
2006-02-21 01:00:00,39.59,39.65,38.5,38.61,1222400,MGM
2006-02-22 01:00:00,38.5,39.71,38.5,39.54,1014600,MGM
2006-02-23 01:00:00,39.65,39.7,37.62,37.93,3033300,MGM
2006-02-24 01:00:00,37.98,38.96,37.9,38.12,1642900,MGM
2006-02-27 01:00:00,38.0,38.5,37.48,37.68,1541000,MGM
2006-02-28 01:00:00,37.68,37.68,36.9,36.97,1091700,MGM
2006-03-01 01:00:00,36.88,37.33,36.76,37.11,1371600,MGM
2006-03-02 01:00:00,36.89,38.06,36.79,37.64,1484300,MGM
2006-03-03 01:00:00,38.56,38.6,37.9,38.19,1603200,MGM
2006-03-06 01:00:00,38.51,40.44,38.51,39.51,3381700,MGM
2006-03-07 01:00:00,38.78,39.85,38.77,39.3,1247500,MGM
2006-03-08 01:00:00,38.95,39.12,38.31,38.85,1204500,MGM
2006-03-09 01:00:00,38.99,39.38,38.3,38.56,1131200,MGM
2006-03-10 01:00:00,38.6,39.1,38.5,38.71,509100,MGM
2006-03-13 01:00:00,38.92,39.45,38.47,38.57,727100,MGM
2006-03-14 01:00:00,38.5,38.51,37.87,38.23,3723600,MGM
2006-03-15 01:00:00,37.98,38.38,37.75,38.16,1800200,MGM
2006-03-16 01:00:00,38.2,38.3,38.0,38.24,1187700,MGM
2006-03-17 01:00:00,38.25,39.35,38.18,39.29,2036000,MGM
2006-03-20 01:00:00,39.29,39.7,38.76,39.2,1046900,MGM
2006-03-21 01:00:00,40.0,41.38,39.81,40.5,3374700,MGM
2006-03-22 01:00:00,40.71,42.32,40.5,41.96,2984500,MGM
2006-03-23 01:00:00,41.52,41.75,41.13,41.51,851800,MGM
2006-03-24 01:00:00,42.46,42.46,40.56,41.4,1064800,MGM
2006-03-27 01:00:00,41.3,42.2,41.21,42.05,1199400,MGM
2006-03-28 01:00:00,41.0,42.98,41.0,42.56,3423900,MGM
2006-03-29 01:00:00,42.4,43.24,42.34,42.94,2643800,MGM
2006-03-30 01:00:00,42.8,43.43,42.8,43.0,1239100,MGM
2006-03-31 01:00:00,43.05,43.35,42.59,43.09,989300,MGM
2006-04-03 01:00:00,43.18,43.75,42.85,42.93,1151300,MGM
2006-04-04 01:00:00,42.87,43.39,42.65,43.17,1027500,MGM
2006-04-05 01:00:00,43.74,44.95,43.5,43.76,2538500,MGM
2006-04-06 01:00:00,43.71,44.47,43.7,44.28,1142200,MGM
2006-04-07 01:00:00,44.5,44.77,43.86,44.61,1309700,MGM
2006-04-10 01:00:00,44.47,44.55,43.75,44.28,1496500,MGM
2006-04-11 01:00:00,44.18,44.57,43.21,43.77,1171900,MGM
2006-04-12 01:00:00,43.59,43.96,43.28,43.92,588500,MGM
2006-04-13 01:00:00,43.72,43.99,43.01,43.88,567000,MGM
2006-04-17 01:00:00,43.7,44.0,43.18,43.37,668100,MGM
2006-04-18 01:00:00,43.74,44.44,43.52,44.12,980900,MGM
2006-04-19 01:00:00,44.2,44.59,43.89,44.35,551700,MGM
2006-04-20 01:00:00,44.48,44.99,44.21,44.8,643600,MGM
2006-04-21 01:00:00,44.75,44.9,44.15,44.34,553100,MGM
2006-04-24 01:00:00,44.39,44.39,43.35,43.49,1129200,MGM
2006-04-25 01:00:00,43.56,44.0,43.35,43.88,846500,MGM
2006-04-26 01:00:00,43.6,44.07,43.08,43.94,1209300,MGM
2006-04-27 01:00:00,44.12,45.0,42.97,44.6,1792500,MGM
2006-04-28 01:00:00,44.47,45.12,43.72,44.9,1631200,MGM
2006-05-01 01:00:00,44.3,45.01,44.27,44.48,1871400,MGM
2006-05-02 01:00:00,44.85,44.85,43.62,43.79,1354200,MGM
2006-05-03 01:00:00,43.7,43.99,43.37,43.65,1526400,MGM
2006-05-04 01:00:00,43.48,44.6,43.15,44.44,1270800,MGM
2006-05-05 01:00:00,44.73,45.58,44.65,45.31,2124800,MGM
2006-05-08 01:00:00,45.15,45.88,45.14,45.6,925700,MGM
2006-05-09 01:00:00,45.5,46.15,45.26,45.64,1139000,MGM
2006-05-10 01:00:00,45.5,45.83,44.97,45.18,737300,MGM
2006-05-11 01:00:00,45.65,45.93,44.94,45.22,1060700,MGM
2006-05-12 01:00:00,45.0,45.0,43.52,43.75,1058500,MGM
2006-05-15 01:00:00,43.37,44.28,43.15,43.94,1481800,MGM
2006-05-16 01:00:00,44.04,44.2,43.02,43.25,1524800,MGM
2006-05-17 01:00:00,43.15,43.2,42.02,42.31,1617400,MGM
2006-05-18 01:00:00,42.27,42.72,41.79,42.09,860000,MGM
2006-05-19 01:00:00,42.63,42.69,41.22,42.33,1694400,MGM
2006-05-22 01:00:00,41.75,42.03,40.4,41.92,1543000,MGM
2006-05-23 01:00:00,42.17,42.75,41.68,41.79,1183900,MGM
2006-05-24 01:00:00,41.55,41.77,40.66,41.53,1921400,MGM
2006-05-25 01:00:00,41.71,42.68,41.2,42.45,1073300,MGM
2006-05-26 01:00:00,41.41,42.0,41.4,41.79,1717500,MGM
2006-05-30 01:00:00,41.11,41.27,40.32,40.87,1852500,MGM
2006-05-31 01:00:00,41.2,41.73,40.89,41.46,2131200,MGM
2006-06-01 01:00:00,41.91,42.94,41.73,42.81,1511500,MGM
2006-06-02 01:00:00,43.25,43.26,41.35,42.09,1431400,MGM
2006-06-05 01:00:00,41.75,41.75,40.91,41.05,1377000,MGM
2006-06-06 01:00:00,41.13,41.23,39.55,40.08,1849200,MGM
2006-06-07 01:00:00,40.18,40.56,39.8,40.23,1711500,MGM
2006-06-08 01:00:00,40.05,40.06,38.91,39.47,2082000,MGM
2006-06-09 01:00:00,39.67,40.66,39.5,40.28,1261100,MGM
2006-06-12 01:00:00,40.53,40.84,39.54,39.54,805900,MGM
2006-06-13 01:00:00,39.35,39.98,38.69,39.24,1653800,MGM
2006-06-14 01:00:00,39.3,39.81,39.0,39.4,1053700,MGM
2006-06-15 01:00:00,39.4,40.63,39.4,40.26,1638100,MGM
2006-06-16 01:00:00,40.26,40.33,39.49,39.84,1646800,MGM
2006-06-19 01:00:00,40.25,40.64,39.87,40.14,1437500,MGM
2006-06-20 01:00:00,39.32,40.28,39.32,39.92,1294200,MGM
2006-06-21 01:00:00,39.76,40.8,39.43,40.62,1123500,MGM
2006-06-22 01:00:00,40.5,40.5,39.71,39.8,1061600,MGM
2006-06-23 01:00:00,39.75,40.39,39.75,40.05,447800,MGM
2006-06-26 01:00:00,39.88,40.0,38.74,38.87,2002800,MGM
2006-06-27 01:00:00,38.79,39.06,38.15,38.22,1448100,MGM
2006-06-28 01:00:00,38.18,39.1,38.13,38.82,1699600,MGM
2006-06-29 01:00:00,39.23,40.33,38.85,40.27,1312900,MGM
2006-06-30 01:00:00,40.28,41.28,40.15,40.8,1116200,MGM
2006-07-03 01:00:00,40.2,40.92,40.2,40.83,525500,MGM
2006-07-05 01:00:00,40.0,40.42,39.77,40.25,937800,MGM
2006-07-06 01:00:00,40.1,40.56,39.93,39.98,1068000,MGM
2006-07-07 01:00:00,39.85,39.85,38.18,38.24,2493400,MGM
2006-07-10 01:00:00,38.67,38.97,37.86,38.16,1098000,MGM
2006-07-11 01:00:00,38.09,38.17,37.25,37.9,1402200,MGM
2006-07-12 01:00:00,37.95,38.75,37.95,38.01,1410400,MGM
2006-07-13 01:00:00,37.65,37.81,36.86,37.25,1038700,MGM
2006-07-14 01:00:00,37.07,37.23,36.04,36.23,1068900,MGM
2006-07-17 01:00:00,36.11,37.19,35.93,36.7,1043200,MGM
2006-07-18 01:00:00,36.58,37.12,36.0,36.59,1143700,MGM
2006-07-19 01:00:00,37.25,38.5,37.2,38.27,1801100,MGM
2006-07-20 01:00:00,38.59,38.72,37.16,37.23,906300,MGM
2006-07-21 01:00:00,37.0,37.0,36.14,36.27,846900,MGM
2006-07-24 01:00:00,36.34,37.77,36.34,37.65,2042900,MGM
2006-07-25 01:00:00,37.2,38.0,36.84,37.8,1441400,MGM
2006-07-26 01:00:00,37.37,37.64,36.77,36.99,987500,MGM
2006-07-27 01:00:00,36.48,36.48,35.02,35.3,2526500,MGM
2006-07-28 01:00:00,35.48,36.2,35.11,35.89,1511800,MGM
2006-07-31 01:00:00,36.0,36.33,35.27,35.54,800400,MGM
2006-08-01 01:00:00,35.54,35.6,35.0,35.29,1620400,MGM
2006-08-02 01:00:00,35.82,38.2,35.82,38.0,3834200,MGM
2006-08-03 01:00:00,36.1,36.57,34.24,35.31,5529600,MGM
2006-08-04 01:00:00,35.7,36.2,34.9,34.93,1924400,MGM
2006-08-07 01:00:00,34.85,35.54,34.61,35.35,1652200,MGM
2006-08-08 01:00:00,35.3,35.66,34.71,34.85,1508000,MGM
2006-08-09 01:00:00,35.05,35.44,34.6,34.72,1346100,MGM
2006-08-10 01:00:00,34.57,35.4,34.2,35.07,1899000,MGM
2006-08-11 01:00:00,35.0,35.53,34.98,35.39,1324500,MGM
2006-08-14 01:00:00,35.57,36.1,35.16,35.34,1602400,MGM
2006-08-15 01:00:00,35.8,36.05,35.65,35.82,2393300,MGM
2006-08-16 01:00:00,36.03,37.48,36.03,37.25,2265500,MGM
2006-08-17 01:00:00,37.23,38.17,36.92,37.73,1788500,MGM
2006-08-18 01:00:00,37.85,37.89,36.98,37.31,1337400,MGM
2006-08-21 01:00:00,37.3,37.42,36.82,37.21,1082900,MGM
2006-08-22 01:00:00,37.1,37.1,35.89,35.9,1693100,MGM
2006-08-23 01:00:00,36.0,36.25,35.19,35.33,1888200,MGM
2006-08-24 01:00:00,35.55,35.68,34.92,35.12,1908200,MGM
2006-08-25 01:00:00,34.96,35.09,34.59,34.65,972900,MGM
2006-08-28 01:00:00,34.56,35.61,34.56,35.28,1561900,MGM
2006-08-29 01:00:00,35.38,35.75,35.15,35.34,2257200,MGM
2006-08-30 01:00:00,35.6,35.68,35.11,35.32,1497300,MGM
2006-08-31 01:00:00,35.55,35.88,35.31,35.68,1438700,MGM
2006-09-01 01:00:00,35.6,35.79,34.91,35.22,1504200,MGM
2006-09-05 01:00:00,35.41,35.57,35.14,35.37,712000,MGM
2006-09-06 01:00:00,35.17,35.41,34.81,35.08,1018300,MGM
2006-09-07 01:00:00,34.88,35.4,34.8,35.11,1076400,MGM
2006-09-08 01:00:00,35.12,35.37,34.89,34.95,910400,MGM
2006-09-11 01:00:00,34.91,35.31,34.63,35.11,610400,MGM
2006-09-12 01:00:00,35.3,38.49,35.15,36.37,2236000,MGM
2006-09-13 01:00:00,36.49,36.56,35.6,35.88,1476800,MGM
2006-09-14 01:00:00,35.68,37.0,35.52,36.81,1832900,MGM
2006-09-15 01:00:00,37.0,38.85,36.94,38.5,3805300,MGM
2006-09-18 01:00:00,38.5,39.12,38.23,38.62,2501600,MGM
2006-09-19 01:00:00,38.47,39.32,38.22,39.15,1766500,MGM
2006-09-20 01:00:00,39.4,39.79,39.04,39.69,1540300,MGM
2006-09-21 01:00:00,39.61,40.7,39.5,40.06,2672900,MGM
2006-09-22 01:00:00,39.7,40.0,38.75,38.9,1430400,MGM
2006-09-25 01:00:00,38.91,39.45,38.14,39.26,1512600,MGM
2006-09-26 01:00:00,38.7,39.63,38.42,39.63,1600900,MGM
2006-09-27 01:00:00,39.45,39.69,38.47,38.75,1764500,MGM
2006-09-28 01:00:00,38.85,39.45,38.82,39.35,914000,MGM
2006-09-29 01:00:00,39.3,40.58,39.28,39.49,1286500,MGM
2006-10-02 01:00:00,40.84,42.15,40.52,40.69,2697200,MGM
2006-10-03 01:00:00,40.45,40.8,39.82,40.42,1323500,MGM
2006-10-04 01:00:00,40.89,41.75,40.72,41.63,2040100,MGM
2006-10-05 01:00:00,41.74,42.63,41.68,42.48,1374600,MGM
2006-10-06 01:00:00,42.0,42.21,41.4,41.71,896200,MGM
2006-10-09 01:00:00,41.5,41.6,40.95,41.52,1044700,MGM
2006-10-10 01:00:00,41.57,41.91,41.42,41.78,1363400,MGM
2006-10-11 01:00:00,41.6,41.7,41.15,41.3,1259900,MGM
2006-10-12 01:00:00,41.6,42.07,41.5,41.79,1222900,MGM
2006-10-13 01:00:00,41.79,43.1,41.04,42.82,1323300,MGM
2006-10-16 01:00:00,42.76,42.96,42.64,42.81,1140600,MGM
2006-10-17 01:00:00,42.56,43.16,41.92,42.84,1190800,MGM
2006-10-18 01:00:00,43.11,43.25,42.42,42.84,1275000,MGM
2006-10-19 01:00:00,42.61,43.5,42.49,42.87,1103100,MGM
2006-10-20 01:00:00,42.61,43.39,42.37,43.07,687000,MGM
2006-10-23 01:00:00,42.9,43.29,42.67,43.23,675100,MGM
2006-10-24 01:00:00,43.0,43.3,42.51,42.62,1090500,MGM
2006-10-25 01:00:00,42.4,43.56,42.4,43.22,1240400,MGM
2006-10-26 01:00:00,43.11,43.55,42.61,43.45,800700,MGM
2006-10-27 01:00:00,43.2,43.7,43.01,43.43,955700,MGM
2006-10-30 01:00:00,43.35,43.35,42.42,43.17,1173400,MGM
2006-10-31 01:00:00,43.04,43.46,42.95,43.02,1109600,MGM
2006-11-01 01:00:00,43.25,43.31,42.31,42.81,1696500,MGM
2006-11-02 01:00:00,42.0,43.86,41.51,43.65,2094000,MGM
2006-11-03 01:00:00,44.5,45.16,44.45,44.96,2301000,MGM
2006-11-06 01:00:00,44.5,45.66,44.36,44.63,2269700,MGM
2006-11-07 01:00:00,44.79,45.1,44.54,45.0,1546700,MGM
2006-11-08 01:00:00,44.88,45.44,44.73,45.13,1526500,MGM
2006-11-09 01:00:00,45.3,45.5,44.54,44.71,1402300,MGM
2006-11-10 01:00:00,44.55,44.87,44.22,44.75,1187600,MGM
2006-11-13 01:00:00,44.74,45.95,44.74,45.82,1903000,MGM
2006-11-14 01:00:00,45.7,46.0,45.04,45.83,1260200,MGM
2006-11-15 01:00:00,45.83,46.34,45.49,45.8,1420000,MGM
2006-11-16 01:00:00,46.0,48.6,45.98,47.96,2673200,MGM
2006-11-17 01:00:00,47.55,47.91,47.04,47.86,1224800,MGM
2006-11-20 01:00:00,47.55,49.35,47.51,48.95,2446000,MGM
2006-11-21 01:00:00,48.9,49.36,48.75,49.0,1408900,MGM
2006-11-22 01:00:00,52.0,54.42,52.0,54.21,5618400,MGM
2006-11-24 01:00:00,54.23,54.48,53.75,54.22,920200,MGM
2006-11-27 01:00:00,54.43,54.99,52.82,53.92,2016100,MGM
2006-11-28 01:00:00,53.88,54.0,53.05,53.62,1430200,MGM
2006-11-29 01:00:00,53.92,54.78,53.75,54.47,1671600,MGM
2006-11-30 01:00:00,54.72,54.79,53.59,53.77,1999900,MGM
2006-12-01 01:00:00,54.05,54.25,53.18,53.67,1661200,MGM
2006-12-04 01:00:00,54.61,56.88,54.36,56.35,3742200,MGM
2006-12-05 01:00:00,56.5,56.5,55.64,56.32,1304900,MGM
2006-12-06 01:00:00,56.05,56.72,55.91,56.25,729400,MGM
2006-12-07 01:00:00,56.7,56.77,55.91,56.28,1331600,MGM
2006-12-08 01:00:00,56.1,56.62,55.64,55.72,1190200,MGM
2006-12-11 01:00:00,55.72,56.56,55.72,56.28,775100,MGM
2006-12-12 01:00:00,56.38,56.56,55.35,55.51,1159400,MGM
2006-12-13 01:00:00,55.9,56.0,55.23,55.39,1378100,MGM
2006-12-14 01:00:00,55.7,57.03,55.65,56.2,1625900,MGM
2006-12-15 01:00:00,56.26,56.46,55.31,55.31,1249000,MGM
2006-12-18 01:00:00,56.6,58.46,56.33,56.38,2623300,MGM
2006-12-19 01:00:00,56.91,57.0,55.7,56.18,1244500,MGM
2006-12-20 01:00:00,56.71,59.52,56.34,57.8,3054900,MGM
2006-12-21 01:00:00,57.85,58.25,56.95,57.54,965200,MGM
2006-12-22 01:00:00,56.8,57.2,56.3,56.33,1741600,MGM
2006-12-26 01:00:00,56.4,56.68,55.92,56.43,913200,MGM
2006-12-27 01:00:00,56.75,57.62,56.65,57.2,842200,MGM
2006-12-28 01:00:00,57.33,57.72,56.86,57.4,432600,MGM
2006-12-29 01:00:00,57.25,57.56,56.96,57.35,596000,MGM
2007-01-03 01:00:00,57.4,57.85,56.79,57.57,1380400,MGM
2007-01-04 01:00:00,57.35,57.68,56.4,57.1,708900,MGM
2007-01-05 01:00:00,56.9,57.52,56.61,56.9,926500,MGM
2007-01-06 01:00:00,56.9,57.52,56.61,56.9,926500,MGM
2007-01-08 01:00:00,57.1,60.0,57.08,59.8,2079200,MGM
2007-01-09 01:00:00,60.25,64.37,58.0,61.04,2624500,MGM
2007-01-10 01:00:00,61.03,64.1,60.64,63.61,2481900,MGM
2007-01-11 01:00:00,63.44,69.63,63.0,68.55,7092300,MGM
2007-01-12 01:00:00,67.61,68.0,66.56,67.75,4208800,MGM
2007-01-16 01:00:00,67.6,71.72,67.23,69.13,4976300,MGM
2007-01-17 01:00:00,68.5,69.08,68.02,68.19,2454000,MGM
2007-01-18 01:00:00,68.5,68.92,67.36,67.9,4879900,MGM
2007-01-19 01:00:00,68.2,68.46,66.94,67.26,2662200,MGM
2007-01-22 01:00:00,67.5,68.33,67.34,67.86,1009700,MGM
2007-01-23 01:00:00,68.3,71.25,68.2,70.15,2863100,MGM
2007-01-24 01:00:00,70.8,72.29,70.15,72.11,2813300,MGM
2007-01-25 01:00:00,72.14,72.75,69.82,69.9,1567600,MGM
2007-01-26 01:00:00,69.82,70.95,69.0,70.27,1895000,MGM
2007-01-29 01:00:00,69.6,70.09,68.42,69.07,1894600,MGM
2007-01-30 01:00:00,69.01,69.02,67.13,67.5,2111600,MGM
2007-01-31 01:00:00,67.3,70.33,67.2,69.97,1966400,MGM
2007-02-01 01:00:00,71.0,73.23,70.99,72.48,2305200,MGM
2007-02-02 01:00:00,72.6,72.62,71.03,71.54,1331600,MGM
2007-02-05 01:00:00,71.54,73.3,71.51,72.59,1294600,MGM
2007-02-06 01:00:00,72.48,72.69,70.71,72.08,1694900,MGM
2007-02-07 01:00:00,72.7,74.75,72.7,73.36,1836800,MGM
2007-02-08 01:00:00,73.2,74.5,72.35,74.4,1240300,MGM
2007-02-09 01:00:00,74.35,75.28,70.92,71.3,1775400,MGM
2007-02-12 01:00:00,71.3,71.74,68.68,69.4,2571666,MGM
2007-02-13 01:00:00,70.05,70.87,69.48,70.24,1654241,MGM
2007-02-14 01:00:00,71.13,74.15,70.17,70.38,4666741,MGM
2007-02-15 01:00:00,70.62,71.75,70.02,70.78,1608000,MGM
2007-02-16 01:00:00,70.65,70.71,68.68,68.97,2125700,MGM
2007-02-20 01:00:00,69.43,70.28,68.71,70.0,1781700,MGM
2007-02-21 01:00:00,69.5,71.01,69.16,69.75,1655200,MGM
2007-02-22 01:00:00,70.6,72.3,69.95,72.26,2819200,MGM
2007-02-23 01:00:00,72.12,73.2,71.28,72.59,1886500,MGM
2007-02-26 01:00:00,73.15,73.31,70.8201,72.62,2981294,MGM
2007-02-27 01:00:00,70.49,70.88,68.19,68.69,4363500,MGM
2007-02-28 01:00:00,69.46,71.5,69.18,71.06,3351000,MGM
2007-03-01 01:00:00,69.78,72.48,68.72,71.68,3003852,MGM
2007-03-02 01:00:00,71.68,71.87,68.5,69.16,4731700,MGM
2007-03-05 01:00:00,68.5,68.5,64.86,65.13,3935800,MGM
2007-03-06 01:00:00,66.98,67.47,65.35,66.79,2885400,MGM
2007-03-07 01:00:00,66.65,66.65,64.87,65.22,2418800,MGM
2007-03-08 01:00:00,66.2,68.13,66.07,67.33,1791900,MGM
2007-03-09 01:00:00,68.0,68.21,66.28,67.37,1155100,MGM
2007-03-12 01:00:00,68.75,69.21,67.59,67.81,2049100,MGM
2007-03-13 01:00:00,67.74,68.17,66.25,67.15,2280000,MGM
2007-03-14 01:00:00,67.27,67.27,65.29,66.98,2603500,MGM
2007-03-15 01:00:00,66.98,68.12,66.91,67.6,1212600,MGM
2007-03-16 01:00:00,67.59,67.81,66.23,66.76,1229800,MGM
2007-03-19 01:00:00,67.3,68.25,66.89,67.8,643400,MGM
2007-03-20 01:00:00,67.95,70.97,67.89,70.64,2613300,MGM
2007-03-21 01:00:00,69.85,71.84,69.7,71.25,2101813,MGM
2007-03-22 01:00:00,71.0,72.4799,69.0,72.15,1606700,MGM
2007-03-23 01:00:00,72.3,72.4299,70.95,71.27,1003100,MGM
2007-03-26 01:00:00,71.6,71.76,70.41,71.6,765327,MGM
2007-03-27 01:00:00,71.4,71.4,69.52,70.3,1235900,MGM
2007-03-28 01:00:00,69.45,70.1,68.95,69.3,818900,MGM
2007-03-29 01:00:00,70.1,70.79,68.7,69.89,812500,MGM
2007-03-30 01:00:00,70.03,70.32,69.25,69.52,665100,MGM
2007-04-02 01:00:00,70.1,71.66,70.0,71.58,1608300,MGM
2007-04-03 01:00:00,72.0,73.09,71.99,72.58,1093400,MGM
2007-04-04 01:00:00,73.0,73.15,72.08,73.03,701800,MGM
2007-04-05 01:00:00,72.8,73.78,72.04,72.07,826300,MGM
2007-04-09 01:00:00,72.19,72.99,71.85,72.57,693600,MGM
2007-04-10 01:00:00,73.19,73.19,71.48,71.77,793600,MGM
2007-04-11 01:00:00,72.0,72.08,70.45,71.07,826800,MGM
2007-04-12 01:00:00,71.08,72.08,70.22,71.89,704450,MGM
2007-04-13 01:00:00,72.0,72.59,71.55,72.54,523584,MGM
2007-04-16 01:00:00,72.57,72.95,71.95,72.05,705671,MGM
2007-04-17 01:00:00,72.15,72.36,71.17,72.04,645000,MGM
2007-04-18 01:00:00,71.95,74.3395,71.78,72.45,2269273,MGM
2007-04-19 01:00:00,72.0,72.38,70.66,71.32,1403799,MGM
2007-04-20 01:00:00,71.95,72.3,70.96,71.16,905348,MGM
2007-04-23 01:00:00,71.1,71.36,70.4,70.46,883300,MGM
2007-04-24 01:00:00,70.98,71.26,69.3,69.81,1007500,MGM
2007-04-25 01:00:00,70.48,70.48,69.5,69.62,934800,MGM
2007-04-26 01:00:00,69.56,71.14,69.56,70.53,1212129,MGM
2007-04-27 01:00:00,70.2,70.25,68.72,68.97,1065500,MGM
2007-04-30 01:00:00,69.2,69.22,67.25,67.25,984329,MGM
2007-05-01 01:00:00,67.1,67.52,66.68,66.82,1216400,MGM
2007-05-02 01:00:00,66.78,68.87,66.64,68.32,1524038,MGM
2007-05-03 01:00:00,66.35,67.19,65.06,65.38,3437314,MGM
2007-05-04 01:00:00,65.79,66.4,64.12,64.66,1969300,MGM
2007-05-07 01:00:00,64.55,64.85,62.81,63.71,3148760,MGM
2007-05-08 01:00:00,63.94,64.5,63.22,64.3,1671732,MGM
2007-05-09 01:00:00,63.8,64.82,63.37,64.53,1067300,MGM
2007-05-10 01:00:00,64.3,64.4,62.77,62.97,1133217,MGM
2007-05-11 01:00:00,63.27,63.91,62.41,63.11,1589482,MGM
2007-05-14 01:00:00,63.2,63.41,62.08,62.18,1319400,MGM
2007-05-15 01:00:00,62.25,62.73,61.17,61.26,1679060,MGM
2007-05-16 01:00:00,62.0,62.83,61.83,62.37,1868150,MGM
2007-05-17 01:00:00,63.75,64.68,63.03,63.68,2133164,MGM
2007-05-18 01:00:00,63.79,64.365,62.29,62.8,1413940,MGM
2007-05-21 01:00:00,62.8,63.38,62.37,62.95,1624400,MGM
2007-05-22 01:00:00,79.69,82.25,78.63,79.98,19326092,MGM
2007-05-23 01:00:00,80.12,80.78,78.23,78.4,6264050,MGM
2007-05-24 01:00:00,78.4,79.24,76.62,76.76,4148711,MGM
2007-05-25 01:00:00,78.5,78.75,75.7,76.76,4890400,MGM
2007-05-29 01:00:00,77.7,79.65,77.34,79.61,3879300,MGM
