timestamp,open,high,low,close,volume,ticker
2006-01-12 01:00:00,22.51,22.58,22.37,22.46,6198400,BMY
2006-01-13 01:00:00,22.46,22.5,22.2,22.42,11695300,BMY
2006-01-17 01:00:00,22.3,22.5,22.21,22.3,8303800,BMY
2006-01-18 01:00:00,22.15,22.25,22.05,22.18,7643200,BMY
2006-01-19 01:00:00,22.2,22.63,22.08,22.56,9989300,BMY
2006-01-20 01:00:00,22.58,22.64,22.26,22.33,12284300,BMY
2006-01-23 01:00:00,22.25,22.35,22.02,22.1,9454100,BMY
2006-01-24 01:00:00,22.01,22.16,21.21,21.33,26170200,BMY
2006-01-25 01:00:00,21.5,21.98,21.24,21.97,21488700,BMY
2006-01-26 01:00:00,22.05,23.03,22.0,22.62,26956300,BMY
2006-01-27 01:00:00,22.55,23.06,22.44,22.99,11715700,BMY
2006-01-30 01:00:00,22.98,22.99,22.59,22.83,7404400,BMY
2006-01-31 01:00:00,22.94,22.94,22.61,22.79,7402500,BMY
2006-02-01 01:00:00,22.79,23.18,22.71,23.02,10009800,BMY
2006-02-02 01:00:00,23.02,23.02,22.32,22.56,10274500,BMY
2006-02-03 01:00:00,22.5,22.77,22.22,22.26,15843700,BMY
2006-02-06 01:00:00,22.47,22.57,22.3,22.37,10052700,BMY
2006-02-07 01:00:00,22.3,22.7,22.27,22.46,7636600,BMY
2006-02-08 01:00:00,22.35,22.79,22.35,22.74,6965600,BMY
2006-02-09 01:00:00,22.7,22.81,22.53,22.59,6710600,BMY
2006-02-10 01:00:00,22.48,22.56,22.22,22.4,6934300,BMY
2006-02-13 01:00:00,22.3,22.91,22.18,22.91,9585100,BMY
2006-02-14 01:00:00,22.75,22.94,22.62,22.91,8127300,BMY
2006-02-15 01:00:00,22.8,23.28,22.8,23.1,10015800,BMY
2006-02-16 01:00:00,22.95,23.1,22.75,22.99,6960400,BMY
2006-02-17 01:00:00,22.87,23.13,22.75,23.08,6068200,BMY
2006-02-21 01:00:00,23.08,23.38,22.8,22.88,8633600,BMY
2006-02-22 01:00:00,22.98,23.41,22.85,23.36,7655400,BMY
2006-02-23 01:00:00,23.2,23.44,23.15,23.2,6627600,BMY
2006-02-24 01:00:00,23.17,23.29,22.9,22.97,5517400,BMY
2006-02-27 01:00:00,23.01,23.4,23.01,23.21,5496600,BMY
2006-02-28 01:00:00,23.05,23.27,23.0,23.1,9112500,BMY
2006-03-01 01:00:00,23.0,23.14,22.73,22.77,7791600,BMY
2006-03-02 01:00:00,22.8,22.89,22.68,22.75,5165400,BMY
2006-03-03 01:00:00,22.57,23.01,22.57,22.9,8396800,BMY
2006-03-06 01:00:00,22.93,23.01,22.74,22.81,4829600,BMY
2006-03-07 01:00:00,22.81,22.92,22.53,22.59,6859200,BMY
2006-03-08 01:00:00,22.64,22.85,22.56,22.83,4432400,BMY
2006-03-09 01:00:00,22.83,22.88,22.57,22.7,6886800,BMY
2006-03-10 01:00:00,22.9,23.02,22.78,22.91,5371800,BMY
2006-03-13 01:00:00,22.91,22.96,22.74,22.94,6930800,BMY
2006-03-14 01:00:00,22.82,22.93,22.75,22.91,8171200,BMY
2006-03-15 01:00:00,22.83,22.91,22.75,22.77,6903400,BMY
2006-03-16 01:00:00,22.85,22.88,22.73,22.82,6223300,BMY
2006-03-17 01:00:00,22.98,23.04,22.77,22.92,7665500,BMY
2006-03-20 01:00:00,23.0,23.15,22.93,23.01,4750100,BMY
2006-03-21 01:00:00,23.0,23.06,22.76,22.83,4658700,BMY
2006-03-22 01:00:00,25.77,25.95,25.0,25.24,48403700,BMY
2006-03-23 01:00:00,25.3,25.65,25.14,25.5,13195500,BMY
2006-03-24 01:00:00,25.45,25.71,25.32,25.52,11391900,BMY
2006-03-27 01:00:00,25.39,25.39,25.03,25.11,10650800,BMY
2006-03-28 01:00:00,25.07,25.26,24.84,24.89,7502300,BMY
2006-03-29 01:00:00,24.88,25.22,24.88,24.94,5967300,BMY
2006-03-30 01:00:00,24.87,25.09,24.69,24.95,6485600,BMY
2006-03-31 01:00:00,24.9,25.03,24.56,24.61,8032500,BMY
2006-04-03 01:00:00,24.75,24.97,24.6,24.71,8060500,BMY
2006-04-04 01:00:00,24.72,24.85,24.53,24.75,7644200,BMY
2006-04-05 01:00:00,24.5,24.65,24.44,24.54,5668200,BMY
2006-04-06 01:00:00,24.5,24.85,24.4,24.81,8311400,BMY
2006-04-07 01:00:00,24.6,24.89,24.43,24.51,7674200,BMY
2006-04-10 01:00:00,24.47,24.5,24.11,24.27,6736400,BMY
2006-04-11 01:00:00,24.28,24.37,23.9,24.16,6289500,BMY
2006-04-12 01:00:00,24.17,24.22,24.0,24.06,5026600,BMY
2006-04-13 01:00:00,24.12,24.19,23.93,24.04,3982500,BMY
2006-04-17 01:00:00,24.13,24.48,24.07,24.45,6651400,BMY
2006-04-18 01:00:00,24.47,24.9,24.47,24.83,7573300,BMY
2006-04-19 01:00:00,24.83,25.0,24.45,24.73,6498800,BMY
2006-04-20 01:00:00,24.83,25.0,24.5,24.69,5448200,BMY
2006-04-21 01:00:00,24.9,25.0,24.7,24.8,5841600,BMY
2006-04-24 01:00:00,24.7,24.89,24.4,24.59,7738100,BMY
2006-04-25 01:00:00,24.6,24.92,24.57,24.69,6762300,BMY
2006-04-26 01:00:00,24.84,25.06,24.78,24.97,7055600,BMY
2006-04-27 01:00:00,24.95,25.39,24.88,25.27,7075000,BMY
2006-04-28 01:00:00,25.3,25.55,25.12,25.38,8680700,BMY
2006-05-01 01:00:00,25.53,25.55,24.9,25.0,6955000,BMY
2006-05-02 01:00:00,25.13,25.13,24.79,24.99,5672500,BMY
2006-05-03 01:00:00,24.9,25.1,24.8,24.89,4711500,BMY
2006-05-04 01:00:00,24.94,25.1,24.91,25.03,4296500,BMY
2006-05-05 01:00:00,25.19,25.41,25.02,25.28,4937700,BMY
2006-05-08 01:00:00,25.3,25.32,25.04,25.11,6313200,BMY
2006-05-09 01:00:00,25.09,25.14,24.95,25.06,4204600,BMY
2006-05-10 01:00:00,25.02,25.1,24.9,24.95,4483600,BMY
2006-05-11 01:00:00,24.86,25.03,24.54,24.62,6656200,BMY
2006-05-12 01:00:00,24.57,24.75,24.25,24.29,5839300,BMY
2006-05-15 01:00:00,24.24,24.75,24.23,24.46,4810700,BMY
2006-05-16 01:00:00,24.38,24.97,24.38,24.57,5802900,BMY
2006-05-17 01:00:00,24.4,24.71,24.05,24.13,5648900,BMY
2006-05-18 01:00:00,24.01,24.55,23.21,24.15,5582600,BMY
2006-05-19 01:00:00,24.27,24.27,23.86,24.17,5637300,BMY
2006-05-22 01:00:00,24.02,24.47,23.85,23.86,5554500,BMY
2006-05-23 01:00:00,23.82,24.2,23.76,23.99,5293900,BMY
2006-05-24 01:00:00,24.01,24.3,23.93,23.97,6785900,BMY
2006-05-25 01:00:00,24.07,24.68,24.04,24.61,5438700,BMY
2006-05-26 01:00:00,24.64,25.0,24.62,24.95,4917000,BMY
2006-05-30 01:00:00,25.0,25.08,24.52,24.56,7528600,BMY
2006-05-31 01:00:00,24.52,24.7,24.35,24.55,7384400,BMY
2006-06-01 01:00:00,24.56,25.25,24.51,25.15,6569700,BMY
2006-06-02 01:00:00,25.1,25.4,24.95,25.27,6129400,BMY
2006-06-05 01:00:00,25.12,25.41,25.09,25.16,7308400,BMY
2006-06-06 01:00:00,25.1,25.27,24.83,25.0,5364600,BMY
2006-06-07 01:00:00,25.01,25.17,24.88,24.9,3971500,BMY
2006-06-08 01:00:00,24.75,25.32,24.71,25.25,9371500,BMY
2006-06-09 01:00:00,25.2,25.27,24.91,24.95,4892000,BMY
2006-06-12 01:00:00,25.04,25.1,24.48,24.48,5750900,BMY
2006-06-13 01:00:00,24.53,25.15,24.48,24.82,9263500,BMY
2006-06-14 01:00:00,24.77,24.9,24.54,24.75,7804900,BMY
2006-06-15 01:00:00,24.8,25.29,24.8,25.27,8131400,BMY
2006-06-16 01:00:00,25.11,25.29,25.08,25.18,6911700,BMY
2006-06-19 01:00:00,25.33,25.51,25.15,25.42,6140600,BMY
2006-06-20 01:00:00,25.4,25.65,25.3,25.56,8057700,BMY
2006-06-21 01:00:00,25.56,25.97,25.53,25.72,7205200,BMY
2006-06-22 01:00:00,25.69,25.75,25.26,25.63,7485600,BMY
2006-06-23 01:00:00,25.53,25.76,25.38,25.51,5751300,BMY
2006-06-26 01:00:00,25.51,25.84,25.22,25.72,7566600,BMY
2006-06-27 01:00:00,25.73,25.76,25.22,25.29,7418300,BMY
2006-06-28 01:00:00,25.35,25.62,25.2,25.25,4779400,BMY
2006-06-29 01:00:00,25.65,25.79,25.41,25.7,9393900,BMY
2006-06-30 01:00:00,25.75,25.92,25.61,25.86,6563900,BMY
2006-07-03 01:00:00,25.86,25.88,25.7,25.74,2943900,BMY
2006-07-05 01:00:00,25.28,25.59,25.15,25.22,6704900,BMY
2006-07-06 01:00:00,25.22,25.45,25.22,25.39,7293300,BMY
2006-07-07 01:00:00,25.29,25.62,25.29,25.33,5250800,BMY
2006-07-10 01:00:00,25.33,25.46,25.27,25.38,3790300,BMY
2006-07-11 01:00:00,25.39,25.58,25.12,25.48,4793600,BMY
2006-07-12 01:00:00,25.56,25.56,25.03,25.08,5297000,BMY
2006-07-13 01:00:00,25.13,25.25,24.52,24.78,6440200,BMY
2006-07-14 01:00:00,24.7,24.88,24.42,24.56,4068600,BMY
2006-07-17 01:00:00,24.56,24.85,24.5,24.66,2896200,BMY
2006-07-18 01:00:00,24.6,24.8,24.35,24.63,3958900,BMY
2006-07-19 01:00:00,24.8,25.78,24.76,25.55,8316400,BMY
2006-07-20 01:00:00,25.6,25.89,25.43,25.64,6171800,BMY
2006-07-21 01:00:00,25.72,25.79,25.31,25.51,5691300,BMY
2006-07-24 01:00:00,25.7,26.09,25.55,25.96,8413400,BMY
2006-07-25 01:00:00,25.95,26.14,25.76,25.89,6804200,BMY
2006-07-26 01:00:00,25.9,26.11,25.84,25.99,9096800,BMY
2006-07-27 01:00:00,25.1,25.2,23.72,24.04,29318700,BMY
2006-07-28 01:00:00,24.04,24.8,23.82,24.47,15638200,BMY
2006-07-31 01:00:00,23.95,24.57,23.88,23.97,16553800,BMY
2006-08-01 01:00:00,23.98,23.98,23.44,23.8,9112900,BMY
2006-08-02 01:00:00,23.85,23.87,23.56,23.69,6792200,BMY
2006-08-03 01:00:00,23.69,23.85,23.56,23.79,5028800,BMY
2006-08-04 01:00:00,23.0,23.0,21.75,22.75,36740300,BMY
2006-08-07 01:00:00,22.61,23.01,22.54,22.77,18562800,BMY
2006-08-08 01:00:00,20.95,21.68,20.85,21.21,64360800,BMY
2006-08-09 01:00:00,21.29,21.48,21.1,21.12,36282200,BMY
2006-08-10 01:00:00,21.0,21.11,20.83,20.83,23166000,BMY
2006-08-11 01:00:00,20.83,20.85,20.1,20.24,38310000,BMY
2006-08-14 01:00:00,20.35,20.6,20.27,20.41,18578200,BMY
2006-08-15 01:00:00,20.66,20.85,20.55,20.79,16909500,BMY
2006-08-16 01:00:00,20.91,21.15,20.85,21.08,14317300,BMY
2006-08-17 01:00:00,21.25,21.56,21.02,21.48,18478100,BMY
2006-08-18 01:00:00,21.49,21.75,21.24,21.64,14177200,BMY
2006-08-21 01:00:00,21.75,21.85,21.48,21.55,11580900,BMY
2006-08-22 01:00:00,21.6,21.95,21.59,21.84,9617700,BMY
2006-08-23 01:00:00,21.84,21.92,21.53,21.63,9944500,BMY
2006-08-24 01:00:00,21.63,21.78,21.59,21.64,7251200,BMY
2006-08-25 01:00:00,21.6,21.77,21.59,21.68,7171500,BMY
2006-08-28 01:00:00,21.74,21.95,21.7,21.72,5823000,BMY
2006-08-29 01:00:00,21.78,21.95,21.7,21.93,6186700,BMY
2006-08-30 01:00:00,21.89,22.11,21.87,21.98,5627800,BMY
2006-08-31 01:00:00,21.99,22.0,21.74,21.75,6945100,BMY
2006-09-01 01:00:00,22.89,23.06,22.6,22.95,31565800,BMY
2006-09-05 01:00:00,22.44,22.85,22.25,22.78,15320800,BMY
2006-09-06 01:00:00,22.51,22.74,22.51,22.63,7615700,BMY
2006-09-07 01:00:00,22.64,22.88,22.6,22.71,13551500,BMY
2006-09-08 01:00:00,22.94,23.21,22.7,23.18,8221500,BMY
2006-09-11 01:00:00,22.99,23.55,22.86,23.39,11746900,BMY
2006-09-12 01:00:00,24.45,24.47,23.63,24.32,27420400,BMY
2006-09-13 01:00:00,24.49,24.88,24.49,24.81,16500400,BMY
2006-09-14 01:00:00,24.85,24.91,24.54,24.68,9738600,BMY
2006-09-15 01:00:00,25.04,25.1,24.87,24.92,14750700,BMY
2006-09-18 01:00:00,25.04,25.11,24.7,24.88,8963400,BMY
2006-09-19 01:00:00,24.88,24.88,24.55,24.71,8484500,BMY
2006-09-20 01:00:00,24.95,24.95,24.72,24.89,8400900,BMY
2006-09-21 01:00:00,24.89,24.98,24.59,24.71,6498500,BMY
2006-09-22 01:00:00,24.71,25.06,24.4,25.06,9126500,BMY
2006-09-25 01:00:00,25.1,25.24,24.79,25.07,7501700,BMY
2006-09-26 01:00:00,24.91,25.1,24.8,25.09,9520200,BMY
2006-09-27 01:00:00,25.0,25.09,24.76,25.0,8482000,BMY
2006-09-28 01:00:00,25.0,25.1,24.69,24.85,8970200,BMY
2006-09-29 01:00:00,24.79,25.02,24.66,24.92,5625700,BMY
2006-10-02 01:00:00,25.03,25.03,24.68,24.68,4901700,BMY
2006-10-03 01:00:00,24.75,24.93,24.65,24.82,7689700,BMY
2006-10-04 01:00:00,24.48,24.76,24.47,24.62,6968900,BMY
2006-10-05 01:00:00,24.45,24.7,24.43,24.52,12567300,BMY
2006-10-06 01:00:00,24.37,24.57,24.3,24.42,7157900,BMY
2006-10-09 01:00:00,24.41,24.42,24.16,24.38,5970000,BMY
2006-10-10 01:00:00,24.48,24.57,24.16,24.49,5305600,BMY
2006-10-11 01:00:00,24.5,24.6,24.25,24.3,4302700,BMY
2006-10-12 01:00:00,24.4,24.66,24.08,24.6,8256400,BMY
2006-10-13 01:00:00,24.63,24.74,24.44,24.55,4933300,BMY
2006-10-16 01:00:00,24.54,24.69,24.41,24.52,3767500,BMY
2006-10-17 01:00:00,24.4,24.59,24.39,24.46,4662400,BMY
2006-10-18 01:00:00,24.63,24.81,24.57,24.73,5555700,BMY
2006-10-19 01:00:00,24.77,24.77,24.5,24.65,4433200,BMY
2006-10-20 01:00:00,24.64,24.69,24.18,24.49,8082200,BMY
2006-10-23 01:00:00,24.33,24.6,24.2,24.57,6317400,BMY
2006-10-24 01:00:00,24.57,24.77,24.28,24.75,8166700,BMY
2006-10-25 01:00:00,24.84,24.94,24.46,24.66,8927700,BMY
2006-10-26 01:00:00,24.78,24.92,23.93,24.53,11818800,BMY
2006-10-27 01:00:00,24.52,24.72,24.2,24.69,9578400,BMY
2006-10-30 01:00:00,24.64,24.69,24.3,24.33,7128000,BMY
2006-10-31 01:00:00,24.41,24.81,24.25,24.75,9795000,BMY
2006-11-01 01:00:00,24.89,24.95,24.56,24.62,7804900,BMY
2006-11-02 01:00:00,24.64,24.85,24.37,24.47,7917000,BMY
2006-11-03 01:00:00,24.57,24.6,24.32,24.53,6242500,BMY
2006-11-06 01:00:00,24.49,24.81,24.49,24.73,6834100,BMY
2006-11-07 01:00:00,24.8,25.16,24.63,25.08,8094300,BMY
2006-11-08 01:00:00,24.87,25.0,24.64,24.81,6705700,BMY
2006-11-09 01:00:00,24.8,24.91,24.36,24.58,7887100,BMY
2006-11-10 01:00:00,24.55,24.64,24.29,24.42,7915100,BMY
2006-11-13 01:00:00,24.32,24.68,24.31,24.41,6212200,BMY
2006-11-14 01:00:00,24.35,24.5,23.95,24.44,8683100,BMY
2006-11-15 01:00:00,24.27,24.51,24.15,24.5,8302600,BMY
2006-11-16 01:00:00,24.47,24.71,24.39,24.66,5955400,BMY
2006-11-17 01:00:00,24.55,24.83,24.52,24.8,6817200,BMY
2006-11-20 01:00:00,24.71,24.85,24.41,24.55,8506800,BMY
2006-11-21 01:00:00,24.49,24.71,24.39,24.5,7034800,BMY
2006-11-22 01:00:00,24.68,24.8,24.44,24.73,6912000,BMY
2006-11-24 01:00:00,24.56,24.67,24.47,24.47,2464500,BMY
2006-11-27 01:00:00,24.47,24.72,24.41,24.59,6912200,BMY
2006-11-28 01:00:00,24.6,24.73,24.53,24.63,4854700,BMY
2006-11-29 01:00:00,24.7,24.85,24.61,24.79,4530400,BMY
2006-11-30 01:00:00,24.76,24.99,24.65,24.83,4563900,BMY
2006-12-01 01:00:00,24.87,24.87,24.6,24.84,4577700,BMY
2006-12-04 01:00:00,24.91,25.33,24.84,25.24,8398000,BMY
2006-12-05 01:00:00,25.24,25.45,24.91,25.29,7200700,BMY
2006-12-06 01:00:00,25.29,25.44,25.0,25.39,6374900,BMY
2006-12-07 01:00:00,25.45,25.53,25.13,25.25,6064300,BMY
2006-12-08 01:00:00,25.26,25.54,25.07,25.35,6039400,BMY
2006-12-11 01:00:00,25.36,25.55,25.3,25.42,4891300,BMY
2006-12-12 01:00:00,25.42,25.51,25.25,25.46,8262200,BMY
2006-12-13 01:00:00,25.44,25.56,25.31,25.51,7389500,BMY
2006-12-14 01:00:00,25.58,25.99,25.48,25.59,7256800,BMY
2006-12-15 01:00:00,25.59,25.67,25.48,25.61,8785200,BMY
2006-12-18 01:00:00,25.5,25.68,25.48,25.53,5260300,BMY
2006-12-19 01:00:00,25.55,25.76,25.38,25.65,6281300,BMY
2006-12-20 01:00:00,25.62,25.89,25.57,25.77,5764600,BMY
2006-12-21 01:00:00,25.67,26.09,25.58,26.05,7448800,BMY
2006-12-22 01:00:00,26.05,26.11,25.75,26.0,5131700,BMY
2006-12-26 01:00:00,25.98,26.14,25.94,26.06,3536000,BMY
2006-12-27 01:00:00,26.15,26.37,26.09,26.29,5720200,BMY
2006-12-28 01:00:00,26.3,26.41,26.21,26.31,4909900,BMY
2006-12-29 01:00:00,26.25,26.36,26.17,26.32,7995300,BMY
2007-01-03 01:00:00,26.21,26.62,26.2,26.38,11310000,BMY
2007-01-04 01:00:00,26.45,27.03,26.28,26.69,14771700,BMY
2007-01-05 01:00:00,26.69,26.73,26.05,26.18,8008000,BMY
2007-01-06 01:00:00,26.69,26.73,26.05,26.18,8008000,BMY
2007-01-07 01:00:00,26.69,26.73,26.05,26.18,8008000,BMY
2007-01-08 01:00:00,26.1,26.17,25.73,26.1,7905200,BMY
2007-01-09 01:00:00,26.23,26.3,26.01,26.21,7515400,BMY
2007-01-10 01:00:00,26.22,26.26,25.83,26.2,5725800,BMY
2007-01-11 01:00:00,26.2,26.57,25.98,26.54,8267700,BMY
2007-01-12 01:00:00,26.35,26.63,26.1,26.25,7610200,BMY
2007-01-16 01:00:00,26.25,26.57,26.12,26.57,7935300,BMY
2007-01-17 01:00:00,26.62,26.9,26.45,26.87,8495000,BMY
2007-01-18 01:00:00,27.0,27.01,26.42,26.67,10848300,BMY
2007-01-19 01:00:00,26.79,27.0,26.61,26.63,6868100,BMY
2007-01-22 01:00:00,26.74,26.82,26.3,26.48,6429100,BMY
2007-01-23 01:00:00,26.54,26.85,26.41,26.67,5426000,BMY
2007-01-24 01:00:00,26.62,26.99,26.49,26.99,6132500,BMY
2007-01-25 01:00:00,26.85,26.85,26.26,26.2797,8049400,BMY
2007-01-26 01:00:00,26.21,26.34,25.95,26.21,7875700,BMY
2007-01-29 01:00:00,27.69,28.26,27.28,27.43,35128500,BMY
2007-01-30 01:00:00,27.5,28.07,27.5,28.03,16440900,BMY
2007-01-31 01:00:00,29.2,29.39,28.67,28.79,23929900,BMY
2007-02-01 01:00:00,28.9,29.33,28.74,28.8,20395000,BMY
2007-02-02 01:00:00,28.8,29.0,28.35,28.64,10047400,BMY
2007-02-05 01:00:00,28.53,28.79,28.43,28.73,8442900,BMY
2007-02-06 01:00:00,28.73,28.79,28.51,28.75,5852900,BMY
2007-02-07 01:00:00,28.7,29.0,28.63,28.86,10288000,BMY
2007-02-08 01:00:00,28.66,28.85,28.65,28.7,8456600,BMY
2007-02-09 01:00:00,28.8,28.82,28.52,28.52,6869200,BMY
2007-02-12 01:00:00,27.17,27.74,26.85,27.59,18885644,BMY
2007-02-13 01:00:00,27.2,27.6,27.184,27.59,8130903,BMY
2007-02-14 01:00:00,27.59,27.98,27.57,27.72,4989452,BMY
2007-02-15 01:00:00,27.68,27.88,27.47,27.77,5945200,BMY
2007-02-16 01:00:00,27.65,28.21,27.12,27.64,5404500,BMY
2007-02-20 01:00:00,27.58,27.76,27.35,27.42,6675100,BMY
2007-02-21 01:00:00,27.24,27.49,27.01,27.11,6486600,BMY
2007-02-22 01:00:00,27.05,27.13,26.97,27.09,7332900,BMY
2007-02-23 01:00:00,27.08,27.15,26.94,27.05,7587500,BMY
2007-02-26 01:00:00,27.07,27.33,26.95,27.19,5234700,BMY
2007-02-27 01:00:00,26.94,27.2,25.89,26.36,11420600,BMY
2007-02-28 01:00:00,26.32,26.485,25.98,26.38,11189000,BMY
2007-03-01 01:00:00,26.25,26.93,26.0,26.64,11603666,BMY
2007-03-02 01:00:00,26.63,26.7,26.14,26.42,7660100,BMY
2007-03-05 01:00:00,26.12,26.71,26.03,26.35,7274501,BMY
2007-03-06 01:00:00,26.49,27.01,26.4,27.01,9456100,BMY
2007-03-07 01:00:00,26.93,27.26,26.71,27.12,12805500,BMY
2007-03-08 01:00:00,27.22,27.32,27.05,27.16,6878000,BMY
2007-03-09 01:00:00,27.4,27.41,26.9,26.92,6013700,BMY
2007-03-12 01:00:00,26.92,27.39,26.81,27.36,8308000,BMY
2007-03-13 01:00:00,27.4,27.46,26.77,26.8,9374800,BMY
2007-03-14 01:00:00,26.9,27.05,26.51,27.02,10967400,BMY
2007-03-15 01:00:00,26.94,27.14,26.81,27.12,11287900,BMY
2007-03-16 01:00:00,27.12,27.13,26.41,26.82,15349968,BMY
2007-03-19 01:00:00,27.0,27.11,26.73,26.94,6752800,BMY
2007-03-20 01:00:00,26.94,27.46,26.82,27.15,8331359,BMY
2007-03-21 01:00:00,27.05,27.76,26.82,27.71,7754550,BMY
2007-03-22 01:00:00,26.95,27.99,26.72,27.79,8379928,BMY
2007-03-23 01:00:00,27.81,27.89,27.32,27.6,7405954,BMY
2007-03-26 01:00:00,27.44,27.68,27.25,27.62,6169464,BMY
2007-03-27 01:00:00,27.8,28.0,27.52,27.8,12306583,BMY
2007-03-28 01:00:00,27.65,27.89,27.488,27.62,7590340,BMY
2007-03-29 01:00:00,27.62,28.1,27.62,27.91,12482600,BMY
2007-03-30 01:00:00,27.91,28.01,27.5,27.76,6999267,BMY
2007-04-02 01:00:00,27.78,27.92,27.62,27.88,8365210,BMY
2007-04-03 01:00:00,27.78,27.9,27.36,27.54,10302350,BMY
2007-04-04 01:00:00,27.6,27.88,27.55,27.78,5134206,BMY
2007-04-05 01:00:00,27.78,27.9,27.62,27.82,4415400,BMY
2007-04-09 01:00:00,27.82,28.03,27.62,27.66,7785569,BMY
2007-04-10 01:00:00,27.5,27.85,27.46,27.79,7040304,BMY
2007-04-11 01:00:00,27.79,27.9,27.38,27.52,9414204,BMY
2007-04-12 01:00:00,27.67,27.67,27.35,27.55,8250697,BMY
2007-04-13 01:00:00,27.67,28.45,27.58,28.32,11719671,BMY
2007-04-16 01:00:00,28.25,28.64,28.25,28.46,12666819,BMY
2007-04-17 01:00:00,28.02,28.75,28.02,28.29,12517373,BMY
2007-04-18 01:00:00,28.14,28.41,27.94,28.26,7800541,BMY
2007-04-19 01:00:00,27.8,28.64,27.0,28.42,9034613,BMY
2007-04-20 01:00:00,28.42,28.79,28.34,28.67,9090852,BMY
2007-04-23 01:00:00,28.69,28.76,28.41,28.51,7520716,BMY
2007-04-24 01:00:00,28.56,28.82,28.36,28.78,9173509,BMY
2007-04-25 01:00:00,28.85,29.78,28.59,29.7,16179180,BMY
2007-04-26 01:00:00,30.31,30.31,28.38,29.23,17205652,BMY
2007-04-27 01:00:00,29.16,29.27,29.0,29.17,7379094,BMY
2007-04-30 01:00:00,29.5,29.62,28.85,28.86,13422287,BMY
2007-05-01 01:00:00,29.49,29.49,28.65,28.745,12050939,BMY
2007-05-02 01:00:00,28.8,28.98,28.6,28.7,16578799,BMY
2007-05-03 01:00:00,28.69,29.59,28.69,29.34,14752025,BMY
2007-05-04 01:00:00,29.39,30.05,29.35,30.02,16667533,BMY
2007-05-07 01:00:00,30.0,30.26,29.9,30.11,11323189,BMY
2007-05-08 01:00:00,30.0,30.25,29.92,30.21,9576078,BMY
2007-05-09 01:00:00,30.2,30.35,30.05,30.25,8073725,BMY
2007-05-10 01:00:00,30.14,30.19,29.85,29.88,7616587,BMY
2007-05-11 01:00:00,29.81,30.25,29.57,30.24,7105165,BMY
2007-05-14 01:00:00,30.19,30.5,29.98,30.09,7454905,BMY
2007-05-15 01:00:00,30.25,30.4,30.08,30.23,6376631,BMY
2007-05-16 01:00:00,30.26,30.43,29.99,30.08,8778200,BMY
2007-05-17 01:00:00,30.07,30.25,29.95,30.21,6327931,BMY
2007-05-18 01:00:00,30.22,30.48,30.04,30.45,10017900,BMY
2007-05-21 01:00:00,30.18,30.4,30.06,30.31,7053974,BMY
2007-05-22 01:00:00,30.14,30.32,29.79,30.22,7812647,BMY
2007-05-23 01:00:00,30.06,30.23,29.84,30.0,6847530,BMY
