timestamp,open,high,low,close,volume,ticker
2006-07-07 01:00:00,54.22,54.74,54.18,54.37,1017800,NVS
2006-07-10 01:00:00,54.73,55.11,54.7,54.83,729700,NVS
2006-07-11 01:00:00,55.81,56.0,55.31,55.95,945200,NVS
2006-07-12 01:00:00,55.98,56.07,55.53,55.62,845200,NVS
2006-07-13 01:00:00,55.5,55.58,55.05,55.16,1467900,NVS
2006-07-14 01:00:00,55.02,55.05,54.3,54.43,1230600,NVS
2006-07-17 01:00:00,53.91,54.52,53.91,54.49,1559900,NVS
2006-07-18 01:00:00,54.41,54.41,53.69,54.09,1031300,NVS
2006-07-19 01:00:00,53.28,54.78,53.22,54.52,1271100,NVS
2006-07-20 01:00:00,54.57,54.8,54.33,54.33,487900,NVS
2006-07-21 01:00:00,55.08,55.26,54.91,55.25,1024700,NVS
2006-07-24 01:00:00,55.04,56.1,55.04,55.97,1081100,NVS
2006-07-25 01:00:00,55.62,55.76,55.21,55.44,934900,NVS
2006-07-26 01:00:00,55.77,56.14,55.53,55.99,988600,NVS
2006-07-27 01:00:00,55.85,56.04,55.56,55.76,1087600,NVS
2006-07-28 01:00:00,56.16,56.69,56.08,56.35,777700,NVS
2006-07-31 01:00:00,56.91,57.05,56.22,56.22,1104000,NVS
2006-08-01 01:00:00,56.01,56.32,55.63,56.3,878400,NVS
2006-08-02 01:00:00,56.03,56.03,55.57,55.84,1075800,NVS
2006-08-03 01:00:00,55.5,55.63,55.21,55.57,735400,NVS
2006-08-04 01:00:00,56.16,56.56,55.91,56.12,779700,NVS
2006-08-07 01:00:00,55.91,56.03,55.26,55.45,758400,NVS
2006-08-08 01:00:00,55.32,55.65,55.18,55.3,856600,NVS
2006-08-09 01:00:00,56.03,56.35,55.88,55.92,861100,NVS
2006-08-10 01:00:00,55.43,55.6,55.12,55.53,739000,NVS
2006-08-11 01:00:00,55.54,55.8,55.2,55.45,717900,NVS
2006-08-14 01:00:00,55.7,56.1,55.55,55.68,649000,NVS
2006-08-15 01:00:00,56.24,56.76,56.17,56.63,855400,NVS
2006-08-16 01:00:00,57.04,57.3,57.04,57.11,644800,NVS
2006-08-17 01:00:00,57.41,57.44,56.91,57.01,893800,NVS
2006-08-18 01:00:00,57.24,57.31,56.8,57.22,583000,NVS
2006-08-21 01:00:00,57.26,57.5,56.92,57.04,561400,NVS
2006-08-22 01:00:00,56.66,56.99,56.63,56.95,555700,NVS
2006-08-23 01:00:00,56.76,57.08,56.72,56.8,528600,NVS
2006-08-24 01:00:00,57.15,57.25,56.99,57.08,616900,NVS
2006-08-25 01:00:00,56.65,56.89,56.43,56.62,902400,NVS
2006-08-28 01:00:00,56.82,57.14,56.73,56.98,1048300,NVS
2006-08-29 01:00:00,57.3,57.61,56.95,57.5,1082600,NVS
2006-08-30 01:00:00,57.71,57.79,57.49,57.67,992400,NVS
2006-08-31 01:00:00,57.32,57.36,56.9,57.12,754200,NVS
2006-09-01 01:00:00,56.99,57.41,56.82,57.34,608400,NVS
2006-09-05 01:00:00,56.8,57.11,56.63,57.05,984000,NVS
2006-09-06 01:00:00,56.2,56.46,56.0,56.34,905500,NVS
2006-09-07 01:00:00,55.96,56.13,55.75,55.82,1006400,NVS
2006-09-08 01:00:00,55.94,56.27,55.88,56.16,1323000,NVS
2006-09-11 01:00:00,56.44,56.83,56.29,56.72,1623400,NVS
2006-09-12 01:00:00,56.99,57.25,56.92,57.06,792200,NVS
2006-09-13 01:00:00,57.14,57.27,56.97,57.13,1169000,NVS
2006-09-14 01:00:00,57.19,57.35,57.1,57.11,600200,NVS
2006-09-15 01:00:00,56.97,57.18,56.77,57.06,1257100,NVS
2006-09-18 01:00:00,56.78,57.48,56.77,57.36,903000,NVS
2006-09-19 01:00:00,57.0,57.16,56.89,57.15,750500,NVS
2006-09-20 01:00:00,57.6,58.29,57.6,58.01,1491100,NVS
2006-09-21 01:00:00,58.0,58.17,57.74,58.01,1163300,NVS
2006-09-22 01:00:00,58.26,58.49,58.03,58.39,1113000,NVS
2006-09-25 01:00:00,58.18,58.3,57.85,58.1,1083200,NVS
2006-09-26 01:00:00,58.17,58.45,57.98,58.41,978800,NVS
2006-09-27 01:00:00,58.23,58.64,58.1,58.57,967600,NVS
2006-09-28 01:00:00,58.79,58.98,58.58,58.93,1145600,NVS
2006-09-29 01:00:00,58.33,58.7,58.14,58.44,987500,NVS
2006-10-02 01:00:00,58.85,59.14,58.5,58.58,863200,NVS
2006-10-03 01:00:00,58.46,58.82,58.32,58.59,459400,NVS
2006-10-04 01:00:00,58.08,58.53,58.02,58.53,977000,NVS
2006-10-05 01:00:00,58.09,58.32,58.0,58.3,538900,NVS
2006-10-06 01:00:00,57.74,57.97,57.52,57.89,532500,NVS
2006-10-09 01:00:00,57.84,58.13,57.78,58.01,471600,NVS
2006-10-10 01:00:00,57.92,57.97,57.6,57.74,470400,NVS
2006-10-11 01:00:00,57.7,58.04,57.61,57.78,541300,NVS
2006-10-12 01:00:00,57.35,57.76,57.35,57.74,1065000,NVS
2006-10-13 01:00:00,57.27,57.3,56.96,57.09,958000,NVS
2006-10-16 01:00:00,57.5,57.79,57.43,57.54,624800,NVS
2006-10-17 01:00:00,57.46,57.73,57.39,57.47,877600,NVS
2006-10-18 01:00:00,57.85,58.18,57.59,57.87,1016500,NVS
2006-10-19 01:00:00,59.07,60.15,59.06,60.09,3278000,NVS
2006-10-20 01:00:00,60.36,60.68,60.3,60.62,1945300,NVS
2006-10-23 01:00:00,60.25,60.67,60.13,60.5,1285600,NVS
2006-10-24 01:00:00,60.23,60.4,60.12,60.32,1146900,NVS
2006-10-25 01:00:00,60.64,60.9,60.52,60.74,1566100,NVS
2006-10-26 01:00:00,60.88,60.89,60.4,60.78,1360300,NVS
2006-10-27 01:00:00,60.3,60.99,60.19,60.61,1974500,NVS
2006-10-30 01:00:00,60.36,60.68,60.36,60.4,1020900,NVS
2006-10-31 01:00:00,60.81,61.03,60.61,60.73,1245200,NVS
2006-11-01 01:00:00,60.91,60.99,60.522,60.57,941800,NVS
2006-11-02 01:00:00,60.59,61.03,60.58,60.92,983100,NVS
2006-11-03 01:00:00,60.89,61.06,60.79,60.82,981200,NVS
2006-11-06 01:00:00,61.09,61.31,60.95,61.23,655700,NVS
2006-11-07 01:00:00,61.22,61.6,61.18,61.24,939100,NVS
2006-11-08 01:00:00,60.7,60.76,60.29,60.43,2042200,NVS
2006-11-09 01:00:00,60.12,60.239,59.0,59.26,1781300,NVS
2006-11-10 01:00:00,59.4,59.63,58.8,59.36,1787900,NVS
2006-11-13 01:00:00,58.2,58.81,58.08,58.3,3000800,NVS
2006-11-14 01:00:00,58.05,58.11,57.38,57.8,4758900,NVS
2006-11-15 01:00:00,57.82,58.53,57.82,58.26,2022200,NVS
2006-11-16 01:00:00,58.18,58.3,57.92,58.22,1872200,NVS
2006-11-17 01:00:00,57.83,58.41,57.81,58.29,1403400,NVS
2006-11-20 01:00:00,58.12,58.5,58.01,58.16,764200,NVS
2006-11-21 01:00:00,58.17,58.34,58.04,58.3,1182200,NVS
2006-11-22 01:00:00,58.64,58.8,58.53,58.65,957300,NVS
2006-11-24 01:00:00,58.77,58.96,58.66,58.74,496500,NVS
2006-11-27 01:00:00,58.91,59.0,58.48,58.79,2355700,NVS
2006-11-28 01:00:00,58.04,58.04,57.4,57.56,2668800,NVS
2006-11-29 01:00:00,58.05,58.42,58.0,58.31,2192900,NVS
2006-11-30 01:00:00,58.56,58.62,58.24,58.41,766600,NVS
2006-12-01 01:00:00,58.42,58.48,57.63,57.83,2218200,NVS
2006-12-04 01:00:00,57.05,57.66,57.0,57.59,3331900,NVS
2006-12-05 01:00:00,57.9,58.09,57.8,57.89,1711600,NVS
2006-12-06 01:00:00,57.74,58.05,57.64,57.69,845800,NVS
2006-12-07 01:00:00,58.37,58.45,57.88,58.03,1920000,NVS
2006-12-08 01:00:00,57.79,58.12,57.66,57.69,1143400,NVS
2006-12-11 01:00:00,57.86,58.11,57.71,58.02,871500,NVS
2006-12-12 01:00:00,58.25,58.47,58.14,58.34,1465600,NVS
2006-12-13 01:00:00,58.26,58.33,58.01,58.08,765200,NVS
2006-12-14 01:00:00,58.3,58.78,58.24,58.65,1449200,NVS
2006-12-15 01:00:00,59.1499,59.1499,58.47,58.6,967600,NVS
2006-12-18 01:00:00,58.86,58.9,58.31,58.42,993900,NVS
2006-12-19 01:00:00,58.55,58.96,58.4,58.73,1376100,NVS
2006-12-20 01:00:00,58.45,58.54,58.1,58.3,934900,NVS
2006-12-21 01:00:00,57.78,58.07,57.6,57.86,1186100,NVS
2006-12-22 01:00:00,57.71,57.83,57.34,57.69,714100,NVS
2006-12-26 01:00:00,57.85,57.95,57.52,57.58,560700,NVS
2006-12-27 01:00:00,57.6,58.05,57.53,57.73,910900,NVS
2006-12-28 01:00:00,57.87,57.92,57.53,57.73,1567700,NVS
2006-12-29 01:00:00,57.41,57.62,57.38,57.44,921700,NVS
2007-01-03 01:00:00,58.27,58.44,58.01,58.14,1512700,NVS
2007-01-04 01:00:00,58.72,59.09,58.62,58.98,1307900,NVS
2007-01-05 01:00:00,59.25,59.48,58.92,59.25,2439700,NVS
2007-01-06 01:00:00,59.25,59.48,58.92,59.25,2439700,NVS
2007-01-08 01:00:00,58.38,58.5,58.02,58.21,1140300,NVS
2007-01-09 01:00:00,57.99,58.08,57.42,57.55,3720200,NVS
2007-01-10 01:00:00,57.69,57.87,57.5,57.77,1343000,NVS
2007-01-11 01:00:00,57.77,58.22,57.69,58.0,669800,NVS
2007-01-12 01:00:00,57.92,58.34,57.66,58.19,1227000,NVS
2007-01-16 01:00:00,59.0,59.11,58.72,58.9,1277400,NVS
2007-01-17 01:00:00,59.0,59.73,58.73,59.53,1567500,NVS
2007-01-18 01:00:00,58.29,58.49,58.0,58.05,2942800,NVS
2007-01-19 01:00:00,58.04,58.73,58.01,58.55,1498200,NVS
2007-01-22 01:00:00,58.18,58.23,57.38,57.38,2770700,NVS
2007-01-23 01:00:00,58.08,58.25,57.77,58.69,2296100,NVS
2007-01-24 01:00:00,58.13,58.37,58.09,58.35,970500,NVS
2007-01-25 01:00:00,58.45,58.53,58.1,58.26,1883500,NVS
2007-01-26 01:00:00,57.76,57.83,57.31,57.54,2346400,NVS
2007-01-29 01:00:00,57.86,58.11,57.53,57.65,2767200,NVS
2007-01-30 01:00:00,57.73,57.75,57.49,57.53,3287300,NVS
2007-01-31 01:00:00,57.31,57.87,57.25,57.69,1503500,NVS
2007-02-01 01:00:00,58.145,58.6,58.145,58.49,2225300,NVS
2007-02-02 01:00:00,58.25,58.6,58.05,58.56,1612500,NVS
2007-02-05 01:00:00,58.43,58.5576,58.255,58.38,1543400,NVS
2007-02-06 01:00:00,59.04,59.29,58.89,59.12,3361800,NVS
2007-02-07 01:00:00,59.36,59.44,58.96,59.1,1313900,NVS
2007-02-08 01:00:00,58.68,58.85,58.45,58.67,1481100,NVS
2007-02-09 01:00:00,58.54,58.75,58.34,58.39,691300,NVS
2007-02-12 01:00:00,58.7,58.73,58.25,58.38,1373424,NVS
2007-02-13 01:00:00,58.88,58.88,58.5,58.67,1892115,NVS
2007-02-14 01:00:00,59.03,59.64,59.03,59.51,1477784,NVS
2007-02-15 01:00:00,59.78,59.9,59.48,59.7,1293500,NVS
2007-02-16 01:00:00,59.92,60.36,58.11,59.24,4595400,NVS
2007-02-20 01:00:00,58.57,58.87,58.33,58.69,1843500,NVS
2007-02-21 01:00:00,58.2,58.35,57.815,58.17,3315000,NVS
2007-02-22 01:00:00,57.7,58.03,57.65,57.89,2222800,NVS
2007-02-23 01:00:00,58.4,58.82,58.21,58.65,1841200,NVS
2007-02-26 01:00:00,57.49,57.99,56.91,57.12,9480423,NVS
2007-02-27 01:00:00,56.43,56.45,55.2,55.32,6387400,NVS
2007-02-28 01:00:00,55.93,56.0,55.31,55.43,3581100,NVS
2007-03-01 01:00:00,54.7,55.25,54.38,55.1,2639299,NVS
2007-03-02 01:00:00,55.0,55.54,54.72,54.91,1729100,NVS
2007-03-05 01:00:00,54.59,55.08,54.5,54.63,1770800,NVS
2007-03-06 01:00:00,56.2,57.07,56.0,56.85,5227800,NVS
2007-03-07 01:00:00,56.28,57.09,56.25,56.52,1824400,NVS
2007-03-08 01:00:00,56.51,56.89,56.16,56.7,1338000,NVS
2007-03-09 01:00:00,56.16,56.48,56.11,56.27,1329400,NVS
2007-03-12 01:00:00,56.28,56.55,56.2,56.5,707200,NVS
2007-03-13 01:00:00,56.45,56.89,56.05,56.1,1580900,NVS
2007-03-14 01:00:00,56.44,56.59,56.1,56.5,1199000,NVS
2007-03-15 01:00:00,56.12,56.62,56.1,56.36,1999300,NVS
2007-03-16 01:00:00,57.1,57.46,56.82,57.11,1288000,NVS
2007-03-19 01:00:00,56.75,56.9,56.44,56.73,841700,NVS
2007-03-20 01:00:00,56.48,56.97,56.48,56.89,1188193,NVS
2007-03-21 01:00:00,56.75,57.94,56.67,57.83,1017900,NVS
2007-03-22 01:00:00,57.28,57.28,56.95,57.08,958957,NVS
2007-03-23 01:00:00,57.32,57.32,56.83,57.12,1285900,NVS
2007-03-26 01:00:00,56.95,57.43,56.86,57.37,1027400,NVS
2007-03-27 01:00:00,56.8,56.92,56.62,56.63,1088700,NVS
2007-03-28 01:00:00,56.71,56.8,56.22,56.27,931200,NVS
2007-03-29 01:00:00,56.65,57.0,56.56,56.89,584500,NVS
2007-03-30 01:00:00,57.01,57.65,54.33,55.985,6869840,NVS
2007-04-02 01:00:00,55.09,55.42,54.27,55.4,4748254,NVS
2007-04-03 01:00:00,55.28,55.5,55.0,55.09,3217400,NVS
2007-04-04 01:00:00,54.99,55.39,54.95,55.39,2076100,NVS
2007-04-05 01:00:00,55.65,55.87,55.45,55.76,948900,NVS
2007-04-09 01:00:00,55.55,55.68,55.16,55.3,803700,NVS
2007-04-10 01:00:00,55.72,55.85,55.46,55.49,2789000,NVS
2007-04-11 01:00:00,55.2,56.3,54.81,55.09,3851900,NVS
2007-04-12 01:00:00,55.2,55.63,54.99,55.47,4009600,NVS
2007-04-13 01:00:00,56.45,56.65,56.03,56.37,1320657,NVS
2007-04-16 01:00:00,56.77,56.79,56.44,56.67,1419000,NVS
2007-04-17 01:00:00,56.69,56.99,56.61,56.86,2156751,NVS
2007-04-18 01:00:00,57.1,57.36,56.66,56.89,1726410,NVS
2007-04-19 01:00:00,56.94,57.39,56.84,57.21,1063625,NVS
2007-04-20 01:00:00,57.54,57.83,57.42,57.83,1006053,NVS
2007-04-23 01:00:00,58.12,58.27,57.38,57.44,1376074,NVS
2007-04-24 01:00:00,58.21,58.39,58.04,58.36,1853815,NVS
2007-04-25 01:00:00,58.03,58.4,57.97,58.37,1120043,NVS
2007-04-26 01:00:00,58.45,58.92,58.34,58.76,1421700,NVS
2007-04-27 01:00:00,59.03,59.15,58.55,59.03,1731400,NVS
2007-04-30 01:00:00,58.59,58.75,58.0378,58.09,1634533,NVS
2007-05-01 01:00:00,57.95,58.11,57.68,57.81,1279900,NVS
2007-05-02 01:00:00,57.92,58.59,57.89,58.52,1793872,NVS
2007-05-03 01:00:00,58.16,58.19,57.86,58.03,868700,NVS
2007-05-04 01:00:00,58.81,58.89,58.53,58.65,1255100,NVS
2007-05-07 01:00:00,58.46,58.68,58.42,58.55,883700,NVS
2007-05-08 01:00:00,58.05,58.2,57.87,58.14,1166000,NVS
2007-05-09 01:00:00,58.3,58.36,57.91,58.12,1385300,NVS
2007-05-10 01:00:00,57.51,57.65,56.98,56.98,898300,NVS
2007-05-11 01:00:00,57.39,57.44,57.11,57.38,1979700,NVS
2007-05-14 01:00:00,57.46,57.53,57.29,57.4,807200,NVS
2007-05-15 01:00:00,57.59,57.8,57.41,57.46,1603300,NVS
2007-05-16 01:00:00,57.37,57.45,56.93,57.44,1344251,NVS
2007-05-17 01:00:00,56.02,57.46,56.02,57.17,943900,NVS
2007-05-18 01:00:00,56.93,57.0,56.59,56.71,4561900,NVS
2007-05-21 01:00:00,56.28,56.43,55.35,55.47,5980880,NVS
2007-05-22 01:00:00,55.31,55.67,54.36,55.5,4283175,NVS
2007-05-23 01:00:00,55.98,56.1,55.8,55.85,5015343,NVS
2007-05-24 01:00:00,56.03,56.2,55.9,56.08,2708800,NVS
2007-05-25 01:00:00,56.17,56.22,56.01,56.12,1279400,NVS
2007-05-29 01:00:00,56.25,56.34,56.1,56.14,1608900,NVS
2007-05-30 01:00:00,56.0,56.44,55.97,56.31,2405305,NVS
