timestamp,open,high,low,close,volume,ticker
2006-01-12 01:00:00,35.25,35.32,34.74,34.79,11593600,MCD
2006-01-13 01:00:00,34.65,34.74,34.35,34.47,4807700,MCD
2006-01-17 01:00:00,34.72,35.16,34.52,34.59,5499100,MCD
2006-01-18 01:00:00,34.58,35.44,34.41,34.99,10550100,MCD
2006-01-19 01:00:00,35.3,35.37,35.0,35.2,9093800,MCD
2006-01-20 01:00:00,35.2,35.91,35.09,35.86,11436800,MCD
2006-01-23 01:00:00,35.86,36.09,35.27,35.71,6944500,MCD
2006-01-24 01:00:00,35.94,36.31,35.67,35.85,9685600,MCD
2006-01-25 01:00:00,36.0,36.14,34.55,35.16,21016500,MCD
2006-01-26 01:00:00,35.5,35.7,34.75,34.94,12358000,MCD
2006-01-27 01:00:00,34.94,35.24,34.92,35.05,7355400,MCD
2006-01-30 01:00:00,34.9,35.07,34.83,35.02,8004200,MCD
2006-01-31 01:00:00,35.04,35.25,34.9,35.01,6988200,MCD
2006-02-01 01:00:00,35.01,35.71,34.99,35.67,7186600,MCD
2006-02-02 01:00:00,35.33,35.81,35.17,35.45,5409500,MCD
2006-02-03 01:00:00,35.45,36.08,35.44,35.97,6852900,MCD
2006-02-06 01:00:00,36.0,36.44,35.9,36.13,7163500,MCD
2006-02-07 01:00:00,36.3,36.51,36.06,36.19,4868600,MCD
2006-02-08 01:00:00,36.6,36.75,36.26,36.36,6444300,MCD
2006-02-09 01:00:00,36.31,36.49,36.22,36.3,4889600,MCD
2006-02-10 01:00:00,36.27,36.46,36.11,36.33,5741200,MCD
2006-02-13 01:00:00,36.41,36.59,36.16,36.36,3421100,MCD
2006-02-14 01:00:00,36.36,36.55,36.07,36.37,5392300,MCD
2006-02-15 01:00:00,36.26,36.27,35.75,36.01,7669400,MCD
2006-02-16 01:00:00,35.99,36.39,35.86,36.37,3963500,MCD
2006-02-17 01:00:00,36.37,36.44,36.01,36.06,4802300,MCD
2006-02-21 01:00:00,35.88,36.0,35.35,35.66,5250300,MCD
2006-02-22 01:00:00,35.75,36.08,35.72,35.95,4323400,MCD
2006-02-23 01:00:00,35.75,35.99,35.5,35.59,3751800,MCD
2006-02-24 01:00:00,35.49,35.52,35.19,35.34,4802800,MCD
2006-02-27 01:00:00,35.3,35.53,35.11,35.25,4262100,MCD
2006-02-28 01:00:00,35.3,35.47,34.89,34.91,5522700,MCD
2006-03-01 01:00:00,35.0,35.18,34.43,34.93,5910300,MCD
2006-03-02 01:00:00,34.93,34.99,34.69,34.94,4566200,MCD
2006-03-03 01:00:00,34.75,35.06,34.64,34.85,5270700,MCD
2006-03-06 01:00:00,34.61,34.96,34.57,34.67,4145000,MCD
2006-03-07 01:00:00,34.55,34.78,34.43,34.64,7942300,MCD
2006-03-08 01:00:00,34.67,34.9,34.65,34.68,6588600,MCD
2006-03-09 01:00:00,34.62,34.73,34.39,34.53,5009600,MCD
2006-03-10 01:00:00,34.6,35.01,34.54,34.65,3991100,MCD
2006-03-13 01:00:00,34.53,34.7,34.11,34.32,6117300,MCD
2006-03-14 01:00:00,34.17,34.41,34.12,34.26,5652900,MCD
2006-03-15 01:00:00,34.21,34.83,34.19,34.77,5235500,MCD
2006-03-16 01:00:00,34.7,35.14,34.7,35.06,5637800,MCD
2006-03-17 01:00:00,35.24,35.25,35.0,35.1,5983900,MCD
2006-03-20 01:00:00,34.94,35.07,34.67,34.73,3983900,MCD
2006-03-21 01:00:00,34.67,35.14,34.67,34.9,5700400,MCD
2006-03-22 01:00:00,35.03,35.13,34.62,34.8,4191900,MCD
2006-03-23 01:00:00,34.81,34.81,34.36,34.54,4451300,MCD
2006-03-24 01:00:00,34.54,34.86,34.4,34.7,3230600,MCD
2006-03-27 01:00:00,34.42,34.65,34.37,34.55,3338600,MCD
2006-03-28 01:00:00,34.36,34.77,34.28,34.31,4430800,MCD
2006-03-29 01:00:00,34.2,34.65,34.16,34.6,2583800,MCD
2006-03-30 01:00:00,34.41,34.8,34.18,34.55,4039100,MCD
2006-03-31 01:00:00,34.41,34.63,34.26,34.36,4020100,MCD
2006-04-03 01:00:00,34.45,34.91,34.43,34.73,5750000,MCD
2006-04-04 01:00:00,34.88,34.91,34.57,34.66,4283000,MCD
2006-04-05 01:00:00,34.58,34.89,34.43,34.81,5667500,MCD
2006-04-06 01:00:00,34.47,34.91,34.47,34.6,4033800,MCD
2006-04-07 01:00:00,34.63,34.99,34.48,34.88,4716800,MCD
2006-04-10 01:00:00,35.0,35.45,34.95,35.35,6109500,MCD
2006-04-11 01:00:00,35.39,35.57,35.19,35.55,5525900,MCD
2006-04-12 01:00:00,35.37,35.41,34.97,35.19,6314200,MCD
2006-04-13 01:00:00,35.49,35.49,34.7,34.85,10711400,MCD
2006-04-17 01:00:00,34.78,34.83,34.05,34.32,6301700,MCD
2006-04-18 01:00:00,34.32,34.68,34.11,34.48,5441100,MCD
2006-04-19 01:00:00,34.33,34.85,34.33,34.55,3408600,MCD
2006-04-20 01:00:00,34.55,35.11,34.55,35.08,5006100,MCD
2006-04-21 01:00:00,34.88,35.0,34.36,34.6,6320500,MCD
2006-04-24 01:00:00,34.35,34.45,34.08,34.26,5687200,MCD
2006-04-25 01:00:00,34.06,34.17,33.81,33.85,7113900,MCD
2006-04-26 01:00:00,33.9,34.13,33.71,34.11,4218300,MCD
2006-04-27 01:00:00,33.85,34.65,33.85,34.62,4864300,MCD
2006-04-28 01:00:00,34.6,34.72,34.3,34.57,4714000,MCD
2006-05-01 01:00:00,34.64,34.75,34.31,34.37,4054700,MCD
2006-05-02 01:00:00,34.4,34.53,34.22,34.41,3975400,MCD
2006-05-03 01:00:00,34.48,34.88,34.32,34.86,4472600,MCD
2006-05-04 01:00:00,34.85,35.08,34.8,34.85,4646200,MCD
2006-05-05 01:00:00,34.88,35.25,34.85,35.21,6408400,MCD
2006-05-08 01:00:00,35.21,35.39,35.2,35.39,4038800,MCD
2006-05-09 01:00:00,35.7,35.93,35.57,35.83,5933100,MCD
2006-05-10 01:00:00,35.76,35.99,35.69,35.96,4813600,MCD
2006-05-11 01:00:00,35.95,35.96,35.22,35.35,4927600,MCD
2006-05-12 01:00:00,35.37,35.52,34.87,34.88,5397100,MCD
2006-05-15 01:00:00,34.88,35.0,34.61,34.97,4066000,MCD
2006-05-16 01:00:00,35.05,35.12,34.67,34.7,3320100,MCD
2006-05-17 01:00:00,34.53,34.76,34.43,34.56,6572400,MCD
2006-05-18 01:00:00,34.83,34.97,34.41,34.44,5374800,MCD
2006-05-19 01:00:00,34.65,34.72,33.97,34.15,6252800,MCD
2006-05-22 01:00:00,34.08,34.14,33.51,34.03,7387900,MCD
2006-05-23 01:00:00,34.03,34.13,33.53,33.53,5207900,MCD
2006-05-24 01:00:00,33.63,33.68,32.79,32.95,9722100,MCD
2006-05-25 01:00:00,33.14,33.28,32.88,33.26,7128000,MCD
2006-05-26 01:00:00,33.35,33.35,32.88,32.92,6168500,MCD
2006-05-30 01:00:00,32.8,33.08,32.62,32.72,4502700,MCD
2006-05-31 01:00:00,32.78,33.28,32.72,33.17,6087800,MCD
2006-06-01 01:00:00,32.97,33.74,32.96,33.68,6745800,MCD
2006-06-02 01:00:00,33.55,33.78,33.25,33.51,4423400,MCD
2006-06-05 01:00:00,33.51,33.56,33.08,33.15,4387300,MCD
2006-06-06 01:00:00,33.25,33.55,32.81,33.31,5780300,MCD
2006-06-07 01:00:00,33.5,33.77,33.3,33.32,5070600,MCD
2006-06-08 01:00:00,33.57,33.74,32.98,33.69,8470300,MCD
2006-06-09 01:00:00,33.65,33.88,33.38,33.38,4131600,MCD
2006-06-12 01:00:00,33.5,33.62,32.83,32.93,5335000,MCD
2006-06-13 01:00:00,33.47,33.47,31.73,31.94,7657900,MCD
2006-06-14 01:00:00,32.0,32.96,31.97,32.85,7856300,MCD
2006-06-15 01:00:00,32.91,33.53,32.64,33.35,6635500,MCD
2006-06-16 01:00:00,33.31,33.35,32.94,33.14,6044900,MCD
2006-06-19 01:00:00,33.11,33.25,32.76,32.85,4129400,MCD
2006-06-20 01:00:00,33.0,33.11,32.7,32.96,5100900,MCD
2006-06-21 01:00:00,32.85,33.54,32.85,33.4,6911000,MCD
2006-06-22 01:00:00,33.2,33.4,32.48,32.55,5239700,MCD
2006-06-23 01:00:00,32.55,33.01,32.5,32.6,3769400,MCD
2006-06-26 01:00:00,32.6,32.8,32.43,32.66,3812300,MCD
2006-06-27 01:00:00,32.5,32.79,32.49,32.51,4593800,MCD
2006-06-28 01:00:00,32.5,32.59,31.91,31.97,8569800,MCD
2006-06-29 01:00:00,32.4,33.69,32.4,33.56,9137200,MCD
2006-06-30 01:00:00,33.81,34.6,33.57,33.6,7905700,MCD
2006-07-03 01:00:00,33.7,34.0,33.57,33.97,1764400,MCD
2006-07-05 01:00:00,33.45,33.88,33.3,33.76,4384600,MCD
2006-07-06 01:00:00,33.72,33.84,33.43,33.69,3668100,MCD
2006-07-07 01:00:00,33.52,33.71,33.09,33.18,4123100,MCD
2006-07-10 01:00:00,33.5,33.89,33.39,33.68,3809300,MCD
2006-07-11 01:00:00,33.79,34.33,33.34,34.28,5712100,MCD
2006-07-12 01:00:00,34.38,34.45,33.66,33.81,5316400,MCD
2006-07-13 01:00:00,33.55,33.68,33.08,33.17,4400100,MCD
2006-07-14 01:00:00,32.96,33.13,32.75,33.04,4962600,MCD
2006-07-17 01:00:00,34.0,34.96,33.79,34.72,11341200,MCD
2006-07-18 01:00:00,35.0,35.16,34.57,34.81,8331900,MCD
2006-07-19 01:00:00,34.81,35.2,34.7,35.09,5037000,MCD
2006-07-20 01:00:00,34.91,35.0,34.52,34.67,4898800,MCD
2006-07-21 01:00:00,34.72,34.75,34.45,34.7,5694800,MCD
2006-07-24 01:00:00,34.69,34.96,34.57,34.84,4135900,MCD
2006-07-25 01:00:00,35.0,35.34,34.65,34.76,8179700,MCD
2006-07-26 01:00:00,34.49,34.77,34.39,34.45,6142400,MCD
2006-07-27 01:00:00,34.7,34.95,34.45,34.73,5278500,MCD
2006-07-28 01:00:00,34.8,35.4,34.62,35.29,5034200,MCD
2006-07-31 01:00:00,35.37,35.5,35.13,35.39,4098700,MCD
2006-08-01 01:00:00,35.2,35.23,34.85,35.08,3884700,MCD
2006-08-02 01:00:00,35.5,35.7,34.98,35.59,5341300,MCD
2006-08-03 01:00:00,35.35,36.0,35.15,35.84,5282500,MCD
2006-08-04 01:00:00,35.98,36.06,35.23,35.41,5063600,MCD
2006-08-07 01:00:00,35.25,35.56,35.21,35.53,2857600,MCD
2006-08-08 01:00:00,35.53,35.68,34.95,35.16,6021700,MCD
2006-08-09 01:00:00,35.5,35.52,34.26,34.36,6504200,MCD
2006-08-10 01:00:00,34.23,35.08,34.22,34.87,4501800,MCD
2006-08-11 01:00:00,34.87,34.96,34.5,34.69,2506100,MCD
2006-08-14 01:00:00,35.05,35.1,34.66,34.72,3549100,MCD
2006-08-15 01:00:00,35.18,35.57,34.98,35.5,4610300,MCD
2006-08-16 01:00:00,35.59,35.99,35.43,35.97,4402500,MCD
2006-08-17 01:00:00,36.0,36.25,35.92,36.24,4143700,MCD
2006-08-18 01:00:00,36.24,36.24,35.91,36.18,3286700,MCD
2006-08-21 01:00:00,36.1,36.1,35.62,35.71,3379300,MCD
2006-08-22 01:00:00,35.71,36.01,35.43,35.6,3345400,MCD
2006-08-23 01:00:00,35.56,35.74,35.26,35.59,3868300,MCD
2006-08-24 01:00:00,35.59,35.88,35.16,35.88,4326000,MCD
2006-08-25 01:00:00,35.62,35.69,35.16,35.23,3061300,MCD
2006-08-28 01:00:00,35.15,35.93,35.14,35.81,3713600,MCD
2006-08-29 01:00:00,35.81,36.15,35.73,36.08,2968300,MCD
2006-08-30 01:00:00,36.17,36.2,35.8,36.15,2945500,MCD
2006-08-31 01:00:00,36.16,36.19,35.77,35.9,2544900,MCD
2006-09-01 01:00:00,36.25,36.8,36.01,36.76,6925900,MCD
2006-09-05 01:00:00,36.55,36.76,36.42,36.65,3885600,MCD
2006-09-06 01:00:00,36.35,36.58,36.17,36.22,4837800,MCD
2006-09-07 01:00:00,36.12,36.61,36.05,36.52,4125400,MCD
2006-09-08 01:00:00,36.69,37.51,36.35,37.5,8451600,MCD
2006-09-11 01:00:00,37.6,37.75,37.1,37.12,11186800,MCD
2006-09-12 01:00:00,37.4,38.29,37.35,38.2,19161600,MCD
2006-09-13 01:00:00,37.8,38.09,37.8,37.84,12696500,MCD
2006-09-14 01:00:00,37.65,37.83,37.03,37.33,9698100,MCD
2006-09-15 01:00:00,37.55,37.83,37.27,37.73,13080700,MCD
2006-09-18 01:00:00,37.73,37.75,37.3,37.42,4902600,MCD
2006-09-19 01:00:00,37.53,37.7,37.33,37.58,5353000,MCD
2006-09-20 01:00:00,37.78,37.93,37.62,37.78,6323500,MCD
2006-09-21 01:00:00,37.88,38.42,37.8,38.34,8454000,MCD
2006-09-22 01:00:00,38.29,38.53,38.07,38.21,5099600,MCD
2006-09-25 01:00:00,38.2,38.96,38.08,38.85,15530000,MCD
2006-09-26 01:00:00,38.61,39.09,38.55,39.06,7557100,MCD
2006-09-27 01:00:00,39.43,40.06,39.43,39.79,14463600,MCD
2006-09-28 01:00:00,39.76,39.93,39.23,39.59,7472700,MCD
2006-09-29 01:00:00,39.55,39.88,39.11,39.12,11898100,MCD
2006-10-02 01:00:00,39.12,39.77,38.95,39.51,14210800,MCD
2006-10-03 01:00:00,39.62,40.05,39.62,39.68,34437900,MCD
2006-10-04 01:00:00,39.83,40.09,39.7,40.0,52920600,MCD
2006-10-05 01:00:00,39.96,40.05,39.67,39.8,82083904,MCD
2006-10-06 01:00:00,39.96,40.28,39.48,40.11,21164200,MCD
2006-10-09 01:00:00,40.15,40.7,40.0,40.57,14775200,MCD
2006-10-10 01:00:00,40.5,40.88,40.45,40.84,7904400,MCD
2006-10-11 01:00:00,40.61,41.28,40.6,41.25,10745900,MCD
2006-10-12 01:00:00,41.9,42.46,41.8,42.23,18984500,MCD
2006-10-13 01:00:00,41.9,42.21,41.85,42.11,8041300,MCD
2006-10-16 01:00:00,41.93,42.27,41.71,42.12,9538800,MCD
2006-10-17 01:00:00,41.84,41.97,41.46,41.6,9875900,MCD
2006-10-18 01:00:00,41.99,42.09,41.23,41.47,15383300,MCD
2006-10-19 01:00:00,41.43,41.47,40.0,40.77,20264000,MCD
2006-10-20 01:00:00,41.1,41.47,40.78,41.47,11214200,MCD
2006-10-23 01:00:00,41.37,42.36,41.35,42.14,12637000,MCD
2006-10-24 01:00:00,41.9,42.46,41.84,42.25,11329300,MCD
2006-10-25 01:00:00,42.24,42.48,41.69,42.0,8883900,MCD
2006-10-26 01:00:00,41.92,42.15,41.61,42.11,6368600,MCD
2006-10-27 01:00:00,41.82,41.93,41.41,41.47,7309000,MCD
2006-10-30 01:00:00,41.48,41.96,41.22,41.92,8921400,MCD
2006-10-31 01:00:00,42.18,42.24,41.6,41.92,10009500,MCD
2006-11-01 01:00:00,42.15,42.15,41.76,41.86,6753600,MCD
2006-11-02 01:00:00,41.73,42.1,41.62,42.05,8055300,MCD
2006-11-03 01:00:00,42.05,42.1,41.21,41.24,7382900,MCD
2006-11-06 01:00:00,41.55,41.9,41.24,41.83,7915800,MCD
2006-11-07 01:00:00,41.83,42.08,41.66,41.67,16560500,MCD
2006-11-08 01:00:00,41.62,42.25,41.35,42.03,7647800,MCD
2006-11-09 01:00:00,42.03,42.12,41.86,42.09,7620300,MCD
2006-11-10 01:00:00,42.1,42.22,41.97,41.97,8643100,MCD
2006-11-13 01:00:00,41.2,41.6,40.85,41.51,10226300,MCD
2006-11-14 01:00:00,41.6,41.64,40.88,41.27,8263600,MCD
2006-11-15 01:00:00,41.18,41.7,40.99,41.1,10243100,MCD
2006-11-16 01:00:00,41.3,41.79,41.06,41.67,7781900,MCD
2006-11-17 01:00:00,41.67,41.82,41.28,41.82,6196800,MCD
2006-11-20 01:00:00,41.78,42.0,41.65,41.89,7821800,MCD
2006-11-21 01:00:00,41.98,42.25,41.91,42.06,8403500,MCD
2006-11-22 01:00:00,42.06,42.25,41.75,42.15,4708400,MCD
2006-11-24 01:00:00,41.87,42.26,41.67,41.88,1877700,MCD
2006-11-27 01:00:00,42.0,42.07,41.05,41.1,7251700,MCD
2006-11-28 01:00:00,41.0,41.47,40.79,41.4,6660800,MCD
2006-11-29 01:00:00,41.55,41.94,41.47,41.85,7239200,MCD
2006-11-30 01:00:00,41.94,42.12,41.55,41.97,6392200,MCD
2006-12-01 01:00:00,42.18,42.26,41.7,42.08,6326900,MCD
2006-12-04 01:00:00,42.05,42.67,42.0,42.5,5172400,MCD
2006-12-05 01:00:00,42.74,43.43,42.51,42.75,6714500,MCD
2006-12-06 01:00:00,42.95,43.0,42.54,42.96,5663600,MCD
2006-12-07 01:00:00,43.0,43.43,42.96,43.28,5775800,MCD
2006-12-08 01:00:00,43.52,43.89,43.25,43.76,7236300,MCD
2006-12-11 01:00:00,43.5,43.79,43.37,43.58,4661700,MCD
2006-12-12 01:00:00,43.49,43.58,42.81,43.04,5350800,MCD
2006-12-13 01:00:00,43.2,43.68,43.149,43.59,5026700,MCD
2006-12-14 01:00:00,43.51,43.94,43.38,43.69,4642600,MCD
2006-12-15 01:00:00,43.69,43.95,43.12,43.41,7400800,MCD
2006-12-18 01:00:00,43.34,43.75,43.25,43.48,5196400,MCD
2006-12-19 01:00:00,43.48,44.0,43.24,43.99,5906800,MCD
2006-12-20 01:00:00,43.99,44.24,43.74,43.86,5916400,MCD
2006-12-21 01:00:00,44.0,44.2,43.73,43.87,5511700,MCD
2006-12-22 01:00:00,43.87,43.98,43.52,43.57,3559600,MCD
2006-12-26 01:00:00,43.66,43.92,43.5,43.81,2226200,MCD
2006-12-27 01:00:00,43.95,44.36,43.82,44.33,3803000,MCD
2006-12-28 01:00:00,44.34,44.63,44.02,44.36,3415300,MCD
2006-12-29 01:00:00,44.17,44.68,44.1,44.33,3300500,MCD
2007-01-03 01:00:00,43.65,44.38,43.5,43.87,7579400,MCD
2007-01-04 01:00:00,43.75,43.86,42.87,43.54,9828000,MCD
2007-01-05 01:00:00,43.4,43.82,43.34,43.54,5701000,MCD
2007-01-06 01:00:00,43.4,43.82,43.34,43.54,5701000,MCD
2007-01-08 01:00:00,43.5,43.85,43.25,43.71,4538500,MCD
2007-01-09 01:00:00,43.86,44.15,43.59,43.79,6832900,MCD
2007-01-10 01:00:00,43.78,44.29,43.46,44.26,6374800,MCD
2007-01-11 01:00:00,44.22,44.6,44.11,44.51,5626900,MCD
2007-01-12 01:00:00,44.67,44.68,44.09,44.22,7103000,MCD
2007-01-16 01:00:00,44.36,44.65,44.17,44.57,5377700,MCD
2007-01-17 01:00:00,44.57,45.06,44.39,44.86,9440200,MCD
2007-01-18 01:00:00,44.87,44.99,44.52,44.59,4690500,MCD
2007-01-19 01:00:00,44.67,44.9,44.3,44.81,5116900,MCD
2007-01-22 01:00:00,44.8,44.8,44.2,44.35,4918000,MCD
2007-01-23 01:00:00,44.55,45.0,44.4,44.85,6140200,MCD
2007-01-24 01:00:00,44.45,44.48,44.04,44.4,11019300,MCD
2007-01-25 01:00:00,43.98,44.14,42.86,43.15,10630400,MCD
2007-01-26 01:00:00,43.02,43.09,42.54,42.93,8542300,MCD
2007-01-29 01:00:00,42.78,43.65,42.75,43.23,8262100,MCD
2007-01-30 01:00:00,43.48,43.85,43.48,43.77,5818200,MCD
2007-01-31 01:00:00,43.77,44.44,43.65,44.35,7351500,MCD
2007-02-01 01:00:00,44.26,44.52,44.2021,44.48,6086900,MCD
2007-02-02 01:00:00,44.48,44.74,44.42,44.54,4724100,MCD
2007-02-05 01:00:00,44.46,44.71,44.3,44.53,3520900,MCD
2007-02-06 01:00:00,44.7,44.86,44.43,44.77,4016600,MCD
2007-02-07 01:00:00,44.75,44.88,44.46,44.72,3362000,MCD
2007-02-08 01:00:00,44.73,44.84,44.14,44.35,6018400,MCD
2007-02-09 01:00:00,44.47,44.9,44.42,44.56,4946700,MCD
2007-02-12 01:00:00,44.5,44.9,44.4,44.73,5650094,MCD
2007-02-13 01:00:00,44.85,44.97,44.71,44.9,5113239,MCD
2007-02-14 01:00:00,44.95,45.05,44.71,45.02,5361004,MCD
2007-02-15 01:00:00,44.9,45.24,44.84,44.98,4127300,MCD
2007-02-16 01:00:00,45.0,45.38,44.86,45.32,6806900,MCD
2007-02-20 01:00:00,45.17,45.9,45.05,45.8,7022400,MCD
2007-02-21 01:00:00,45.74,46.12,45.74,45.97,5621200,MCD
2007-02-22 01:00:00,45.85,46.09,45.81,46.05,4804000,MCD
2007-02-23 01:00:00,46.05,46.21,45.83,46.01,3858900,MCD
2007-02-26 01:00:00,46.0,46.15,45.76,45.8,5905318,MCD
2007-02-27 01:00:00,45.54,45.75,44.0,44.46,9758900,MCD
2007-02-28 01:00:00,44.56,44.56,43.38,43.69,11719300,MCD
2007-03-01 01:00:00,43.49,44.44,42.94,44.1,10729819,MCD
2007-03-02 01:00:00,44.1,44.47,43.63,43.67,6448400,MCD
2007-03-05 01:00:00,43.46,43.73,42.85,42.91,6872900,MCD
2007-03-06 01:00:00,43.17,43.25,42.31,43.1,7306200,MCD
2007-03-07 01:00:00,42.92,43.26,42.65,43.1,5990100,MCD
2007-03-08 01:00:00,44.0,44.16,43.4,43.64,6853200,MCD
2007-03-09 01:00:00,43.8,44.49,43.78,44.15,6217700,MCD
2007-03-12 01:00:00,44.1,44.89,44.09,44.67,7331500,MCD
2007-03-13 01:00:00,44.62,44.63,43.43,43.48,8612900,MCD
2007-03-14 01:00:00,43.57,43.87,43.06,43.65,6574300,MCD
2007-03-15 01:00:00,43.5,43.75,43.4,43.47,5665500,MCD
2007-03-16 01:00:00,42.5,43.73,42.5,43.48,9813700,MCD
2007-03-19 01:00:00,43.65,44.24,43.65,43.87,4978400,MCD
2007-03-20 01:00:00,43.95,44.35,43.74,44.31,3929600,MCD
2007-03-21 01:00:00,44.27,44.7,43.82,44.61,4548900,MCD
2007-03-22 01:00:00,44.55,44.67,44.37,44.49,6411031,MCD
2007-03-23 01:00:00,45.0,45.14,44.34,45.05,6040874,MCD
2007-03-26 01:00:00,45.49,45.49,44.65,45.12,5300480,MCD
2007-03-27 01:00:00,44.87,45.19,44.82,45.04,4722700,MCD
2007-03-28 01:00:00,44.85,45.04,44.46,44.83,5982800,MCD
2007-03-29 01:00:00,45.29,45.3,44.66,44.87,5264746,MCD
2007-03-30 01:00:00,44.95,45.27,44.71,45.05,4770700,MCD
2007-04-02 01:00:00,44.28,45.14,44.26,44.82,4659500,MCD
2007-04-03 01:00:00,45.0,45.35,44.94,45.26,5775567,MCD
2007-04-04 01:00:00,45.04,45.49,45.04,45.23,3214696,MCD
2007-04-05 01:00:00,45.24,45.81,45.13,45.78,4870000,MCD
2007-04-09 01:00:00,45.95,46.63,45.81,46.49,7928168,MCD
2007-04-10 01:00:00,46.27,46.42,46.06,46.31,5558260,MCD
2007-04-11 01:00:00,46.31,46.74,46.24,46.44,8636327,MCD
2007-04-12 01:00:00,46.49,47.0,46.15,46.63,5691694,MCD
2007-04-13 01:00:00,47.2,47.92,46.87,47.64,9533752,MCD
2007-04-16 01:00:00,47.66,48.1,47.42,48.1,9647106,MCD
2007-04-17 01:00:00,48.05,49.13,48.05,49.01,14330021,MCD
2007-04-18 01:00:00,48.73,48.96,48.57,48.88,6733023,MCD
2007-04-19 01:00:00,49.0,49.0,48.32,48.78,6567297,MCD
2007-04-20 01:00:00,49.63,49.7,47.67,48.36,12584608,MCD
2007-04-23 01:00:00,48.4,48.8,48.23,48.64,6815061,MCD
2007-04-24 01:00:00,48.44,48.66,48.13,48.47,6641175,MCD
2007-04-25 01:00:00,48.71,48.95,48.32,48.63,6984795,MCD
2007-04-26 01:00:00,48.78,49.41,48.73,49.23,6849582,MCD
2007-04-27 01:00:00,48.8,49.1,48.7,48.95,4017978,MCD
2007-04-30 01:00:00,48.85,48.9,48.26,48.28,8215973,MCD
2007-05-01 01:00:00,48.21,49.2,48.21,49.14,6510340,MCD
2007-05-02 01:00:00,49.33,50.06,49.25,50.02,9455018,MCD
2007-05-03 01:00:00,50.0,50.02,49.58,49.91,7959440,MCD
2007-05-04 01:00:00,49.97,50.01,49.55,49.92,4896488,MCD
2007-05-07 01:00:00,49.92,50.0,49.42,49.5,9376339,MCD
2007-05-08 01:00:00,49.45,49.85,49.3,49.32,4710420,MCD
2007-05-09 01:00:00,49.39,49.95,49.25,49.84,6302649,MCD
2007-05-10 01:00:00,49.71,50.12,49.63,50.0,12965871,MCD
2007-05-11 01:00:00,49.8,50.76,49.58,50.65,10294750,MCD
2007-05-14 01:00:00,50.6,50.85,50.48,50.63,7409062,MCD
2007-05-15 01:00:00,50.76,51.88,50.63,51.27,9826300,MCD
2007-05-16 01:00:00,51.29,52.09,50.74,51.97,11053810,MCD
2007-05-17 01:00:00,51.6,52.27,51.51,52.26,13338404,MCD
2007-05-18 01:00:00,52.42,52.42,51.82,52.33,13455255,MCD
2007-05-21 01:00:00,52.33,52.33,51.99,52.27,11869830,MCD
2007-05-22 01:00:00,52.13,52.58,51.95,52.5,9919540,MCD
2007-05-23 01:00:00,52.35,52.5,51.35,51.57,7072870,MCD
2007-05-24 01:00:00,51.79,52.07,50.74,50.96,8137475,MCD
