timestamp,open,high,low,close,volume,vwap,transactions,ticker
2025-10-09 04:46:00,14.5,14.5,14.5,14.5,9507.0,14.4999,17,SQQQ
2025-10-09 04:47:00,14.495,14.5,14.48,14.48,14764.0,14.4853,39,SQQQ
2025-10-09 04:48:00,14.48,14.48,14.48,14.48,6167.0,14.48,10,SQQQ
2025-10-09 04:49:00,14.48,14.48,14.48,14.48,12576.0,14.48,21,SQQQ
2025-10-09 04:50:00,14.49,14.5,14.49,14.5,8931.0,14.4978,13,SQQQ
2025-10-09 04:51:00,14.5,14.5,14.5,14.5,1093.0,14.4998,7,SQQQ
2025-10-09 04:52:00,14.5,14.5,14.49,14.49,2939.0,14.4915,16,SQQQ
2025-10-09 04:53:00,14.49,14.5,14.49,14.5,1798.0,14.4925,12,SQQQ
2025-10-09 04:54:00,14.5,14.5,14.5,14.5,14691.0,14.5,17,SQQQ
2025-10-09 04:55:00,14.51,14.51,14.49,14.49,8938.0,14.5004,24,SQQQ
2025-10-09 04:56:00,14.5,14.5,14.5,14.5,1287.0,14.5,7,SQQQ
2025-10-09 04:57:00,14.5,14.5,14.5,14.5,1687.0,14.5,5,SQQQ
2025-10-09 04:58:00,14.5,14.5,14.5,14.5,8283.0,14.5001,21,SQQQ
2025-10-09 04:59:00,14.51,14.51,14.5,14.5,27781.0,14.5015,24,SQQQ
2025-10-09 05:00:00,14.5,14.5,14.49,14.49,1059.0,14.4923,11,SQQQ
2025-10-09 05:02:00,14.5,14.5,14.495,14.5,899.0,14.4971,12,SQQQ
2025-10-09 05:03:00,14.495,14.5,14.495,14.5,806.0,14.4994,4,SQQQ
2025-10-09 05:04:00,14.5,14.5,14.495,14.5,42667.0,14.4998,51,SQQQ
2025-10-09 05:05:00,14.5,14.5,14.5,14.5,11690.0,14.5,19,SQQQ
2025-10-09 05:06:00,14.49,14.49,14.48,14.48,17699.0,14.4871,31,SQQQ
2025-10-09 05:08:00,14.48,14.48,14.47,14.47,22807.0,14.4796,37,SQQQ
2025-10-09 05:09:00,14.48,14.48,14.475,14.475,1064.0,14.4791,6,SQQQ
2025-10-09 05:10:00,14.475,14.475,14.47,14.475,5256.0,14.4742,12,SQQQ
2025-10-09 05:11:00,14.48,14.48,14.48,14.48,780.0,14.4799,2,SQQQ
2025-10-09 05:12:00,14.47,14.47,14.47,14.47,1415.0,14.4699,20,SQQQ
2025-10-09 05:13:00,14.46,14.46,14.455,14.455,12553.0,14.4598,34,SQQQ
2025-10-09 05:14:00,14.455,14.455,14.455,14.455,107.0,14.4553,3,SQQQ
2025-10-09 05:15:00,14.46,14.46,14.46,14.46,755.0,14.46,4,SQQQ
2025-10-09 05:16:00,14.46,14.47,14.46,14.47,8183.0,14.4605,18,SQQQ
2025-10-09 05:18:00,14.46,14.46,14.46,14.46,542.0,14.46,3,SQQQ
2025-10-09 05:19:00,14.47,14.47,14.47,14.47,2500.0,14.47,6,SQQQ
2025-10-09 05:20:00,14.465,14.465,14.465,14.465,101.0,14.465,2,SQQQ
2025-10-09 05:22:00,14.47,14.47,14.47,14.47,229.0,14.47,3,SQQQ
2025-10-09 05:24:00,14.465,14.48,14.465,14.48,18830.0,14.4692,17,SQQQ
2025-10-09 05:25:00,14.47,14.47,14.47,14.47,11353.0,14.47,16,SQQQ
2025-10-09 05:28:00,14.47,14.47,14.47,14.47,1106.0,14.47,2,SQQQ
2025-10-09 05:31:00,14.465,14.47,14.465,14.47,200.0,14.4675,2,SQQQ
2025-10-09 05:33:00,14.47,14.47,14.46,14.46,11941.0,14.4604,35,SQQQ
2025-10-09 05:34:00,14.455,14.455,14.44,14.44,11363.0,14.4477,86,SQQQ
2025-10-09 05:35:00,14.44,14.44,14.44,14.44,1725.0,14.44,32,SQQQ
2025-10-09 05:36:00,14.44,14.44,14.44,14.44,343.0,14.4389,11,SQQQ
2025-10-09 05:37:00,14.44,14.44,14.44,14.44,3892.0,14.44,13,SQQQ
2025-10-09 05:38:00,14.45,14.45,14.45,14.45,30042.0,14.45,12,SQQQ
2025-10-09 05:39:00,14.45,14.45,14.45,14.45,1295.0,14.4494,7,SQQQ
2025-10-09 05:40:00,14.45,14.45,14.44,14.44,52813.0,14.4495,19,SQQQ
2025-10-09 05:41:00,14.45,14.45,14.45,14.45,10050.0,14.45,4,SQQQ
2025-10-09 05:44:00,14.45,14.45,14.45,14.45,678.0,14.4487,5,SQQQ
2025-10-09 05:45:00,14.44,14.44,14.44,14.44,10002.0,14.44,6,SQQQ
2025-10-09 05:46:00,14.45,14.45,14.45,14.45,3048.0,14.45,9,SQQQ
2025-10-09 05:47:00,14.46,14.46,14.46,14.46,12686.0,14.4599,10,SQQQ
2025-10-09 05:49:00,14.46,14.46,14.46,14.46,1001.0,14.46,3,SQQQ
2025-10-09 05:50:00,14.455,14.455,14.455,14.455,827.0,14.4552,5,SQQQ
2025-10-09 05:54:00,14.455,14.455,14.455,14.455,1140.0,14.4556,5,SQQQ
2025-10-09 05:57:00,14.46,14.46,14.46,14.46,119.0,14.4584,2,SQQQ
2025-10-09 05:58:00,14.45,14.45,14.45,14.45,280.0,14.45,2,SQQQ
2025-10-09 05:59:00,14.46,14.46,14.46,14.46,20921.0,14.46,17,SQQQ
2025-10-09 06:00:00,14.47,14.47,14.47,14.47,5801.0,14.47,10,SQQQ
2025-10-09 06:01:00,14.46,14.47,14.46,14.47,33642.0,14.4625,49,SQQQ
2025-10-09 06:02:00,14.48,14.48,14.47,14.47,12389.0,14.4723,16,SQQQ
2025-10-09 06:03:00,14.47,14.47,14.46,14.46,11010.0,14.4602,16,SQQQ
2025-10-09 06:04:00,14.46,14.46,14.455,14.455,2178.0,14.457,13,SQQQ
2025-10-09 06:05:00,14.45,14.45,14.45,14.45,443.0,14.4512,7,SQQQ
2025-10-09 06:07:00,14.45,14.46,14.45,14.45,550.0,14.4521,6,SQQQ
2025-10-09 06:10:00,14.45,14.46,14.45,14.46,2219.0,14.451,5,SQQQ
2025-10-09 06:12:00,14.45,14.46,14.45,14.455,1893.0,14.4552,16,SQQQ
2025-10-09 06:13:00,14.45,14.45,14.45,14.45,19009.0,14.45,36,SQQQ
2025-10-09 06:14:00,14.45,14.45,14.45,14.45,520.0,14.45,5,SQQQ
2025-10-09 06:16:00,14.44,14.44,14.44,14.44,1100.0,14.4402,5,SQQQ
2025-10-09 06:17:00,14.45,14.45,14.45,14.45,250.0,14.45,2,SQQQ
2025-10-09 06:23:00,14.445,14.45,14.445,14.45,10143.0,14.45,10,SQQQ
2025-10-09 06:24:00,14.45,14.45,14.45,14.45,137.0,14.4504,5,SQQQ
2025-10-09 06:25:00,14.45,14.46,14.45,14.46,6815.0,14.4591,10,SQQQ
2025-10-09 06:26:00,14.47,14.48,14.47,14.48,5585.0,14.4736,10,SQQQ
2025-10-09 06:27:00,14.48,14.48,14.48,14.48,755.0,14.4793,6,SQQQ
2025-10-09 06:28:00,14.475,14.48,14.475,14.48,265.0,14.478,2,SQQQ
2025-10-09 06:29:00,14.48,14.48,14.48,14.48,2466.0,14.48,8,SQQQ
2025-10-09 06:30:00,14.49,14.49,14.49,14.49,110.0,14.49,3,SQQQ
2025-10-09 06:31:00,14.49,14.49,14.48,14.48,25397.0,14.4802,21,SQQQ
2025-10-09 06:32:00,14.48,14.48,14.48,14.48,1024.0,14.48,3,SQQQ
2025-10-09 06:33:00,14.48,14.48,14.48,14.48,4596.0,14.4805,20,SQQQ
2025-10-09 06:34:00,14.49,14.49,14.49,14.49,3414.0,14.49,6,SQQQ
2025-10-09 06:35:00,14.49,14.49,14.49,14.49,7130.0,14.49,6,SQQQ
2025-10-09 06:36:00,14.48,14.48,14.48,14.48,13702.0,14.48,14,SQQQ
2025-10-09 06:37:00,14.48,14.48,14.48,14.48,2006.0,14.48,8,SQQQ
2025-10-09 06:38:00,14.48,14.48,14.47,14.47,2180.0,14.4795,12,SQQQ
2025-10-09 06:39:00,14.48,14.48,14.48,14.48,211.0,14.4794,6,SQQQ
2025-10-09 06:40:00,14.475,14.475,14.475,14.475,187.0,14.4736,3,SQQQ
2025-10-09 06:41:00,14.48,14.48,14.48,14.48,1920.0,14.48,3,SQQQ
2025-10-09 06:43:00,14.48,14.48,14.48,14.48,215.0,14.48,2,SQQQ
2025-10-09 06:45:00,14.48,14.48,14.48,14.48,1736.0,14.48,8,SQQQ
2025-10-09 06:46:00,14.475,14.48,14.475,14.48,2157.0,14.4754,7,SQQQ
2025-10-09 06:47:00,14.475,14.48,14.475,14.48,406.0,14.4763,4,SQQQ
2025-10-09 06:48:00,14.475,14.48,14.475,14.48,15226.0,14.4784,66,SQQQ
2025-10-09 06:50:00,14.48,14.49,14.48,14.48,1335.0,14.4811,5,SQQQ
2025-10-09 06:51:00,14.48,14.48,14.48,14.48,13749.0,14.48,13,SQQQ
2025-10-09 06:52:00,14.48,14.48,14.48,14.48,1329.0,14.4799,4,SQQQ
2025-10-09 06:54:00,14.48,14.48,14.48,14.48,15292.0,14.48,15,SQQQ
2025-10-09 06:55:00,14.47,14.47,14.47,14.47,28085.0,14.47,27,SQQQ
2025-10-09 06:58:00,14.47,14.47,14.47,14.47,212.0,14.47,4,SQQQ
2025-10-09 07:00:00,14.47,14.47,14.46,14.46,96412.0,14.4601,109,SQQQ
2025-10-09 07:01:00,14.45,14.46,14.45,14.46,3297.0,14.4547,12,SQQQ
2025-10-09 07:02:00,14.45,14.46,14.45,14.46,8157.0,14.4513,10,SQQQ
2025-10-09 07:03:00,14.45,14.45,14.45,14.45,540.0,14.4507,3,SQQQ
2025-10-09 07:04:00,14.46,14.46,14.46,14.46,101.0,14.46,2,SQQQ
2025-10-09 07:05:00,14.46,14.46,14.459,14.459,7960.0,14.46,10,SQQQ
2025-10-09 07:06:00,14.45,14.45,14.45,14.45,14659.0,14.45,27,SQQQ
2025-10-09 07:07:00,14.46,14.46,14.46,14.46,23321.0,14.46,28,SQQQ
2025-10-09 07:08:00,14.45,14.45,14.45,14.45,1013.0,14.45,6,SQQQ
2025-10-09 07:09:00,14.45,14.45,14.45,14.45,53083.0,14.45,26,SQQQ
2025-10-09 07:10:00,14.45,14.451,14.45,14.451,32027.0,14.45,25,SQQQ
2025-10-09 07:12:00,14.46,14.46,14.46,14.46,215.0,14.46,4,SQQQ
2025-10-09 07:13:00,14.45,14.45,14.45,14.45,3102.0,14.45,6,SQQQ
2025-10-09 07:14:00,14.45,14.45,14.45,14.45,153.0,14.4501,2,SQQQ
2025-10-09 07:15:00,14.46,14.46,14.46,14.46,23044.0,14.46,36,SQQQ
2025-10-09 07:16:00,14.46,14.46,14.46,14.46,4001.0,14.46,4,SQQQ
2025-10-09 07:17:00,14.46,14.46,14.46,14.46,9203.0,14.46,20,SQQQ
2025-10-09 07:18:00,14.46,14.46,14.46,14.46,155.0,14.46,5,SQQQ
2025-10-09 07:19:00,14.46,14.46,14.46,14.46,18807.0,14.46,17,SQQQ
2025-10-09 07:20:00,14.46,14.46,14.46,14.46,30315.0,14.46,21,SQQQ
2025-10-09 07:21:00,14.46,14.46,14.46,14.46,2037.0,14.46,5,SQQQ
2025-10-09 07:22:00,14.45,14.45,14.45,14.45,1030.0,14.4503,6,SQQQ
2025-10-09 07:23:00,14.45,14.46,14.45,14.46,1483.0,14.4546,4,SQQQ
2025-10-09 07:24:00,14.45,14.45,14.45,14.45,37258.0,14.45,31,SQQQ
2025-10-09 07:25:00,14.45,14.46,14.45,14.45,25952.0,14.4504,25,SQQQ
2025-10-09 07:26:00,14.45,14.45,14.45,14.45,207585.0,14.45,73,SQQQ
2025-10-09 07:27:00,14.45,14.45,14.45,14.45,29428.0,14.45,36,SQQQ
2025-10-09 07:28:00,14.45,14.45,14.44,14.44,22347.0,14.4405,64,SQQQ
2025-10-09 07:29:00,14.431,14.44,14.43,14.44,5106.0,14.4326,56,SQQQ
2025-10-09 07:30:00,14.43,14.43,14.43,14.43,12554.0,14.43,57,SQQQ
2025-10-09 07:31:00,14.43,14.44,14.43,14.44,1732.0,14.4335,14,SQQQ
2025-10-09 07:32:00,14.43,14.43,14.43,14.43,9190.0,14.43,20,SQQQ
2025-10-09 07:34:00,14.44,14.44,14.44,14.44,13328.0,14.44,11,SQQQ
2025-10-09 07:35:00,14.45,14.46,14.45,14.45,32755.0,14.4503,30,SQQQ
2025-10-09 07:36:00,14.45,14.45,14.45,14.45,978.0,14.4495,5,SQQQ
2025-10-09 07:37:00,14.45,14.45,14.45,14.45,10036.0,14.45,13,SQQQ
2025-10-09 07:38:00,14.445,14.45,14.44,14.45,4867.0,14.4426,8,SQQQ
2025-10-09 07:40:00,14.44,14.44,14.44,14.44,243.0,14.44,2,SQQQ
2025-10-09 07:41:00,14.45,14.45,14.45,14.45,161.0,14.4493,2,SQQQ
2025-10-09 07:43:00,14.45,14.45,14.45,14.45,23728.0,14.45,25,SQQQ
2025-10-09 07:44:00,14.46,14.46,14.46,14.46,2717.0,14.46,11,SQQQ
2025-10-09 07:45:00,14.46,14.46,14.46,14.46,7063.0,14.4601,17,SQQQ
2025-10-09 07:47:00,14.46,14.46,14.46,14.46,24382.0,14.46,21,SQQQ
2025-10-09 07:48:00,14.46,14.46,14.46,14.46,824.0,14.4593,3,SQQQ
2025-10-09 07:49:00,14.45,14.45,14.45,14.45,8533.0,14.45,17,SQQQ
2025-10-09 07:50:00,14.45,14.45,14.45,14.45,24491.0,14.45,35,SQQQ
2025-10-09 07:54:00,14.45,14.46,14.45,14.46,5147.0,14.4598,11,SQQQ
2025-10-09 07:55:00,14.45,14.45,14.45,14.45,120.0,14.4517,3,SQQQ
2025-10-09 07:56:00,14.46,14.46,14.46,14.46,12166.0,14.46,25,SQQQ
2025-10-09 07:57:00,14.46,14.46,14.46,14.46,7064.0,14.46,10,SQQQ
2025-10-09 07:59:00,14.47,14.471,14.47,14.471,16608.0,14.47,33,SQQQ
2025-10-09 08:00:00,14.46,14.51,14.38,14.4599,950356.0,14.4485,1594,SQQQ
2025-10-09 08:01:00,14.44,14.46,14.42,14.45,80138.0,14.4481,132,SQQQ
2025-10-09 08:02:00,14.4597,14.46,14.45,14.45,6987.0,14.4494,14,SQQQ
2025-10-09 08:03:00,14.4502,14.46,14.4502,14.46,32512.0,14.4599,35,SQQQ
2025-10-09 08:04:00,14.46,14.47,14.4594,14.46,52742.0,14.4602,38,SQQQ
2025-10-09 08:05:00,14.4588,14.4697,14.4588,14.4697,22199.0,14.4601,25,SQQQ
2025-10-09 08:06:00,14.4699,14.47,14.46,14.46,21254.0,14.4682,16,SQQQ
2025-10-09 08:07:00,14.46,14.46,14.45,14.46,44472.0,14.4598,33,SQQQ
2025-10-09 08:08:00,14.46,14.47,14.46,14.47,12944.0,14.4608,16,SQQQ
2025-10-09 08:09:00,14.46,14.47,14.46,14.47,41197.0,14.4651,41,SQQQ
2025-10-09 08:10:00,14.47,14.47,14.46,14.46,6350.0,14.4674,37,SQQQ
2025-10-09 08:11:00,14.4613,14.47,14.46,14.47,11067.0,14.4678,26,SQQQ
2025-10-09 08:12:00,14.47,14.48,14.47,14.4799,27379.0,14.4703,51,SQQQ
2025-10-09 08:13:00,14.4799,14.48,14.47,14.47,25096.0,14.471,40,SQQQ
2025-10-09 08:14:00,14.47,14.48,14.47,14.47,15828.0,14.4714,20,SQQQ
2025-10-09 08:15:00,14.4701,14.4713,14.47,14.47,23427.0,14.4701,41,SQQQ
2025-10-09 08:16:00,14.47,14.47,14.46,14.4613,6076.0,14.4641,14,SQQQ
2025-10-09 08:17:00,14.47,14.47,14.47,14.47,1004.0,14.4688,14,SQQQ
2025-10-09 08:18:00,14.47,14.47,14.47,14.47,491.0,14.469,10,SQQQ
2025-10-09 08:19:00,14.47,14.47,14.4602,14.4606,918.0,14.4626,8,SQQQ
2025-10-09 08:20:00,14.46,14.47,14.46,14.47,14397.0,14.4657,34,SQQQ
2025-10-09 08:21:00,14.4699,14.47,14.4699,14.47,22429.0,14.47,15,SQQQ
2025-10-09 08:22:00,14.47,14.47,14.46,14.4694,23643.0,14.4699,19,SQQQ
2025-10-09 08:23:00,14.4609,14.47,14.46,14.46,7694.0,14.4639,10,SQQQ
2025-10-09 08:24:00,14.46,14.47,14.46,14.46,6886.0,14.4601,33,SQQQ
2025-10-09 08:25:00,14.4694,14.47,14.4694,14.47,5618.0,14.4697,10,SQQQ
2025-10-09 08:26:00,14.46,14.4611,14.46,14.46,55748.0,14.4601,54,SQQQ
2025-10-09 08:27:00,14.46,14.46,14.4503,14.46,2049.0,14.4586,15,SQQQ
2025-10-09 08:28:00,14.46,14.46,14.46,14.46,33294.0,14.46,27,SQQQ
2025-10-09 08:29:00,14.45,14.45,14.45,14.45,1379.0,14.4506,8,SQQQ
2025-10-09 08:30:00,14.4501,14.4603,14.45,14.45,23835.0,14.4587,25,SQQQ
2025-10-09 08:31:00,14.45,14.46,14.45,14.4513,12466.0,14.4503,39,SQQQ
2025-10-09 08:32:00,14.4687,14.4687,14.46,14.46,1814.0,14.4651,13,SQQQ
2025-10-09 08:33:00,14.45,14.46,14.45,14.4594,5309.0,14.4504,21,SQQQ
2025-10-09 08:34:00,14.46,14.46,14.45,14.45,3127.0,14.4574,11,SQQQ
2025-10-09 08:35:00,14.46,14.46,14.46,14.46,1794.0,14.4604,18,SQQQ
2025-10-09 08:36:00,14.46,14.46,14.46,14.46,325.0,14.4577,5,SQQQ
2025-10-09 08:37:00,14.4503,14.46,14.44,14.45,47476.0,14.4498,62,SQQQ
2025-10-09 08:38:00,14.45,14.45,14.45,14.45,15456.0,14.45,76,SQQQ
2025-10-09 08:39:00,14.4501,14.4512,14.45,14.45,11578.0,14.4501,20,SQQQ
2025-10-09 08:40:00,14.45,14.4597,14.45,14.45,5540.0,14.4509,14,SQQQ
2025-10-09 08:41:00,14.4505,14.46,14.45,14.45,4423.0,14.4561,20,SQQQ
2025-10-09 08:42:00,14.46,14.4699,14.46,14.46,21316.0,14.4604,32,SQQQ
2025-10-09 08:43:00,14.4506,14.4506,14.45,14.45,1789.0,14.4506,16,SQQQ
2025-10-09 08:44:00,14.45,14.45,14.4402,14.45,6903.0,14.4498,21,SQQQ
2025-10-09 08:45:00,14.45,14.45,14.4487,14.45,14919.0,14.45,18,SQQQ
2025-10-09 08:46:00,14.4587,14.46,14.4587,14.46,9771.0,14.4599,21,SQQQ
2025-10-09 08:47:00,14.46,14.46,14.45,14.4501,9820.0,14.4576,9,SQQQ
2025-10-09 08:48:00,14.46,14.46,14.4588,14.46,7247.0,14.4599,15,SQQQ
2025-10-09 08:49:00,14.46,14.46,14.46,14.46,5193.0,14.4603,7,SQQQ
2025-10-09 08:50:00,14.4697,14.47,14.46,14.46,21397.0,14.4653,17,SQQQ
2025-10-09 08:51:00,14.46,14.46,14.45,14.45,5681.0,14.4584,16,SQQQ
2025-10-09 08:52:00,14.45,14.45,14.44,14.44,34403.0,14.4479,30,SQQQ
2025-10-09 08:53:00,14.45,14.45,14.45,14.45,5097.0,14.4499,11,SQQQ
2025-10-09 08:54:00,14.4487,14.45,14.44,14.44,7231.0,14.4431,35,SQQQ
2025-10-09 08:55:00,14.4402,14.45,14.4402,14.45,9604.0,14.4426,12,SQQQ
2025-10-09 08:56:00,14.45,14.45,14.44,14.44,5083.0,14.4418,18,SQQQ
2025-10-09 08:57:00,14.45,14.45,14.44,14.4498,6331.0,14.446,12,SQQQ
2025-10-09 08:58:00,14.45,14.45,14.44,14.4402,10376.0,14.4421,30,SQQQ
2025-10-09 08:59:00,14.4401,14.45,14.44,14.45,5807.0,14.4431,36,SQQQ
2025-10-09 09:00:00,14.44,14.45,14.44,14.45,22370.0,14.4452,21,SQQQ
2025-10-09 09:01:00,14.4498,14.4513,14.4487,14.4513,23675.0,14.4499,31,SQQQ
2025-10-09 09:02:00,14.45,14.4599,14.45,14.4599,3412.0,14.4575,12,SQQQ
2025-10-09 09:03:00,14.45,14.45,14.45,14.45,9933.0,14.45,18,SQQQ
2025-10-09 09:04:00,14.46,14.46,14.46,14.46,319.0,14.4548,8,SQQQ
2025-10-09 09:05:00,14.45,14.45,14.4406,14.45,48436.0,14.4499,52,SQQQ
2025-10-09 09:06:00,14.45,14.45,14.45,14.45,13993.0,14.45,34,SQQQ
2025-10-09 09:07:00,14.46,14.46,14.4587,14.4587,45671.0,14.46,53,SQQQ
2025-10-09 09:08:00,14.46,14.46,14.45,14.46,3750.0,14.4543,24,SQQQ
2025-10-09 09:09:00,14.4599,14.46,14.45,14.46,1183.0,14.4586,11,SQQQ
2025-10-09 09:10:00,14.4599,14.46,14.4587,14.46,10943.0,14.4599,12,SQQQ
2025-10-09 09:11:00,14.46,14.47,14.46,14.47,68642.0,14.4666,58,SQQQ
2025-10-09 09:12:00,14.47,14.47,14.46,14.46,3358.0,14.4689,17,SQQQ
2025-10-09 09:13:00,14.4698,14.47,14.46,14.47,14697.0,14.4684,65,SQQQ
2025-10-09 09:14:00,14.4695,14.47,14.46,14.46,9957.0,14.4696,63,SQQQ
2025-10-09 09:15:00,14.46,14.47,14.46,14.4612,6582.0,14.4604,26,SQQQ
2025-10-09 09:16:00,14.47,14.47,14.46,14.4613,2059.0,14.4674,12,SQQQ
2025-10-09 09:17:00,14.46,14.46,14.46,14.46,13973.0,14.46,26,SQQQ
2025-10-09 09:18:00,14.45,14.45,14.44,14.45,48490.0,14.4496,64,SQQQ
2025-10-09 09:19:00,14.45,14.46,14.45,14.45,28895.0,14.4503,25,SQQQ
2025-10-09 09:20:00,14.45,14.46,14.45,14.46,15551.0,14.4534,13,SQQQ
2025-10-09 09:21:00,14.46,14.46,14.4594,14.4594,2306.0,14.4598,9,SQQQ
2025-10-09 09:22:00,14.45,14.45,14.45,14.45,18357.0,14.45,25,SQQQ
2025-10-09 09:23:00,14.45,14.45,14.44,14.4406,39860.0,14.449,31,SQQQ
2025-10-09 09:24:00,14.45,14.45,14.44,14.44,31458.0,14.4455,126,SQQQ
2025-10-09 09:25:00,14.44,14.45,14.44,14.45,36106.0,14.4411,56,SQQQ
2025-10-09 09:26:00,14.45,14.46,14.45,14.46,25008.0,14.4555,26,SQQQ
2025-10-09 09:27:00,14.46,14.47,14.45,14.45,205874.0,14.4615,176,SQQQ
2025-10-09 09:28:00,14.46,14.465,14.45,14.45,108564.0,14.4577,80,SQQQ
2025-10-09 09:29:00,14.445,14.4498,14.43,14.4403,28682.0,14.4382,82,SQQQ
2025-10-09 09:30:00,14.45,14.48,14.45,14.465,508174.0,14.464,542,SQQQ
2025-10-09 09:31:00,14.465,14.465,14.44,14.45,284502.0,14.4503,275,SQQQ
2025-10-09 09:32:00,14.4555,14.4799,14.455,14.475,347113.0,14.465,393,SQQQ
2025-10-09 09:33:00,14.4701,14.5,14.47,14.4801,443582.0,14.4888,494,SQQQ
2025-10-09 09:34:00,14.49,14.5,14.4701,14.4898,372958.0,14.4888,565,SQQQ
2025-10-09 09:35:00,14.4885,14.51,14.48,14.485,877245.0,14.4984,731,SQQQ
2025-10-09 09:36:00,14.4836,14.49,14.47,14.475,455296.0,14.4813,343,SQQQ
2025-10-09 09:37:00,14.475,14.5055,14.47,14.4933,376325.0,14.4936,402,SQQQ
2025-10-09 09:38:00,14.495,14.51,14.4901,14.5,253622.0,14.5022,534,SQQQ
2025-10-09 09:39:00,14.505,14.51,14.49,14.495,315083.0,14.4996,434,SQQQ
2025-10-09 09:40:00,14.5,14.5273,14.49,14.52,512849.0,14.5081,736,SQQQ
2025-10-09 09:41:00,14.517,14.55,14.51,14.55,537472.0,14.5304,742,SQQQ
2025-10-09 09:42:00,14.545,14.57,14.54,14.56,740792.0,14.5568,1015,SQQQ
